Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1980-09-15,02:31:54,no calculable,16.73,-91.89,33.0,"29 km al SURESTE de OCOSINGO, CHIS",1980-09-15,08:31:54,revisado
1980-09-15,04:30:01,no calculable,15.84,-94.02,33.0,"39 km al SUROESTE de TONALA, CHIS",1980-09-15,10:30:01,revisado
1980-09-15,10:22:21,no calculable,15.79,-92.45,33.0,"36 km al NOROESTE de FRONTERA COMALAPA, CHIS",1980-09-15,16:22:21,revisado
1980-09-15,12:58:49,no calculable,16.07,-92.69,33.0,"33 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",1980-09-15,18:58:49,revisado
1980-09-15,23:57:02,no calculable,13.94,-94.11,33.0,"212 km al SUROESTE de MAPASTEPEC, CHIS",1980-09-16,05:57:02,revisado
1980-09-16,00:29:14,no calculable,14.5,-93.15,33.0,"102 km al SUROESTE de HUIXTLA, CHIS",1980-09-16,06:29:14,revisado
1980-09-16,02:44:43,no calculable,15.84,-101.06,33.0,"159 km al SUROESTE de TECPAN, GRO",1980-09-16,08:44:43,revisado
1980-09-16,05:04:24,no calculable,14.1,-93.79,33.0,"177 km al SUROESTE de MAPASTEPEC, CHIS",1980-09-16,11:04:24,revisado
1980-09-16,08:53:22,no calculable,29.88,-113.49,15.0,"158 km al SUROESTE de H CABORCA, SON",1980-09-16,14:53:22,revisado
1980-09-16,20:19:55,no calculable,19.89,-100.31,4.0,"14 km al ESTE de MARAVATIO, MICH",1980-09-17,02:19:55,revisado
1980-09-16,22:05:44,no calculable,15.3,-93.23,33.0,"40 km al SUROESTE de MAPASTEPEC, CHIS",1980-09-17,04:05:44,revisado
1980-09-17,01:00:00,2.6,19.5,-98.5,5.0,"4 km al ESTE de CD DE NANACAMILPA, TLAX",1980-09-17,07:00:00,revisado
1980-09-17,02:02:27,no calculable,17.26,-100.11,16.0,"28 km al NORTE de COYUCA DE BENITEZ, GRO",1980-09-17,08:02:27,revisado
1980-09-17,06:33:44,no calculable,13.82,-92.8,33.0,"118 km al SUROESTE de CD HIDALGO, CHIS",1980-09-17,12:33:44,revisado
1980-09-17,10:00:12,no calculable,15.69,-93.75,33.0,"44 km al SUR de TONALA, CHIS",1980-09-17,16:00:12,revisado
1980-09-17,13:48:32,no calculable,14.25,-90.49,33.0,"185 km al SURESTE de CD HIDALGO, CHIS",1980-09-17,19:48:32,revisado
1980-09-17,15:15:52,no calculable,14.67,-91.79,80.0,"39 km al ESTE de CD HIDALGO, CHIS",1980-09-17,21:15:52,revisado
1980-09-17,19:09:37,no calculable,17.28,-95.35,33.0,"56 km al NOROESTE de MATIAS ROMERO, OAX",1980-09-18,01:09:37,revisado
1980-09-17,21:44:54,no calculable,19.88,-100.28,4.0,"17 km al ESTE de MARAVATIO, MICH",1980-09-18,03:44:54,revisado
1980-09-18,12:15:28,no calculable,17.28,-94.82,80.0,"51 km al NORESTE de MATIAS ROMERO, OAX",1980-09-18,18:15:28,revisado
1980-09-18,21:00:35,no calculable,17.45,-94.81,110.0,"50 km al SURESTE de SAYULA DE ALEMAN, VER",1980-09-19,03:00:35,revisado
1980-09-19,04:40:31,3.3,19.4,-98.5,35.0,"11 km al SURESTE de CD DE NANACAMILPA, TLAX",1980-09-19,10:40:31,revisado
1980-09-19,10:36:32,no calculable,13.54,-89.31,33.0,"331 km al SURESTE de CD HIDALGO, CHIS",1980-09-19,16:36:32,revisado
1980-09-19,11:00:25,no calculable,15.78,-98.21,33.0,"64 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-09-19,17:00:25,revisado
1980-09-19,12:49:55,no calculable,17.21,-101.69,16.0,"50 km al SUROESTE de ZIHUATANEJO, GRO",1980-09-19,18:49:55,revisado
1980-09-19,18:01:53,no calculable,13.74,-91.22,33.0,"144 km al SURESTE de CD HIDALGO, CHIS",1980-09-20,00:01:53,revisado
1980-09-20,08:44:23,no calculable,16.99,-93.36,16.0,"23 km al NOROESTE de BERRIOZABAL, CHIS",1980-09-20,14:44:23,revisado
1980-09-20,16:48:55,5.1,14.99,-93.5,33.0,"82 km al SUROESTE de MAPASTEPEC, CHIS",1980-09-20,22:48:55,revisado
1980-09-20,16:54:09,no calculable,15.22,-93.29,33.0,"49 km al SUROESTE de MAPASTEPEC, CHIS",1980-09-20,22:54:09,revisado
1980-09-20,20:11:33,5.2,29.69,-113.58,15.0,"178 km al SUROESTE de H CABORCA, SON",1980-09-21,02:11:33,revisado
1980-09-20,21:19:58,no calculable,13.79,-91.72,33.0,"109 km al SURESTE de CD HIDALGO, CHIS",1980-09-21,03:19:58,revisado
1980-09-21,04:16:50,no calculable,14.95,-92.4,33.0,"16 km al NOROESTE de TAPACHULA, CHIS",1980-09-21,10:16:50,revisado
1980-09-21,08:16:50,no calculable,18.22,-91.51,33.0,"46 km al NORTE de BALANCAN, TAB",1980-09-21,14:16:50,revisado
1980-09-21,10:01:53,no calculable,14.26,-94.22,33.0,"191 km al SUROESTE de PIJIJIAPAN, CHIS",1980-09-21,16:01:53,revisado
1980-09-21,10:15:30,no calculable,14.9,-93.49,33.0,"88 km al SUROESTE de MAPASTEPEC, CHIS",1980-09-21,16:15:30,revisado
1980-09-21,12:55:26,no calculable,15.62,-93.38,33.0,"20 km al SUROESTE de PIJIJIAPAN, CHIS",1980-09-21,18:55:26,revisado
1980-09-21,16:30:12,no calculable,15.73,-94.72,16.0,"71 km al SURESTE de SALINA CRUZ, OAX",1980-09-21,22:30:12,revisado
1980-09-21,18:10:43,no calculable,17.71,-91.4,33.0,"18 km al SURESTE de BALANCAN, TAB",1980-09-22,00:10:43,revisado
1980-09-21,21:03:56,no calculable,16.8,-99.53,33.0,"15 km al OESTE de SAN MARCOS, GRO",1980-09-22,03:03:56,revisado
1980-09-22,02:15:04,no calculable,14.18,-93.72,33.0,"165 km al SUROESTE de MAPASTEPEC, CHIS",1980-09-22,08:15:04,revisado
1980-09-22,10:03:58,4.7,13.89,-93.3,33.0,"151 km al SUROESTE de CD HIDALGO, CHIS",1980-09-22,16:03:58,revisado
1980-09-22,12:11:10,no calculable,16.1,-93.97,60.0,"17 km al SUROESTE de ARRIAGA , CHIS",1980-09-22,18:11:10,revisado
1980-09-22,13:47:06,no calculable,15.01,-92.73,33.0,"32 km al SUROESTE de HUIXTLA, CHIS",1980-09-22,19:47:06,revisado
1980-09-22,23:18:22,no calculable,17.36,-90.66,33.0,"82 km al ESTE de TENOSIQUE, TAB",1980-09-23,05:18:22,revisado
1980-09-23,00:06:24,no calculable,15.29,-95.11,33.0,"99 km al SUR de SALINA CRUZ, OAX",1980-09-23,06:06:24,revisado
1980-09-23,06:51:43,no calculable,13.92,-92.79,33.0,"109 km al SUROESTE de CD HIDALGO, CHIS",1980-09-23,12:51:43,revisado
1980-09-24,01:51:40,3.8,31.63,-116.1,4.0,"46 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1980-09-24,07:51:40,revisado
1980-09-24,06:29:01,no calculable,16.2,-97.1,60.0,"37 km al NORTE de PUERTO ESCONDIDO, OAX",1980-09-24,12:29:01,revisado
1980-09-25,00:28:08,no calculable,17.33,-101.79,33.0,"43 km al SUROESTE de ZIHUATANEJO, GRO",1980-09-25,06:28:08,revisado
1980-09-25,07:58:43,no calculable,15.1,-98.08,33.0,"122 km al SUROESTE de RIO GRANDE, OAX",1980-09-25,13:58:43,revisado
1980-09-25,10:24:21,no calculable,17.68,-93.7,80.0,"37 km al SUROESTE de HUIMANGUILLO, TAB",1980-09-25,16:24:21,revisado
1980-09-25,14:13:06,no calculable,17.95,-94.73,33.0,"2 km al SUROESTE de JALTIPAN DE MORELOS, VER",1980-09-25,20:13:06,revisado
1980-09-25,22:09:00,no calculable,15.08,-93.14,33.0,"48 km al SUROESTE de MAPASTEPEC, CHIS",1980-09-26,04:09:00,revisado
1980-09-25,22:39:05,no calculable,15.9,-93.91,33.0,"26 km al SUROESTE de TONALA, CHIS",1980-09-26,04:39:05,revisado
1980-09-26,08:23:47,no calculable,15.75,-94.81,33.0,"63 km al SURESTE de SALINA CRUZ, OAX",1980-09-26,14:23:47,revisado
1980-09-26,08:51:56,no calculable,14.59,-92.98,33.0,"82 km al SUROESTE de HUIXTLA, CHIS",1980-09-26,14:51:56,revisado
1980-09-26,12:45:23,no calculable,14.84,-93.1,33.0,"70 km al SUROESTE de MAPASTEPEC, CHIS",1980-09-26,18:45:23,revisado
1980-09-27,02:41:42,no calculable,16.57,-95.12,100.0,"2 km al NOROESTE de CD IXTEPEC, OAX",1980-09-27,08:41:42,revisado
1980-09-27,05:56:58,no calculable,17.69,-103.04,16.0,"84 km al SUROESTE de LA MIRA, MICH",1980-09-27,11:56:58,revisado
1980-09-27,06:32:39,no calculable,16.01,-97.4,13.0,"4 km al ESTE de RIO GRANDE, OAX",1980-09-27,12:32:39,revisado
1980-09-27,19:34:27,no calculable,13.98,-93.05,33.0,"124 km al SUROESTE de CD HIDALGO, CHIS",1980-09-28,01:34:27,revisado
1980-09-27,19:46:01,4.3,13.92,-93.08,24.0,"131 km al SUROESTE de CD HIDALGO, CHIS",1980-09-28,01:46:01,revisado
1980-09-27,19:54:23,no calculable,13.89,-93.37,33.0,"158 km al SUROESTE de CD HIDALGO, CHIS",1980-09-28,01:54:23,revisado
1980-09-27,23:09:20,no calculable,16.7,-100.56,33.0,"58 km al SUR de ATOYAC DE ALVAREZ, GRO",1980-09-28,05:09:20,revisado
1980-09-28,00:54:55,no calculable,14.64,-92.61,33.0,"48 km al SUROESTE de TAPACHULA, CHIS",1980-09-28,06:54:55,revisado
1980-09-28,10:28:00,3.0,31.38,-115.82,4.0,"74 km al NORTE de VICENTE GUERRERO, BC",1980-09-28,16:28:00,revisado
1980-09-28,12:48:26,no calculable,17.25,-101.74,33.0,"48 km al SUROESTE de ZIHUATANEJO, GRO",1980-09-28,18:48:26,revisado
1980-09-28,20:53:12,no calculable,19.68,-102.61,33.0,"17 km al NOROESTE de LOS REYES DE SALGADO, MICH",1980-09-29,02:53:12,revisado
1980-09-28,22:12:29,no calculable,17.6,-92.87,33.0,"10 km al NORESTE de TEAPA, TAB",1980-09-29,04:12:29,revisado
1980-09-29,16:21:45,4.0,18.32,-106.37,33.0,"216 km al SUROESTE de CIHUATLAN, JAL",1980-09-29,22:21:45,revisado
1980-09-29,18:21:02,4.4,14.55,-94.39,33.0,"179 km al SUROESTE de PIJIJIAPAN, CHIS",1980-09-30,00:21:02,revisado
1980-09-29,22:06:58,no calculable,14.24,-93.3,33.0,"133 km al SUROESTE de CD HIDALGO, CHIS",1980-09-30,04:06:58,revisado
1980-09-30,00:00:31,no calculable,15.3,-94.87,33.0,"104 km al SURESTE de SALINA CRUZ, OAX",1980-09-30,06:00:31,revisado
1980-09-30,09:32:45,no calculable,15.0,-92.35,60.0,"14 km al NOROESTE de TAPACHULA, CHIS",1980-09-30,15:32:45,revisado
1980-09-30,16:50:04,no calculable,15.56,-93.51,33.0,"35 km al SUROESTE de PIJIJIAPAN, CHIS",1980-09-30,22:50:04,revisado
1980-09-30,21:40:44,no calculable,17.21,-97.31,33.0,"40 km al ESTE de H TLAXIACO, OAX",1980-10-01,03:40:44,revisado
1980-10-02,08:07:41,no calculable,17.33,-101.96,33.0,"56 km al SUROESTE de ZIHUATANEJO, GRO",1980-10-02,14:07:41,revisado
1980-10-02,17:23:57,no calculable,17.25,-94.37,33.0,"79 km al SUROESTE de LAS CHOAPAS, VER",1980-10-02,23:23:57,revisado
1980-10-03,11:49:43,no calculable,17.44,-94.57,33.0,"60 km al SUR de JALTIPAN DE MORELOS, VER",1980-10-03,17:49:43,revisado
1980-10-03,20:39:48,no calculable,13.77,-91.5,33.0,"123 km al SURESTE de CD HIDALGO, CHIS",1980-10-04,02:39:48,revisado
1980-10-04,19:59:55,no calculable,17.14,-101.82,33.0,"63 km al SUROESTE de ZIHUATANEJO, GRO",1980-10-05,01:59:55,revisado
1980-10-05,09:41:15,no calculable,19.89,-100.23,33.0,"22 km al ESTE de MARAVATIO, MICH",1980-10-05,15:41:15,revisado
1980-10-06,01:06:42,no calculable,15.83,-97.32,25.0,"23 km al SURESTE de RIO GRANDE, OAX",1980-10-06,07:06:42,revisado
1980-10-06,01:27:34,no calculable,15.66,-97.31,25.0,"34 km al SUROESTE de PUERTO ESCONDIDO, OAX",1980-10-06,07:27:34,revisado
1980-10-06,12:11:45,no calculable,14.94,-92.74,33.0,"37 km al SUROESTE de HUIXTLA, CHIS",1980-10-06,18:11:45,revisado
1980-10-06,20:57:56,no calculable,15.49,-94.67,33.0,"95 km al SURESTE de SALINA CRUZ, OAX",1980-10-07,02:57:56,revisado
1980-10-06,23:56:49,no calculable,17.68,-93.73,100.0,"39 km al SUROESTE de HUIMANGUILLO, TAB",1980-10-07,05:56:49,revisado
1980-10-07,07:56:03,no calculable,14.86,-91.75,33.0,"47 km al SURESTE de CACAHOATAN, CHIS",1980-10-07,13:56:03,revisado
1980-10-09,06:36:08,4.4,16.94,-95.3,70.0,"29 km al NOROESTE de MATIAS ROMERO, OAX",1980-10-09,12:36:08,revisado
1980-10-09,07:46:38,4.6,13.54,-92.01,33.0,"127 km al SUR de CD HIDALGO, CHIS",1980-10-09,13:46:38,revisado
1980-10-09,09:03:37,no calculable,15.8,-95.73,33.0,"43 km al ESTE de CRUCECITA, OAX",1980-10-09,15:03:37,revisado
1980-10-09,17:03:07,no calculable,15.03,-92.52,33.0,"13 km al SUROESTE de HUIXTLA, CHIS",1980-10-09,23:03:07,revisado
1980-10-10,02:43:31,no calculable,15.22,-95.54,33.0,"88 km al SURESTE de CRUCECITA, OAX",1980-10-10,08:43:31,revisado
1980-10-10,05:42:47,no calculable,17.3,-95.21,70.0,"51 km al NOROESTE de MATIAS ROMERO, OAX",1980-10-10,11:42:47,revisado
1980-10-10,09:05:12,no calculable,16.25,-93.8,100.0,"11 km al ESTE de ARRIAGA , CHIS",1980-10-10,15:05:12,revisado
1980-10-10,15:59:29,no calculable,16.4,-98.5,33.0,"33 km al SUROESTE de OMETEPEC, GRO",1980-10-10,21:59:29,revisado
1980-10-10,21:20:09,no calculable,15.45,-94.83,33.0,"90 km al SURESTE de SALINA CRUZ, OAX",1980-10-11,03:20:09,revisado
1980-10-11,00:07:37,no calculable,15.18,-97.05,33.0,"75 km al SUR de PUERTO ESCONDIDO, OAX",1980-10-11,06:07:37,revisado
1980-10-11,04:41:25,no calculable,15.5,-96.91,33.0,"43 km al SURESTE de PUERTO ESCONDIDO, OAX",1980-10-11,10:41:25,revisado
1980-10-11,17:12:00,no calculable,14.13,-91.18,33.0,"121 km al SURESTE de CD HIDALGO, CHIS",1980-10-11,23:12:00,revisado
1980-10-12,17:56:33,3.8,18.79,-90.4,33.0,"41 km al NORESTE de ESCARCEGA, CAMP",1980-10-12,23:56:33,revisado
1980-10-12,21:55:44,no calculable,14.85,-93.87,33.0,"117 km al SUROESTE de PIJIJIAPAN, CHIS",1980-10-13,03:55:44,revisado
1980-10-13,02:35:08,no calculable,15.75,-98.63,33.0,"90 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-10-13,08:35:08,revisado
1980-10-13,06:04:54,no calculable,16.87,-95.3,100.0,"28 km al OESTE de MATIAS ROMERO, OAX",1980-10-13,12:04:54,revisado
1980-10-13,22:37:55,3.6,26.54,-110.22,15.0,"66 km al SUROESTE de HUATABAMPO, SON",1980-10-14,04:37:55,revisado
1980-10-14,02:20:42,no calculable,15.16,-96.74,33.0,"71 km al SUROESTE de S PEDRO POCHUTLA, OAX",1980-10-14,08:20:42,revisado
1980-10-14,08:40:45,no calculable,17.13,-100.8,33.0,"21 km al SUROESTE de TECPAN, GRO",1980-10-14,14:40:45,revisado
1980-10-15,08:19:45,no calculable,17.19,-95.47,100.0,"58 km al NOROESTE de MATIAS ROMERO, OAX",1980-10-15,14:19:45,revisado
1980-10-15,19:15:11,no calculable,31.67,-115.89,13.0,"65 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1980-10-16,01:15:11,revisado
1980-10-15,19:22:12,3.4,31.43,-115.85,3.0,"76 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",1980-10-16,01:22:12,revisado
1980-10-16,03:16:39,4.2,14.39,-93.17,33.0,"112 km al SUROESTE de HUIXTLA, CHIS",1980-10-16,09:16:39,revisado
1980-10-16,03:54:10,3.9,16.08,-92.74,199.0,"34 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",1980-10-16,09:54:10,revisado
1980-10-16,05:39:53,no calculable,13.29,-91.14,33.0,"188 km al SURESTE de CD HIDALGO, CHIS",1980-10-16,11:39:53,revisado
1980-10-16,08:06:40,4.4,14.7,-93.4,33.0,"99 km al SUROESTE de MAPASTEPEC, CHIS",1980-10-16,14:06:40,revisado
1980-10-16,08:27:17,no calculable,14.2,-93.35,33.0,"140 km al SUROESTE de CD HIDALGO, CHIS",1980-10-16,14:27:17,revisado
1980-10-16,08:51:22,4.5,14.17,-93.09,33.0,"116 km al SUROESTE de CD HIDALGO, CHIS",1980-10-16,14:51:22,revisado
1980-10-16,17:02:02,3.2,31.47,-115.78,5.0,"80 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",1980-10-16,23:02:02,revisado
1980-10-17,16:22:54,no calculable,15.55,-96.75,33.0,"37 km al SUROESTE de S PEDRO POCHUTLA, OAX",1980-10-17,22:22:54,revisado
1980-10-17,18:44:59,no calculable,17.53,-94.02,100.0,"43 km al SUR de LAS CHOAPAS, VER",1980-10-18,00:44:59,revisado
1980-10-17,20:04:21,no calculable,17.92,-94.55,33.0,"8 km al SUR de MINATITLAN, VER",1980-10-18,02:04:21,revisado
1980-10-18,16:46:58,no calculable,18.77,-105.42,33.0,"104 km al SUROESTE de CIHUATLAN, JAL",1980-10-18,22:46:58,revisado
1980-10-19,03:29:09,no calculable,15.75,-98.58,33.0,"86 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-10-19,09:29:09,revisado
1980-10-19,11:54:26,no calculable,14.9,-93.42,33.0,"82 km al SUROESTE de MAPASTEPEC, CHIS",1980-10-19,17:54:26,revisado
1980-10-19,19:01:35,no calculable,20.13,-100.44,33.0,"26 km al NORTE de MARAVATIO, MICH",1980-10-20,01:01:35,revisado
1980-10-20,17:36:09,no calculable,18.49,-103.49,33.0,"47 km al SUROESTE de COALCOMAN, MICH",1980-10-20,23:36:09,revisado
1980-10-20,23:40:50,4.2,14.37,-91.24,100.0,"104 km al SURESTE de CD HIDALGO, CHIS",1980-10-21,05:40:50,revisado
1980-10-22,15:15:29,no calculable,14.66,-95.61,33.0,"135 km al SURESTE de CRUCECITA, OAX",1980-10-22,21:15:29,revisado
1980-10-23,02:26:14,no calculable,16.18,-99.56,33.0,"70 km al SUR de SAN MARCOS, GRO",1980-10-23,08:26:14,revisado
1980-10-23,11:27:55,no calculable,14.64,-98.98,33.0,"213 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-10-23,17:27:55,revisado
1980-10-23,16:30:31,3.4,31.73,-115.95,5.0,"59 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1980-10-23,22:30:31,revisado
1980-10-23,16:47:44,no calculable,16.18,-96.16,33.0,"46 km al NORTE de CRUCECITA, OAX",1980-10-23,22:47:44,revisado
1980-10-24,08:53:36,7.1,18.174,-98.222,65.0,"19 km al OESTE de ACATLAN DE OSORIO, PUE",1980-10-24,14:53:36,revisado
1980-10-24,09:29:45,no calculable,17.76,-98.15,50.0,"40 km al OESTE de H HUAJUAPAN DE LEON, OAX",1980-10-24,15:29:45,revisado
1980-10-24,10:03:49,no calculable,17.94,-98.25,50.0,"36 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-24,16:03:49,revisado
1980-10-24,10:25:51,no calculable,17.92,-98.49,50.0,"42 km al NORTE de TLAPA, GRO",1980-10-24,16:25:51,revisado
1980-10-24,11:16:27,4.7,18.26,-98.06,50.0,"7 km al NORTE de ACATLAN DE OSORIO, PUE",1980-10-24,17:16:27,revisado
1980-10-24,12:45:31,no calculable,17.95,-98.34,50.0,"42 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-24,18:45:31,revisado
1980-10-24,14:35:19,no calculable,17.64,-98.02,50.0,"32 km al SUROESTE de H HUAJUAPAN DE LEON, OAX",1980-10-24,20:35:19,revisado
1980-10-24,14:47:47,3.3,18.0,-98.5,80.0,"35 km al SURESTE de CHIAUTLA DE TAPIA, PUE",1980-10-24,20:47:47,revisado
1980-10-24,15:12:16,no calculable,17.93,-97.92,50.0,"21 km al NOROESTE de H HUAJUAPAN DE LEON, OAX",1980-10-24,21:12:16,revisado
1980-10-24,15:14:51,3.3,17.6,-97.9,55.0,"26 km al SUROESTE de H HUAJUAPAN DE LEON, OAX",1980-10-24,21:14:51,revisado
1980-10-24,16:17:04,no calculable,17.5,-98.42,50.0,"17 km al SURESTE de TLAPA, GRO",1980-10-24,22:17:04,revisado
1980-10-24,17:00:20,no calculable,17.82,-98.23,50.0,"46 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-24,23:00:20,revisado
1980-10-24,17:33:56,no calculable,17.84,-98.33,50.0,"42 km al NORESTE de TLAPA, GRO",1980-10-24,23:33:56,revisado
1980-10-24,17:44:44,3.3,17.7,-98.1,70.0,"36 km al SUROESTE de H HUAJUAPAN DE LEON, OAX",1980-10-24,23:44:44,revisado
1980-10-24,18:20:34,no calculable,17.88,-98.34,50.0,"45 km al NORESTE de TLAPA, GRO",1980-10-25,00:20:34,revisado
1980-10-24,18:24:41,3.3,17.4,-98.0,70.0,"37 km al NOROESTE de H TLAXIACO, OAX",1980-10-25,00:24:41,revisado
1980-10-24,18:39:39,3.3,17.2,-97.3,80.0,"41 km al ESTE de H TLAXIACO, OAX",1980-10-25,00:39:39,revisado
1980-10-24,19:37:16,no calculable,15.03,-93.19,33.0,"56 km al SUROESTE de MAPASTEPEC, CHIS",1980-10-25,01:37:16,revisado
1980-10-24,20:37:06,no calculable,17.76,-98.02,50.0,"26 km al OESTE de H HUAJUAPAN DE LEON, OAX",1980-10-25,02:37:06,revisado
1980-10-24,20:57:33,4.9,17.84,-98.11,69.0,"36 km al OESTE de H HUAJUAPAN DE LEON, OAX",1980-10-25,02:57:33,revisado
1980-10-24,21:56:41,no calculable,18.05,-98.18,50.0,"22 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-25,03:56:41,revisado
1980-10-24,23:04:03,no calculable,17.91,-98.19,50.0,"36 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-25,05:04:03,revisado
1980-10-25,03:41:05,no calculable,15.05,-93.14,33.0,"51 km al SUROESTE de MAPASTEPEC, CHIS",1980-10-25,09:41:05,revisado
1980-10-25,03:54:41,no calculable,17.88,-98.12,50.0,"36 km al SUR de ACATLAN DE OSORIO, PUE",1980-10-25,09:54:41,revisado
1980-10-25,04:41:37,no calculable,17.98,-98.22,50.0,"30 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-25,10:41:37,revisado
1980-10-25,04:56:02,no calculable,16.46,-96.54,33.0,"16 km al NORESTE de MIAHUATLAN, OAX",1980-10-25,10:56:02,revisado
1980-10-25,06:03:18,no calculable,17.65,-98.19,50.0,"43 km al NORESTE de TLAPA, GRO",1980-10-25,12:03:18,revisado
1980-10-25,06:48:16,no calculable,18.01,-98.31,50.0,"35 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-25,12:48:16,revisado
1980-10-25,08:05:53,no calculable,17.81,-98.19,50.0,"44 km al OESTE de H HUAJUAPAN DE LEON, OAX",1980-10-25,14:05:53,revisado
1980-10-25,08:48:27,3.3,17.7,-98.2,70.0,"43 km al NORESTE de TLAPA, GRO",1980-10-25,14:48:27,revisado
1980-10-25,08:54:30,no calculable,16.75,-94.88,80.0,"22 km al SURESTE de MATIAS ROMERO, OAX",1980-10-25,14:54:30,revisado
1980-10-25,16:14:03,no calculable,17.85,-98.25,32.0,"44 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-25,22:14:03,revisado
1980-10-25,18:15:00,no calculable,17.93,-98.15,47.0,"32 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-26,00:15:00,revisado
1980-10-25,20:56:43,no calculable,17.93,-98.22,34.0,"35 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-26,02:56:43,revisado
1980-10-25,21:13:32,no calculable,17.95,-98.23,36.0,"34 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-26,03:13:32,revisado
1980-10-25,21:23:12,no calculable,17.92,-98.16,41.0,"33 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-26,03:23:12,revisado
1980-10-25,22:19:05,no calculable,17.95,-98.25,38.0,"35 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-26,04:19:05,revisado
1980-10-26,01:24:02,no calculable,16.34,-97.36,33.0,"37 km al NORTE de RIO GRANDE, OAX",1980-10-26,07:24:02,revisado
1980-10-26,02:37:45,no calculable,17.92,-98.1,52.0,"32 km al SUR de ACATLAN DE OSORIO, PUE",1980-10-26,08:37:45,revisado
1980-10-26,03:00:01,3.3,17.8,-98.6,70.0,"28 km al NORTE de TLAPA, GRO",1980-10-26,09:00:01,revisado
1980-10-26,03:55:48,no calculable,17.93,-98.2,46.0,"34 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-26,09:55:48,revisado
1980-10-26,06:02:42,no calculable,17.88,-98.12,45.0,"36 km al SUR de ACATLAN DE OSORIO, PUE",1980-10-26,12:02:42,revisado
1980-10-26,07:40:12,no calculable,18.13,-97.83,50.0,"24 km al SURESTE de ACATLAN DE OSORIO, PUE",1980-10-26,13:40:12,revisado
1980-10-26,09:54:15,4.3,17.96,-98.17,51.0,"30 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-26,15:54:15,revisado
1980-10-26,12:42:57,no calculable,17.9,-98.13,35.0,"34 km al SUR de ACATLAN DE OSORIO, PUE",1980-10-26,18:42:57,revisado
1980-10-26,13:09:29,3.3,17.7,-98.1,70.0,"36 km al SUROESTE de H HUAJUAPAN DE LEON, OAX",1980-10-26,19:09:29,revisado
1980-10-26,13:35:46,3.3,17.8,-98.0,70.0,"24 km al OESTE de H HUAJUAPAN DE LEON, OAX",1980-10-26,19:35:46,revisado
1980-10-26,14:56:16,no calculable,32.62,-115.61,14.0,"3 km al SUROESTE de SANTA ISABEL, BC",1980-10-26,20:56:16,revisado
1980-10-26,14:56:22,3.8,32.62,-115.58,15.0,"1 km al SUROESTE de SANTA ISABEL, BC",1980-10-26,20:56:22,revisado
1980-10-26,20:06:41,no calculable,17.86,-98.14,41.0,"39 km al SUR de ACATLAN DE OSORIO, PUE",1980-10-27,02:06:41,revisado
1980-10-26,20:27:48,no calculable,17.9,-98.12,43.0,"34 km al SUR de ACATLAN DE OSORIO, PUE",1980-10-27,02:27:48,revisado
1980-10-26,21:03:32,3.3,17.8,-98.2,70.0,"45 km al OESTE de H HUAJUAPAN DE LEON, OAX",1980-10-27,03:03:32,revisado
1980-10-26,23:03:39,3.3,17.5,-97.7,70.0,"26 km al NORTE de H TLAXIACO, OAX",1980-10-27,05:03:39,revisado
1980-10-27,02:01:24,no calculable,17.99,-98.28,46.0,"34 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-27,08:01:24,revisado
1980-10-27,02:13:40,3.3,17.8,-98.1,70.0,"34 km al OESTE de H HUAJUAPAN DE LEON, OAX",1980-10-27,08:13:40,revisado
1980-10-27,07:49:32,no calculable,17.93,-98.12,47.0,"31 km al SUR de ACATLAN DE OSORIO, PUE",1980-10-27,13:49:32,revisado
