Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2012-11-10,02:14:50,3.8,13.9672,-92.2475,73.1,"79 km al SUR de CD HIDALGO, CHIS",2012-11-10,08:14:50,revisado
2012-11-10,03:36:25,3.8,16.2725,-98.8362,17.4,"65 km al SUROESTE de OMETEPEC, GRO",2012-11-10,09:36:25,revisado
2012-11-10,03:54:29,3.8,14.196,-92.917,5.0,"98 km al SUROESTE de CD HIDALGO, CHIS",2012-11-10,09:54:29,revisado
2012-11-10,04:33:43,3.7,14.0068,-92.3382,23.6,"77 km al SUROESTE de CD HIDALGO, CHIS",2012-11-10,10:33:43,revisado
2012-11-10,05:23:37,3.9,14.1032,-92.5862,12.3,"79 km al SUROESTE de CD HIDALGO, CHIS",2012-11-10,11:23:37,revisado
2012-11-10,05:24:48,3.8,28.006,-112.104,5.0,"76 km al NORTE de SANTA ROSALIA, BCS",2012-11-10,11:24:48,revisado
2012-11-10,05:39:20,3.9,13.7295,-92.6285,27.1,"117 km al SUROESTE de CD HIDALGO, CHIS",2012-11-10,11:39:20,revisado
2012-11-10,05:45:22,3.9,14.1897,-92.3852,17.2,"60 km al SUROESTE de CD HIDALGO, CHIS",2012-11-10,11:45:22,revisado
2012-11-10,05:53:19,3.5,14.6548,-92.9275,8.9,"73 km al SUROESTE de HUIXTLA, CHIS",2012-11-10,11:53:19,revisado
2012-11-10,07:05:50,3.9,14.0008,-92.7528,22.5,"99 km al SUROESTE de CD HIDALGO, CHIS",2012-11-10,13:05:50,revisado
2012-11-10,07:50:41,3.9,14.2182,-92.3632,80.2,"56 km al SUROESTE de CD HIDALGO, CHIS",2012-11-10,13:50:41,revisado
2012-11-10,08:04:09,3.7,13.8865,-92.4252,12.0,"92 km al SUROESTE de CD HIDALGO, CHIS",2012-11-10,14:04:09,revisado
2012-11-10,08:13:15,3.5,16.3068,-98.0478,9.0,"4 km al SUR de PINOTEPA NACIONAL, OAX",2012-11-10,14:13:15,revisado
2012-11-10,08:32:25,3.8,14.2518,-92.7762,10.4,"82 km al SUROESTE de CD HIDALGO, CHIS",2012-11-10,14:32:25,revisado
2012-11-10,09:16:17,3.7,19.0785,-104.173,5.0,"15 km al ESTE de MANZANILLO, COL",2012-11-10,15:16:17,revisado
2012-11-10,09:39:22,3.8,17.3257,-101.516,6.3,"35 km al SUROESTE de PETATLAN, GRO",2012-11-10,15:39:22,revisado
2012-11-10,10:22:52,3.9,14.9673,-92.0768,99.5,"10 km al ESTE de CACAHOATAN, CHIS",2012-11-10,16:22:52,revisado
2012-11-10,11:15:15,5.2,14.2298,-92.4993,17.0,"62 km al SUROESTE de CD HIDALGO, CHIS",2012-11-10,17:15:15,revisado
2012-11-10,11:23:59,3.9,14.106,-92.4718,16.1,"72 km al SUROESTE de CD HIDALGO, CHIS",2012-11-10,17:23:59,revisado
2012-11-10,11:51:54,3.9,13.7257,-92.3835,15.0,"108 km al SUR de CD HIDALGO, CHIS",2012-11-10,17:51:54,revisado
2012-11-10,13:46:21,3.9,14.0042,-92.1647,78.6,"75 km al SUR de CD HIDALGO, CHIS",2012-11-10,19:46:21,revisado
2012-11-10,14:02:25,3.9,14.1123,-92.5708,23.6,"77 km al SUROESTE de CD HIDALGO, CHIS",2012-11-10,20:02:25,revisado
2012-11-10,14:22:13,3.9,14.0987,-92.3947,68.5,"69 km al SUROESTE de CD HIDALGO, CHIS",2012-11-10,20:22:13,revisado
2012-11-10,14:53:09,3.6,16.3295,-98.2673,11.1,"23 km al OESTE de PINOTEPA NACIONAL, OAX",2012-11-10,20:53:09,revisado
2012-11-10,15:49:48,3.5,16.2522,-98.0212,5.0,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",2012-11-10,21:49:48,revisado
2012-11-10,16:24:31,3.6,16.2722,-98.3067,4.6,"28 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-11-10,22:24:31,revisado
2012-11-10,16:48:29,3.8,13.878,-92.469,12.1,"95 km al SUROESTE de CD HIDALGO, CHIS",2012-11-10,22:48:29,revisado
2012-11-10,17:04:10,3.9,13.8455,-92.6072,11.8,"104 km al SUROESTE de CD HIDALGO, CHIS",2012-11-10,23:04:10,revisado
2012-11-10,17:17:52,3.7,16.2387,-98.1988,10.8,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-11-10,23:17:52,revisado
2012-11-10,22:27:24,3.8,13.5852,-92.0143,15.0,"122 km al SUR de CD HIDALGO, CHIS",2012-11-11,04:27:24,revisado
2012-11-10,22:50:09,4.0,16.4267,-94.7085,69.9,"14 km al SURESTE de UNION HIDALGO, OAX",2012-11-11,04:50:09,revisado
2012-11-10,22:57:45,3.9,13.9375,-91.774,128.3,"92 km al SURESTE de CD HIDALGO, CHIS",2012-11-11,04:57:45,revisado
2012-11-10,23:40:10,3.8,14.0402,-92.0668,80.5,"71 km al SUR de CD HIDALGO, CHIS",2012-11-11,05:40:10,revisado
2012-11-11,00:38:51,3.8,13.9888,-92.1492,10.0,"76 km al SUR de CD HIDALGO, CHIS",2012-11-11,06:38:51,revisado
2012-11-11,01:03:11,3.7,16.1892,-98.0227,5.0,"17 km al SUR de PINOTEPA NACIONAL, OAX",2012-11-11,07:03:11,revisado
2012-11-11,02:17:13,3.9,16.954,-94.8415,109.2,"23 km al NORESTE de MATIAS ROMERO, OAX",2012-11-11,08:17:13,revisado
2012-11-11,03:39:56,3.4,14.2782,-92.2148,8.1,"45 km al SUR de CD HIDALGO, CHIS",2012-11-11,09:39:56,revisado
2012-11-11,03:40:56,3.6,14.0268,-92.5088,50.4,"82 km al SUROESTE de CD HIDALGO, CHIS",2012-11-11,09:40:56,revisado
2012-11-11,03:51:30,3.8,13.786,-92.6037,5.9,"110 km al SUROESTE de CD HIDALGO, CHIS",2012-11-11,09:51:30,revisado
2012-11-11,04:53:45,3.6,13.9865,-92.3175,15.2,"79 km al SUR de CD HIDALGO, CHIS",2012-11-11,10:53:45,revisado
2012-11-11,08:01:52,3.6,16.5248,-98.4523,13.5,"18 km al SUROESTE de OMETEPEC, GRO",2012-11-11,14:01:52,revisado
2012-11-11,08:29:13,4.0,15.9497,-98.3293,12.8,"52 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-11-11,14:29:13,revisado
2012-11-11,08:32:44,3.6,15.9932,-98.2897,5.0,"46 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-11-11,14:32:44,revisado
2012-11-11,08:38:25,3.4,15.9692,-98.334,3.8,"51 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-11-11,14:38:25,revisado
2012-11-11,08:39:28,4.0,15.9673,-98.3312,5.0,"51 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-11-11,14:39:28,revisado
2012-11-11,09:45:13,4.3,13.6017,-92.5235,15.0,"126 km al SUROESTE de CD HIDALGO, CHIS",2012-11-11,15:45:13,revisado
2012-11-11,10:32:09,3.6,15.9572,-97.069,17.7,"10 km al NORTE de PUERTO ESCONDIDO, OAX",2012-11-11,16:32:09,revisado
2012-11-11,10:54:16,3.3,16.2143,-98.0063,2.6,"15 km al SURESTE de PINOTEPA NACIONAL, OAX",2012-11-11,16:54:16,revisado
2012-11-11,11:01:01,3.5,15.9463,-98.3443,5.0,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-11-11,17:01:01,revisado
2012-11-11,11:55:15,3.7,17.4557,-101.254,17.6,"9 km al SUR de PETATLAN, GRO",2012-11-11,17:55:15,revisado
2012-11-11,12:37:48,3.5,16.0073,-98.3532,5.0,"49 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-11-11,18:37:48,revisado
2012-11-11,12:52:45,3.3,15.9985,-98.3552,5.0,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-11-11,18:52:45,revisado
2012-11-11,13:03:42,3.4,16.5307,-98.4645,2.2,"18 km al SUROESTE de OMETEPEC, GRO",2012-11-11,19:03:42,revisado
2012-11-11,15:09:09,3.3,16.3337,-97.944,3.0,"12 km al ESTE de PINOTEPA NACIONAL, OAX",2012-11-11,21:09:09,revisado
2012-11-11,15:36:29,3.6,15.9785,-98.3218,5.0,"49 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-11-11,21:36:29,revisado
2012-11-11,15:58:33,3.8,14.2985,-92.381,20.0,"49 km al SUROESTE de CD HIDALGO, CHIS",2012-11-11,21:58:33,revisado
2012-11-11,16:14:57,6.2,13.8108,-92.5032,6.6,"103 km al SUROESTE de CD HIDALGO, CHIS",2012-11-11,22:14:57,revisado
2012-11-11,16:25:38,4.5,13.9133,-92.4482,14.9,"90 km al SUROESTE de CD HIDALGO, CHIS",2012-11-11,22:25:38,revisado
2012-11-11,16:31:29,4.5,13.9487,-92.5285,16.1,"90 km al SUROESTE de CD HIDALGO, CHIS",2012-11-11,22:31:29,revisado
2012-11-11,16:37:45,3.7,13.8307,-91.6607,14.4,"108 km al SURESTE de CD HIDALGO, CHIS",2012-11-11,22:37:45,revisado
2012-11-11,16:44:27,5.0,13.6157,-92.3075,11.7,"119 km al SUR de CD HIDALGO, CHIS",2012-11-11,22:44:27,revisado
2012-11-11,16:54:51,4.7,13.7978,-92.4258,11.8,"102 km al SUROESTE de CD HIDALGO, CHIS",2012-11-11,22:54:51,revisado
2012-11-11,17:21:12,5.0,13.9505,-92.4422,11.3,"86 km al SUROESTE de CD HIDALGO, CHIS",2012-11-11,23:21:12,revisado
2012-11-11,17:49:23,4.3,13.8877,-92.5307,9.8,"97 km al SUROESTE de CD HIDALGO, CHIS",2012-11-11,23:49:23,revisado
2012-11-11,17:54:36,3.7,13.9193,-92.5777,15.0,"96 km al SUROESTE de CD HIDALGO, CHIS",2012-11-11,23:54:36,revisado
2012-11-11,17:57:11,3.6,13.9135,-92.0813,15.0,"85 km al SUR de CD HIDALGO, CHIS",2012-11-11,23:57:11,revisado
2012-11-11,18:10:10,3.8,14.204,-92.2223,33.0,"53 km al SUR de CD HIDALGO, CHIS",2012-11-12,00:10:10,revisado
2012-11-11,18:44:12,3.9,13.8902,-92.2203,31.3,"88 km al SUR de CD HIDALGO, CHIS",2012-11-12,00:44:12,revisado
2012-11-11,18:56:24,3.5,13.9435,-92.2075,15.0,"82 km al SUR de CD HIDALGO, CHIS",2012-11-12,00:56:24,revisado
2012-11-11,18:58:17,3.6,13.9765,-92.568,15.0,"90 km al SUROESTE de CD HIDALGO, CHIS",2012-11-12,00:58:17,revisado
2012-11-11,19:45:27,3.6,14.0042,-92.5423,13.9,"86 km al SUROESTE de CD HIDALGO, CHIS",2012-11-12,01:45:27,revisado
2012-11-11,19:47:01,3.7,14.0313,-92.641,15.0,"89 km al SUROESTE de CD HIDALGO, CHIS",2012-11-12,01:47:01,revisado
2012-11-11,21:00:33,3.6,13.877,-92.4677,15.0,"95 km al SUROESTE de CD HIDALGO, CHIS",2012-11-12,03:00:33,revisado
2012-11-11,21:03:00,4.8,14.0242,-92.607,15.9,"87 km al SUROESTE de CD HIDALGO, CHIS",2012-11-12,03:03:00,revisado
2012-11-11,21:31:08,4.7,13.6538,-92.6585,8.5,"126 km al SUROESTE de CD HIDALGO, CHIS",2012-11-12,03:31:08,revisado
2012-11-11,21:46:21,3.8,14.3113,-92.9948,15.0,"100 km al SUROESTE de CD HIDALGO, CHIS",2012-11-12,03:46:21,revisado
2012-11-11,22:24:24,3.3,14.043,-92.4033,15.0,"75 km al SUROESTE de CD HIDALGO, CHIS",2012-11-12,04:24:24,revisado
2012-11-11,22:25:19,3.6,13.9595,-92.562,15.0,"91 km al SUROESTE de CD HIDALGO, CHIS",2012-11-12,04:25:19,revisado
2012-11-11,22:35:06,4.0,14.0647,-92.5218,16.1,"79 km al SUROESTE de CD HIDALGO, CHIS",2012-11-12,04:35:06,revisado
2012-11-11,22:50:15,3.1,15.9513,-98.3622,3.0,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-11-12,04:50:15,revisado
2012-11-11,23:03:11,3.9,14.1427,-92.5473,16.0,"73 km al SUROESTE de CD HIDALGO, CHIS",2012-11-12,05:03:11,revisado
2012-11-11,23:45:33,4.2,13.7905,-92.5182,15.0,"106 km al SUROESTE de CD HIDALGO, CHIS",2012-11-12,05:45:33,revisado
2012-11-11,23:50:05,3.3,15.9692,-98.3265,1.0,"51 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-11-12,05:50:05,revisado
2012-11-12,00:05:25,3.9,14.528,-92.2043,53.0,"18 km al SUROESTE de CD HIDALGO, CHIS",2012-11-12,06:05:25,revisado
2012-11-12,00:40:36,3.9,13.8805,-92.3482,15.0,"91 km al SUR de CD HIDALGO, CHIS",2012-11-12,06:40:36,revisado
2012-11-12,01:13:19,3.9,13.8685,-92.4755,15.0,"96 km al SUROESTE de CD HIDALGO, CHIS",2012-11-12,07:13:19,revisado
2012-11-12,01:19:43,3.3,15.934,-98.321,1.0,"53 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-11-12,07:19:43,revisado
2012-11-12,01:21:59,3.5,30.407,-114.971,5.0,"70 km al SUR de SAN FELIPE, BC",2012-11-12,07:21:59,revisado
2012-11-12,02:33:00,3.8,14.4245,-92.7743,20.0,"73 km al SUROESTE de CD HIDALGO, CHIS",2012-11-12,08:33:00,revisado
2012-11-12,03:20:18,3.8,13.8638,-92.2182,15.0,"90 km al SUR de CD HIDALGO, CHIS",2012-11-12,09:20:18,revisado
2012-11-12,05:01:37,3.6,13.9713,-92.3508,15.0,"81 km al SUROESTE de CD HIDALGO, CHIS",2012-11-12,11:01:37,revisado
2012-11-12,05:34:43,3.9,13.9252,-92.1975,15.0,"83 km al SUR de CD HIDALGO, CHIS",2012-11-12,11:34:43,revisado
2012-11-12,06:40:50,3.9,14.2532,-92.6603,15.0,"72 km al SUROESTE de CD HIDALGO, CHIS",2012-11-12,12:40:50,revisado
2012-11-12,06:53:27,3.9,14.0315,-91.9202,15.0,"76 km al SURESTE de CD HIDALGO, CHIS",2012-11-12,12:53:27,revisado
2012-11-12,08:45:19,3.4,17.396,-100.967,9.7,"36 km al SURESTE de PETATLAN, GRO",2012-11-12,14:45:19,revisado
2012-11-12,09:08:08,4.0,14.2663,-93.036,15.0,"106 km al SUROESTE de CD HIDALGO, CHIS",2012-11-12,15:08:08,revisado
2012-11-12,09:34:34,3.9,14.3148,-92.4965,20.5,"55 km al SUROESTE de CD HIDALGO, CHIS",2012-11-12,15:34:34,revisado
2012-11-12,09:43:27,3.7,15.2295,-92.5847,114.1,"16 km al NOROESTE de HUIXTLA, CHIS",2012-11-12,15:43:27,revisado
2012-11-12,10:21:05,4.0,13.8252,-92.4193,10.0,"99 km al SUROESTE de CD HIDALGO, CHIS",2012-11-12,16:21:05,revisado
2012-11-12,10:56:16,3.8,13.9753,-92.248,16.2,"78 km al SUR de CD HIDALGO, CHIS",2012-11-12,16:56:16,revisado
2012-11-12,13:00:56,3.7,16.3027,-97.9832,1.1,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",2012-11-12,19:00:56,revisado
2012-11-12,14:57:05,3.8,16.3423,-98.226,14.3,"19 km al OESTE de PINOTEPA NACIONAL, OAX",2012-11-12,20:57:05,revisado
2012-11-12,15:38:11,3.6,16.2662,-98.2692,10.4,"25 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-11-12,21:38:11,revisado
2012-11-12,15:38:51,4.0,13.9955,-92.5367,16.5,"86 km al SUROESTE de CD HIDALGO, CHIS",2012-11-12,21:38:51,revisado
2012-11-12,15:54:03,4.0,17.2643,-101.367,3.0,"32 km al SUROESTE de PETATLAN, GRO",2012-11-12,21:54:03,revisado
2012-11-12,16:04:05,3.6,14.5968,-92.3033,80.4,"19 km al SUROESTE de CD HIDALGO, CHIS",2012-11-12,22:04:05,revisado
2012-11-12,17:13:10,3.6,18.3597,-100.27,20.0,"5 km al NORESTE de ARCELIA, GRO",2012-11-12,23:13:10,revisado
2012-11-12,23:31:58,4.8,13.9067,-92.266,16.1,"86 km al SUR de CD HIDALGO, CHIS",2012-11-13,05:31:58,revisado
2012-11-13,03:08:02,4.6,13.9093,-92.5557,16.1,"96 km al SUROESTE de CD HIDALGO, CHIS",2012-11-13,09:08:02,revisado
2012-11-13,04:56:51,3.8,13.7845,-91.9952,15.0,"100 km al SUR de CD HIDALGO, CHIS",2012-11-13,10:56:51,revisado
2012-11-13,06:17:38,3.8,14.4755,-92.8632,20.0,"80 km al SUROESTE de CD HIDALGO, CHIS",2012-11-13,12:17:38,revisado
2012-11-13,09:02:54,4.1,13.5767,-92.877,16.1,"145 km al SUROESTE de CD HIDALGO, CHIS",2012-11-13,15:02:54,revisado
2012-11-13,09:26:59,3.7,15.9893,-98.0713,1.0,"39 km al SUR de PINOTEPA NACIONAL, OAX",2012-11-13,15:26:59,revisado
2012-11-13,09:37:37,3.9,13.9718,-92.4963,15.0,"87 km al SUROESTE de CD HIDALGO, CHIS",2012-11-13,15:37:37,revisado
2012-11-13,11:21:18,3.8,16.4702,-91.5328,10.0,"51 km al NORESTE de LAS MARGARITAS, CHIS",2012-11-13,17:21:18,revisado
2012-11-13,13:21:18,3.7,14.086,-92.4815,20.0,"75 km al SUROESTE de CD HIDALGO, CHIS",2012-11-13,19:21:18,revisado
2012-11-13,13:56:42,3.5,16.3392,-98.2792,10.7,"24 km al OESTE de PINOTEPA NACIONAL, OAX",2012-11-13,19:56:42,revisado
2012-11-13,13:59:34,3.6,14.124,-92.5808,10.0,"77 km al SUROESTE de CD HIDALGO, CHIS",2012-11-13,19:59:34,revisado
2012-11-13,14:14:47,3.7,13.8637,-92.4742,10.0,"97 km al SUROESTE de CD HIDALGO, CHIS",2012-11-13,20:14:47,revisado
2012-11-13,14:46:42,3.8,13.9905,-92.8155,8.9,"104 km al SUROESTE de CD HIDALGO, CHIS",2012-11-13,20:46:42,revisado
2012-11-13,16:59:46,3.7,13.9198,-92.2315,15.0,"84 km al SUR de CD HIDALGO, CHIS",2012-11-13,22:59:46,revisado
2012-11-13,18:09:36,3.9,13.9525,-91.9692,40.4,"83 km al SUR de CD HIDALGO, CHIS",2012-11-14,00:09:36,revisado
2012-11-13,18:41:16,3.3,16.5013,-98.5113,8.6,"23 km al SUROESTE de OMETEPEC, GRO",2012-11-14,00:41:16,revisado
2012-11-13,18:43:04,4.7,17.364,-93.5172,16.1,"45 km al SUROESTE de PICHUCALCO, CHIS",2012-11-14,00:43:04,revisado
2012-11-13,19:44:46,3.8,14.2363,-92.6977,10.0,"77 km al SUROESTE de CD HIDALGO, CHIS",2012-11-14,01:44:46,revisado
2012-11-13,20:07:20,3.5,14.3867,-92.7455,10.0,"72 km al SUROESTE de CD HIDALGO, CHIS",2012-11-14,02:07:20,revisado
2012-11-13,21:59:27,3.8,13.9903,-92.3817,56.3,"80 km al SUROESTE de CD HIDALGO, CHIS",2012-11-14,03:59:27,revisado
2012-11-13,22:02:12,3.8,16.4768,-98.5593,10.7,"28 km al SUROESTE de OMETEPEC, GRO",2012-11-14,04:02:12,revisado
2012-11-13,23:03:32,3.6,16.2552,-98.2432,9.6,"23 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-11-14,05:03:32,revisado
2012-11-13,23:18:25,4.0,15.8632,-96.7895,20.0,"30 km al ESTE de PUERTO ESCONDIDO, OAX",2012-11-14,05:18:25,revisado
2012-11-14,02:34:23,3.7,16.0537,-98.7042,16.1,"77 km al SUROESTE de OMETEPEC, GRO",2012-11-14,08:34:23,revisado
2012-11-14,02:50:07,3.5,14.1978,-92.3578,81.6,"58 km al SUROESTE de CD HIDALGO, CHIS",2012-11-14,08:50:07,revisado
2012-11-14,02:52:26,3.9,14.1212,-93.0847,16.4,"118 km al SUROESTE de CD HIDALGO, CHIS",2012-11-14,08:52:26,revisado
2012-11-14,03:43:34,3.8,17.2672,-101.057,8.0,"38 km al SURESTE de PETATLAN, GRO",2012-11-14,09:43:34,revisado
2012-11-14,05:36:35,3.8,13.9115,-92.4135,20.0,"89 km al SUROESTE de CD HIDALGO, CHIS",2012-11-14,11:36:35,revisado
2012-11-14,06:19:38,3.5,16.239,-98.0272,3.0,"12 km al SUR de PINOTEPA NACIONAL, OAX",2012-11-14,12:19:38,revisado
2012-11-14,06:24:06,3.7,16.2178,-98.0357,3.0,"14 km al SUR de PINOTEPA NACIONAL, OAX",2012-11-14,12:24:06,revisado
2012-11-14,06:29:42,3.6,16.3772,-98.4137,2.0,"34 km al SUR de OMETEPEC, GRO",2012-11-14,12:29:42,revisado
2012-11-14,06:31:13,3.7,13.8695,-92.2552,10.0,"90 km al SUR de CD HIDALGO, CHIS",2012-11-14,12:31:13,revisado
2012-11-14,06:52:40,3.7,13.9702,-92.4095,10.0,"83 km al SUROESTE de CD HIDALGO, CHIS",2012-11-14,12:52:40,revisado
2012-11-14,07:06:00,3.7,16.2422,-98.0263,3.0,"11 km al SUR de PINOTEPA NACIONAL, OAX",2012-11-14,13:06:00,revisado
2012-11-14,09:11:04,3.8,13.8278,-92.4033,9.5,"98 km al SUROESTE de CD HIDALGO, CHIS",2012-11-14,15:11:04,revisado
2012-11-14,11:50:57,3.7,13.8213,-92.779,16.0,"116 km al SUROESTE de CD HIDALGO, CHIS",2012-11-14,17:50:57,revisado
2012-11-14,13:15:23,4.2,16.3715,-98.4173,7.1,"34 km al SUR de OMETEPEC, GRO",2012-11-14,19:15:23,revisado
2012-11-14,14:03:15,4.1,14.77,-93.4448,16.3,"95 km al SUROESTE de MAPASTEPEC, CHIS",2012-11-14,20:03:15,revisado
2012-11-14,15:41:17,3.9,14.1308,-92.6023,16.2,"78 km al SUROESTE de CD HIDALGO, CHIS",2012-11-14,21:41:17,revisado
2012-11-14,19:17:10,3.4,16.2477,-98.0272,4.0,"11 km al SUR de PINOTEPA NACIONAL, OAX",2012-11-15,01:17:10,revisado
2012-11-14,20:33:55,4.0,13.9843,-92.4477,15.8,"83 km al SUROESTE de CD HIDALGO, CHIS",2012-11-15,02:33:55,revisado
2012-11-14,21:00:01,3.9,13.958,-91.9118,10.0,"84 km al SURESTE de CD HIDALGO, CHIS",2012-11-15,03:00:01,revisado
2012-11-14,21:19:35,3.5,16.3493,-98.2757,1.0,"24 km al OESTE de PINOTEPA NACIONAL, OAX",2012-11-15,03:19:35,revisado
2012-11-14,23:53:10,3.7,14.084,-92.5482,15.0,"78 km al SUROESTE de CD HIDALGO, CHIS",2012-11-15,05:53:10,revisado
2012-11-15,00:42:34,5.0,13.8432,-92.7272,12.0,"111 km al SUROESTE de CD HIDALGO, CHIS",2012-11-15,06:42:34,revisado
2012-11-15,01:26:37,3.5,16.3372,-98.2232,14.6,"18 km al OESTE de PINOTEPA NACIONAL, OAX",2012-11-15,07:26:37,revisado
2012-11-15,02:01:00,4.4,13.889,-92.1347,16.1,"87 km al SUR de CD HIDALGO, CHIS",2012-11-15,08:01:00,revisado
2012-11-15,02:11:55,3.8,14.2092,-91.8032,15.0,"64 km al SURESTE de CD HIDALGO, CHIS",2012-11-15,08:11:55,revisado
2012-11-15,02:15:39,4.0,14.2792,-93.162,15.0,"117 km al SUROESTE de CD HIDALGO, CHIS",2012-11-15,08:15:39,revisado
2012-11-15,02:23:08,3.9,13.9548,-92.4678,5.0,"87 km al SUROESTE de CD HIDALGO, CHIS",2012-11-15,08:23:08,revisado
2012-11-15,03:12:07,3.9,13.9793,-92.1962,10.0,"78 km al SUR de CD HIDALGO, CHIS",2012-11-15,09:12:07,revisado
2012-11-15,03:20:22,6.1,18.1832,-100.529,45.4,"24 km al SURESTE de CD ALTAMIRANO, GRO",2012-11-15,09:20:22,revisado
2012-11-15,03:39:11,4.1,18.1925,-100.529,45.0,"24 km al SURESTE de CD ALTAMIRANO, GRO",2012-11-15,09:39:11,revisado
2012-11-15,04:27:41,3.2,18.065,-100.505,40.0,"36 km al SUROESTE de ARCELIA, GRO",2012-11-15,10:27:41,revisado
2012-11-15,04:30:50,3.9,14.0827,-92.5925,10.0,"81 km al SUROESTE de CD HIDALGO, CHIS",2012-11-15,10:30:50,revisado
2012-11-15,04:40:26,3.9,15.1323,-93.295,71.2,"55 km al SUROESTE de MAPASTEPEC, CHIS",2012-11-15,10:40:26,revisado
2012-11-15,04:41:15,3.5,18.4942,-100.641,44.9,"15 km al NORTE de CD ALTAMIRANO, GRO",2012-11-15,10:41:15,revisado
2012-11-15,04:50:12,3.9,14.0173,-92.3093,10.0,"75 km al SUR de CD HIDALGO, CHIS",2012-11-15,10:50:12,revisado
2012-11-15,05:10:54,3.7,18.411,-100.443,40.0,"20 km al NOROESTE de ARCELIA, GRO",2012-11-15,11:10:54,revisado
2012-11-15,06:13:21,3.8,18.1088,-100.688,49.4,"28 km al SUR de CD ALTAMIRANO, GRO",2012-11-15,12:13:21,revisado
2012-11-15,06:48:28,3.6,16.3588,-98.4168,6.5,"36 km al SUR de OMETEPEC, GRO",2012-11-15,12:48:28,revisado
2012-11-15,08:37:51,3.7,18.137,-100.602,50.0,"26 km al SURESTE de CD ALTAMIRANO, GRO",2012-11-15,14:37:51,revisado
2012-11-15,08:55:56,3.8,18.2042,-100.632,52.4,"18 km al SUR de CD ALTAMIRANO, GRO",2012-11-15,14:55:56,revisado
2012-11-15,09:09:18,3.7,18.203,-100.614,51.7,"18 km al SURESTE de CD ALTAMIRANO, GRO",2012-11-15,15:09:18,revisado
2012-11-15,09:19:14,3.9,14.5638,-91.599,116.8,"61 km al ESTE de CD HIDALGO, CHIS",2012-11-15,15:19:14,revisado
2012-11-15,11:11:25,3.9,14.2372,-92.5047,17.1,"62 km al SUROESTE de CD HIDALGO, CHIS",2012-11-15,17:11:25,revisado
2012-11-15,12:49:36,3.6,16.1025,-98.6642,5.0,"70 km al SUROESTE de OMETEPEC, GRO",2012-11-15,18:49:36,revisado
2012-11-15,13:18:43,3.4,16.3013,-98.3533,3.4,"32 km al OESTE de PINOTEPA NACIONAL, OAX",2012-11-15,19:18:43,revisado
2012-11-15,14:26:59,3.8,13.9178,-92.4425,15.0,"90 km al SUROESTE de CD HIDALGO, CHIS",2012-11-15,20:26:59,revisado
2012-11-15,15:29:57,3.6,18.1637,-100.562,56.6,"24 km al SURESTE de CD ALTAMIRANO, GRO",2012-11-15,21:29:57,revisado
2012-11-15,15:38:10,3.5,16.545,-98.4635,2.0,"16 km al SUROESTE de OMETEPEC, GRO",2012-11-15,21:38:10,revisado
2012-11-15,17:14:42,4.0,16.3538,-98.4647,1.0,"37 km al SUR de OMETEPEC, GRO",2012-11-15,23:14:42,revisado
2012-11-15,17:46:40,3.7,18.1937,-100.807,40.0,"24 km al SUROESTE de CD ALTAMIRANO, GRO",2012-11-15,23:46:40,revisado
2012-11-15,19:42:26,3.4,17.9113,-99.7773,53.6,"39 km al NOROESTE de ZUMPANGO DEL RIO, GRO",2012-11-16,01:42:26,revisado
2012-11-15,21:04:47,3.7,18.2588,-100.543,56.1,"17 km al SURESTE de CD ALTAMIRANO, GRO",2012-11-16,03:04:47,revisado
2012-11-15,21:15:15,3.0,16.9103,-100.169,10.7,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2012-11-16,03:15:15,revisado
2012-11-15,22:36:11,4.0,14.1205,-92.5805,12.5,"77 km al SUROESTE de CD HIDALGO, CHIS",2012-11-16,04:36:11,revisado
2012-11-15,23:13:48,3.7,13.9678,-92.6158,7.9,"93 km al SUROESTE de CD HIDALGO, CHIS",2012-11-16,05:13:48,revisado
2012-11-16,00:53:29,3.9,14.0823,-91.96,10.0,"69 km al SURESTE de CD HIDALGO, CHIS",2012-11-16,06:53:29,revisado
2012-11-16,02:19:38,3.8,14.2988,-92.1083,43.4,"42 km al SUR de CD HIDALGO, CHIS",2012-11-16,08:19:38,revisado
