Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2007-04-24,14:23:43,4.3,14.72,-94.0,16.0,"136 km al SUROESTE de PIJIJIAPAN, CHIS",2007-04-24,19:23:43,revisado
2007-04-24,23:04:56,3.5,16.15,-96.48,53.0,"23 km al SURESTE de MIAHUATLAN, OAX",2007-04-25,04:04:56,revisado
2007-04-25,00:28:43,3.7,15.44,-94.64,16.0,"101 km al SURESTE de SALINA CRUZ, OAX",2007-04-25,05:28:43,revisado
2007-04-25,08:17:30,3.8,17.18,-100.31,36.0,"14 km al ESTE de ATOYAC DE ALVAREZ, GRO",2007-04-25,13:17:30,revisado
2007-04-25,09:57:56,4.1,16.27,-98.1,8.0,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-04-25,14:57:56,revisado
2007-04-27,00:41:59,3.6,17.8,-99.76,63.0,"30 km al NOROESTE de ZUMPANGO DEL RIO, GRO",2007-04-27,05:41:59,revisado
2007-04-27,19:13:36,3.7,15.49,-97.17,19.0,"43 km al SUROESTE de PUERTO ESCONDIDO, OAX",2007-04-28,00:13:36,revisado
2007-04-27,19:22:09,4.1,15.55,-97.18,8.0,"37 km al SUROESTE de PUERTO ESCONDIDO, OAX",2007-04-28,00:22:09,revisado
2007-04-27,21:13:02,4.0,17.17,-100.43,36.0,"4 km al SUR de ATOYAC DE ALVAREZ, GRO",2007-04-28,02:13:02,revisado
2007-04-28,00:21:54,4.1,16.55,-95.49,4.0,"37 km al NOROESTE de TEHUANTEPEC, OAX",2007-04-28,05:21:54,revisado
2007-04-28,08:56:36,4.8,16.93,-99.83,13.0,"10 km al NORESTE de ACAPULCO, GRO",2007-04-28,13:56:36,revisado
2007-04-28,09:05:13,4.3,16.95,-99.84,34.0,"11 km al NORESTE de ACAPULCO, GRO",2007-04-28,14:05:13,revisado
2007-04-29,14:41:56,3.6,17.05,-99.6,16.0,"36 km al NOROESTE de SAN MARCOS, GRO",2007-04-29,19:41:56,revisado
2007-04-30,18:13:25,4.0,16.98,-99.82,22.0,"15 km al NORESTE de ACAPULCO, GRO",2007-04-30,23:13:25,revisado
2007-04-30,19:34:49,3.9,16.35,-98.21,20.0,"17 km al OESTE de PINOTEPA NACIONAL, OAX",2007-05-01,00:34:49,revisado
2007-04-30,21:46:37,3.6,16.25,-98.26,24.0,"24 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-05-01,02:46:37,revisado
2007-04-30,21:50:53,4.0,16.3,-98.25,25.0,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2007-05-01,02:50:53,revisado
2007-05-01,04:44:25,4.5,17.5,-101.85,11.0,"35 km al SUROESTE de ZIHUATANEJO, GRO",2007-05-01,09:44:25,revisado
2007-05-01,12:56:32,3.9,16.19,-94.98,71.0,"23 km al ESTE de SALINA CRUZ, OAX",2007-05-01,17:56:32,revisado
2007-05-01,14:32:13,3.8,15.39,-97.24,10.0,"55 km al SUROESTE de PUERTO ESCONDIDO, OAX",2007-05-01,19:32:13,revisado
2007-05-01,19:58:58,4.2,16.82,-101.47,21.0,"82 km al SUR de PETATLAN, GRO",2007-05-02,00:58:58,revisado
2007-05-02,00:29:52,3.9,16.21,-98.13,4.0,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-05-02,05:29:52,revisado
2007-05-02,12:59:20,4.3,16.15,-90.47,95.0,"162 km al ESTE de LAS MARGARITAS, CHIS",2007-05-02,17:59:20,revisado
2007-05-02,19:07:46,4.1,17.08,-94.45,144.0,"67 km al NORESTE de MATIAS ROMERO, OAX",2007-05-03,00:07:46,revisado
2007-05-02,22:57:37,3.7,16.95,-94.97,122.0,"11 km al NORESTE de MATIAS ROMERO, OAX",2007-05-03,03:57:37,revisado
2007-05-03,11:01:42,4.2,16.62,-94.58,104.0,"31 km al NORESTE de UNION HIDALGO, OAX",2007-05-03,16:01:42,revisado
2007-05-04,05:21:10,4.9,17.2,-96.85,70.0,"13 km al NOROESTE de STA MARIA ATZOMPA, OAX",2007-05-04,10:21:10,revisado
2007-05-04,19:04:14,3.5,16.78,-100.56,7.0,"49 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2007-05-05,00:04:14,revisado
2007-05-05,09:12:32,4.0,15.59,-95.98,5.0,"26 km al SURESTE de CRUCECITA, OAX",2007-05-05,14:12:32,revisado
2007-05-05,16:14:19,4.4,18.55,-106.44,10.0,"212 km al SUROESTE de CIHUATLAN, JAL",2007-05-05,21:14:19,revisado
2007-05-05,18:19:29,4.5,15.22,-96.74,24.0,"65 km al SUROESTE de S PEDRO POCHUTLA, OAX",2007-05-05,23:19:29,revisado
2007-05-05,18:23:49,4.1,14.79,-92.66,26.0,"44 km al SUROESTE de HUIXTLA, CHIS",2007-05-05,23:23:49,revisado
2007-05-05,21:04:17,2.9,16.5,-99.01,29.0,"52 km al SURESTE de SAN MARCOS, GRO",2007-05-06,02:04:17,revisado
2007-05-06,02:47:17,3.9,15.51,-92.87,114.0,"8 km al NORESTE de MAPASTEPEC, CHIS",2007-05-06,07:47:17,revisado
2007-05-06,12:45:33,3.0,17.01,-100.08,9.0,"1 km al NORESTE de COYUCA DE BENITEZ, GRO",2007-05-06,17:45:33,revisado
2007-05-07,00:10:25,4.0,16.72,-94.37,123.0,"56 km al NORESTE de UNION HIDALGO, OAX",2007-05-07,05:10:25,revisado
2007-05-07,06:00:46,3.6,16.28,-98.22,10.0,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-05-07,11:00:46,revisado
2007-05-07,07:32:37,4.9,13.66,-90.98,222.0,"169 km al SURESTE de CD HIDALGO, CHIS",2007-05-07,12:32:37,revisado
2007-05-07,07:34:05,4.6,18.02,-101.4,68.0,"45 km al NORESTE de ZIHUATANEJO, GRO",2007-05-07,12:34:05,revisado
2007-05-07,22:53:28,3.6,17.21,-100.36,34.0,"8 km al ESTE de ATOYAC DE ALVAREZ, GRO",2007-05-08,03:53:28,revisado
2007-05-08,06:01:17,4.2,17.39,-94.53,119.0,"66 km al SUR de MINATITLAN, VER",2007-05-08,11:01:17,revisado
2007-05-08,06:17:55,3.5,16.59,-99.63,11.0,"34 km al SUROESTE de SAN MARCOS, GRO",2007-05-08,11:17:55,revisado
2007-05-08,13:27:09,3.7,16.77,-99.47,10.0,"9 km al SUROESTE de SAN MARCOS, GRO",2007-05-08,18:27:09,revisado
2007-05-08,14:00:15,4.2,15.26,-93.56,34.0,"60 km al SUROESTE de PIJIJIAPAN, CHIS",2007-05-08,19:00:15,revisado
2007-05-08,19:28:55,3.5,17.27,-100.81,10.0,"20 km al NOROESTE de TECPAN, GRO",2007-05-09,00:28:55,revisado
2007-05-09,16:11:00,4.5,15.66,-92.94,141.0,"25 km al NORTE de MAPASTEPEC, CHIS",2007-05-09,21:11:00,revisado
2007-05-09,23:47:34,4.6,14.52,-93.64,32.0,"130 km al SUROESTE de MAPASTEPEC, CHIS",2007-05-10,04:47:34,revisado
2007-05-10,00:45:30,3.5,16.63,-99.67,5.0,"35 km al SUROESTE de SAN MARCOS, GRO",2007-05-10,05:45:30,revisado
2007-05-10,03:19:56,3.5,16.31,-98.61,15.0,"47 km al SUROESTE de OMETEPEC, GRO",2007-05-10,08:19:56,revisado
2007-05-10,08:32:23,3.8,15.91,-98.46,5.0,"65 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-05-10,13:32:23,revisado
2007-05-10,19:09:36,4.2,14.43,-94.59,16.0,"203 km al SUROESTE de PIJIJIAPAN, CHIS",2007-05-11,00:09:36,revisado
2007-05-11,10:48:49,3.7,15.63,-96.81,13.0,"38 km al SURESTE de PUERTO ESCONDIDO, OAX",2007-05-11,15:48:49,revisado
2007-05-11,15:43:10,3.8,17.16,-100.43,20.0,"5 km al SUR de ATOYAC DE ALVAREZ, GRO",2007-05-11,20:43:10,revisado
2007-05-11,19:39:04,3.8,17.31,-101.24,18.0,"25 km al SUR de PETATLAN, GRO",2007-05-12,00:39:04,revisado
2007-05-12,03:07:36,4.5,20.8,-104.67,4.0,"41 km al SUROESTE de IXTLAN DEL RIO, NAY",2007-05-12,08:07:36,revisado
2007-05-12,03:46:28,4.1,17.05,-94.98,120.0,"21 km al NORESTE de MATIAS ROMERO, OAX",2007-05-12,08:46:28,revisado
2007-05-12,08:26:15,4.6,13.63,-92.69,33.0,"130 km al SUROESTE de CD HIDALGO, CHIS",2007-05-12,13:26:15,revisado
2007-05-12,18:45:23,4.0,16.04,-97.55,16.0,"13 km al OESTE de RIO GRANDE, OAX",2007-05-12,23:45:23,revisado
2007-05-13,03:36:19,3.9,15.91,-99.0,18.0,"106 km al SURESTE de SAN MARCOS, GRO",2007-05-13,08:36:19,revisado
2007-05-13,11:02:32,3.9,19.3,-103.92,24.0,"16 km al NOROESTE de COQUIMATLAN, COL",2007-05-13,16:02:32,revisado
2007-05-13,19:10:24,4.1,16.26,-98.23,9.0,"21 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-05-14,00:10:24,revisado
2007-05-14,03:23:27,4.4,21.36,-104.75,12.0,"18 km al SURESTE de XALISCO, NAY",2007-05-14,08:23:27,revisado
2007-05-14,03:24:46,3.7,18.37,-100.15,30.0,"15 km al NORESTE de ARCELIA, GRO",2007-05-14,08:24:46,revisado
2007-05-15,21:28:49,3.7,16.08,-97.42,20.0,"8 km al NORTE de RIO GRANDE, OAX",2007-05-16,02:28:49,revisado
2007-05-15,21:29:46,4.0,17.35,-101.31,16.0,"21 km al SUR de PETATLAN, GRO",2007-05-16,02:29:46,revisado
2007-05-15,22:51:11,3.5,15.83,-96.3,44.0,"19 km al NOROESTE de CRUCECITA, OAX",2007-05-16,03:51:11,revisado
2007-05-15,23:01:06,4.4,16.27,-94.79,64.0,"23 km al SUR de UNION HIDALGO, OAX",2007-05-16,04:01:06,revisado
2007-05-16,01:27:09,3.7,16.38,-98.7,11.0,"46 km al SUROESTE de OMETEPEC, GRO",2007-05-16,06:27:09,revisado
2007-05-17,00:04:06,3.9,18.18,-103.2,11.0,"66 km al SUR de COALCOMAN, MICH",2007-05-17,05:04:06,revisado
2007-05-17,06:41:24,3.7,15.82,-99.79,16.0,"116 km al SUROESTE de SAN MARCOS, GRO",2007-05-17,11:41:24,revisado
2007-05-17,14:51:54,3.9,18.25,-101.05,59.0,"42 km al SUROESTE de CD ALTAMIRANO, GRO",2007-05-17,19:51:54,revisado
2007-05-18,05:47:57,3.7,18.11,-99.14,82.0,"30 km al SURESTE de CD DE HUITZUCO, GRO",2007-05-18,10:47:57,revisado
2007-05-18,15:11:20,3.4,17.14,-100.3,40.0,"16 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-05-18,20:11:20,revisado
2007-05-18,21:10:15,3.9,16.35,-98.33,13.0,"30 km al OESTE de PINOTEPA NACIONAL, OAX",2007-05-19,02:10:15,revisado
2007-05-19,05:01:38,4.0,15.25,-92.93,128.0,"22 km al SUR de MAPASTEPEC, CHIS",2007-05-19,10:01:38,revisado
2007-05-19,12:14:13,3.6,16.15,-97.52,13.0,"18 km al NOROESTE de RIO GRANDE, OAX",2007-05-19,17:14:13,revisado
2007-05-19,13:28:54,4.2,15.65,-92.82,158.0,"24 km al NORESTE de MAPASTEPEC, CHIS",2007-05-19,18:28:54,revisado
2007-05-19,19:34:51,3.6,16.34,-100.31,16.0,"73 km al SUROESTE de ACAPULCO, GRO",2007-05-20,00:34:51,revisado
2007-05-19,23:24:20,3.5,19.37,-100.44,67.0,"11 km al SUROESTE de H ZITACUARO, MICH",2007-05-20,04:24:20,revisado
2007-05-20,09:50:29,5.1,23.87,-108.82,15.0,"127 km al NORESTE de SAN JOSE DEL CABO, BCS",2007-05-20,14:50:29,revisado
2007-05-20,14:37:53,4.2,16.47,-94.32,92.0,"52 km al NOROESTE de ARRIAGA , CHIS",2007-05-20,19:37:53,revisado
2007-05-20,15:49:22,4.3,15.27,-95.21,20.0,"101 km al SUR de SALINA CRUZ, OAX",2007-05-20,20:49:22,revisado
2007-05-21,04:52:27,4.2,15.86,-99.14,18.0,"107 km al SUR de SAN MARCOS, GRO",2007-05-21,09:52:27,revisado
2007-05-21,17:44:43,4.0,16.43,-95.88,20.0,"69 km al OESTE de TEHUANTEPEC, OAX",2007-05-21,22:44:43,revisado
2007-05-21,22:37:36,3.6,16.57,-99.23,12.0,"30 km al SURESTE de SAN MARCOS, GRO",2007-05-22,03:37:36,revisado
2007-05-22,09:03:05,3.9,16.89,-101.37,19.0,"72 km al SUR de PETATLAN, GRO",2007-05-22,14:03:05,revisado
2007-05-22,16:32:05,3.7,16.12,-96.89,60.0,"34 km al NORESTE de PUERTO ESCONDIDO, OAX",2007-05-22,21:32:05,revisado
2007-05-22,20:04:19,4.0,17.01,-101.04,5.0,"49 km al SUROESTE de TECPAN, GRO",2007-05-23,01:04:19,revisado
2007-05-22,22:06:55,5.0,24.3,-109.05,20.0,"129 km al ESTE de LA PAZ, BCS",2007-05-23,03:06:55,revisado
2007-05-23,05:10:39,4.2,15.68,-97.24,4.0,"27 km al SUROESTE de PUERTO ESCONDIDO, OAX",2007-05-23,10:10:39,revisado
2007-05-23,14:09:14,5.4,21.93,-96.14,16.0,"169 km al NORESTE de TUXPAM DE RGZ CANO, VER",2007-05-23,19:09:14,revisado
2007-05-25,03:52:17,4.2,16.44,-99.33,6.0,"40 km al SUR de SAN MARCOS, GRO",2007-05-25,08:52:17,revisado
2007-05-25,08:40:19,4.5,25.7,-110.47,10.0,"94 km al SURESTE de LORETO, BCS",2007-05-25,13:40:19,revisado
2007-05-25,17:57:41,3.8,16.32,-99.74,2.0,"63 km al SURESTE de ACAPULCO, GRO",2007-05-25,22:57:41,revisado
2007-05-25,19:36:54,3.6,16.86,-99.23,5.0,"19 km al NORESTE de SAN MARCOS, GRO",2007-05-26,00:36:54,revisado
2007-05-25,23:34:10,4.2,15.97,-98.62,18.0,"73 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-05-26,04:34:10,revisado
2007-05-25,23:56:05,3.9,16.38,-99.33,16.0,"46 km al SUR de SAN MARCOS, GRO",2007-05-26,04:56:05,revisado
2007-05-26,00:47:33,3.6,17.33,-100.35,11.0,"16 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2007-05-26,05:47:33,revisado
2007-05-26,01:01:28,4.1,15.87,-98.46,25.0,"68 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-05-26,06:01:28,revisado
2007-05-26,01:50:01,4.1,15.77,-98.41,31.0,"74 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-05-26,06:50:01,revisado
2007-05-26,10:34:21,3.9,16.75,-96.35,56.0,"26 km al SURESTE de TLACOLULA, OAX",2007-05-26,15:34:21,revisado
2007-05-26,12:28:43,4.0,18.33,-94.8,12.0,"35 km al SURESTE de CATEMACO, VER",2007-05-26,17:28:43,revisado
2007-05-26,15:42:27,4.1,14.96,-92.48,20.0,"20 km al SUR de HUIXTLA, CHIS",2007-05-26,20:42:27,revisado
2007-05-26,16:36:15,3.9,16.31,-98.28,5.0,"25 km al OESTE de PINOTEPA NACIONAL, OAX",2007-05-26,21:36:15,revisado
2007-05-26,19:41:48,4.2,15.52,-92.31,211.0,"18 km al NOROESTE de MOTOZINTLA, CHIS",2007-05-27,00:41:48,revisado
2007-05-27,15:14:53,4.1,16.83,-101.73,17.0,"92 km al SUROESTE de PETATLAN, GRO",2007-05-27,20:14:53,revisado
2007-05-27,20:59:43,4.0,16.76,-94.13,130.0,"44 km al OESTE de CINTALAPA, CHIS",2007-05-28,01:59:43,revisado
2007-05-28,02:12:52,3.9,16.69,-99.45,10.0,"13 km al SUROESTE de SAN MARCOS, GRO",2007-05-28,07:12:52,revisado
2007-05-28,06:08:19,4.4,13.64,-91.57,10.0,"131 km al SURESTE de CD HIDALGO, CHIS",2007-05-28,11:08:19,revisado
2007-05-28,11:27:29,4.0,19.18,-104.51,42.0,"8 km al SURESTE de CIHUATLAN, JAL",2007-05-28,16:27:29,revisado
2007-05-28,13:32:23,3.9,17.59,-103.11,16.0,"96 km al SUROESTE de LA MIRA, MICH",2007-05-28,18:32:23,revisado
2007-05-28,15:36:12,4.5,18.48,-100.05,55.0,"22 km al NOROESTE de TELOLOAPAN, GRO",2007-05-28,20:36:12,revisado
2007-05-28,18:43:30,4.2,15.21,-92.3,188.0,"18 km al SUROESTE de MOTOZINTLA, CHIS",2007-05-28,23:43:30,revisado
2007-05-29,05:34:07,4.4,17.51,-92.68,20.0,"29 km al SUROESTE de MACUSPANA, TAB",2007-05-29,10:34:07,revisado
2007-05-29,21:54:11,4.4,15.27,-94.18,88.0,"101 km al SUROESTE de TONALA, CHIS",2007-05-30,02:54:11,revisado
2007-05-30,04:03:06,4.0,15.7,-98.37,16.0,"79 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-05-30,09:03:06,revisado
2007-05-30,05:19:57,3.7,15.32,-97.79,3.0,"85 km al SUROESTE de RIO GRANDE, OAX",2007-05-30,10:19:57,revisado
2007-05-30,14:29:38,4.0,17.85,-101.54,5.0,"23 km al NORTE de ZIHUATANEJO, GRO",2007-05-30,19:29:38,revisado
2007-05-30,15:42:28,4.0,19.21,-99.45,3.0,"3 km al NORESTE de CAPULHUAC, MEX",2007-05-30,20:42:28,revisado
2007-05-30,17:51:22,4.3,17.33,-100.89,29.0,"30 km al NOROESTE de TECPAN, GRO",2007-05-30,22:51:22,revisado
2007-05-31,05:11:10,5.1,18.67,-104.12,2.0,"33 km al SUROESTE de CD DE ARMERIA, COL",2007-05-31,10:11:10,revisado
2007-05-31,12:32:40,3.8,18.07,-100.1,49.0,"33 km al SURESTE de ARCELIA, GRO",2007-05-31,17:32:40,revisado
2007-05-31,13:05:45,4.5,18.21,-103.49,6.0,"72 km al SUROESTE de COALCOMAN, MICH",2007-05-31,18:05:45,revisado
2007-05-31,18:26:55,3.8,15.72,-98.41,16.0,"79 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-05-31,23:26:55,revisado
2007-05-31,21:13:16,4.2,18.21,-94.53,43.0,"13 km al NOROESTE de COATZACOALCOS, VER",2007-06-01,02:13:16,revisado
2007-06-01,14:50:17,4.8,18.78,-104.03,9.0,"18 km al SUROESTE de CD DE ARMERIA, COL",2007-06-01,19:50:17,revisado
2007-06-01,19:20:03,4.5,16.7,-95.6,85.0,"55 km al NOROESTE de CD IXTEPEC, OAX",2007-06-02,00:20:03,revisado
2007-06-01,21:50:47,4.1,17.03,-99.99,43.0,"11 km al ESTE de COYUCA DE BENITEZ, GRO",2007-06-02,02:50:47,revisado
2007-06-02,06:14:42,4.3,16.71,-91.71,16.0,"47 km al SURESTE de OCOSINGO, CHIS",2007-06-02,11:14:42,revisado
2007-06-02,11:19:38,4.0,16.58,-94.36,104.0,"51 km al ESTE de UNION HIDALGO, OAX",2007-06-02,16:19:38,revisado
2007-06-03,20:49:46,3.6,17.55,-94.77,121.0,"42 km al SURESTE de SAYULA DE ALEMAN, VER",2007-06-04,01:49:46,revisado
2007-06-04,13:40:42,3.6,16.94,-100.14,13.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-06-04,18:40:42,revisado
2007-06-05,04:08:47,3.7,16.77,-98.97,27.0,"45 km al ESTE de SAN MARCOS, GRO",2007-06-05,09:08:47,revisado
2007-06-05,04:32:07,4.0,15.03,-95.94,20.0,"84 km al SUR de CRUCECITA, OAX",2007-06-05,09:32:07,revisado
2007-06-05,08:49:27,4.2,17.69,-97.45,76.0,"23 km al SUROESTE de TEPELMEME, OAX",2007-06-05,13:49:27,revisado
2007-06-05,09:08:05,3.7,18.34,-100.38,35.0,"11 km al NOROESTE de ARCELIA, GRO",2007-06-05,14:08:05,revisado
2007-06-05,20:16:51,3.9,16.08,-95.49,24.0,"33 km al SUROESTE de SALINA CRUZ, OAX",2007-06-06,01:16:51,revisado
2007-06-05,21:03:47,4.3,18.62,-102.08,32.0,"45 km al SUR de NUEVA ITALIA, MICH",2007-06-06,02:03:47,revisado
2007-06-06,11:08:58,3.8,18.73,-105.03,15.0,"75 km al SUROESTE de CIHUATLAN, JAL",2007-06-06,16:08:58,revisado
2007-06-06,20:28:52,3.6,15.54,-97.82,16.0,"67 km al SUROESTE de RIO GRANDE, OAX",2007-06-07,01:28:52,revisado
2007-06-06,22:53:41,3.7,16.05,-97.94,16.0,"34 km al SURESTE de PINOTEPA NACIONAL, OAX",2007-06-07,03:53:41,revisado
2007-06-07,02:39:03,3.5,17.23,-100.27,33.0,"18 km al ESTE de ATOYAC DE ALVAREZ, GRO",2007-06-07,07:39:03,revisado
2007-06-07,03:34:11,4.6,13.65,-91.35,20.0,"143 km al SURESTE de CD HIDALGO, CHIS",2007-06-07,08:34:11,revisado
2007-06-07,17:14:32,4.3,16.78,-99.58,6.0,"20 km al OESTE de SAN MARCOS, GRO",2007-06-07,22:14:32,revisado
2007-06-08,13:40:01,4.2,15.97,-98.71,23.0,"81 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-06-08,18:40:01,revisado
2007-06-08,19:56:56,3.9,17.05,-100.15,29.0,"8 km al NOROESTE de COYUCA DE BENITEZ, GRO",2007-06-09,00:56:56,revisado
2007-06-08,22:39:02,4.0,17.59,-95.17,127.0,"39 km al SUROESTE de SAYULA DE ALEMAN, VER",2007-06-09,03:39:02,revisado
2007-06-08,22:48:11,4.4,18.31,-93.46,14.0,"25 km al OESTE de COMALCALCO, TAB",2007-06-09,03:48:11,revisado
2007-06-08,23:58:21,3.9,17.05,-100.15,10.0,"8 km al NOROESTE de COYUCA DE BENITEZ, GRO",2007-06-09,04:58:21,revisado
2007-06-09,01:33:27,4.5,14.23,-93.38,16.0,"141 km al SUROESTE de HUIXTLA, CHIS",2007-06-09,06:33:27,revisado
2007-06-09,02:00:43,3.9,16.46,-98.18,20.0,"19 km al NOROESTE de PINOTEPA NACIONAL, OAX",2007-06-09,07:00:43,revisado
2007-06-09,04:14:47,4.2,17.58,-95.12,129.0,"37 km al SUROESTE de SAYULA DE ALEMAN, VER",2007-06-09,09:14:47,revisado
2007-06-10,05:38:51,4.0,17.86,-101.46,35.0,"26 km al NORESTE de ZIHUATANEJO, GRO",2007-06-10,10:38:51,revisado
2007-06-10,21:18:39,4.5,14.23,-93.44,34.0,"145 km al SUROESTE de HUIXTLA, CHIS",2007-06-11,02:18:39,revisado
2007-06-11,00:28:12,3.9,16.01,-95.84,50.0,"41 km al NORESTE de CRUCECITA, OAX",2007-06-11,05:28:12,revisado
2007-06-11,04:05:45,3.9,16.93,-95.11,114.0,"10 km al NOROESTE de MATIAS ROMERO, OAX",2007-06-11,09:05:45,revisado
2007-06-11,06:28:04,4.1,17.81,-103.24,12.0,"99 km al OESTE de LA MIRA, MICH",2007-06-11,11:28:04,revisado
2007-06-11,07:41:09,4.4,14.64,-94.98,18.0,"172 km al SUR de SALINA CRUZ, OAX",2007-06-11,12:41:09,revisado
2007-06-12,01:08:11,4.6,15.92,-91.85,22.0,"43 km al NORESTE de FRONTERA COMALAPA, CHIS",2007-06-12,06:08:11,revisado
2007-06-12,01:42:59,4.0,15.83,-98.31,16.0,"63 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-06-12,06:42:59,revisado
2007-06-12,03:20:20,4.6,16.26,-98.52,22.0,"48 km al SUR de OMETEPEC, GRO",2007-06-12,08:20:20,revisado
2007-06-12,04:35:02,4.7,19.11,-105.5,19.0,"100 km al OESTE de CIHUATLAN, JAL",2007-06-12,09:35:02,revisado
2007-06-12,15:34:15,3.8,16.74,-99.91,13.0,"15 km al SUR de ACAPULCO, GRO",2007-06-12,20:34:15,revisado
2007-06-12,18:40:32,4.5,17.26,-100.8,15.0,"19 km al OESTE de TECPAN, GRO",2007-06-12,23:40:32,revisado
2007-06-13,01:09:07,4.1,16.12,-97.11,15.0,"29 km al NORTE de PUERTO ESCONDIDO, OAX",2007-06-13,06:09:07,revisado
2007-06-13,10:51:31,3.9,16.04,-97.21,23.0,"24 km al ESTE de RIO GRANDE, OAX",2007-06-13,15:51:31,revisado
2007-06-13,14:13:48,3.4,16.67,-101.9,15.0,"114 km al SUROESTE de ZIHUATANEJO, GRO",2007-06-13,19:13:48,revisado
2007-06-13,22:40:41,3.6,17.1,-100.13,52.0,"11 km al NOROESTE de COYUCA DE BENITEZ, GRO",2007-06-14,03:40:41,revisado
2007-06-13,22:40:55,3.3,17.2,-100.08,46.0,"21 km al NORTE de COYUCA DE BENITEZ, GRO",2007-06-14,03:40:55,revisado
2007-06-14,04:02:07,3.2,18.77,-99.32,3.0,"10 km al OESTE de XOCHITEPEC, MOR",2007-06-14,09:02:07,revisado
2007-06-14,06:22:00,4.7,13.28,-90.57,22.0,"230 km al SURESTE de CD HIDALGO, CHIS",2007-06-14,11:22:00,revisado
2007-06-16,01:51:28,3.6,17.17,-100.53,27.0,"11 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2007-06-16,06:51:28,revisado
2007-06-16,04:47:53,3.5,16.5,-100.79,10.0,"82 km al SUR de TECPAN, GRO",2007-06-16,09:47:53,revisado
2007-06-16,14:10:05,4.1,18.79,-103.96,6.0,"16 km al SUROESTE de TECOMAN, COL",2007-06-16,19:10:05,revisado
2007-06-16,16:10:57,4.0,15.17,-94.56,22.0,"131 km al SURESTE de SALINA CRUZ, OAX",2007-06-16,21:10:57,revisado
2007-06-16,17:08:48,3.6,18.11,-98.61,57.0,"21 km al SUR de CHIAUTLA DE TAPIA, PUE",2007-06-16,22:08:48,revisado
2007-06-16,21:36:24,4.4,18.21,-103.46,12.0,"70 km al SUROESTE de COALCOMAN, MICH",2007-06-17,02:36:24,revisado
2007-06-17,13:56:47,3.8,19.48,-104.69,7.0,"30 km al SUROESTE de CASIMIRO CASTILLO, JAL",2007-06-17,18:56:47,revisado
2007-06-18,03:09:01,4.3,17.09,-99.95,43.0,"17 km al NORESTE de COYUCA DE BENITEZ, GRO",2007-06-18,08:09:01,revisado
2007-06-18,04:55:45,3.6,16.98,-98.75,68.0,"49 km al NOROESTE de OMETEPEC, GRO",2007-06-18,09:55:45,revisado
2007-06-18,22:17:06,3.5,17.28,-100.51,20.0,"11 km al NOROESTE de ATOYAC DE ALVAREZ, GRO",2007-06-19,03:17:06,revisado
2007-06-19,06:07:54,4.3,18.34,-102.42,27.0,"35 km al NOROESTE de LA MIRA, MICH",2007-06-19,11:07:54,revisado
2007-06-19,07:57:45,4.0,17.54,-101.26,24.0,"2 km al ESTE de PETATLAN, GRO",2007-06-19,12:57:45,revisado
2007-06-19,12:43:27,4.0,16.62,-98.25,13.0,"18 km al SURESTE de OMETEPEC, GRO",2007-06-19,17:43:27,revisado
2007-06-19,23:16:40,4.2,19.48,-104.71,25.0,"31 km al NOROESTE de CIHUATLAN, JAL",2007-06-20,04:16:40,revisado
2007-06-20,01:13:56,3.7,18.85,-98.8,1.0,"6 km al SURESTE de YECAPIXTLA, MOR",2007-06-20,06:13:56,revisado
2007-06-20,04:41:10,4.4,15.2,-92.82,85.0,"28 km al SURESTE de MAPASTEPEC, CHIS",2007-06-20,09:41:10,revisado
2007-06-20,05:41:17,3.6,15.71,-96.51,23.0,"6 km al SUROESTE de S PEDRO POCHUTLA, OAX",2007-06-20,10:41:17,revisado
2007-06-20,07:09:21,3.4,17.85,-99.46,6.0,"23 km al NORESTE de ZUMPANGO DEL RIO, GRO",2007-06-20,12:09:21,revisado
2007-06-20,07:18:40,3.3,16.77,-100.11,20.0,"25 km al SUROESTE de ACAPULCO, GRO",2007-06-20,12:18:40,revisado
2007-06-20,07:55:47,4.1,15.86,-98.05,15.0,"53 km al SUR de PINOTEPA NACIONAL, OAX",2007-06-20,12:55:47,revisado
