Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1982-10-18,15:03:28,no calculable,14.84,-95.33,33.0,"134 km al SURESTE de CRUCECITA, OAX",1982-10-18,21:03:28,revisado
1982-10-18,16:40:19,no calculable,17.6,-94.94,70.0,"31 km al SUR de SAYULA DE ALEMAN, VER",1982-10-18,22:40:19,revisado
1982-10-18,16:43:13,no calculable,16.26,-99.69,16.0,"67 km al SUROESTE de SAN MARCOS, GRO",1982-10-18,22:43:13,revisado
1982-10-18,18:02:51,no calculable,16.12,-93.8,33.0,"6 km al NOROESTE de TONALA, CHIS",1982-10-19,00:02:51,revisado
1982-10-19,03:30:56,no calculable,14.94,-93.32,33.0,"72 km al SUROESTE de MAPASTEPEC, CHIS",1982-10-19,09:30:56,revisado
1982-10-19,07:22:42,no calculable,14.86,-95.96,33.0,"102 km al SUR de CRUCECITA, OAX",1982-10-19,13:22:42,revisado
1982-10-19,09:20:54,no calculable,13.99,-92.12,33.0,"76 km al SUR de CD HIDALGO, CHIS",1982-10-19,15:20:54,revisado
1982-10-19,21:09:04,no calculable,17.62,-90.19,33.0,"123 km al SURESTE de ESCARCEGA, CAMP",1982-10-20,03:09:04,revisado
1982-10-19,22:53:40,no calculable,15.07,-97.77,33.0,"110 km al SUROESTE de RIO GRANDE, OAX",1982-10-20,04:53:40,revisado
1982-10-20,08:29:57,no calculable,13.84,-93.03,33.0,"133 km al SUROESTE de CD HIDALGO, CHIS",1982-10-20,14:29:57,revisado
1982-10-20,09:46:39,no calculable,15.78,-93.84,60.0,"35 km al SUROESTE de TONALA, CHIS",1982-10-20,15:46:39,revisado
1982-10-20,11:15:16,no calculable,15.43,-93.35,33.0,"32 km al SUROESTE de PIJIJIAPAN, CHIS",1982-10-20,17:15:16,revisado
1982-10-20,13:33:25,no calculable,15.83,-93.45,33.0,"30 km al NOROESTE de PIJIJIAPAN, CHIS",1982-10-20,19:33:25,revisado
1982-10-20,14:10:18,4.7,15.95,-98.4,8.0,"57 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-10-20,20:10:18,revisado
1982-10-20,15:23:55,no calculable,13.45,-90.35,33.0,"237 km al SURESTE de CD HIDALGO, CHIS",1982-10-20,21:23:55,revisado
1982-10-20,15:37:18,4.6,19.74,-109.32,9.0,"354 km al SUR de CABO SAN LUCAS, BCS",1982-10-20,21:37:18,revisado
1982-10-20,16:52:31,no calculable,14.09,-92.49,33.0,"75 km al SUROESTE de CD HIDALGO, CHIS",1982-10-20,22:52:31,revisado
1982-10-20,17:44:50,no calculable,14.95,-95.63,33.0,"105 km al SURESTE de CRUCECITA, OAX",1982-10-20,23:44:50,revisado
1982-10-20,22:46:35,no calculable,14.34,-92.63,33.0,"64 km al SUROESTE de CD HIDALGO, CHIS",1982-10-21,04:46:35,revisado
1982-10-21,00:42:15,no calculable,14.98,-93.96,33.0,"112 km al SUROESTE de PIJIJIAPAN, CHIS",1982-10-21,06:42:15,revisado
1982-10-21,03:05:46,no calculable,15.29,-93.08,33.0,"26 km al SUROESTE de MAPASTEPEC, CHIS",1982-10-21,09:05:46,revisado
1982-10-21,03:06:12,no calculable,15.03,-93.28,33.0,"62 km al SUROESTE de MAPASTEPEC, CHIS",1982-10-21,09:06:12,revisado
1982-10-21,05:12:57,no calculable,15.43,-94.48,33.0,"106 km al SUROESTE de TONALA, CHIS",1982-10-21,11:12:57,revisado
1982-10-21,08:28:22,no calculable,13.96,-93.72,33.0,"186 km al SUROESTE de MAPASTEPEC, CHIS",1982-10-21,14:28:22,revisado
1982-10-21,11:51:30,no calculable,16.13,-98.17,16.0,"27 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-10-21,17:51:30,revisado
1982-10-21,13:40:16,no calculable,14.04,-93.35,33.0,"147 km al SUROESTE de CD HIDALGO, CHIS",1982-10-21,19:40:16,revisado
1982-10-21,13:58:22,4.5,14.22,-93.7,33.0,"161 km al SUROESTE de MAPASTEPEC, CHIS",1982-10-21,19:58:22,revisado
1982-10-21,14:46:00,no calculable,14.14,-93.84,33.0,"176 km al SUROESTE de MAPASTEPEC, CHIS",1982-10-21,20:46:00,revisado
1982-10-21,14:51:57,4.7,16.01,-90.16,16.0,"198 km al ESTE de LAS MARGARITAS, CHIS",1982-10-21,20:51:57,revisado
1982-10-21,18:05:00,no calculable,15.27,-93.2,33.0,"38 km al SUROESTE de MAPASTEPEC, CHIS",1982-10-22,00:05:00,revisado
1982-10-21,23:53:13,no calculable,14.39,-93.38,33.0,"128 km al SUROESTE de MAPASTEPEC, CHIS",1982-10-22,05:53:13,revisado
1982-10-22,05:11:20,no calculable,16.37,-94.57,33.0,"30 km al SURESTE de UNION HIDALGO, OAX",1982-10-22,11:11:20,revisado
1982-10-22,08:01:02,4.9,19.94,-109.22,9.0,"334 km al SUR de CABO SAN LUCAS, BCS",1982-10-22,14:01:02,revisado
1982-10-22,08:40:57,4.9,19.43,-109.01,9.0,"394 km al SUR de CABO SAN LUCAS, BCS",1982-10-22,14:40:57,revisado
1982-10-22,14:54:01,no calculable,16.9,-92.18,33.0,"9 km al OESTE de OCOSINGO, CHIS",1982-10-22,20:54:01,revisado
1982-10-22,15:29:56,no calculable,16.3,-93.27,150.0,"7 km al NORTE de VILLAFLORES, CHIS",1982-10-22,21:29:56,revisado
1982-10-22,16:47:36,no calculable,18.93,-95.81,80.0,"18 km al NOROESTE de ALVARADO, VER",1982-10-22,22:47:36,revisado
1982-10-22,19:46:05,no calculable,14.12,-93.85,33.0,"179 km al SUROESTE de MAPASTEPEC, CHIS",1982-10-23,01:46:05,revisado
1982-10-23,00:59:40,no calculable,18.83,-92.06,13.0,"32 km al NOROESTE de CD DEL CARMEN, CAMP",1982-10-23,06:59:40,revisado
1982-10-23,03:35:58,no calculable,14.44,-93.38,33.0,"123 km al SUROESTE de MAPASTEPEC, CHIS",1982-10-23,09:35:58,revisado
1982-10-23,04:23:35,no calculable,17.26,-94.59,162.0,"64 km al NORESTE de MATIAS ROMERO, OAX",1982-10-23,10:23:35,revisado
1982-10-23,04:57:28,no calculable,18.24,-94.22,33.0,"14 km al NOROESTE de AGUA DULCE, VER",1982-10-23,10:57:28,revisado
1982-10-23,06:22:20,no calculable,17.52,-91.14,33.0,"31 km al ESTE de TENOSIQUE, TAB",1982-10-23,12:22:20,revisado
1982-10-23,11:09:02,no calculable,19.43,-92.76,33.0,"100 km al NORTE de FRONTERA, TAB",1982-10-23,17:09:02,revisado
1982-10-23,14:16:56,no calculable,18.03,-99.24,33.0,"32 km al SURESTE de CD DE HUITZUCO, GRO",1982-10-23,20:16:56,revisado
1982-10-23,19:11:39,no calculable,16.61,-95.1,33.0,"5 km al NORTE de CD IXTEPEC, OAX",1982-10-24,01:11:39,revisado
1982-10-23,19:23:57,no calculable,15.56,-98.8,12.0,"118 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-10-24,01:23:57,revisado
1982-10-23,22:56:41,no calculable,16.03,-95.23,33.0,"17 km al SUR de SALINA CRUZ, OAX",1982-10-24,04:56:41,revisado
1982-10-24,01:20:47,no calculable,14.83,-93.37,33.0,"85 km al SUROESTE de MAPASTEPEC, CHIS",1982-10-24,07:20:47,revisado
1982-10-24,02:09:50,no calculable,13.73,-92.93,33.0,"134 km al SUROESTE de CD HIDALGO, CHIS",1982-10-24,08:09:50,revisado
1982-10-24,04:14:26,no calculable,13.95,-93.12,33.0,"132 km al SUROESTE de CD HIDALGO, CHIS",1982-10-24,10:14:26,revisado
1982-10-24,05:03:11,no calculable,15.69,-93.9,33.0,"46 km al SUROESTE de TONALA, CHIS",1982-10-24,11:03:11,revisado
1982-10-24,15:37:11,no calculable,14.41,-92.51,33.0,"49 km al SUROESTE de CD HIDALGO, CHIS",1982-10-24,21:37:11,revisado
1982-10-24,20:50:40,no calculable,17.74,-99.52,33.0,"10 km al NORTE de ZUMPANGO DEL RIO, GRO",1982-10-25,02:50:40,revisado
1982-10-24,22:08:19,no calculable,16.71,-94.34,100.0,"58 km al NORESTE de UNION HIDALGO, OAX",1982-10-25,04:08:19,revisado
1982-10-24,22:57:53,no calculable,14.71,-92.53,33.0,"36 km al SUROESTE de TAPACHULA, CHIS",1982-10-25,04:57:53,revisado
1982-10-25,02:12:03,no calculable,15.27,-93.07,33.0,"27 km al SUROESTE de MAPASTEPEC, CHIS",1982-10-25,08:12:03,revisado
1982-10-25,04:19:39,no calculable,13.93,-91.19,60.0,"133 km al SURESTE de CD HIDALGO, CHIS",1982-10-25,10:19:39,revisado
1982-10-25,04:54:14,no calculable,14.83,-93.76,33.0,"112 km al SUROESTE de PIJIJIAPAN, CHIS",1982-10-25,10:54:14,revisado
1982-10-25,05:24:03,no calculable,14.49,-93.17,33.0,"104 km al SUROESTE de HUIXTLA, CHIS",1982-10-25,11:24:03,revisado
1982-10-25,07:33:13,5.2,15.46,-95.85,4.0,"46 km al SURESTE de CRUCECITA, OAX",1982-10-25,13:33:13,revisado
1982-10-25,08:56:26,5.1,17.31,-106.14,33.0,"271 km al SUROESTE de CIHUATLAN, JAL",1982-10-25,14:56:26,revisado
1982-10-25,09:55:10,5.2,18.74,-106.65,33.0,"226 km al OESTE de CIHUATLAN, JAL",1982-10-25,15:55:10,revisado
1982-10-25,11:10:28,no calculable,15.88,-97.15,33.0,"9 km al OESTE de PUERTO ESCONDIDO, OAX",1982-10-25,17:10:28,revisado
1982-10-25,14:51:36,no calculable,14.35,-91.25,120.0,"104 km al SURESTE de CD HIDALGO, CHIS",1982-10-25,20:51:36,revisado
1982-10-25,14:58:09,no calculable,14.22,-94.09,33.0,"187 km al SUROESTE de MAPASTEPEC, CHIS",1982-10-25,20:58:09,revisado
1982-10-25,15:58:33,no calculable,16.32,-94.36,60.0,"50 km al OESTE de ARRIAGA , CHIS",1982-10-25,21:58:33,revisado
1982-10-25,16:01:41,no calculable,17.4,-96.5,60.0,"43 km al NORESTE de STA LUCIA DEL CAMINO, OAX",1982-10-25,22:01:41,revisado
1982-10-25,17:08:18,no calculable,31.37,-115.42,8.0,"67 km al NOROESTE de SAN FELIPE, BC",1982-10-25,23:08:18,revisado
1982-10-25,17:40:56,no calculable,13.34,-93.22,33.0,"188 km al SUROESTE de CD HIDALGO, CHIS",1982-10-25,23:40:56,revisado
1982-10-25,19:21:20,no calculable,16.62,-94.11,100.0,"42 km al OESTE de CINTALAPA, CHIS",1982-10-26,01:21:20,revisado
1982-10-26,03:17:26,no calculable,16.05,-97.29,13.0,"16 km al NORESTE de RIO GRANDE, OAX",1982-10-26,09:17:26,revisado
1982-10-26,04:25:15,no calculable,15.57,-93.83,33.0,"58 km al SUR de TONALA, CHIS",1982-10-26,10:25:15,revisado
1982-10-26,11:12:46,no calculable,14.15,-94.05,33.0,"189 km al SUROESTE de MAPASTEPEC, CHIS",1982-10-26,17:12:46,revisado
1982-10-26,16:28:46,4.7,13.99,-93.49,33.0,"163 km al SUROESTE de CD HIDALGO, CHIS",1982-10-26,22:28:46,revisado
1982-10-26,17:43:10,no calculable,15.48,-94.82,33.0,"87 km al SURESTE de SALINA CRUZ, OAX",1982-10-26,23:43:10,revisado
1982-10-26,17:56:03,no calculable,15.94,-97.31,33.0,"15 km al SURESTE de RIO GRANDE, OAX",1982-10-26,23:56:03,revisado
1982-10-26,18:51:16,no calculable,15.8,-90.0,33.0,"219 km al SURESTE de LAS MARGARITAS, CHIS",1982-10-27,00:51:16,revisado
1982-10-26,23:32:27,no calculable,15.03,-93.36,33.0,"68 km al SUROESTE de MAPASTEPEC, CHIS",1982-10-27,05:32:27,revisado
1982-10-26,23:44:38,no calculable,16.05,-96.62,33.0,"31 km al SUR de MIAHUATLAN, OAX",1982-10-27,05:44:38,revisado
1982-10-27,01:41:03,5.1,13.49,-89.33,72.0,"332 km al SURESTE de CD HIDALGO, CHIS",1982-10-27,07:41:03,revisado
1982-10-27,01:54:34,no calculable,16.79,-94.75,33.0,"32 km al SURESTE de MATIAS ROMERO, OAX",1982-10-27,07:54:34,revisado
1982-10-27,04:09:03,4.7,13.46,-89.45,72.0,"321 km al SURESTE de CD HIDALGO, CHIS",1982-10-27,10:09:03,revisado
1982-10-27,05:51:09,4.6,13.02,-89.55,76.0,"336 km al SURESTE de CD HIDALGO, CHIS",1982-10-27,11:51:09,revisado
1982-10-27,08:15:30,no calculable,16.58,-96.35,9.0,"38 km al NORESTE de MIAHUATLAN, OAX",1982-10-27,14:15:30,revisado
1982-10-27,10:13:41,no calculable,16.06,-95.79,33.0,"49 km al NORESTE de CRUCECITA, OAX",1982-10-27,16:13:41,revisado
1982-10-27,11:27:02,no calculable,14.51,-92.64,33.0,"56 km al SUROESTE de CD HIDALGO, CHIS",1982-10-27,17:27:02,revisado
1982-10-27,15:07:59,no calculable,17.67,-94.46,110.0,"37 km al SURESTE de MINATITLAN, VER",1982-10-27,21:07:59,revisado
1982-10-27,21:12:33,no calculable,13.69,-91.65,33.0,"122 km al SURESTE de CD HIDALGO, CHIS",1982-10-28,03:12:33,revisado
1982-10-27,23:12:13,no calculable,14.27,-90.52,33.0,"181 km al ESTE de CD HIDALGO, CHIS",1982-10-28,05:12:13,revisado
1982-10-28,06:29:00,no calculable,13.88,-91.84,33.0,"94 km al SURESTE de CD HIDALGO, CHIS",1982-10-28,12:29:00,revisado
1982-10-28,06:45:18,5.0,13.85,-91.92,33.0,"95 km al SURESTE de CD HIDALGO, CHIS",1982-10-28,12:45:18,revisado
1982-10-28,18:47:20,5.0,17.25,-95.12,158.0,"43 km al NORTE de MATIAS ROMERO, OAX",1982-10-29,00:47:20,revisado
1982-10-28,20:12:27,4.4,16.07,-98.08,33.0,"30 km al SUR de PINOTEPA NACIONAL, OAX",1982-10-29,02:12:27,revisado
1982-10-28,21:03:58,3.2,16.5,-98.6,35.0,"29 km al SUROESTE de OMETEPEC, GRO",1982-10-29,03:03:58,revisado
1982-10-29,01:33:31,4.1,15.34,-99.66,16.0,"163 km al SUR de SAN MARCOS, GRO",1982-10-29,07:33:31,revisado
1982-10-29,03:28:10,no calculable,15.2,-98.02,33.0,"110 km al SUROESTE de RIO GRANDE, OAX",1982-10-29,09:28:10,revisado
1982-10-29,04:43:00,no calculable,16.99,-102.27,16.0,"105 km al SUROESTE de ZIHUATANEJO, GRO",1982-10-29,10:43:00,revisado
1982-10-29,06:52:09,3.8,15.64,-98.5,33.0,"91 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-10-29,12:52:09,revisado
1982-10-29,09:08:31,3.1,17.3,-100.6,5.0,"9 km al NORESTE de TECPAN, GRO",1982-10-29,15:08:31,revisado
1982-10-29,09:12:42,no calculable,14.96,-94.72,33.0,"144 km al SURESTE de SALINA CRUZ, OAX",1982-10-29,15:12:42,revisado
1982-10-29,11:52:49,4.2,19.0,-107.9,33.0,"332 km al SUROESTE de PUERTO VALLARTA, JAL",1982-10-29,17:52:49,revisado
1982-10-30,04:57:42,4.2,18.49,-105.7,33.0,"146 km al SUROESTE de CIHUATLAN, JAL",1982-10-30,10:57:42,revisado
1982-10-30,10:07:01,4.3,13.89,-90.63,80.0,"186 km al SURESTE de CD HIDALGO, CHIS",1982-10-30,16:07:01,revisado
1982-10-31,00:03:08,5.3,14.01,-90.75,80.0,"168 km al SURESTE de CD HIDALGO, CHIS",1982-10-31,06:03:08,revisado
1982-10-31,19:29:01,no calculable,13.74,-91.95,33.0,"106 km al SUR de CD HIDALGO, CHIS",1982-11-01,01:29:01,revisado
1982-10-31,19:53:08,4.4,24.85,-109.32,9.0,"110 km al SUROESTE de LOS MOCHIS, SIN",1982-11-01,01:53:08,revisado
1982-11-01,02:34:09,no calculable,15.65,-88.4,33.0,"316 km al SUR de CHETUMAL, QR",1982-11-01,08:34:09,revisado
1982-11-01,08:35:52,no calculable,18.53,-102.16,16.0,"55 km al SUR de NUEVA ITALIA, MICH",1982-11-01,14:35:52,revisado
1982-11-01,10:22:28,no calculable,18.3,-100.57,33.0,"12 km al SURESTE de CD ALTAMIRANO, GRO",1982-11-01,16:22:28,revisado
1982-11-01,15:46:55,no calculable,15.79,-98.73,33.0,"95 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-11-01,21:46:55,revisado
1982-11-01,18:48:57,no calculable,15.25,-93.15,33.0,"35 km al SUROESTE de MAPASTEPEC, CHIS",1982-11-02,00:48:57,revisado
1982-11-02,01:40:54,no calculable,15.99,-93.55,33.0,"24 km al SURESTE de TONALA, CHIS",1982-11-02,07:40:54,revisado
1982-11-02,01:57:23,no calculable,14.0,-93.4,33.0,"154 km al SUROESTE de CD HIDALGO, CHIS",1982-11-02,07:57:23,revisado
1982-11-02,02:53:12,no calculable,14.8,-93.37,33.0,"88 km al SUROESTE de MAPASTEPEC, CHIS",1982-11-02,08:53:12,revisado
1982-11-02,03:55:50,no calculable,15.27,-95.61,33.0,"79 km al SURESTE de CRUCECITA, OAX",1982-11-02,09:55:50,revisado
1982-11-02,04:15:03,no calculable,17.37,-94.86,150.0,"58 km al SUR de SAYULA DE ALEMAN, VER",1982-11-02,10:15:03,revisado
1982-11-02,09:36:23,no calculable,17.14,-91.15,33.0,"47 km al SURESTE de TENOSIQUE, TAB",1982-11-02,15:36:23,revisado
1982-11-02,11:56:02,no calculable,17.1,-90.86,33.0,"73 km al SURESTE de TENOSIQUE, TAB",1982-11-02,17:56:02,revisado
1982-11-02,20:14:41,no calculable,15.77,-93.5,33.0,"32 km al NOROESTE de PIJIJIAPAN, CHIS",1982-11-03,02:14:41,revisado
1982-11-02,20:28:24,no calculable,15.77,-93.77,33.0,"35 km al SUR de TONALA, CHIS",1982-11-03,02:28:24,revisado
1982-11-02,22:54:57,no calculable,16.66,-95.38,5.0,"32 km al NOROESTE de CD IXTEPEC, OAX",1982-11-03,04:54:57,revisado
1982-11-03,02:57:20,no calculable,15.66,-93.97,33.0,"52 km al SUROESTE de TONALA, CHIS",1982-11-03,08:57:20,revisado
1982-11-03,09:56:29,no calculable,17.12,-91.36,33.0,"39 km al SUR de TENOSIQUE, TAB",1982-11-03,15:56:29,revisado
1982-11-03,19:37:43,no calculable,16.95,-95.06,100.0,"9 km al NORTE de MATIAS ROMERO, OAX",1982-11-04,01:37:43,revisado
1982-11-03,20:56:38,no calculable,15.37,-94.41,33.0,"106 km al SUROESTE de TONALA, CHIS",1982-11-04,02:56:38,revisado
1982-11-03,21:08:01,no calculable,17.43,-90.99,33.0,"47 km al ESTE de TENOSIQUE, TAB",1982-11-04,03:08:01,revisado
1982-11-03,23:03:58,no calculable,14.67,-92.84,33.0,"66 km al SUROESTE de HUIXTLA, CHIS",1982-11-04,05:03:58,revisado
1982-11-03,23:19:05,no calculable,14.85,-94.69,33.0,"157 km al SURESTE de SALINA CRUZ, OAX",1982-11-04,05:19:05,revisado
1982-11-04,00:48:58,no calculable,16.86,-94.53,33.0,"53 km al NORESTE de UNION HIDALGO, OAX",1982-11-04,06:48:58,revisado
1982-11-04,02:32:55,no calculable,17.47,-91.53,33.0,"11 km al OESTE de TENOSIQUE, TAB",1982-11-04,08:32:55,revisado
1982-11-04,03:34:59,no calculable,14.2,-92.96,33.0,"102 km al SUROESTE de CD HIDALGO, CHIS",1982-11-04,09:34:59,revisado
1982-11-04,06:06:45,no calculable,17.02,-95.21,33.0,"24 km al NOROESTE de MATIAS ROMERO, OAX",1982-11-04,12:06:45,revisado
1982-11-04,06:19:26,no calculable,15.72,-90.96,33.0,"127 km al ESTE de FRONTERA COMALAPA, CHIS",1982-11-04,12:19:26,revisado
1982-11-04,13:57:09,no calculable,13.55,-92.76,33.0,"141 km al SUROESTE de CD HIDALGO, CHIS",1982-11-04,19:57:09,revisado
1982-11-04,14:54:46,no calculable,15.36,-93.37,33.0,"40 km al SUROESTE de PIJIJIAPAN, CHIS",1982-11-04,20:54:46,revisado
1982-11-04,22:30:50,no calculable,14.76,-93.93,33.0,"128 km al SUROESTE de PIJIJIAPAN, CHIS",1982-11-05,04:30:50,revisado
1982-11-05,00:32:43,no calculable,16.64,-89.09,33.0,"222 km al SUROESTE de CHETUMAL, QR",1982-11-05,06:32:43,revisado
1982-11-05,03:37:13,no calculable,16.38,-99.58,16.0,"50 km al SUROESTE de SAN MARCOS, GRO",1982-11-05,09:37:13,revisado
1982-11-05,03:52:51,no calculable,17.0,-91.8,33.0,"33 km al NORESTE de OCOSINGO, CHIS",1982-11-05,09:52:51,revisado
1982-11-05,04:12:10,no calculable,18.45,-99.65,33.0,"13 km al SUROESTE de TAXCO, GRO",1982-11-05,10:12:10,revisado
1982-11-05,05:00:37,no calculable,15.68,-94.49,33.0,"88 km al SUROESTE de ARRIAGA , CHIS",1982-11-05,11:00:37,revisado
1982-11-05,07:27:23,no calculable,16.07,-91.2,33.0,"88 km al SURESTE de LAS MARGARITAS, CHIS",1982-11-05,13:27:23,revisado
1982-11-05,08:27:52,no calculable,17.03,-101.16,16.0,"57 km al SUR de PETATLAN, GRO",1982-11-05,14:27:52,revisado
1982-11-05,09:14:14,no calculable,17.68,-102.13,33.0,"32 km al SURESTE de CD LAZARO CARDENAS, MICH",1982-11-05,15:14:14,revisado
1982-11-05,15:32:39,2.1,16.9,-99.8,10.0,"11 km al NORESTE de ACAPULCO, GRO",1982-11-05,21:32:39,revisado
1982-11-05,16:24:18,no calculable,15.88,-98.36,33.0,"61 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-11-05,22:24:18,revisado
1982-11-05,18:08:18,no calculable,13.84,-92.64,33.0,"107 km al SUROESTE de CD HIDALGO, CHIS",1982-11-06,00:08:18,revisado
1982-11-05,18:37:25,no calculable,14.94,-93.67,33.0,"96 km al SUROESTE de PIJIJIAPAN, CHIS",1982-11-06,00:37:25,revisado
1982-11-05,22:04:56,no calculable,16.17,-98.91,33.0,"78 km al SUROESTE de OMETEPEC, GRO",1982-11-06,04:04:56,revisado
1982-11-05,22:28:18,no calculable,18.55,-104.0,33.0,"42 km al SUROESTE de TECOMAN, COL",1982-11-06,04:28:18,revisado
1982-11-05,22:41:37,no calculable,13.16,-92.65,33.0,"176 km al SUROESTE de CD HIDALGO, CHIS",1982-11-06,04:41:37,revisado
1982-11-06,01:58:35,no calculable,15.09,-93.02,33.0,"41 km al SUROESTE de MAPASTEPEC, CHIS",1982-11-06,07:58:35,revisado
1982-11-06,07:22:05,no calculable,16.31,-94.5,33.0,"40 km al SURESTE de UNION HIDALGO, OAX",1982-11-06,13:22:05,revisado
1982-11-06,08:56:45,no calculable,14.92,-91.57,33.0,"64 km al ESTE de CACAHOATAN, CHIS",1982-11-06,14:56:45,revisado
1982-11-07,01:58:43,no calculable,13.68,-93.91,33.0,"219 km al SUROESTE de CD HIDALGO, CHIS",1982-11-07,07:58:43,revisado
1982-11-07,06:27:00,no calculable,15.76,-98.86,33.0,"108 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-11-07,12:27:00,revisado
1982-11-07,12:37:06,no calculable,16.67,-100.27,33.0,"42 km al SUROESTE de COYUCA DE BENITEZ, GRO",1982-11-07,18:37:06,revisado
1982-11-07,16:31:28,no calculable,17.56,-102.66,33.0,"63 km al SUROESTE de LA MIRA, MICH",1982-11-07,22:31:28,revisado
1982-11-07,17:22:52,no calculable,14.9,-93.8,33.0,"108 km al SUROESTE de PIJIJIAPAN, CHIS",1982-11-07,23:22:52,revisado
1982-11-07,18:22:12,no calculable,14.82,-93.79,33.0,"114 km al SUROESTE de PIJIJIAPAN, CHIS",1982-11-08,00:22:12,revisado
1982-11-07,21:31:03,no calculable,13.39,-93.83,33.0,"230 km al SUROESTE de CD HIDALGO, CHIS",1982-11-08,03:31:03,revisado
1982-11-07,21:58:15,no calculable,16.86,-100.44,33.0,"39 km al SUR de ATOYAC DE ALVAREZ, GRO",1982-11-08,03:58:15,revisado
1982-11-08,00:56:43,no calculable,17.5,-103.8,33.0,"156 km al SUR de TECOMAN, COL",1982-11-08,06:56:43,revisado
1982-11-08,07:54:20,no calculable,15.39,-97.53,33.0,"69 km al SUR de RIO GRANDE, OAX",1982-11-08,13:54:20,revisado
1982-11-08,12:37:55,no calculable,15.52,-96.45,33.0,"25 km al SUR de S PEDRO POCHUTLA, OAX",1982-11-08,18:37:55,revisado
1982-11-08,18:34:59,no calculable,15.22,-93.22,33.0,"43 km al SUROESTE de MAPASTEPEC, CHIS",1982-11-09,00:34:59,revisado
1982-11-08,23:09:51,no calculable,13.86,-92.97,33.0,"126 km al SUROESTE de CD HIDALGO, CHIS",1982-11-09,05:09:51,revisado
1982-11-09,01:18:00,no calculable,14.93,-93.14,33.0,"63 km al SUROESTE de MAPASTEPEC, CHIS",1982-11-09,07:18:00,revisado
1982-11-09,05:12:25,no calculable,13.39,-92.63,33.0,"152 km al SUROESTE de CD HIDALGO, CHIS",1982-11-09,11:12:25,revisado
1982-11-09,05:46:41,4.7,13.98,-91.53,33.0,"102 km al SURESTE de CD HIDALGO, CHIS",1982-11-09,11:46:41,revisado
1982-11-09,06:43:53,no calculable,15.27,-91.8,33.0,"49 km al ESTE de MOTOZINTLA, CHIS",1982-11-09,12:43:53,revisado
1982-11-09,11:57:09,no calculable,15.91,-93.95,33.0,"29 km al SUROESTE de TONALA, CHIS",1982-11-09,17:57:09,revisado
1982-11-09,20:33:04,no calculable,14.94,-92.94,80.0,"55 km al SUROESTE de HUIXTLA, CHIS",1982-11-10,02:33:04,revisado
1982-11-09,22:36:55,no calculable,14.77,-93.14,33.0,"79 km al SUROESTE de MAPASTEPEC, CHIS",1982-11-10,04:36:55,revisado
1982-11-10,02:12:01,no calculable,16.1,-98.39,16.0,"45 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-11-10,08:12:01,revisado
1982-11-10,02:39:46,no calculable,15.84,-98.52,33.0,"75 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-11-10,08:39:46,revisado
1982-11-10,03:37:57,no calculable,16.02,-98.39,33.0,"51 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-11-10,09:37:57,revisado
1982-11-10,04:12:25,no calculable,16.79,-95.08,150.0,"10 km al SUROESTE de MATIAS ROMERO, OAX",1982-11-10,10:12:25,revisado
1982-11-10,04:33:37,no calculable,13.59,-90.86,33.0,"184 km al SURESTE de CD HIDALGO, CHIS",1982-11-10,10:33:37,revisado
1982-11-10,06:54:30,no calculable,18.11,-94.33,33.0,"9 km al SURESTE de ALLENDE, VER",1982-11-10,12:54:30,revisado
1982-11-10,10:06:51,no calculable,18.07,-93.03,33.0,"12 km al SURESTE de JALPA DE MENDEZ, TAB",1982-11-10,16:06:51,revisado
1982-11-10,13:36:54,no calculable,17.08,-90.8,33.0,"79 km al SURESTE de TENOSIQUE, TAB",1982-11-10,19:36:54,revisado
1982-11-10,14:44:01,no calculable,17.53,-94.68,100.0,"48 km al SUR de JALTIPAN DE MORELOS, VER",1982-11-10,20:44:01,revisado
1982-11-10,18:15:15,no calculable,15.5,-93.95,33.0,"68 km al SUROESTE de TONALA, CHIS",1982-11-11,00:15:15,revisado
1982-11-10,21:12:16,4.8,14.44,-92.04,33.0,"29 km al SURESTE de CD HIDALGO, CHIS",1982-11-11,03:12:16,revisado
1982-11-10,21:38:26,no calculable,16.67,-90.31,33.0,"148 km al SURESTE de TENOSIQUE, TAB",1982-11-11,03:38:26,revisado
1982-11-10,23:16:46,no calculable,16.32,-87.5,33.0,"256 km al SURESTE de CHETUMAL, QR",1982-11-11,05:16:46,revisado
1982-11-11,00:14:58,no calculable,16.29,-94.2,33.0,"33 km al OESTE de ARRIAGA , CHIS",1982-11-11,06:14:58,revisado
1982-11-11,00:25:32,no calculable,17.69,-93.93,33.0,"30 km al SURESTE de LAS CHOAPAS, VER",1982-11-11,06:25:32,revisado
