Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2008-10-16,14:41:25,6.6,14.05,-92.86,23.0,"103 km al SUROESTE de CD HIDALGO, CHIS",2008-10-16,19:41:25,revisado
2008-10-16,14:43:40,4.8,14.21,-92.89,20.0,"95 km al SUROESTE de CD HIDALGO, CHIS",2008-10-16,19:43:40,revisado
2008-10-16,15:39:49,4.2,14.07,-92.92,19.0,"107 km al SUROESTE de CD HIDALGO, CHIS",2008-10-16,20:39:49,revisado
2008-10-16,21:12:02,4.4,14.01,-92.92,20.0,"111 km al SUROESTE de CD HIDALGO, CHIS",2008-10-17,02:12:02,revisado
2008-10-16,21:53:56,4.4,14.35,-92.8,16.0,"79 km al SUROESTE de CD HIDALGO, CHIS",2008-10-17,02:53:56,revisado
2008-10-16,22:50:58,4.2,13.79,-93.23,16.0,"152 km al SUROESTE de CD HIDALGO, CHIS",2008-10-17,03:50:58,revisado
2008-10-17,00:22:12,4.3,16.68,-100.15,12.0,"34 km al SUROESTE de ACAPULCO, GRO",2008-10-17,05:22:12,revisado
2008-10-17,01:07:43,4.1,13.33,-93.23,20.0,"189 km al SUROESTE de CD HIDALGO, CHIS",2008-10-17,06:07:43,revisado
2008-10-17,01:08:47,3.7,15.47,-98.84,18.0,"128 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-10-17,06:08:47,revisado
2008-10-17,10:06:02,4.3,13.89,-92.83,9.0,"114 km al SUROESTE de CD HIDALGO, CHIS",2008-10-17,15:06:02,revisado
2008-10-17,12:56:09,4.4,14.17,-92.8,16.0,"90 km al SUROESTE de CD HIDALGO, CHIS",2008-10-17,17:56:09,revisado
2008-10-17,13:50:42,3.5,15.61,-96.72,10.0,"31 km al SUROESTE de S PEDRO POCHUTLA, OAX",2008-10-17,18:50:42,revisado
2008-10-17,18:03:27,3.4,15.95,-96.71,26.0,"35 km al NOROESTE de S PEDRO POCHUTLA, OAX",2008-10-17,23:03:27,revisado
2008-10-17,22:20:43,4.1,13.83,-92.84,16.0,"120 km al SUROESTE de CD HIDALGO, CHIS",2008-10-18,03:20:43,revisado
2008-10-18,00:49:21,4.2,13.92,-93.13,15.0,"135 km al SUROESTE de CD HIDALGO, CHIS",2008-10-18,05:49:21,revisado
2008-10-18,04:09:09,3.7,15.89,-98.44,20.0,"65 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-10-18,09:09:09,revisado
2008-10-18,04:19:12,4.2,17.61,-91.55,13.0,"20 km al NOROESTE de TENOSIQUE, TAB",2008-10-18,09:19:12,revisado
2008-10-18,04:41:35,4.2,14.29,-90.84,231.0,"148 km al SURESTE de CD HIDALGO, CHIS",2008-10-18,09:41:35,revisado
2008-10-18,07:04:20,3.9,17.45,-94.66,150.0,"57 km al SUR de JALTIPAN DE MORELOS, VER",2008-10-18,12:04:20,revisado
2008-10-18,07:28:03,3.6,15.06,-92.83,77.0,"40 km al OESTE de HUIXTLA, CHIS",2008-10-18,12:28:03,revisado
2008-10-18,09:54:21,4.3,24.03,-109.29,2.0,"104 km al ESTE de LA PAZ, BCS",2008-10-18,14:54:21,revisado
2008-10-18,11:11:07,4.0,14.04,-93.14,12.0,"128 km al SUROESTE de CD HIDALGO, CHIS",2008-10-18,16:11:07,revisado
2008-10-18,20:12:12,3.8,17.85,-98.06,54.0,"30 km al OESTE de H HUAJUAPAN DE LEON, OAX",2008-10-19,01:12:12,revisado
2008-10-18,21:31:47,4.1,27.67,-111.71,5.0,"66 km al NORESTE de SANTA ROSALIA, BCS",2008-10-19,02:31:47,revisado
2008-10-19,06:45:57,4.2,13.77,-91.65,28.0,"114 km al SURESTE de CD HIDALGO, CHIS",2008-10-19,11:45:57,revisado
2008-10-19,08:15:49,4.1,13.56,-92.72,20.0,"138 km al SUROESTE de CD HIDALGO, CHIS",2008-10-19,13:15:49,revisado
2008-10-19,09:11:53,4.1,16.19,-94.57,90.0,"42 km al SURESTE de UNION HIDALGO, OAX",2008-10-19,14:11:53,revisado
2008-10-19,14:26:56,3.9,18.12,-103.39,9.0,"77 km al SUROESTE de COALCOMAN, MICH",2008-10-19,19:26:56,revisado
2008-10-19,21:46:01,4.2,15.62,-93.75,73.0,"52 km al SUR de TONALA, CHIS",2008-10-20,02:46:01,revisado
2008-10-20,00:01:02,5.0,17.17,-101.37,21.0,"42 km al SUR de PETATLAN, GRO",2008-10-20,05:01:02,revisado
2008-10-20,02:20:30,4.1,16.12,-95.82,9.0,"51 km al NORESTE de CRUCECITA, OAX",2008-10-20,07:20:30,revisado
2008-10-20,02:33:06,4.2,17.24,-101.22,6.0,"33 km al SUR de PETATLAN, GRO",2008-10-20,07:33:06,revisado
2008-10-20,17:39:52,4.0,15.99,-98.21,5.0,"42 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-10-20,22:39:52,revisado
2008-10-20,18:55:59,3.9,14.59,-94.47,16.0,"182 km al SUROESTE de PIJIJIAPAN, CHIS",2008-10-20,23:55:59,revisado
2008-10-20,19:27:49,3.9,17.56,-94.99,139.0,"36 km al SUR de SAYULA DE ALEMAN, VER",2008-10-21,00:27:49,revisado
2008-10-20,19:28:58,4.2,15.81,-93.07,110.0,"20 km al NORESTE de PIJIJIAPAN, CHIS",2008-10-21,00:28:58,revisado
2008-10-20,21:16:09,4.3,13.71,-93.07,16.0,"146 km al SUROESTE de CD HIDALGO, CHIS",2008-10-21,02:16:09,revisado
2008-10-20,23:32:25,3.9,17.47,-94.29,194.0,"53 km al SUROESTE de LAS CHOAPAS, VER",2008-10-21,04:32:25,revisado
2008-10-21,03:22:50,3.9,16.9,-95.36,62.0,"34 km al OESTE de MATIAS ROMERO, OAX",2008-10-21,08:22:50,revisado
2008-10-21,04:31:15,4.1,14.76,-93.69,20.0,"114 km al SUROESTE de MAPASTEPEC, CHIS",2008-10-21,09:31:15,revisado
2008-10-21,08:18:22,4.2,13.91,-93.29,20.0,"149 km al SUROESTE de CD HIDALGO, CHIS",2008-10-21,13:18:22,revisado
2008-10-21,09:04:24,3.7,15.92,-97.72,27.0,"32 km al SUROESTE de RIO GRANDE, OAX",2008-10-21,14:04:24,revisado
2008-10-21,09:12:29,4.2,13.67,-93.07,13.0,"149 km al SUROESTE de CD HIDALGO, CHIS",2008-10-21,14:12:29,revisado
2008-10-21,09:22:29,3.8,16.06,-97.74,20.0,"33 km al OESTE de RIO GRANDE, OAX",2008-10-21,14:22:29,revisado
2008-10-21,23:25:17,3.5,17.06,-100.42,25.0,"17 km al SUR de ATOYAC DE ALVAREZ, GRO",2008-10-22,04:25:17,revisado
2008-10-22,02:52:29,4.0,17.2,-101.31,14.0,"37 km al SUR de PETATLAN, GRO",2008-10-22,07:52:29,revisado
2008-10-22,03:06:03,3.8,15.99,-98.13,7.0,"40 km al SUR de PINOTEPA NACIONAL, OAX",2008-10-22,08:06:03,revisado
2008-10-22,03:32:05,3.5,16.02,-98.27,5.0,"42 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-10-22,08:32:05,revisado
2008-10-22,06:40:12,4.1,13.63,-93.22,10.0,"164 km al SUROESTE de CD HIDALGO, CHIS",2008-10-22,11:40:12,revisado
2008-10-22,13:32:42,3.5,16.06,-97.67,7.0,"26 km al OESTE de RIO GRANDE, OAX",2008-10-22,18:32:42,revisado
2008-10-22,15:06:53,4.2,28.0,-112.46,15.0,"76 km al NORTE de SANTA ROSALIA, BCS",2008-10-22,20:06:53,revisado
2008-10-23,05:43:35,4.2,13.83,-93.05,16.0,"135 km al SUROESTE de CD HIDALGO, CHIS",2008-10-23,10:43:35,revisado
2008-10-23,05:59:19,3.9,17.18,-94.71,143.0,"49 km al NORESTE de MATIAS ROMERO, OAX",2008-10-23,10:59:19,revisado
2008-10-23,06:15:11,4.3,14.49,-93.51,21.0,"124 km al SUROESTE de MAPASTEPEC, CHIS",2008-10-23,11:15:11,revisado
2008-10-23,07:38:29,3.6,16.18,-97.72,30.0,"36 km al NOROESTE de RIO GRANDE, OAX",2008-10-23,12:38:29,revisado
2008-10-23,15:30:15,3.8,16.98,-95.5,99.0,"50 km al OESTE de MATIAS ROMERO, OAX",2008-10-23,20:30:15,revisado
2008-10-24,00:14:41,4.1,16.98,-94.99,126.0,"13 km al NORESTE de MATIAS ROMERO, OAX",2008-10-24,05:14:41,revisado
2008-10-24,07:47:30,3.8,16.15,-98.71,15.0,"67 km al SUROESTE de OMETEPEC, GRO",2008-10-24,12:47:30,revisado
2008-10-24,18:42:13,3.9,15.93,-94.46,68.0,"69 km al SUROESTE de ARRIAGA , CHIS",2008-10-24,23:42:13,revisado
2008-10-25,03:24:46,4.4,14.12,-91.85,18.0,"70 km al SURESTE de CD HIDALGO, CHIS",2008-10-25,08:24:46,revisado
2008-10-26,01:54:20,3.8,15.45,-95.74,17.0,"55 km al SURESTE de CRUCECITA, OAX",2008-10-26,07:54:20,revisado
2008-10-26,06:49:37,4.4,18.28,-103.92,19.0,"70 km al SUR de TECOMAN, COL",2008-10-26,12:49:37,revisado
2008-10-26,09:18:28,3.9,16.01,-93.98,103.0,"25 km al SUROESTE de TONALA, CHIS",2008-10-26,15:18:28,revisado
2008-10-26,09:50:25,3.8,16.47,-98.49,21.0,"25 km al SUROESTE de OMETEPEC, GRO",2008-10-26,15:50:25,revisado
2008-10-26,11:43:50,3.8,17.1,-99.76,23.0,"29 km al NORESTE de ACAPULCO, GRO",2008-10-26,17:43:50,revisado
2008-10-26,16:05:49,3.8,15.37,-95.79,20.0,"58 km al SURESTE de CRUCECITA, OAX",2008-10-26,22:05:49,revisado
2008-10-26,17:11:27,3.9,15.6,-97.58,10.0,"48 km al SUROESTE de RIO GRANDE, OAX",2008-10-26,23:11:27,revisado
2008-10-26,22:33:41,3.8,15.93,-98.47,10.0,"64 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-10-27,04:33:41,revisado
2008-10-27,02:43:16,3.9,16.04,-95.82,46.0,"45 km al NORESTE de CRUCECITA, OAX",2008-10-27,08:43:16,revisado
2008-10-27,06:18:45,3.8,16.91,-94.04,161.0,"41 km al NOROESTE de CINTALAPA, CHIS",2008-10-27,12:18:45,revisado
2008-10-27,09:36:50,3.6,16.95,-96.27,43.0,"22 km al ESTE de TLACOLULA, OAX",2008-10-27,15:36:50,revisado
2008-10-27,10:50:37,3.8,15.92,-97.31,23.0,"17 km al SURESTE de RIO GRANDE, OAX",2008-10-27,16:50:37,revisado
2008-10-27,12:13:03,3.6,16.53,-98.36,30.0,"18 km al SURESTE de OMETEPEC, GRO",2008-10-27,18:13:03,revisado
2008-10-27,21:05:33,4.1,14.26,-92.87,10.0,"90 km al SUROESTE de CD HIDALGO, CHIS",2008-10-28,03:05:33,revisado
2008-10-27,21:11:28,3.8,16.6,-98.15,27.0,"29 km al SURESTE de OMETEPEC, GRO",2008-10-28,03:11:28,revisado
2008-10-28,03:10:19,4.5,17.16,-100.07,25.0,"17 km al NORTE de COYUCA DE BENITEZ, GRO",2008-10-28,09:10:19,revisado
2008-10-28,22:48:55,3.5,17.15,-100.38,28.0,"9 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2008-10-29,04:48:55,revisado
2008-10-29,02:41:46,3.7,16.81,-99.61,16.0,"23 km al OESTE de SAN MARCOS, GRO",2008-10-29,08:41:46,revisado
2008-10-29,09:03:31,3.7,17.02,-94.6,23.0,"50 km al NORESTE de MATIAS ROMERO, OAX",2008-10-29,15:03:31,revisado
2008-10-29,12:12:00,4.8,14.46,-93.47,19.0,"125 km al SUROESTE de MAPASTEPEC, CHIS",2008-10-29,18:12:00,revisado
2008-10-29,13:02:07,4.1,15.2,-93.71,62.0,"76 km al SUROESTE de PIJIJIAPAN, CHIS",2008-10-29,19:02:07,revisado
2008-10-29,14:40:16,4.1,14.76,-93.51,24.0,"100 km al SUROESTE de MAPASTEPEC, CHIS",2008-10-29,20:40:16,revisado
2008-10-29,15:10:01,4.3,14.64,-93.39,24.0,"104 km al SUROESTE de MAPASTEPEC, CHIS",2008-10-29,21:10:01,revisado
2008-10-29,20:07:18,4.0,14.6,-93.41,21.0,"108 km al SUROESTE de MAPASTEPEC, CHIS",2008-10-30,02:07:18,revisado
2008-10-30,08:28:25,3.9,16.73,-94.31,125.0,"62 km al NORESTE de UNION HIDALGO, OAX",2008-10-30,14:28:25,revisado
2008-10-30,14:17:42,3.9,16.98,-100.66,16.0,"27 km al SUR de TECPAN, GRO",2008-10-30,20:17:42,revisado
2008-10-30,18:09:47,3.9,16.56,-95.22,75.0,"13 km al OESTE de CD IXTEPEC, OAX",2008-10-31,00:09:47,revisado
2008-10-30,19:45:28,4.1,22.54,-97.83,25.0,"19 km al NORESTE de ALTAMIRA, TAMS",2008-10-31,01:45:28,revisado
2008-10-30,20:26:01,3.9,14.66,-93.14,16.0,"90 km al SUROESTE de HUIXTLA, CHIS",2008-10-31,02:26:01,revisado
2008-10-31,02:34:19,3.8,16.84,-96.6,64.0,"10 km al NORESTE de OCOTLAN DE MORELOS, OAX",2008-10-31,08:34:19,revisado
2008-10-31,04:26:26,3.9,14.41,-92.86,16.0,"82 km al SUROESTE de CD HIDALGO, CHIS",2008-10-31,10:26:26,revisado
2008-10-31,07:34:52,4.5,26.71,-111.1,5.0,"81 km al NORESTE de LORETO, BCS",2008-10-31,13:34:52,revisado
2008-10-31,10:37:44,4.0,14.7,-93.15,16.0,"87 km al SUROESTE de MAPASTEPEC, CHIS",2008-10-31,16:37:44,revisado
2008-10-31,18:02:58,4.0,17.77,-93.44,106.0,"8 km al SUROESTE de HUIMANGUILLO, TAB",2008-11-01,00:02:58,revisado
2008-11-01,13:04:27,4.5,13.14,-90.98,30.0,"212 km al SURESTE de CD HIDALGO, CHIS",2008-11-01,19:04:27,revisado
2008-11-01,18:53:19,3.9,15.42,-95.68,10.0,"62 km al SURESTE de CRUCECITA, OAX",2008-11-02,00:53:19,revisado
2008-11-01,21:51:17,4.4,13.9,-92.55,5.0,"96 km al SUROESTE de CD HIDALGO, CHIS",2008-11-02,03:51:17,revisado
2008-11-02,03:44:09,4.2,14.82,-93.19,31.0,"76 km al SUROESTE de MAPASTEPEC, CHIS",2008-11-02,09:44:09,revisado
2008-11-02,13:27:57,4.3,13.65,-92.4,16.0,"117 km al SUR de CD HIDALGO, CHIS",2008-11-02,19:27:57,revisado
2008-11-02,17:19:29,4.5,13.72,-92.42,15.0,"110 km al SUROESTE de CD HIDALGO, CHIS",2008-11-02,23:19:29,revisado
2008-11-02,21:39:12,3.6,17.21,-92.3,16.0,"5 km al NORESTE de YAJALON, CHIS",2008-11-03,03:39:12,revisado
2008-11-02,23:50:55,3.9,15.72,-90.55,20.0,"167 km al SURESTE de LAS MARGARITAS, CHIS",2008-11-03,05:50:55,revisado
2008-11-03,11:53:32,3.7,14.18,-93.42,20.0,"147 km al SUROESTE de CD HIDALGO, CHIS",2008-11-03,17:53:32,revisado
2008-11-03,11:55:13,3.7,16.9,-100.23,5.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-11-03,17:55:13,revisado
2008-11-03,12:09:12,4.2,14.19,-93.38,13.0,"143 km al SUROESTE de CD HIDALGO, CHIS",2008-11-03,18:09:12,revisado
2008-11-03,14:23:04,3.9,17.35,-101.52,5.0,"33 km al SUR de ZIHUATANEJO, GRO",2008-11-03,20:23:04,revisado
2008-11-03,15:53:02,3.5,18.12,-103.42,5.0,"78 km al SUROESTE de COALCOMAN, MICH",2008-11-03,21:53:02,revisado
2008-11-03,17:41:10,3.9,16.28,-93.92,109.0,"6 km al NOROESTE de ARRIAGA , CHIS",2008-11-03,23:41:10,revisado
2008-11-04,02:00:12,3.7,17.75,-98.65,82.0,"24 km al NOROESTE de TLAPA, GRO",2008-11-04,08:00:12,revisado
2008-11-04,07:31:08,3.8,15.72,-94.05,75.0,"51 km al SUROESTE de TONALA, CHIS",2008-11-04,13:31:08,revisado
2008-11-04,16:32:09,3.9,17.01,-94.85,51.0,"25 km al NORESTE de MATIAS ROMERO, OAX",2008-11-04,22:32:09,revisado
2008-11-04,20:45:00,3.8,15.74,-94.88,19.0,"59 km al SURESTE de SALINA CRUZ, OAX",2008-11-05,02:45:00,revisado
2008-11-04,22:34:17,3.9,16.6,-94.83,92.0,"14 km al NORTE de UNION HIDALGO, OAX",2008-11-05,04:34:17,revisado
2008-11-05,04:33:27,3.7,16.09,-97.2,16.0,"26 km al NORESTE de RIO GRANDE, OAX",2008-11-05,10:33:27,revisado
2008-11-05,06:17:40,3.7,16.0,-97.15,27.0,"18 km al NOROESTE de PUERTO ESCONDIDO, OAX",2008-11-05,12:17:40,revisado
2008-11-05,19:32:45,3.8,18.82,-104.96,12.0,"62 km al SUROESTE de CIHUATLAN, JAL",2008-11-06,01:32:45,revisado
2008-11-06,02:44:14,3.4,18.13,-103.44,5.0,"77 km al SUROESTE de COALCOMAN, MICH",2008-11-06,08:44:14,revisado
2008-11-06,02:54:20,4.0,16.03,-97.57,21.0,"15 km al OESTE de RIO GRANDE, OAX",2008-11-06,08:54:20,revisado
2008-11-06,09:17:54,3.5,15.76,-96.75,9.0,"31 km al OESTE de S PEDRO POCHUTLA, OAX",2008-11-06,15:17:54,revisado
2008-11-06,13:42:33,3.3,17.09,-99.92,10.0,"20 km al NORESTE de COYUCA DE BENITEZ, GRO",2008-11-06,19:42:33,revisado
2008-11-06,22:05:03,3.5,16.11,-98.77,15.0,"74 km al SUROESTE de OMETEPEC, GRO",2008-11-07,04:05:03,revisado
2008-11-07,00:04:48,4.0,13.72,-91.4,90.0,"133 km al SURESTE de CD HIDALGO, CHIS",2008-11-07,06:04:48,revisado
2008-11-07,03:36:21,3.8,16.27,-94.15,85.0,"27 km al OESTE de ARRIAGA , CHIS",2008-11-07,09:36:21,revisado
2008-11-07,05:38:50,4.0,20.05,-104.45,98.0,"32 km al NOROESTE de AUTLAN DE NAVARRO, JAL",2008-11-07,11:38:50,revisado
2008-11-07,08:48:23,4.0,15.74,-94.98,34.0,"54 km al SURESTE de SALINA CRUZ, OAX",2008-11-07,14:48:23,revisado
2008-11-07,13:47:35,4.1,16.09,-98.32,6.0,"40 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-11-07,19:47:35,revisado
2008-11-07,14:13:32,4.0,16.89,-95.21,106.0,"18 km al OESTE de MATIAS ROMERO, OAX",2008-11-07,20:13:32,revisado
2008-11-07,17:01:45,3.7,15.83,-97.24,14.0,"19 km al OESTE de PUERTO ESCONDIDO, OAX",2008-11-07,23:01:45,revisado
2008-11-08,00:27:02,4.1,18.25,-101.99,14.0,"35 km al NORESTE de LAS GUACAMAYAS, MICH",2008-11-08,06:27:02,revisado
2008-11-08,01:51:50,4.0,15.57,-95.92,9.0,"32 km al SURESTE de CRUCECITA, OAX",2008-11-08,07:51:50,revisado
2008-11-08,02:23:42,3.6,17.53,-99.55,6.0,"6 km al SUROESTE de CHILPANCINGO, GRO",2008-11-08,08:23:42,revisado
2008-11-08,07:22:08,3.4,16.36,-99.24,16.0,"51 km al SURESTE de SAN MARCOS, GRO",2008-11-08,13:22:08,revisado
2008-11-08,10:48:12,4.3,13.99,-92.18,25.0,"76 km al SUR de CD HIDALGO, CHIS",2008-11-08,16:48:12,revisado
2008-11-08,18:15:10,3.6,16.05,-97.14,9.0,"22 km al NOROESTE de PUERTO ESCONDIDO, OAX",2008-11-09,00:15:10,revisado
2008-11-08,22:23:01,3.9,17.28,-101.26,16.0,"28 km al SUR de PETATLAN, GRO",2008-11-09,04:23:01,revisado
2008-11-08,23:35:37,4.0,17.06,-95.57,93.0,"60 km al NOROESTE de MATIAS ROMERO, OAX",2008-11-09,05:35:37,revisado
2008-11-09,01:39:36,4.0,15.16,-91.88,190.0,"36 km al NORESTE de CACAHOATAN, CHIS",2008-11-09,07:39:36,revisado
2008-11-09,03:15:03,3.8,16.65,-95.23,77.0,"17 km al NOROESTE de CD IXTEPEC, OAX",2008-11-09,09:15:03,revisado
2008-11-09,12:06:13,3.5,16.54,-98.3,16.0,"19 km al SURESTE de OMETEPEC, GRO",2008-11-09,18:06:13,revisado
2008-11-09,14:28:40,3.6,16.07,-97.72,13.0,"31 km al OESTE de RIO GRANDE, OAX",2008-11-09,20:28:40,revisado
2008-11-09,16:46:36,3.8,18.34,-103.1,58.0,"49 km al SUR de COALCOMAN, MICH",2008-11-09,22:46:36,revisado
2008-11-09,17:08:42,3.8,17.94,-100.37,29.0,"42 km al SUR de ARCELIA, GRO",2008-11-09,23:08:42,revisado
2008-11-09,18:57:51,3.6,16.87,-100.75,16.0,"41 km al SUROESTE de TECPAN, GRO",2008-11-10,00:57:51,revisado
2008-11-09,20:08:26,4.0,14.35,-93.25,24.0,"121 km al SUROESTE de HUIXTLA, CHIS",2008-11-10,02:08:26,revisado
2008-11-10,06:31:34,3.7,17.11,-101.47,13.0,"52 km al SUROESTE de PETATLAN, GRO",2008-11-10,12:31:34,revisado
2008-11-10,12:05:21,3.8,16.48,-100.16,9.0,"51 km al SUROESTE de ACAPULCO, GRO",2008-11-10,18:05:21,revisado
2008-11-10,16:13:29,3.6,17.44,-100.21,18.0,"35 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2008-11-10,22:13:29,revisado
2008-11-10,18:08:15,3.9,16.05,-98.53,20.0,"60 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-11-11,00:08:15,revisado
2008-11-10,19:27:05,3.9,16.16,-98.83,16.0,"73 km al SUROESTE de OMETEPEC, GRO",2008-11-11,01:27:05,revisado
2008-11-10,22:53:56,3.7,16.42,-97.36,20.0,"46 km al NORTE de RIO GRANDE, OAX",2008-11-11,04:53:56,revisado
2008-11-11,03:33:11,4.0,15.25,-92.45,95.0,"12 km al NORTE de HUIXTLA, CHIS",2008-11-11,09:33:11,revisado
2008-11-11,04:44:16,3.9,16.88,-100.13,4.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-11-11,10:44:16,revisado
2008-11-11,04:46:34,4.0,16.78,-100.17,6.0,"27 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-11-11,10:46:34,revisado
2008-11-11,05:02:06,4.6,16.58,-100.52,4.0,"66 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-11-11,11:02:06,revisado
2008-11-11,05:11:56,3.6,16.81,-100.17,14.0,"24 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-11-11,11:11:56,revisado
2008-11-11,05:15:06,3.6,16.82,-100.16,18.0,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-11-11,11:15:06,revisado
2008-11-11,05:19:50,3.6,16.85,-100.15,5.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-11-11,11:19:50,revisado
2008-11-11,06:41:38,4.1,16.88,-100.11,9.0,"14 km al SUR de COYUCA DE BENITEZ, GRO",2008-11-11,12:41:38,revisado
2008-11-11,06:48:32,3.8,16.8,-100.16,13.0,"24 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-11-11,12:48:32,revisado
2008-11-11,07:12:05,3.8,16.8,-100.18,7.0,"25 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-11-11,13:12:05,revisado
2008-11-11,09:05:55,4.8,13.73,-91.12,88.0,"153 km al SURESTE de CD HIDALGO, CHIS",2008-11-11,15:05:55,revisado
2008-11-11,14:09:22,4.0,18.16,-103.39,10.0,"72 km al SUROESTE de COALCOMAN, MICH",2008-11-11,20:09:22,revisado
2008-11-11,14:11:42,4.7,23.82,-108.47,8.0,"125 km al SUROESTE de ELDORADO, SIN",2008-11-11,20:11:42,revisado
2008-11-11,15:14:32,3.7,16.82,-100.19,8.0,"23 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-11-11,21:14:32,revisado
2008-11-11,16:54:30,4.5,23.93,-108.74,6.0,"138 km al NORESTE de SAN JOSE DEL CABO, BCS",2008-11-11,22:54:30,revisado
2008-11-11,19:27:13,3.9,16.83,-100.17,6.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-11-12,01:27:13,revisado
2008-11-12,05:16:27,4.0,17.1,-95.83,101.0,"71 km al ESTE de TLACOLULA, OAX",2008-11-12,11:16:27,revisado
2008-11-12,16:50:51,3.7,17.15,-101.09,12.0,"47 km al SURESTE de PETATLAN, GRO",2008-11-12,22:50:51,revisado
2008-11-12,22:12:22,4.0,19.17,-104.08,12.0,"28 km al NORESTE de MANZANILLO, COL",2008-11-13,04:12:22,revisado
2008-11-13,02:23:54,4.1,13.93,-91.51,31.0,"108 km al SURESTE de CD HIDALGO, CHIS",2008-11-13,08:23:54,revisado
2008-11-13,08:01:10,4.0,14.95,-94.69,22.0,"147 km al SURESTE de SALINA CRUZ, OAX",2008-11-13,14:01:10,revisado
2008-11-13,08:10:09,4.1,14.39,-92.84,10.0,"81 km al SUROESTE de CD HIDALGO, CHIS",2008-11-13,14:10:09,revisado
2008-11-13,12:43:18,4.7,24.01,-109.29,5.0,"105 km al ESTE de LA PAZ, BCS",2008-11-13,18:43:18,revisado
2008-11-13,13:23:49,4.2,15.48,-96.43,20.0,"29 km al SUR de S PEDRO POCHUTLA, OAX",2008-11-13,19:23:49,revisado
2008-11-13,18:00:41,3.8,15.74,-96.63,8.0,"18 km al OESTE de S PEDRO POCHUTLA, OAX",2008-11-14,00:00:41,revisado
2008-11-13,21:45:28,3.8,16.41,-97.26,59.0,"48 km al NORESTE de RIO GRANDE, OAX",2008-11-14,03:45:28,revisado
2008-11-13,22:42:08,3.9,16.35,-93.46,147.0,"24 km al NOROESTE de VILLAFLORES, CHIS",2008-11-14,04:42:08,revisado
2008-11-13,23:47:50,3.6,16.55,-99.31,16.0,"28 km al SURESTE de SAN MARCOS, GRO",2008-11-14,05:47:50,revisado
2008-11-13,23:59:46,3.8,16.58,-99.3,16.0,"26 km al SURESTE de SAN MARCOS, GRO",2008-11-14,05:59:46,revisado
2008-11-14,00:37:13,3.6,16.48,-99.33,14.0,"35 km al SUR de SAN MARCOS, GRO",2008-11-14,06:37:13,revisado
2008-11-14,02:08:04,3.5,16.95,-99.88,40.0,"9 km al NORTE de ACAPULCO, GRO",2008-11-14,08:08:04,revisado
2008-11-14,04:00:18,3.8,17.78,-95.8,118.0,"37 km al SUR de LOMA BONITA, OAX",2008-11-14,10:00:18,revisado
2008-11-14,05:54:11,3.5,16.66,-99.24,16.0,"22 km al SURESTE de SAN MARCOS, GRO",2008-11-14,11:54:11,revisado
2008-11-14,08:22:47,3.5,17.23,-100.09,8.0,"25 km al NORTE de COYUCA DE BENITEZ, GRO",2008-11-14,14:22:47,revisado
2008-11-14,11:30:42,3.4,16.77,-99.9,20.0,"11 km al SUR de ACAPULCO, GRO",2008-11-14,17:30:42,revisado
2008-11-14,12:26:41,4.0,16.04,-97.59,18.0,"17 km al OESTE de RIO GRANDE, OAX",2008-11-14,18:26:41,revisado
2008-11-15,00:41:01,3.8,14.56,-94.02,5.0,"152 km al SUROESTE de PIJIJIAPAN, CHIS",2008-11-15,06:41:01,revisado
2008-11-15,02:50:09,3.6,15.9,-97.01,28.0,"7 km al NORESTE de PUERTO ESCONDIDO, OAX",2008-11-15,08:50:09,revisado
2008-11-15,03:02:45,4.2,25.73,-110.74,15.0,"68 km al SURESTE de LORETO, BCS",2008-11-15,09:02:45,revisado
2008-11-15,05:15:42,3.3,16.85,-100.16,5.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-11-15,11:15:42,revisado
2008-11-15,07:42:30,3.6,15.31,-98.97,17.0,"151 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-11-15,13:42:30,revisado
2008-11-15,15:31:47,3.7,15.84,-93.66,107.0,"29 km al SURESTE de TONALA, CHIS",2008-11-15,21:31:47,revisado
