Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1986-04-01,15:50:17,no calculable,13.09,-91.17,33.0,"205 km al SURESTE de CD HIDALGO, CHIS",1986-04-01,21:50:17,revisado
1986-04-01,16:08:48,4.7,13.07,-90.81,33.0,"229 km al SURESTE de CD HIDALGO, CHIS",1986-04-01,22:08:48,revisado
1986-04-01,16:15:32,4.3,13.09,-90.75,33.0,"232 km al SURESTE de CD HIDALGO, CHIS",1986-04-01,22:15:32,revisado
1986-04-01,16:46:26,no calculable,17.58,-94.98,70.0,"33 km al SUR de SAYULA DE ALEMAN, VER",1986-04-01,22:46:26,revisado
1986-04-01,17:21:26,no calculable,15.63,-89.95,33.0,"230 km al SURESTE de LAS MARGARITAS, CHIS",1986-04-01,23:21:26,revisado
1986-04-01,22:33:13,no calculable,15.84,-95.41,15.0,"44 km al SUROESTE de SALINA CRUZ, OAX",1986-04-02,04:33:13,revisado
1986-04-01,23:15:21,no calculable,16.59,-98.85,33.0,"48 km al OESTE de OMETEPEC, GRO",1986-04-02,05:15:21,revisado
1986-04-02,04:35:13,no calculable,13.08,-90.84,33.0,"226 km al SURESTE de CD HIDALGO, CHIS",1986-04-02,10:35:13,revisado
1986-04-02,07:54:35,no calculable,13.87,-92.97,33.0,"126 km al SUROESTE de CD HIDALGO, CHIS",1986-04-02,13:54:35,revisado
1986-04-02,09:26:19,no calculable,16.04,-91.42,33.0,"67 km al SURESTE de LAS MARGARITAS, CHIS",1986-04-02,15:26:19,revisado
1986-04-02,12:10:09,no calculable,17.51,-94.48,33.0,"54 km al SUR de MINATITLAN, VER",1986-04-02,18:10:09,revisado
1986-04-03,02:25:03,no calculable,17.32,-94.99,33.0,"50 km al NORTE de MATIAS ROMERO, OAX",1986-04-03,08:25:03,revisado
1986-04-03,05:33:16,no calculable,13.37,-92.02,33.0,"145 km al SUR de CD HIDALGO, CHIS",1986-04-03,11:33:16,revisado
1986-04-03,05:41:59,no calculable,14.28,-90.27,33.0,"207 km al ESTE de CD HIDALGO, CHIS",1986-04-03,11:41:59,revisado
1986-04-03,06:26:17,no calculable,17.49,-88.12,33.0,"114 km al SUR de CHETUMAL, QR",1986-04-03,12:26:17,revisado
1986-04-03,07:03:26,no calculable,19.14,-95.66,15.0,"42 km al NORTE de ALVARADO, VER",1986-04-03,13:03:26,revisado
1986-04-03,14:01:30,no calculable,14.01,-92.32,33.0,"76 km al SUR de CD HIDALGO, CHIS",1986-04-03,20:01:30,revisado
1986-04-03,15:22:00,no calculable,14.16,-91.67,33.0,"77 km al SURESTE de CD HIDALGO, CHIS",1986-04-03,21:22:00,revisado
1986-04-03,16:21:26,no calculable,15.96,-94.74,33.0,"55 km al SURESTE de SALINA CRUZ, OAX",1986-04-03,22:21:26,revisado
1986-04-03,16:50:20,no calculable,15.82,-99.03,16.0,"114 km al SURESTE de SAN MARCOS, GRO",1986-04-03,22:50:20,revisado
1986-04-03,19:25:22,no calculable,14.56,-92.46,33.0,"36 km al SUROESTE de CD HIDALGO, CHIS",1986-04-04,01:25:22,revisado
1986-04-03,22:28:42,no calculable,15.8,-93.43,33.0,"27 km al NOROESTE de PIJIJIAPAN, CHIS",1986-04-04,04:28:42,revisado
1986-04-04,02:05:14,no calculable,16.42,-94.55,96.0,"30 km al ESTE de UNION HIDALGO, OAX",1986-04-04,08:05:14,revisado
1986-04-04,06:33:04,no calculable,15.67,-99.83,33.0,"133 km al SUROESTE de SAN MARCOS, GRO",1986-04-04,12:33:04,revisado
1986-04-04,10:17:21,no calculable,16.99,-98.04,33.0,"49 km al SUROESTE de H TLAXIACO, OAX",1986-04-04,16:17:21,revisado
1986-04-04,10:34:35,no calculable,21.3,-99.86,5.0,"64 km al NORESTE de S JOSE ITURBIDE, GTO",1986-04-04,16:34:35,revisado
1986-04-04,10:38:51,no calculable,13.82,-91.68,33.0,"108 km al SURESTE de CD HIDALGO, CHIS",1986-04-04,16:38:51,revisado
1986-04-04,18:48:12,no calculable,16.74,-92.04,33.0,"19 km al SURESTE de OCOSINGO, CHIS",1986-04-05,00:48:12,revisado
1986-04-04,22:33:22,no calculable,13.94,-89.15,33.0,"334 km al ESTE de CD HIDALGO, CHIS",1986-04-05,04:33:22,revisado
1986-04-04,23:03:10,no calculable,21.47,-99.35,5.0,"62 km al NOROESTE de TAMAZUNCHALE, SLP",1986-04-05,05:03:10,revisado
1986-04-05,03:04:52,4.8,14.2,-93.82,15.0,"170 km al SUROESTE de MAPASTEPEC, CHIS",1986-04-05,09:04:52,revisado
1986-04-05,06:52:18,no calculable,15.82,-87.46,33.0,"310 km al SURESTE de CHETUMAL, QR",1986-04-05,12:52:18,revisado
1986-04-05,08:09:00,no calculable,15.22,-93.11,33.0,"34 km al SUROESTE de MAPASTEPEC, CHIS",1986-04-05,14:09:00,revisado
1986-04-05,08:19:10,no calculable,14.33,-94.29,15.0,"190 km al SUROESTE de PIJIJIAPAN, CHIS",1986-04-05,14:19:10,revisado
1986-04-05,10:04:31,no calculable,15.57,-94.44,15.0,"93 km al SUROESTE de TONALA, CHIS",1986-04-05,16:04:31,revisado
1986-04-05,12:36:26,no calculable,18.09,-94.66,33.0,"9 km al NORTE de OTEAPAN, VER",1986-04-05,18:36:26,revisado
1986-04-05,16:55:38,no calculable,13.49,-91.12,33.0,"172 km al SURESTE de CD HIDALGO, CHIS",1986-04-05,22:55:38,revisado
1986-04-05,20:03:54,no calculable,14.37,-92.31,33.0,"38 km al SUROESTE de CD HIDALGO, CHIS",1986-04-06,02:03:54,revisado
1986-04-05,21:21:57,no calculable,13.96,-91.99,33.0,"81 km al SUR de CD HIDALGO, CHIS",1986-04-06,03:21:57,revisado
1986-04-05,22:47:50,no calculable,13.42,-92.32,33.0,"140 km al SUR de CD HIDALGO, CHIS",1986-04-06,04:47:50,revisado
1986-04-05,23:43:52,no calculable,17.15,-94.79,70.0,"41 km al NORESTE de MATIAS ROMERO, OAX",1986-04-06,05:43:52,revisado
1986-04-05,23:43:55,no calculable,16.95,-95.0,33.0,"10 km al NORESTE de MATIAS ROMERO, OAX",1986-04-06,05:43:55,revisado
1986-04-06,06:42:56,no calculable,16.46,-98.59,33.0,"32 km al SUROESTE de OMETEPEC, GRO",1986-04-06,12:42:56,revisado
1986-04-06,07:59:28,no calculable,14.57,-92.67,33.0,"57 km al OESTE de CD HIDALGO, CHIS",1986-04-06,13:59:28,revisado
1986-04-06,09:01:48,no calculable,13.97,-92.74,33.0,"101 km al SUROESTE de CD HIDALGO, CHIS",1986-04-06,15:01:48,revisado
1986-04-06,10:18:46,no calculable,16.49,-95.44,33.0,"28 km al NOROESTE de TEHUANTEPEC, OAX",1986-04-06,16:18:46,revisado
1986-04-06,20:01:52,no calculable,17.33,-94.73,33.0,"61 km al NORESTE de MATIAS ROMERO, OAX",1986-04-07,02:01:52,revisado
1986-04-06,21:57:16,no calculable,17.42,-94.97,33.0,"51 km al SUR de SAYULA DE ALEMAN, VER",1986-04-07,03:57:16,revisado
1986-04-07,00:16:04,no calculable,17.15,-96.25,55.0,"32 km al NORESTE de TLACOLULA, OAX",1986-04-07,06:16:04,revisado
1986-04-07,02:06:37,no calculable,17.33,-93.48,33.0,"43 km al SUROESTE de PICHUCALCO, CHIS",1986-04-07,08:06:37,revisado
1986-04-07,06:31:24,no calculable,17.51,-94.62,33.0,"51 km al SUR de JALTIPAN DE MORELOS, VER",1986-04-07,12:31:24,revisado
1986-04-07,11:53:50,no calculable,14.05,-92.3,33.0,"71 km al SUR de CD HIDALGO, CHIS",1986-04-07,17:53:50,revisado
1986-04-07,16:43:34,5.8,15.91,-94.5,25.0,"72 km al SURESTE de UNION HIDALGO, OAX",1986-04-07,22:43:34,revisado
1986-04-07,16:53:19,no calculable,18.57,-94.11,33.0,"48 km al NORTE de AGUA DULCE, VER",1986-04-07,22:53:19,revisado
1986-04-07,17:19:35,no calculable,13.61,-91.28,33.0,"151 km al SURESTE de CD HIDALGO, CHIS",1986-04-07,23:19:35,revisado
1986-04-08,00:00:53,no calculable,14.19,-93.14,33.0,"119 km al SUROESTE de CD HIDALGO, CHIS",1986-04-08,06:00:53,revisado
1986-04-08,00:03:26,no calculable,17.51,-94.63,70.0,"51 km al SUR de JALTIPAN DE MORELOS, VER",1986-04-08,06:03:26,revisado
1986-04-08,15:52:50,no calculable,17.57,-101.15,33.0,"14 km al NORESTE de PETATLAN, GRO",1986-04-08,21:52:50,revisado
1986-04-09,03:10:19,no calculable,13.3,-92.08,33.0,"153 km al SUR de CD HIDALGO, CHIS",1986-04-09,09:10:19,revisado
1986-04-09,11:12:18,no calculable,14.17,-91.78,33.0,"69 km al SURESTE de CD HIDALGO, CHIS",1986-04-09,17:12:18,revisado
1986-04-09,18:26:34,no calculable,17.17,-94.88,121.0,"37 km al NORESTE de MATIAS ROMERO, OAX",1986-04-10,00:26:34,revisado
1986-04-09,22:17:46,no calculable,15.4,-93.24,33.0,"32 km al SUR de PIJIJIAPAN, CHIS",1986-04-10,04:17:46,revisado
1986-04-10,02:25:51,no calculable,17.69,-101.92,15.0,"39 km al OESTE de ZIHUATANEJO, GRO",1986-04-10,08:25:51,revisado
1986-04-10,02:50:57,no calculable,17.15,-101.83,15.0,"62 km al SUROESTE de ZIHUATANEJO, GRO",1986-04-10,08:50:57,revisado
1986-04-10,04:25:36,no calculable,13.72,-91.69,33.0,"117 km al SURESTE de CD HIDALGO, CHIS",1986-04-10,10:25:36,revisado
1986-04-10,04:42:04,no calculable,16.0,-96.75,33.0,"37 km al NORESTE de PUERTO ESCONDIDO, OAX",1986-04-10,10:42:04,revisado
1986-04-10,04:45:29,no calculable,14.15,-92.12,33.0,"59 km al SUR de CD HIDALGO, CHIS",1986-04-10,10:45:29,revisado
1986-04-10,04:53:53,no calculable,17.33,-101.83,33.0,"46 km al SUROESTE de ZIHUATANEJO, GRO",1986-04-10,10:53:53,revisado
1986-04-10,09:34:53,no calculable,15.92,-95.89,15.0,"31 km al NORESTE de CRUCECITA, OAX",1986-04-10,15:34:53,revisado
1986-04-10,23:55:42,no calculable,17.3,-94.93,33.0,"49 km al NORTE de MATIAS ROMERO, OAX",1986-04-11,05:55:42,revisado
1986-04-11,03:05:04,no calculable,17.55,-102.11,16.0,"46 km al SUR de CD LAZARO CARDENAS, MICH",1986-04-11,09:05:04,revisado
1986-04-11,03:32:45,no calculable,14.36,-90.33,33.0,"199 km al ESTE de CD HIDALGO, CHIS",1986-04-11,09:32:45,revisado
1986-04-11,04:12:51,no calculable,14.2,-92.41,33.0,"60 km al SUROESTE de CD HIDALGO, CHIS",1986-04-11,10:12:51,revisado
1986-04-11,10:16:00,no calculable,15.77,-93.78,33.0,"35 km al SUR de TONALA, CHIS",1986-04-11,16:16:00,revisado
1986-04-11,19:00:24,no calculable,14.34,-92.65,33.0,"65 km al SUROESTE de CD HIDALGO, CHIS",1986-04-12,01:00:24,revisado
1986-04-12,02:46:16,no calculable,18.14,-102.79,15.0,"50 km al OESTE de LA MIRA, MICH",1986-04-12,08:46:16,revisado
1986-04-12,08:53:32,no calculable,15.53,-94.64,33.0,"93 km al SURESTE de SALINA CRUZ, OAX",1986-04-12,14:53:32,revisado
1986-04-12,10:09:22,no calculable,17.56,-101.47,33.0,"13 km al SURESTE de ZIHUATANEJO, GRO",1986-04-12,16:09:22,revisado
1986-04-12,13:26:06,no calculable,15.89,-99.19,33.0,"102 km al SUR de SAN MARCOS, GRO",1986-04-12,19:26:06,revisado
1986-04-12,20:21:24,no calculable,15.63,-95.06,15.0,"63 km al SUR de SALINA CRUZ, OAX",1986-04-13,02:21:24,revisado
1986-04-13,02:33:45,no calculable,16.11,-94.35,25.0,"50 km al SUROESTE de ARRIAGA , CHIS",1986-04-13,08:33:45,revisado
1986-04-13,03:15:47,no calculable,16.34,-93.97,33.0,"14 km al NOROESTE de ARRIAGA , CHIS",1986-04-13,09:15:47,revisado
1986-04-13,03:43:23,no calculable,18.35,-100.9,33.0,"25 km al OESTE de CD ALTAMIRANO, GRO",1986-04-13,09:43:23,revisado
1986-04-13,05:04:18,no calculable,14.64,-96.41,33.0,"122 km al SUR de S PEDRO POCHUTLA, OAX",1986-04-13,11:04:18,revisado
1986-04-13,06:09:58,no calculable,17.65,-94.97,118.0,"26 km al SUR de SAYULA DE ALEMAN, VER",1986-04-13,12:09:58,revisado
1986-04-13,06:23:15,no calculable,15.63,-93.77,33.0,"50 km al SUR de TONALA, CHIS",1986-04-13,12:23:15,revisado
1986-04-13,17:14:02,no calculable,13.7,-91.44,33.0,"133 km al SURESTE de CD HIDALGO, CHIS",1986-04-13,23:14:02,revisado
1986-04-13,22:16:42,no calculable,17.47,-101.45,33.0,"20 km al SUROESTE de PETATLAN, GRO",1986-04-14,04:16:42,revisado
1986-04-14,07:32:27,no calculable,18.51,-100.72,33.0,"17 km al NOROESTE de CD ALTAMIRANO, GRO",1986-04-14,13:32:27,revisado
1986-04-14,20:44:13,no calculable,17.62,-101.3,33.0,"10 km al NOROESTE de PETATLAN, GRO",1986-04-15,02:44:13,revisado
1986-04-15,01:17:27,no calculable,17.78,-102.1,33.0,"23 km al SURESTE de CD LAZARO CARDENAS, MICH",1986-04-15,07:17:27,revisado
1986-04-15,04:16:09,no calculable,31.81,-115.83,8.0,"71 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1986-04-15,10:16:09,revisado
1986-04-15,12:38:18,no calculable,17.99,-102.98,16.0,"69 km al OESTE de LA MIRA, MICH",1986-04-15,18:38:18,revisado
1986-04-16,16:36:26,no calculable,17.39,-94.89,33.0,"55 km al SUR de SAYULA DE ALEMAN, VER",1986-04-16,22:36:26,revisado
1986-04-16,23:16:20,no calculable,15.46,-93.0,33.0,"12 km al OESTE de MAPASTEPEC, CHIS",1986-04-17,05:16:20,revisado
1986-04-16,23:18:26,no calculable,17.31,-101.77,33.0,"44 km al SUROESTE de ZIHUATANEJO, GRO",1986-04-17,05:18:26,revisado
1986-04-17,23:29:18,no calculable,18.12,-98.25,33.0,"23 km al SUROESTE de ACATLAN DE OSORIO, PUE",1986-04-18,05:29:18,revisado
1986-04-18,15:26:33,no calculable,18.04,-97.92,33.0,"22 km al SURESTE de ACATLAN DE OSORIO, PUE",1986-04-18,21:26:33,revisado
1986-04-19,08:59:40,no calculable,18.05,-101.2,33.0,"57 km al NORTE de PETATLAN, GRO",1986-04-19,14:59:40,revisado
1986-04-20,00:17:45,no calculable,18.47,-100.84,24.0,"18 km al SURESTE de HUETAMO, MICH",1986-04-20,06:17:45,revisado
1986-04-20,16:57:30,no calculable,13.15,-91.33,33.0,"191 km al SURESTE de CD HIDALGO, CHIS",1986-04-20,22:57:30,revisado
1986-04-20,18:31:53,no calculable,13.35,-91.59,33.0,"159 km al SURESTE de CD HIDALGO, CHIS",1986-04-21,00:31:53,revisado
1986-04-20,22:33:58,no calculable,14.73,-89.4,33.0,"296 km al ESTE de CD HIDALGO, CHIS",1986-04-21,04:33:58,revisado
1986-04-20,23:33:41,no calculable,15.11,-94.89,15.0,"123 km al SURESTE de SALINA CRUZ, OAX",1986-04-21,05:33:41,revisado
1986-04-21,00:40:45,no calculable,15.96,-97.48,33.0,"8 km al SUROESTE de RIO GRANDE, OAX",1986-04-21,06:40:45,revisado
1986-04-21,01:17:31,no calculable,13.78,-91.38,33.0,"130 km al SURESTE de CD HIDALGO, CHIS",1986-04-21,07:17:31,revisado
1986-04-21,06:33:48,no calculable,15.56,-94.48,15.0,"97 km al SUROESTE de TONALA, CHIS",1986-04-21,12:33:48,revisado
1986-04-21,15:54:00,no calculable,15.24,-94.07,15.0,"99 km al SUROESTE de TONALA, CHIS",1986-04-21,21:54:00,revisado
1986-04-21,17:03:52,no calculable,14.94,-95.42,15.0,"119 km al SURESTE de CRUCECITA, OAX",1986-04-21,23:03:52,revisado
1986-04-21,23:04:50,no calculable,18.39,-103.31,16.0,"46 km al SUROESTE de COALCOMAN, MICH",1986-04-22,05:04:50,revisado
1986-04-22,07:10:43,no calculable,15.05,-92.59,33.0,"17 km al SUROESTE de HUIXTLA, CHIS",1986-04-22,13:10:43,revisado
1986-04-22,11:54:08,no calculable,15.91,-95.34,33.0,"34 km al SUROESTE de SALINA CRUZ, OAX",1986-04-22,17:54:08,revisado
1986-04-22,12:19:02,no calculable,15.03,-95.15,33.0,"128 km al SUR de SALINA CRUZ, OAX",1986-04-22,18:19:02,revisado
1986-04-22,12:31:09,no calculable,14.67,-94.05,33.0,"144 km al SUROESTE de PIJIJIAPAN, CHIS",1986-04-22,18:31:09,revisado
1986-04-22,17:25:43,no calculable,13.67,-91.94,33.0,"114 km al SUR de CD HIDALGO, CHIS",1986-04-22,23:25:43,revisado
1986-04-22,18:15:02,no calculable,15.91,-94.07,33.0,"39 km al SUROESTE de TONALA, CHIS",1986-04-23,00:15:02,revisado
1986-04-22,19:36:43,no calculable,16.1,-97.94,5.0,"29 km al SURESTE de PINOTEPA NACIONAL, OAX",1986-04-23,01:36:43,revisado
1986-04-23,15:39:21,no calculable,15.67,-93.04,33.0,"18 km al ESTE de PIJIJIAPAN, CHIS",1986-04-23,21:39:21,revisado
1986-04-23,18:41:56,no calculable,16.16,-99.16,33.0,"74 km al SURESTE de SAN MARCOS, GRO",1986-04-24,00:41:56,revisado
1986-04-24,01:02:28,no calculable,18.97,-102.74,15.0,"27 km al SURESTE de TEPALCATEPEC, MICH",1986-04-24,07:02:28,revisado
1986-04-24,17:20:16,no calculable,15.31,-94.57,33.0,"117 km al SURESTE de SALINA CRUZ, OAX",1986-04-24,23:20:16,revisado
1986-04-24,22:18:05,no calculable,14.26,-91.36,33.0,"97 km al SURESTE de CD HIDALGO, CHIS",1986-04-25,04:18:05,revisado
1986-04-24,22:26:23,no calculable,13.2,-91.4,15.0,"183 km al SURESTE de CD HIDALGO, CHIS",1986-04-25,04:26:23,revisado
1986-04-24,23:11:52,no calculable,17.48,-101.93,16.0,"44 km al SUROESTE de ZIHUATANEJO, GRO",1986-04-25,05:11:52,revisado
1986-04-25,11:15:37,no calculable,15.79,-94.03,15.0,"44 km al SUROESTE de TONALA, CHIS",1986-04-25,17:15:37,revisado
1986-04-25,15:46:49,no calculable,14.18,-91.93,25.0,"60 km al SURESTE de CD HIDALGO, CHIS",1986-04-25,21:46:49,revisado
1986-04-25,17:00:09,no calculable,16.6,-88.22,33.0,"211 km al SUR de CHETUMAL, QR",1986-04-25,23:00:09,revisado
1986-04-26,00:29:08,no calculable,17.41,-95.23,33.0,"60 km al SUROESTE de SAYULA DE ALEMAN, VER",1986-04-26,06:29:08,revisado
1986-04-26,04:51:03,no calculable,31.8,-116.01,8.0,"54 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1986-04-26,10:51:03,revisado
1986-04-26,10:06:42,no calculable,15.89,-93.81,33.0,"22 km al SUROESTE de TONALA, CHIS",1986-04-26,16:06:42,revisado
1986-04-26,10:34:26,no calculable,17.99,-102.41,33.0,"10 km al SUROESTE de LA MIRA, MICH",1986-04-26,16:34:26,revisado
1986-04-26,11:06:53,no calculable,13.6,-90.75,33.0,"193 km al SURESTE de CD HIDALGO, CHIS",1986-04-26,17:06:53,revisado
1986-04-26,11:30:17,no calculable,16.76,-94.11,70.0,"42 km al OESTE de CINTALAPA, CHIS",1986-04-26,17:30:17,revisado
1986-04-26,12:12:38,no calculable,15.85,-93.6,33.0,"31 km al SURESTE de TONALA, CHIS",1986-04-26,18:12:38,revisado
1986-04-26,14:00:06,4.6,19.73,-109.4,9.0,"354 km al SUR de CABO SAN LUCAS, BCS",1986-04-26,20:00:06,revisado
1986-04-26,22:52:58,no calculable,13.88,-93.13,33.0,"138 km al SUROESTE de CD HIDALGO, CHIS",1986-04-27,04:52:58,revisado
1986-04-26,23:00:46,no calculable,13.86,-93.11,60.0,"137 km al SUROESTE de CD HIDALGO, CHIS",1986-04-27,05:00:46,revisado
1986-04-27,03:49:38,no calculable,15.94,-100.0,33.0,"104 km al SUR de ACAPULCO, GRO",1986-04-27,09:49:38,revisado
1986-04-27,06:07:43,no calculable,15.73,-93.79,33.0,"40 km al SUR de TONALA, CHIS",1986-04-27,12:07:43,revisado
1986-04-27,10:14:29,5.1,30.51,-113.89,9.0,"96 km al SUROESTE de PUERTO PEÑASCO, SON",1986-04-27,16:14:29,revisado
1986-04-27,15:07:04,no calculable,14.21,-93.22,15.0,"126 km al SUROESTE de CD HIDALGO, CHIS",1986-04-27,21:07:04,revisado
1986-04-27,17:12:52,no calculable,14.92,-93.39,15.0,"79 km al SUROESTE de MAPASTEPEC, CHIS",1986-04-27,23:12:52,revisado
1986-04-27,18:32:39,no calculable,17.29,-94.6,33.0,"66 km al NORESTE de MATIAS ROMERO, OAX",1986-04-28,00:32:39,revisado
1986-04-27,22:15:12,no calculable,16.73,-95.49,33.0,"45 km al NOROESTE de CD IXTEPEC, OAX",1986-04-28,04:15:12,revisado
1986-04-28,00:16:44,no calculable,16.28,-99.13,33.0,"63 km al SURESTE de SAN MARCOS, GRO",1986-04-28,06:16:44,revisado
1986-04-28,02:22:36,4.7,17.02,-95.36,96.0,"38 km al NOROESTE de MATIAS ROMERO, OAX",1986-04-28,08:22:36,revisado
1986-04-28,12:31:48,no calculable,13.95,-93.16,33.0,"135 km al SUROESTE de CD HIDALGO, CHIS",1986-04-28,18:31:48,revisado
1986-04-28,15:39:40,no calculable,13.35,-90.83,33.0,"205 km al SURESTE de CD HIDALGO, CHIS",1986-04-28,21:39:40,revisado
1986-04-28,17:52:35,4.6,17.68,-101.79,33.0,"26 km al OESTE de ZIHUATANEJO, GRO",1986-04-28,23:52:35,revisado
1986-04-28,20:42:14,no calculable,15.57,-94.85,33.0,"77 km al SURESTE de SALINA CRUZ, OAX",1986-04-29,02:42:14,revisado
1986-04-29,04:46:31,no calculable,15.67,-95.33,16.0,"58 km al SUR de SALINA CRUZ, OAX",1986-04-29,10:46:31,revisado
1986-04-29,05:43:44,no calculable,17.42,-94.24,176.0,"56 km al SUROESTE de LAS CHOAPAS, VER",1986-04-29,11:43:44,revisado
1986-04-29,06:09:49,no calculable,13.45,-93.09,33.0,"169 km al SUROESTE de CD HIDALGO, CHIS",1986-04-29,12:09:49,revisado
1986-04-29,06:25:41,no calculable,14.72,-93.9,33.0,"130 km al SUROESTE de PIJIJIAPAN, CHIS",1986-04-29,12:25:41,revisado
1986-04-29,08:40:53,no calculable,13.14,-90.54,33.0,"243 km al SURESTE de CD HIDALGO, CHIS",1986-04-29,14:40:53,revisado
1986-04-29,13:25:17,no calculable,15.58,-93.83,33.0,"57 km al SUR de TONALA, CHIS",1986-04-29,19:25:17,revisado
1986-04-30,01:07:19,7.0,18.361,-103.045,22.0,"48 km al SUR de COALCOMAN, MICH",1986-04-30,07:07:19,revisado
1986-04-30,01:34:24,no calculable,18.08,-103.42,15.0,"82 km al SUROESTE de COALCOMAN, MICH",1986-04-30,07:34:24,revisado
1986-04-30,02:00:12,no calculable,17.98,-103.37,15.0,"91 km al SUR de COALCOMAN, MICH",1986-04-30,08:00:12,revisado
1986-04-30,02:04:58,no calculable,17.84,-103.16,15.0,"90 km al OESTE de LA MIRA, MICH",1986-04-30,08:04:58,revisado
1986-04-30,02:08:52,no calculable,17.48,-103.56,15.0,"144 km al SUROESTE de LA MIRA, MICH",1986-04-30,08:08:52,revisado
1986-04-30,02:12:44,no calculable,17.45,-103.49,15.0,"139 km al SUROESTE de LA MIRA, MICH",1986-04-30,08:12:44,revisado
1986-04-30,02:45:20,no calculable,16.76,-103.56,33.0,"192 km al SUROESTE de LA MIRA, MICH",1986-04-30,08:45:20,revisado
1986-04-30,03:01:38,no calculable,17.27,-103.51,15.0,"151 km al SUROESTE de LA MIRA, MICH",1986-04-30,09:01:38,revisado
1986-04-30,03:08:39,no calculable,17.92,-103.27,15.0,"95 km al SUR de COALCOMAN, MICH",1986-04-30,09:08:39,revisado
1986-04-30,03:36:30,no calculable,17.74,-103.36,15.0,"114 km al SUROESTE de LA MIRA, MICH",1986-04-30,09:36:30,revisado
1986-04-30,03:55:47,no calculable,17.46,-103.55,15.0,"144 km al SUROESTE de LA MIRA, MICH",1986-04-30,09:55:47,revisado
1986-04-30,05:57:45,no calculable,18.33,-103.33,15.0,"53 km al SUROESTE de COALCOMAN, MICH",1986-04-30,11:57:45,revisado
1986-04-30,06:52:16,no calculable,17.79,-103.43,15.0,"113 km al SUR de COALCOMAN, MICH",1986-04-30,12:52:16,revisado
1986-04-30,07:59:46,no calculable,17.56,-103.48,15.0,"133 km al SUROESTE de LA MIRA, MICH",1986-04-30,13:59:46,revisado
1986-04-30,08:39:32,no calculable,17.96,-103.44,15.0,"95 km al SUROESTE de COALCOMAN, MICH",1986-04-30,14:39:32,revisado
1986-04-30,09:00:20,no calculable,18.0,-103.25,15.0,"86 km al SUR de COALCOMAN, MICH",1986-04-30,15:00:20,revisado
1986-04-30,09:40:35,no calculable,18.4,-103.13,15.0,"42 km al SUR de COALCOMAN, MICH",1986-04-30,15:40:35,revisado
1986-04-30,10:29:17,no calculable,17.62,-103.6,15.0,"136 km al SUROESTE de COALCOMAN, MICH",1986-04-30,16:29:17,revisado
1986-04-30,10:47:57,no calculable,18.32,-103.31,15.0,"53 km al SUROESTE de COALCOMAN, MICH",1986-04-30,16:47:57,revisado
1986-04-30,11:28:44,no calculable,18.3,-103.32,15.0,"55 km al SUROESTE de COALCOMAN, MICH",1986-04-30,17:28:44,revisado
1986-04-30,11:34:49,no calculable,14.86,-97.66,33.0,"128 km al SUROESTE de PUERTO ESCONDIDO, OAX",1986-04-30,17:34:49,revisado
1986-04-30,13:28:31,no calculable,13.68,-92.05,33.0,"111 km al SUR de CD HIDALGO, CHIS",1986-04-30,19:28:31,revisado
1986-04-30,13:48:52,no calculable,13.73,-92.5,33.0,"111 km al SUROESTE de CD HIDALGO, CHIS",1986-04-30,19:48:52,revisado
1986-04-30,13:52:07,no calculable,13.48,-92.67,33.0,"144 km al SUROESTE de CD HIDALGO, CHIS",1986-04-30,19:52:07,revisado
1986-04-30,14:09:20,no calculable,18.2,-103.2,15.0,"64 km al SUR de COALCOMAN, MICH",1986-04-30,20:09:20,revisado
1986-04-30,14:28:57,no calculable,18.25,-103.43,15.0,"65 km al SUROESTE de COALCOMAN, MICH",1986-04-30,20:28:57,revisado
1986-04-30,14:53:30,no calculable,18.24,-103.19,15.0,"59 km al SUR de COALCOMAN, MICH",1986-04-30,20:53:30,revisado
1986-04-30,17:08:00,no calculable,17.89,-103.52,15.0,"105 km al SUROESTE de COALCOMAN, MICH",1986-04-30,23:08:00,revisado
1986-05-01,17:45:13,no calculable,17.9,-94.3,33.0,"22 km al OESTE de LAS CHOAPAS, VER",1986-05-01,23:45:13,revisado
1986-05-01,23:07:08,no calculable,16.2,-99.3,33.0,"66 km al SUR de SAN MARCOS, GRO",1986-05-02,05:07:08,revisado
1986-05-02,02:47:01,no calculable,18.13,-103.34,33.0,"74 km al SUR de COALCOMAN, MICH",1986-05-02,08:47:01,revisado
1986-05-02,17:22:46,no calculable,18.8,-100.56,33.0,"40 km al NORESTE de HUETAMO, MICH",1986-05-02,23:22:46,revisado
1986-05-03,01:01:29,no calculable,16.13,-95.27,33.0,"10 km al SUROESTE de SALINA CRUZ, OAX",1986-05-03,07:01:29,revisado
1986-05-03,01:40:55,no calculable,18.19,-99.99,25.0,"23 km al SUROESTE de TELOLOAPAN, GRO",1986-05-03,07:40:55,revisado
1986-05-03,07:00:21,no calculable,16.82,-100.33,33.0,"33 km al SUROESTE de COYUCA DE BENITEZ, GRO",1986-05-03,13:00:21,revisado
1986-05-03,10:29:23,no calculable,16.13,-100.76,33.0,"121 km al SUROESTE de COYUCA DE BENITEZ, GRO",1986-05-03,16:29:23,revisado
