Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2001-08-19,19:37:58,3.9,16.24,-98.28,11.0,"27 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-08-20,00:37:58,revisado
2001-08-19,21:10:41,3.8,19.14,-105.52,16.0,"101 km al OESTE de CIHUATLAN, JAL",2001-08-20,02:10:41,revisado
2001-08-19,23:13:22,4.0,14.87,-94.04,34.0,"127 km al SUROESTE de PIJIJIAPAN, CHIS",2001-08-20,04:13:22,revisado
2001-08-20,22:26:03,3.9,16.95,-93.98,175.0,"39 km al NOROESTE de CINTALAPA, CHIS",2001-08-21,03:26:03,revisado
2001-08-21,00:25:20,3.9,17.31,-96.19,89.0,"50 km al NORESTE de TLACOLULA, OAX",2001-08-21,05:25:20,revisado
2001-08-21,16:07:29,4.8,19.62,-108.71,38.0,"380 km al SUROESTE de PUERTO VALLARTA, JAL",2001-08-21,21:07:29,revisado
2001-08-21,19:57:27,3.6,15.73,-96.51,28.0,"5 km al SUROESTE de S PEDRO POCHUTLA, OAX",2001-08-22,00:57:27,revisado
2001-08-21,21:08:47,3.6,16.12,-97.52,32.0,"15 km al NOROESTE de RIO GRANDE, OAX",2001-08-22,02:08:47,revisado
2001-08-22,09:01:38,3.6,19.01,-103.47,6.0,"38 km al SURESTE de COLIMA, COL",2001-08-22,14:01:38,revisado
2001-08-23,02:55:45,4.0,16.4,-94.86,78.0,"9 km al SUROESTE de UNION HIDALGO, OAX",2001-08-23,07:55:45,revisado
2001-08-23,07:12:38,3.9,21.89,-104.97,70.0,"19 km al SURESTE de RUIZ, NAY",2001-08-23,12:12:38,revisado
2001-08-23,08:09:05,4.6,14.79,-92.79,36.0,"52 km al SUROESTE de HUIXTLA, CHIS",2001-08-23,13:09:05,revisado
2001-08-23,08:38:20,4.4,15.28,-96.68,28.0,"56 km al SUROESTE de S PEDRO POCHUTLA, OAX",2001-08-23,13:38:20,revisado
2001-08-23,11:04:39,4.1,16.73,-96.09,67.0,"48 km al SURESTE de TLACOLULA, OAX",2001-08-23,16:04:39,revisado
2001-08-23,20:57:40,4.0,18.23,-101.62,25.0,"65 km al NORTE de ZIHUATANEJO, GRO",2001-08-24,01:57:40,revisado
2001-08-24,02:20:46,4.0,21.86,-104.95,24.0,"22 km al SURESTE de RUIZ, NAY",2001-08-24,07:20:46,revisado
2001-08-25,00:33:24,4.0,17.7,-101.54,52.0,"6 km al NORTE de ZIHUATANEJO, GRO",2001-08-25,05:33:24,revisado
2001-08-25,02:48:16,4.1,14.95,-92.97,72.0,"55 km al SUR de MAPASTEPEC, CHIS",2001-08-25,07:48:16,revisado
2001-08-25,10:03:57,4.1,19.42,-108.67,10.0,"383 km al SUROESTE de PUERTO VALLARTA, JAL",2001-08-25,15:03:57,revisado
2001-08-25,20:03:21,4.4,15.74,-94.09,16.0,"52 km al SUROESTE de TONALA, CHIS",2001-08-26,01:03:21,revisado
2001-08-26,00:39:41,3.1,32.45,-115.24,14.0,"22 km al NOROESTE de GPE VICTORIA(KM.43), BC",2001-08-26,05:39:41,revisado
2001-08-26,00:51:22,4.2,16.01,-98.27,20.0,"43 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-08-26,05:51:22,revisado
2001-08-26,03:55:02,4.0,16.17,-100.29,13.0,"88 km al SUROESTE de ACAPULCO, GRO",2001-08-26,08:55:02,revisado
2001-08-26,07:42:22,4.1,15.54,-98.7,17.0,"113 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-08-26,12:42:22,revisado
2001-08-26,15:19:41,4.1,14.88,-93.66,10.0,"101 km al SUROESTE de PIJIJIAPAN, CHIS",2001-08-26,20:19:41,revisado
2001-08-26,16:31:29,4.0,15.99,-98.01,7.0,"39 km al SUR de PINOTEPA NACIONAL, OAX",2001-08-26,21:31:29,revisado
2001-08-27,10:11:59,3.9,16.11,-97.88,24.0,"32 km al SURESTE de PINOTEPA NACIONAL, OAX",2001-08-27,15:11:59,revisado
2001-08-28,13:17:37,5.5,15.96,-94.14,43.0,"40 km al SUROESTE de ARRIAGA , CHIS",2001-08-28,18:17:37,revisado
2001-08-28,16:16:11,3.9,15.38,-97.47,12.0,"69 km al SUROESTE de PUERTO ESCONDIDO, OAX",2001-08-28,21:16:11,revisado
2001-08-28,16:52:47,4.1,15.56,-97.76,24.0,"61 km al SUROESTE de RIO GRANDE, OAX",2001-08-28,21:52:47,revisado
2001-08-30,20:47:20,4.5,15.87,-94.94,16.0,"44 km al SURESTE de SALINA CRUZ, OAX",2001-08-31,01:47:20,revisado
2001-08-31,20:27:33,3.7,15.54,-96.64,18.0,"29 km al SUROESTE de S PEDRO POCHUTLA, OAX",2001-09-01,01:27:33,revisado
2001-09-01,02:10:19,3.9,16.07,-97.92,4.0,"33 km al SURESTE de PINOTEPA NACIONAL, OAX",2001-09-01,07:10:19,revisado
2001-09-01,14:27:53,3.9,16.36,-98.05,25.0,"2 km al NORTE de PINOTEPA NACIONAL, OAX",2001-09-01,19:27:53,revisado
2001-09-02,02:39:03,3.9,18.94,-104.08,13.0,"12 km al OESTE de CD DE ARMERIA, COL",2001-09-02,07:39:03,revisado
2001-09-02,04:11:10,4.1,16.33,-98.61,36.0,"45 km al SUROESTE de OMETEPEC, GRO",2001-09-02,09:11:10,revisado
2001-09-02,19:15:20,2.9,19.33,-99.41,11.0,"5 km al ESTE de STA MARIA ATARASQUILLO, MEX",2001-09-03,00:15:20,revisado
2001-09-02,21:29:14,4.1,20.42,-106.26,7.0,"109 km al OESTE de PUERTO VALLARTA, JAL",2001-09-03,02:29:14,revisado
2001-09-03,00:34:39,4.1,17.35,-101.32,9.0,"21 km al SUR de PETATLAN, GRO",2001-09-03,05:34:39,revisado
2001-09-03,03:50:45,3.9,16.22,-97.57,5.0,"27 km al NOROESTE de RIO GRANDE, OAX",2001-09-03,08:50:45,revisado
2001-09-03,22:26:27,5.2,16.29,-98.42,3.0,"40 km al OESTE de PINOTEPA NACIONAL, OAX",2001-09-04,03:26:27,revisado
2001-09-03,22:31:16,4.0,15.66,-98.37,16.0,"83 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-09-04,03:31:16,revisado
2001-09-03,23:22:34,4.5,16.22,-98.43,5.0,"43 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-09-04,04:22:34,revisado
2001-09-04,02:03:36,3.9,16.26,-98.38,4.0,"36 km al OESTE de PINOTEPA NACIONAL, OAX",2001-09-04,07:03:36,revisado
2001-09-04,16:38:22,4.0,16.86,-99.43,31.0,"8 km al NOROESTE de SAN MARCOS, GRO",2001-09-04,21:38:22,revisado
2001-09-04,19:24:26,3.7,16.92,-95.23,107.0,"21 km al OESTE de MATIAS ROMERO, OAX",2001-09-05,00:24:26,revisado
2001-09-04,22:47:14,4.2,13.79,-91.91,20.0,"102 km al SUR de CD HIDALGO, CHIS",2001-09-05,03:47:14,revisado
2001-09-04,23:49:46,3.6,16.43,-99.98,27.0,"50 km al SUR de ACAPULCO, GRO",2001-09-05,04:49:46,revisado
2001-09-05,17:41:21,3.8,16.22,-98.2,9.0,"21 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-09-05,22:41:21,revisado
2001-09-05,21:37:49,3.6,16.86,-98.9,45.0,"53 km al ESTE de SAN MARCOS, GRO",2001-09-06,02:37:49,revisado
2001-09-06,08:04:47,4.0,19.52,-104.44,71.0,"9 km al SUR de CASIMIRO CASTILLO, JAL",2001-09-06,13:04:47,revisado
2001-09-06,20:52:22,4.2,17.82,-93.92,20.0,"21 km al SURESTE de LAS CHOAPAS, VER",2001-09-07,01:52:22,revisado
2001-09-07,04:08:20,3.8,17.18,-95.34,128.0,"47 km al NOROESTE de MATIAS ROMERO, OAX",2001-09-07,09:08:20,revisado
2001-09-07,05:48:29,4.0,15.58,-97.29,14.0,"39 km al SUROESTE de PUERTO ESCONDIDO, OAX",2001-09-07,10:48:29,revisado
2001-09-07,08:45:21,4.5,17.78,-101.07,56.0,"34 km al NORESTE de PETATLAN, GRO",2001-09-07,13:45:21,revisado
2001-09-07,15:22:32,4.4,15.95,-97.69,32.0,"28 km al OESTE de RIO GRANDE, OAX",2001-09-07,20:22:32,revisado
2001-09-08,02:55:45,4.8,16.59,-94.96,105.0,"15 km al ESTE de CD IXTEPEC, OAX",2001-09-08,07:55:45,revisado
2001-09-08,20:09:41,4.6,15.45,-93.32,60.0,"29 km al SUROESTE de PIJIJIAPAN, CHIS",2001-09-09,01:09:41,revisado
2001-09-08,20:15:16,3.9,16.13,-96.02,57.0,"42 km al NORESTE de CRUCECITA, OAX",2001-09-09,01:15:16,revisado
2001-09-09,02:05:17,3.9,18.22,-102.94,19.0,"66 km al SURESTE de COALCOMAN, MICH",2001-09-09,07:05:17,revisado
2001-09-09,07:05:29,4.4,16.46,-93.95,127.0,"26 km al NORTE de ARRIAGA , CHIS",2001-09-09,12:05:29,revisado
2001-09-09,21:40:03,4.5,14.11,-91.58,86.0,"88 km al SURESTE de CD HIDALGO, CHIS",2001-09-10,02:40:03,revisado
2001-09-10,16:10:43,4.6,13.63,-91.89,36.0,"119 km al SUR de CD HIDALGO, CHIS",2001-09-10,21:10:43,revisado
2001-09-11,04:13:36,5.4,15.16,-92.37,91.0,"11 km al ESTE de HUIXTLA, CHIS",2001-09-11,09:13:36,revisado
2001-09-11,10:46:00,3.9,15.92,-95.48,59.0,"42 km al SUROESTE de SALINA CRUZ, OAX",2001-09-11,15:46:00,revisado
2001-09-12,01:48:48,4.0,14.66,-92.96,25.0,"75 km al SUROESTE de HUIXTLA, CHIS",2001-09-12,06:48:48,revisado
2001-09-13,15:08:05,5.0,17.57,-102.54,19.0,"55 km al SUROESTE de CD LAZARO CARDENAS, MICH",2001-09-13,20:08:05,revisado
2001-09-14,03:08:25,4.1,14.01,-92.23,33.0,"74 km al SUR de CD HIDALGO, CHIS",2001-09-14,08:08:25,revisado
2001-09-14,12:13:15,2.9,19.31,-99.3,14.0,"3 km al SURESTE de SAN LORENZO ACOPILCO, CDMX",2001-09-14,17:13:15,revisado
2001-09-15,01:55:52,3.9,16.58,-100.28,9.0,"51 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-09-15,06:55:52,revisado
2001-09-15,03:02:28,4.8,16.38,-94.49,85.0,"38 km al SURESTE de UNION HIDALGO, OAX",2001-09-15,08:02:28,revisado
2001-09-15,12:10:01,3.8,17.76,-99.55,67.0,"12 km al NORTE de ZUMPANGO DEL RIO, GRO",2001-09-15,17:10:01,revisado
2001-09-15,13:00:53,4.4,16.58,-100.75,26.0,"72 km al SUR de TECPAN, GRO",2001-09-15,18:00:53,revisado
2001-09-16,03:40:39,3.9,15.55,-93.9,16.0,"61 km al SUR de TONALA, CHIS",2001-09-16,08:40:39,revisado
2001-09-16,06:50:00,4.3,23.56,-108.65,9.0,"121 km al NORESTE de SAN JOSE DEL CABO, BCS",2001-09-16,11:50:00,revisado
2001-09-16,07:01:23,3.9,16.11,-98.62,17.0,"66 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-09-16,12:01:23,revisado
2001-09-16,07:34:48,3.8,16.11,-98.65,18.0,"69 km al SUROESTE de OMETEPEC, GRO",2001-09-16,12:34:48,revisado
2001-09-16,23:10:20,3.6,16.8,-100.28,9.0,"31 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-09-17,04:10:20,revisado
2001-09-17,19:42:32,3.8,16.8,-94.78,112.0,"29 km al SURESTE de MATIAS ROMERO, OAX",2001-09-18,00:42:32,revisado
2001-09-18,03:01:41,3.9,16.17,-96.18,60.0,"45 km al NORTE de CRUCECITA, OAX",2001-09-18,08:01:41,revisado
2001-09-18,06:21:57,4.0,18.56,-102.03,46.0,"52 km al SUR de NUEVA ITALIA, MICH",2001-09-18,11:21:57,revisado
2001-09-18,07:44:54,4.5,14.64,-94.63,38.0,"181 km al SURESTE de SALINA CRUZ, OAX",2001-09-18,12:44:54,revisado
2001-09-19,15:16:36,3.8,15.91,-96.95,9.0,"14 km al NORESTE de PUERTO ESCONDIDO, OAX",2001-09-19,20:16:36,revisado
2001-09-19,21:23:13,4.0,14.82,-92.38,17.0,"16 km al SUROESTE de TAPACHULA, CHIS",2001-09-20,02:23:13,revisado
2001-09-19,22:38:46,3.8,16.76,-94.75,109.0,"33 km al NORESTE de UNION HIDALGO, OAX",2001-09-20,03:38:46,revisado
2001-09-20,23:22:11,3.6,16.15,-97.2,63.0,"29 km al NORESTE de RIO GRANDE, OAX",2001-09-21,04:22:11,revisado
2001-09-22,15:39:51,3.9,17.94,-102.22,18.0,"2 km al SUROESTE de CD LAZARO CARDENAS, MICH",2001-09-22,20:39:51,revisado
2001-09-22,18:54:30,3.9,17.7,-101.1,66.0,"26 km al NORESTE de PETATLAN, GRO",2001-09-22,23:54:30,revisado
2001-09-23,00:38:07,4.2,18.32,-101.24,69.0,"50 km al SUROESTE de HUETAMO, MICH",2001-09-23,05:38:07,revisado
2001-09-23,03:09:35,3.8,16.84,-94.77,122.0,"29 km al ESTE de MATIAS ROMERO, OAX",2001-09-23,08:09:35,revisado
2001-09-24,17:19:55,3.7,17.41,-101.48,11.0,"26 km al SUROESTE de PETATLAN, GRO",2001-09-24,22:19:55,revisado
2001-09-25,00:03:28,4.2,14.86,-93.87,24.0,"116 km al SUROESTE de PIJIJIAPAN, CHIS",2001-09-25,05:03:28,revisado
2001-09-25,01:35:19,3.7,15.64,-96.43,23.0,"12 km al SURESTE de S PEDRO POCHUTLA, OAX",2001-09-25,06:35:19,revisado
2001-09-25,04:27:15,4.1,15.83,-97.68,16.0,"33 km al SUROESTE de RIO GRANDE, OAX",2001-09-25,09:27:15,revisado
2001-09-25,14:59:40,3.7,16.85,-99.52,42.0,"15 km al NOROESTE de SAN MARCOS, GRO",2001-09-25,19:59:40,revisado
2001-09-26,01:13:01,4.2,16.65,-101.02,16.0,"76 km al SUROESTE de TECPAN, GRO",2001-09-26,06:13:01,revisado
2001-09-26,14:57:15,4.4,15.85,-98.63,5.0,"82 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-09-26,19:57:15,revisado
2001-09-26,15:03:58,4.3,16.18,-98.66,6.0,"62 km al SUROESTE de OMETEPEC, GRO",2001-09-26,20:03:58,revisado
2001-09-27,01:46:12,3.6,16.74,-99.75,4.0,"21 km al SURESTE de ACAPULCO, GRO",2001-09-27,06:46:12,revisado
2001-09-27,01:50:45,3.9,16.28,-95.46,16.0,"24 km al OESTE de TEHUANTEPEC, OAX",2001-09-27,06:50:45,revisado
2001-09-27,07:23:08,4.0,16.76,-99.37,11.0,"4 km al SURESTE de SAN MARCOS, GRO",2001-09-27,12:23:08,revisado
2001-09-28,02:14:33,3.7,17.1,-95.18,133.0,"29 km al NOROESTE de MATIAS ROMERO, OAX",2001-09-28,07:14:33,revisado
2001-09-28,18:00:53,4.1,16.69,-100.37,5.0,"46 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-09-28,23:00:53,revisado
2001-09-28,18:45:49,3.7,19.78,-105.62,16.0,"101 km al SUROESTE de PUERTO VALLARTA, JAL",2001-09-28,23:45:49,revisado
2001-09-28,23:02:08,4.8,15.13,-92.3,135.0,"18 km al ESTE de HUIXTLA, CHIS",2001-09-29,04:02:08,revisado
2001-09-29,00:21:10,4.2,16.27,-99.39,16.0,"58 km al SUR de SAN MARCOS, GRO",2001-09-29,05:21:10,revisado
2001-09-29,03:38:12,4.3,18.09,-94.49,76.0,"8 km al SUROESTE de COATZACOALCOS, VER",2001-09-29,08:38:12,revisado
2001-09-29,05:32:57,3.5,15.67,-96.41,35.0,"10 km al SURESTE de S PEDRO POCHUTLA, OAX",2001-09-29,10:32:57,revisado
2001-09-29,07:30:01,3.8,17.14,-100.96,10.0,"36 km al OESTE de TECPAN, GRO",2001-09-29,12:30:01,revisado
2001-09-29,13:50:49,3.8,17.96,-98.46,74.0,"40 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2001-09-29,18:50:49,revisado
2001-09-30,03:27:52,4.5,17.44,-94.31,196.0,"57 km al SUROESTE de LAS CHOAPAS, VER",2001-09-30,09:27:52,revisado
2001-09-30,05:55:00,4.1,18.14,-102.05,43.0,"22 km al NORESTE de LAS GUACAMAYAS, MICH",2001-09-30,11:55:00,revisado
2001-09-30,23:33:33,3.8,17.24,-95.32,125.0,"50 km al NOROESTE de MATIAS ROMERO, OAX",2001-10-01,05:33:33,revisado
2001-10-03,03:40:26,4.4,16.93,-96.85,67.0,"10 km al SUROESTE de CUILAPAM, OAX",2001-10-03,09:40:26,revisado
2001-10-03,07:29:55,3.7,17.59,-95.52,124.0,"46 km al SUROESTE de J RODRIGUEZ CLARA, VER",2001-10-03,13:29:55,revisado
2001-10-04,06:05:36,4.1,15.57,-95.85,5.0,"38 km al SURESTE de CRUCECITA, OAX",2001-10-04,12:05:36,revisado
2001-10-05,00:33:43,3.8,15.27,-96.56,32.0,"53 km al SUR de S PEDRO POCHUTLA, OAX",2001-10-05,06:33:43,revisado
2001-10-05,01:08:19,3.9,18.01,-102.65,95.0,"34 km al OESTE de LA MIRA, MICH",2001-10-05,07:08:19,revisado
2001-10-05,22:38:52,4.5,17.05,-101.24,30.0,"54 km al SUR de PETATLAN, GRO",2001-10-06,04:38:52,revisado
2001-10-05,22:53:33,4.4,18.76,-106.87,13.0,"249 km al OESTE de CIHUATLAN, JAL",2001-10-06,04:53:33,revisado
2001-10-06,02:42:18,3.8,16.88,-94.88,110.0,"17 km al ESTE de MATIAS ROMERO, OAX",2001-10-06,08:42:18,revisado
2001-10-06,07:24:51,4.3,16.35,-94.37,84.0,"51 km al SURESTE de UNION HIDALGO, OAX",2001-10-06,13:24:51,revisado
2001-10-06,20:18:20,4.5,14.1,-90.4,10.0,"199 km al SURESTE de CD HIDALGO, CHIS",2001-10-07,02:18:20,revisado
2001-10-07,03:09:28,3.4,18.17,-99.32,68.0,"15 km al SUR de CD DE HUITZUCO, GRO",2001-10-07,09:09:28,revisado
2001-10-07,05:05:48,4.0,15.4,-95.78,16.0,"56 km al SURESTE de CRUCECITA, OAX",2001-10-07,11:05:48,revisado
2001-10-07,21:39:19,6.1,16.94,-100.14,4.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-08,03:39:19,revisado
2001-10-07,21:41:28,3.8,16.81,-100.32,4.0,"33 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-08,03:41:28,revisado
2001-10-07,21:42:55,3.6,16.98,-100.17,3.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-08,03:42:55,revisado
2001-10-07,21:43:42,3.5,16.9,-100.12,12.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-08,03:43:42,revisado
2001-10-07,21:44:56,3.8,16.86,-100.22,9.0,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-08,03:44:56,revisado
2001-10-07,21:45:53,3.0,16.69,-100.11,3.0,"30 km al SUROESTE de ACAPULCO, GRO",2001-10-08,03:45:53,revisado
2001-10-07,21:47:23,3.2,16.94,-100.14,6.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-08,03:47:23,revisado
2001-10-07,21:48:31,3.4,16.87,-100.23,7.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-08,03:48:31,revisado
2001-10-07,21:49:59,3.2,16.9,-100.21,3.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-08,03:49:59,revisado
2001-10-07,21:50:23,3.3,16.99,-100.11,6.0,"3 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-08,03:50:23,revisado
2001-10-07,21:59:56,4.6,16.97,-100.17,5.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-08,03:59:56,revisado
2001-10-07,22:03:52,4.0,17.01,-100.11,7.0,"2 km al OESTE de COYUCA DE BENITEZ, GRO",2001-10-08,04:03:52,revisado
2001-10-07,22:10:11,4.0,16.93,-100.16,5.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-08,04:10:11,revisado
2001-10-07,22:49:54,3.9,17.01,-100.13,3.0,"5 km al OESTE de COYUCA DE BENITEZ, GRO",2001-10-08,04:49:54,revisado
2001-10-07,23:48:48,4.1,16.9,-100.05,18.0,"13 km al SURESTE de COYUCA DE BENITEZ, GRO",2001-10-08,05:48:48,revisado
2001-10-08,00:01:52,4.2,15.07,-93.3,75.0,"60 km al SUROESTE de MAPASTEPEC, CHIS",2001-10-08,06:01:52,revisado
2001-10-08,00:57:38,3.9,16.93,-100.15,4.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-08,06:57:38,revisado
2001-10-08,01:00:41,4.0,16.94,-100.08,6.0,"7 km al SUR de COYUCA DE BENITEZ, GRO",2001-10-08,07:00:41,revisado
2001-10-08,01:16:00,4.5,16.98,-100.14,6.0,"6 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-08,07:16:00,revisado
2001-10-08,01:30:40,4.1,16.83,-100.11,26.0,"20 km al SUR de COYUCA DE BENITEZ, GRO",2001-10-08,07:30:40,revisado
2001-10-08,02:11:10,4.1,18.73,-104.75,27.0,"58 km al SUROESTE de MANZANILLO, COL",2001-10-08,08:11:10,revisado
2001-10-08,04:53:43,3.8,16.94,-100.09,6.0,"7 km al SUR de COYUCA DE BENITEZ, GRO",2001-10-08,10:53:43,revisado
2001-10-08,08:26:20,3.6,16.95,-100.19,6.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-08,14:26:20,revisado
2001-10-08,11:34:14,3.9,16.73,-100.04,35.0,"22 km al SUROESTE de ACAPULCO, GRO",2001-10-08,17:34:14,revisado
2001-10-08,15:07:56,3.3,16.92,-100.16,12.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-08,21:07:56,revisado
2001-10-08,15:08:57,3.5,16.9,-100.18,12.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-08,21:08:57,revisado
2001-10-08,18:25:18,4.1,16.88,-100.14,9.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-09,00:25:18,revisado
2001-10-08,18:34:22,4.5,16.96,-100.14,6.0,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-09,00:34:22,revisado
2001-10-09,03:50:44,4.4,16.6,-100.12,11.0,"38 km al SUROESTE de ACAPULCO, GRO",2001-10-09,09:50:44,revisado
2001-10-09,05:53:24,4.4,16.97,-100.12,6.0,"5 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-09,11:53:24,revisado
2001-10-09,08:56:49,4.0,16.97,-100.14,8.0,"7 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-09,14:56:49,revisado
2001-10-09,11:42:42,3.9,17.04,-100.13,4.0,"6 km al NOROESTE de COYUCA DE BENITEZ, GRO",2001-10-09,17:42:42,revisado
2001-10-09,12:48:22,4.9,18.19,-95.34,43.0,"23 km al NORESTE de J RODRIGUEZ CLARA, VER",2001-10-09,18:48:22,revisado
2001-10-09,15:29:21,4.2,17.18,-101.56,32.0,"50 km al SUROESTE de PETATLAN, GRO",2001-10-09,21:29:21,revisado
2001-10-09,20:09:02,3.6,16.97,-100.25,16.0,"18 km al OESTE de COYUCA DE BENITEZ, GRO",2001-10-10,02:09:02,revisado
2001-10-09,23:05:54,3.9,16.9,-100.22,8.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-10,05:05:54,revisado
2001-10-09,23:44:08,3.8,16.89,-100.14,9.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-10,05:44:08,revisado
2001-10-10,03:53:57,3.8,16.94,-100.24,9.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-10,09:53:57,revisado
2001-10-10,05:29:57,4.2,17.26,-93.85,202.0,"64 km al NORTE de CINTALAPA, CHIS",2001-10-10,11:29:57,revisado
2001-10-10,08:59:06,4.5,13.98,-92.68,18.0,"96 km al SUROESTE de CD HIDALGO, CHIS",2001-10-10,14:59:06,revisado
2001-10-10,11:19:29,4.3,16.01,-98.25,5.0,"42 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-10-10,17:19:29,revisado
2001-10-10,12:37:50,3.9,16.94,-100.17,4.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-10,18:37:50,revisado
2001-10-10,14:09:16,4.5,16.85,-95.04,119.0,"2 km al SUR de MATIAS ROMERO, OAX",2001-10-10,20:09:16,revisado
2001-10-10,19:55:59,4.1,17.0,-100.14,9.0,"6 km al OESTE de COYUCA DE BENITEZ, GRO",2001-10-11,01:55:59,revisado
2001-10-11,01:00:11,4.4,16.92,-100.17,8.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-11,07:00:11,revisado
2001-10-11,03:37:05,3.7,16.96,-100.17,12.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-11,09:37:05,revisado
2001-10-11,03:50:16,3.6,16.87,-100.19,9.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-11,09:50:16,revisado
2001-10-11,06:56:57,3.7,16.98,-100.09,6.0,"3 km al SUR de COYUCA DE BENITEZ, GRO",2001-10-11,12:56:57,revisado
2001-10-11,09:38:21,4.2,16.68,-100.15,20.0,"34 km al SUROESTE de ACAPULCO, GRO",2001-10-11,15:38:21,revisado
2001-10-11,10:11:23,4.1,17.03,-100.14,7.0,"6 km al NOROESTE de COYUCA DE BENITEZ, GRO",2001-10-11,16:11:23,revisado
2001-10-11,13:40:51,4.7,15.29,-95.71,11.0,"70 km al SURESTE de CRUCECITA, OAX",2001-10-11,19:40:51,revisado
2001-10-11,14:40:22,3.7,16.95,-100.22,5.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-11,20:40:22,revisado
2001-10-11,15:34:15,4.0,16.95,-100.22,5.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-11,21:34:15,revisado
2001-10-11,15:48:11,3.8,16.77,-100.1,37.0,"24 km al SUROESTE de ACAPULCO, GRO",2001-10-11,21:48:11,revisado
2001-10-11,19:29:18,4.3,16.97,-100.17,8.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-12,01:29:18,revisado
2001-10-11,22:12:09,3.8,16.98,-100.21,9.0,"13 km al OESTE de COYUCA DE BENITEZ, GRO",2001-10-12,04:12:09,revisado
2001-10-12,02:08:28,4.5,16.96,-100.14,6.0,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-12,08:08:28,revisado
2001-10-12,03:20:10,3.4,16.95,-100.25,7.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-12,09:20:10,revisado
2001-10-12,09:28:17,3.4,17.01,-100.14,6.0,"6 km al OESTE de COYUCA DE BENITEZ, GRO",2001-10-12,15:28:17,revisado
2001-10-12,12:32:31,3.4,16.89,-100.16,11.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-12,18:32:31,revisado
2001-10-12,14:11:04,4.1,15.18,-93.95,27.0,"97 km al SUROESTE de PIJIJIAPAN, CHIS",2001-10-12,20:11:04,revisado
2001-10-12,15:14:15,3.2,16.94,-100.12,5.0,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-12,21:14:15,revisado
2001-10-12,16:04:17,3.8,16.92,-100.2,9.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-12,22:04:17,revisado
2001-10-12,16:23:24,3.2,17.04,-100.14,9.0,"7 km al NOROESTE de COYUCA DE BENITEZ, GRO",2001-10-12,22:23:24,revisado
