Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2002-09-27,14:21:42,3.5,17.39,-100.46,2.0,"20 km al NORTE de ATOYAC DE ALVAREZ, GRO",2002-09-27,19:21:42,revisado
2002-09-28,03:16:26,3.5,16.37,-99.16,17.0,"53 km al SURESTE de SAN MARCOS, GRO",2002-09-28,08:16:26,revisado
2002-09-28,11:05:16,3.6,32.37,-115.25,7.0,"17 km al NOROESTE de GPE VICTORIA(KM.43), BC",2002-09-28,16:05:16,revisado
2002-09-28,12:53:14,4.2,17.96,-102.47,24.0,"17 km al SUROESTE de LA MIRA, MICH",2002-09-28,17:53:14,revisado
2002-09-28,17:26:29,4.8,14.04,-92.09,28.0,"71 km al SUR de CD HIDALGO, CHIS",2002-09-28,22:26:29,revisado
2002-09-28,19:19:43,3.9,15.95,-96.92,11.0,"18 km al NORESTE de PUERTO ESCONDIDO, OAX",2002-09-29,00:19:43,revisado
2002-09-28,22:06:22,4.1,16.24,-98.19,7.0,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-09-29,03:06:22,revisado
2002-09-29,00:17:28,4.3,16.23,-98.15,6.0,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-09-29,05:17:28,revisado
2002-09-29,09:17:54,3.0,17.38,-100.09,79.0,"41 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2002-09-29,14:17:54,revisado
2002-09-29,13:34:16,4.3,16.91,-100.08,4.0,"11 km al SUR de COYUCA DE BENITEZ, GRO",2002-09-29,18:34:16,revisado
2002-09-30,07:48:34,4.2,17.01,-101.53,7.0,"64 km al SUROESTE de PETATLAN, GRO",2002-09-30,12:48:34,revisado
2002-09-30,14:42:18,3.9,16.98,-95.38,104.0,"38 km al NOROESTE de MATIAS ROMERO, OAX",2002-09-30,19:42:18,revisado
2002-09-30,16:47:01,4.5,17.86,-103.15,10.0,"89 km al OESTE de LA MIRA, MICH",2002-09-30,21:47:01,revisado
2002-09-30,19:00:47,4.0,16.87,-94.59,112.0,"48 km al ESTE de MATIAS ROMERO, OAX",2002-10-01,00:00:47,revisado
2002-10-01,03:28:36,4.1,14.6,-93.61,16.0,"121 km al SUROESTE de MAPASTEPEC, CHIS",2002-10-01,08:28:36,revisado
2002-10-01,18:57:45,3.4,16.9,-100.1,11.0,"12 km al SUR de COYUCA DE BENITEZ, GRO",2002-10-01,23:57:45,revisado
2002-10-01,21:03:21,3.6,18.48,-101.57,74.0,"73 km al OESTE de HUETAMO, MICH",2002-10-02,02:03:21,revisado
2002-10-01,21:50:44,3.8,16.9,-94.55,130.0,"52 km al ESTE de MATIAS ROMERO, OAX",2002-10-02,02:50:44,revisado
2002-10-02,01:05:30,4.4,13.73,-92.55,16.0,"113 km al SUROESTE de CD HIDALGO, CHIS",2002-10-02,06:05:30,revisado
2002-10-02,02:46:05,4.0,17.08,-94.75,138.0,"39 km al NORESTE de MATIAS ROMERO, OAX",2002-10-02,07:46:05,revisado
2002-10-02,13:47:57,4.1,15.35,-92.56,92.0,"25 km al NOROESTE de HUIXTLA, CHIS",2002-10-02,18:47:57,revisado
2002-10-02,15:08:25,4.1,14.82,-93.85,16.0,"118 km al SUROESTE de PIJIJIAPAN, CHIS",2002-10-02,20:08:25,revisado
2002-10-02,18:05:26,4.0,16.03,-97.13,10.0,"20 km al NOROESTE de PUERTO ESCONDIDO, OAX",2002-10-02,23:05:26,revisado
2002-10-02,18:36:54,4.0,19.0,-103.95,39.0,"7 km al NORTE de CD DE ARMERIA, COL",2002-10-02,23:36:54,revisado
2002-10-02,22:19:43,3.5,16.88,-99.76,7.0,"15 km al ESTE de ACAPULCO, GRO",2002-10-03,03:19:43,revisado
2002-10-02,22:25:11,3.9,16.76,-99.78,7.0,"18 km al SURESTE de ACAPULCO, GRO",2002-10-03,03:25:11,revisado
2002-10-02,22:40:12,3.7,15.94,-97.0,16.0,"11 km al NORESTE de PUERTO ESCONDIDO, OAX",2002-10-03,03:40:12,revisado
2002-10-03,04:40:00,4.6,14.63,-94.0,20.0,"144 km al SUROESTE de PIJIJIAPAN, CHIS",2002-10-03,09:40:00,revisado
2002-10-03,05:10:35,3.6,17.22,-101.08,16.0,"41 km al SURESTE de PETATLAN, GRO",2002-10-03,10:10:35,revisado
2002-10-03,05:22:36,3.8,16.67,-99.76,12.0,"27 km al SURESTE de ACAPULCO, GRO",2002-10-03,10:22:36,revisado
2002-10-03,05:48:09,3.9,16.82,-99.71,6.0,"21 km al SURESTE de ACAPULCO, GRO",2002-10-03,10:48:09,revisado
2002-10-03,05:54:24,3.7,16.69,-99.76,6.0,"25 km al SURESTE de ACAPULCO, GRO",2002-10-03,10:54:24,revisado
2002-10-03,06:39:41,4.0,16.28,-98.55,15.0,"47 km al SUROESTE de OMETEPEC, GRO",2002-10-03,11:39:41,revisado
2002-10-03,06:56:28,4.0,16.37,-93.64,145.0,"31 km al NORESTE de ARRIAGA , CHIS",2002-10-03,11:56:28,revisado
2002-10-03,11:08:28,6.2,23.22,-108.73,35.0,"102 km al ESTE de SAN JOSE DEL CABO, BCS",2002-10-03,16:08:28,revisado
2002-10-03,13:34:42,3.5,16.89,-100.08,12.0,"13 km al SUR de COYUCA DE BENITEZ, GRO",2002-10-03,18:34:42,revisado
2002-10-03,13:44:58,4.8,23.45,-108.02,7.0,"117 km al SUROESTE de ELDORADO, SIN",2002-10-03,18:44:58,revisado
2002-10-03,14:51:17,3.9,16.94,-100.09,9.0,"7 km al SUR de COYUCA DE BENITEZ, GRO",2002-10-03,19:51:17,revisado
2002-10-03,18:43:51,3.3,16.89,-100.1,23.0,"13 km al SUR de COYUCA DE BENITEZ, GRO",2002-10-03,23:43:51,revisado
2002-10-03,20:38:59,4.0,17.48,-94.15,203.0,"48 km al SUR de LAS CHOAPAS, VER",2002-10-04,01:38:59,revisado
2002-10-04,03:29:25,3.6,16.54,-100.7,17.0,"76 km al SUR de TECPAN, GRO",2002-10-04,08:29:25,revisado
2002-10-04,04:07:51,3.8,16.49,-95.95,60.0,"71 km al ESTE de MIAHUATLAN, OAX",2002-10-04,09:07:51,revisado
2002-10-04,14:14:05,3.9,17.92,-99.81,61.0,"42 km al NOROESTE de ZUMPANGO DEL RIO, GRO",2002-10-04,19:14:05,revisado
2002-10-05,13:28:18,3.4,17.07,-100.05,4.0,"8 km al NORESTE de COYUCA DE BENITEZ, GRO",2002-10-05,18:28:18,revisado
2002-10-05,13:29:50,3.2,16.91,-100.14,6.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-10-05,18:29:50,revisado
2002-10-06,13:51:39,3.7,17.11,-94.68,133.0,"47 km al NORESTE de MATIAS ROMERO, OAX",2002-10-06,18:51:39,revisado
2002-10-07,09:26:57,3.7,17.3,-94.65,148.0,"63 km al NORESTE de MATIAS ROMERO, OAX",2002-10-07,14:26:57,revisado
2002-10-07,09:52:13,3.5,16.81,-100.22,36.0,"26 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-10-07,14:52:13,revisado
2002-10-07,16:35:53,3.9,16.97,-101.56,16.0,"70 km al SUROESTE de PETATLAN, GRO",2002-10-07,21:35:53,revisado
2002-10-08,07:14:33,4.2,17.22,-100.48,56.0,"5 km al OESTE de ATOYAC DE ALVAREZ, GRO",2002-10-08,12:14:33,revisado
2002-10-08,18:32:49,4.0,16.0,-98.58,13.0,"68 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-10-08,23:32:49,revisado
2002-10-09,11:14:40,3.8,15.96,-98.56,20.0,"69 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-10-09,16:14:40,revisado
2002-10-09,14:04:54,3.8,15.93,-93.84,55.0,"20 km al SUROESTE de TONALA, CHIS",2002-10-09,19:04:54,revisado
2002-10-09,18:43:41,3.7,16.91,-100.06,9.0,"11 km al SURESTE de COYUCA DE BENITEZ, GRO",2002-10-09,23:43:41,revisado
2002-10-09,19:15:21,4.6,14.03,-92.1,30.0,"72 km al SUR de CD HIDALGO, CHIS",2002-10-10,00:15:21,revisado
2002-10-09,19:20:28,4.2,15.32,-93.54,119.0,"54 km al SUROESTE de PIJIJIAPAN, CHIS",2002-10-10,00:20:28,revisado
2002-10-09,20:38:43,4.0,17.41,-93.13,16.0,"11 km al SUR de PICHUCALCO, CHIS",2002-10-10,01:38:43,revisado
2002-10-10,12:59:02,3.6,16.87,-100.19,17.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-10-10,17:59:02,revisado
2002-10-10,18:03:13,4.5,17.4,-101.69,10.0,"31 km al SUROESTE de ZIHUATANEJO, GRO",2002-10-10,23:03:13,revisado
2002-10-10,23:51:20,3.7,17.09,-100.0,52.0,"13 km al NORESTE de COYUCA DE BENITEZ, GRO",2002-10-11,04:51:20,revisado
2002-10-11,02:04:37,4.2,17.59,-101.47,41.0,"10 km al SURESTE de ZIHUATANEJO, GRO",2002-10-11,07:04:37,revisado
2002-10-11,06:58:24,3.8,16.17,-98.79,13.0,"70 km al SUROESTE de OMETEPEC, GRO",2002-10-11,11:58:24,revisado
2002-10-11,06:59:54,4.1,15.96,-98.88,16.0,"95 km al SUROESTE de OMETEPEC, GRO",2002-10-11,11:59:54,revisado
2002-10-11,09:41:23,5.8,15.37,-96.04,8.0,"45 km al SUR de CRUCECITA, OAX",2002-10-11,14:41:23,revisado
2002-10-11,12:07:52,4.1,14.53,-92.36,64.0,"28 km al SUROESTE de CD HIDALGO, CHIS",2002-10-11,17:07:52,revisado
2002-10-11,13:37:28,4.2,14.62,-93.98,16.0,"144 km al SUROESTE de PIJIJIAPAN, CHIS",2002-10-11,18:37:28,revisado
2002-10-11,13:38:30,3.8,17.57,-103.39,16.0,"124 km al SUROESTE de LA MIRA, MICH",2002-10-11,18:38:30,revisado
2002-10-11,21:48:36,4.4,16.97,-101.55,13.0,"69 km al SUROESTE de PETATLAN, GRO",2002-10-12,02:48:36,revisado
2002-10-12,02:10:08,3.9,17.28,-100.48,35.0,"9 km al NOROESTE de ATOYAC DE ALVAREZ, GRO",2002-10-12,07:10:08,revisado
2002-10-12,02:32:20,3.7,16.9,-100.12,36.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-10-12,07:32:20,revisado
2002-10-12,04:42:21,3.7,17.0,-101.51,14.0,"64 km al SUROESTE de PETATLAN, GRO",2002-10-12,09:42:21,revisado
2002-10-12,05:13:52,4.2,16.91,-101.59,16.0,"77 km al SUROESTE de PETATLAN, GRO",2002-10-12,10:13:52,revisado
2002-10-12,07:01:33,4.0,16.96,-101.54,15.0,"70 km al SUROESTE de PETATLAN, GRO",2002-10-12,12:01:33,revisado
2002-10-12,11:23:58,4.3,17.86,-99.14,36.0,"29 km al NORTE de CHILAPA DE ALVAREZ, GRO",2002-10-12,16:23:58,revisado
2002-10-12,12:49:01,3.5,16.8,-99.98,27.0,"12 km al SUROESTE de ACAPULCO, GRO",2002-10-12,17:49:01,revisado
2002-10-12,15:23:08,4.8,13.68,-92.28,17.0,"111 km al SUR de CD HIDALGO, CHIS",2002-10-12,20:23:08,revisado
2002-10-12,19:18:15,4.5,13.72,-92.26,16.0,"107 km al SUR de CD HIDALGO, CHIS",2002-10-13,00:18:15,revisado
2002-10-13,12:18:56,4.6,15.4,-96.19,5.0,"41 km al SUR de CRUCECITA, OAX",2002-10-13,17:18:56,revisado
2002-10-13,15:42:15,4.7,13.82,-93.26,19.0,"153 km al SUROESTE de CD HIDALGO, CHIS",2002-10-13,20:42:15,revisado
2002-10-13,15:47:24,4.2,18.14,-100.73,57.0,"25 km al SUROESTE de CD ALTAMIRANO, GRO",2002-10-13,20:47:24,revisado
2002-10-13,21:25:23,4.2,17.07,-94.81,128.0,"33 km al NORESTE de MATIAS ROMERO, OAX",2002-10-14,02:25:23,revisado
2002-10-14,04:49:05,4.2,16.95,-101.57,13.0,"72 km al SUROESTE de PETATLAN, GRO",2002-10-14,09:49:05,revisado
2002-10-14,10:08:26,4.4,17.17,-100.53,41.0,"11 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2002-10-14,15:08:26,revisado
2002-10-14,20:36:49,4.3,17.19,-100.53,39.0,"10 km al OESTE de ATOYAC DE ALVAREZ, GRO",2002-10-15,01:36:49,revisado
2002-10-15,01:47:16,4.4,16.86,-98.59,25.0,"28 km al NOROESTE de OMETEPEC, GRO",2002-10-15,06:47:16,revisado
2002-10-15,03:26:13,3.7,15.61,-96.01,4.0,"22 km al SURESTE de CRUCECITA, OAX",2002-10-15,08:26:13,revisado
2002-10-15,15:36:03,4.0,17.0,-101.54,12.0,"66 km al SUROESTE de PETATLAN, GRO",2002-10-15,20:36:03,revisado
2002-10-15,20:00:59,4.0,19.59,-105.26,43.0,"83 km al NOROESTE de CIHUATLAN, JAL",2002-10-16,01:00:59,revisado
2002-10-16,09:27:57,3.9,14.61,-93.13,28.0,"92 km al SUROESTE de HUIXTLA, CHIS",2002-10-16,14:27:57,revisado
2002-10-16,23:14:56,4.5,16.9,-101.59,12.0,"78 km al SUROESTE de PETATLAN, GRO",2002-10-17,04:14:56,revisado
2002-10-17,02:02:48,4.1,16.98,-101.72,28.0,"76 km al SUR de ZIHUATANEJO, GRO",2002-10-17,07:02:48,revisado
2002-10-17,07:35:14,3.5,16.36,-99.05,4.0,"60 km al SURESTE de SAN MARCOS, GRO",2002-10-17,12:35:14,revisado
2002-10-17,11:47:34,4.0,16.92,-101.61,16.0,"77 km al SUROESTE de PETATLAN, GRO",2002-10-17,16:47:34,revisado
2002-10-17,14:16:49,3.1,16.85,-100.17,8.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-10-17,19:16:49,revisado
2002-10-17,17:00:56,3.8,15.96,-96.56,49.0,"26 km al NOROESTE de S PEDRO POCHUTLA, OAX",2002-10-17,22:00:56,revisado
2002-10-17,21:51:14,3.4,16.65,-99.75,13.0,"29 km al SURESTE de ACAPULCO, GRO",2002-10-18,02:51:14,revisado
2002-10-17,22:03:02,3.8,18.84,-102.61,39.0,"39 km al SUROESTE de APATZINGAN, MICH",2002-10-18,03:03:02,revisado
2002-10-18,16:55:10,4.3,16.7,-101.02,16.0,"71 km al SUROESTE de TECPAN, GRO",2002-10-18,21:55:10,revisado
2002-10-19,22:07:09,3.9,16.88,-95.2,110.0,"17 km al OESTE de MATIAS ROMERO, OAX",2002-10-20,03:07:09,revisado
2002-10-20,11:59:17,4.3,16.93,-101.58,20.0,"75 km al SUROESTE de PETATLAN, GRO",2002-10-20,16:59:17,revisado
2002-10-20,14:56:13,3.6,17.17,-100.83,8.0,"22 km al OESTE de TECPAN, GRO",2002-10-20,19:56:13,revisado
2002-10-20,15:39:42,4.0,20.03,-105.06,90.0,"67 km al SURESTE de PUERTO VALLARTA, JAL",2002-10-20,20:39:42,revisado
2002-10-20,23:03:32,3.7,16.9,-100.13,8.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-10-21,04:03:32,revisado
2002-10-20,23:31:53,4.0,14.61,-93.53,23.0,"115 km al SUROESTE de MAPASTEPEC, CHIS",2002-10-21,04:31:53,revisado
2002-10-20,23:32:46,4.0,21.19,-106.23,20.0,"113 km al OESTE de LAS VARAS, NAY",2002-10-21,04:32:46,revisado
2002-10-21,00:39:50,4.1,15.96,-97.18,14.0,"16 km al NOROESTE de PUERTO ESCONDIDO, OAX",2002-10-21,05:39:50,revisado
2002-10-21,02:10:38,4.0,16.25,-98.67,20.0,"56 km al SUROESTE de OMETEPEC, GRO",2002-10-21,07:10:38,revisado
2002-10-21,02:37:39,3.7,16.85,-100.17,13.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-10-21,07:37:39,revisado
2002-10-21,10:06:45,3.9,16.18,-98.32,7.0,"34 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-10-21,15:06:45,revisado
2002-10-21,12:44:17,3.9,18.08,-103.0,17.0,"71 km al OESTE de LA MIRA, MICH",2002-10-21,17:44:17,revisado
2002-10-21,12:47:04,3.7,16.84,-99.64,9.0,"27 km al OESTE de SAN MARCOS, GRO",2002-10-21,17:47:04,revisado
2002-10-21,20:20:04,4.5,13.95,-93.12,17.0,"132 km al SUROESTE de CD HIDALGO, CHIS",2002-10-22,01:20:04,revisado
2002-10-21,23:14:23,4.5,13.91,-93.12,20.0,"135 km al SUROESTE de CD HIDALGO, CHIS",2002-10-22,04:14:23,revisado
2002-10-22,10:21:25,4.5,17.82,-101.88,41.0,"38 km al SURESTE de CD LAZARO CARDENAS, MICH",2002-10-22,15:21:25,revisado
2002-10-22,16:06:32,4.5,16.14,-97.51,18.0,"16 km al NOROESTE de RIO GRANDE, OAX",2002-10-22,21:06:32,revisado
2002-10-22,20:00:07,4.0,15.78,-93.63,91.0,"36 km al SURESTE de TONALA, CHIS",2002-10-23,01:00:07,revisado
2002-10-23,12:07:57,4.3,17.04,-101.43,29.0,"57 km al SUROESTE de PETATLAN, GRO",2002-10-23,17:07:57,revisado
2002-10-23,16:15:48,3.4,16.89,-100.13,10.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-10-23,21:15:48,revisado
2002-10-23,18:27:29,3.9,16.3,-98.25,12.0,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2002-10-23,23:27:29,revisado
2002-10-23,19:32:25,5.1,15.43,-95.98,7.0,"41 km al SURESTE de CRUCECITA, OAX",2002-10-24,00:32:25,revisado
2002-10-23,20:45:49,3.9,17.46,-95.31,121.0,"60 km al SUROESTE de SAYULA DE ALEMAN, VER",2002-10-24,01:45:49,revisado
2002-10-23,21:17:36,3.5,16.9,-100.21,16.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-10-24,02:17:36,revisado
2002-10-23,23:57:19,4.6,16.99,-101.55,26.0,"67 km al SUROESTE de PETATLAN, GRO",2002-10-24,04:57:19,revisado
2002-10-24,00:05:41,4.6,16.92,-101.67,16.0,"80 km al SUROESTE de PETATLAN, GRO",2002-10-24,05:05:41,revisado
2002-10-24,00:19:31,4.1,16.97,-101.64,21.0,"74 km al SUROESTE de PETATLAN, GRO",2002-10-24,05:19:31,revisado
2002-10-24,07:51:23,4.0,14.4,-94.4,18.0,"191 km al SUROESTE de PIJIJIAPAN, CHIS",2002-10-24,12:51:23,revisado
2002-10-24,10:43:13,4.2,17.27,-95.75,107.0,"85 km al NORESTE de TLACOLULA, OAX",2002-10-24,15:43:13,revisado
2002-10-24,13:11:13,4.0,17.11,-94.95,133.0,"28 km al NORESTE de MATIAS ROMERO, OAX",2002-10-24,18:11:13,revisado
2002-10-24,16:47:40,4.7,13.54,-91.92,20.0,"128 km al SUR de CD HIDALGO, CHIS",2002-10-24,21:47:40,revisado
2002-10-24,19:54:21,4.5,16.92,-101.64,20.0,"79 km al SUROESTE de PETATLAN, GRO",2002-10-25,00:54:21,revisado
2002-10-25,07:43:41,4.6,15.19,-94.74,20.0,"120 km al SURESTE de SALINA CRUZ, OAX",2002-10-25,12:43:41,revisado
2002-10-25,09:24:52,4.6,15.1,-94.77,15.0,"128 km al SURESTE de SALINA CRUZ, OAX",2002-10-25,14:24:52,revisado
2002-10-26,00:55:55,3.9,16.98,-93.87,138.0,"35 km al NOROESTE de CINTALAPA, CHIS",2002-10-26,05:55:55,revisado
2002-10-26,06:18:54,4.0,15.73,-96.86,31.0,"27 km al SURESTE de PUERTO ESCONDIDO, OAX",2002-10-26,11:18:54,revisado
2002-10-26,10:01:48,3.9,17.0,-100.17,5.0,"9 km al OESTE de COYUCA DE BENITEZ, GRO",2002-10-26,15:01:48,revisado
2002-10-26,10:09:57,3.6,16.98,-100.2,10.0,"12 km al OESTE de COYUCA DE BENITEZ, GRO",2002-10-26,15:09:57,revisado
2002-10-26,21:11:59,3.4,18.82,-98.77,6.0,"11 km al SURESTE de YECAPIXTLA, MOR",2002-10-27,02:11:59,revisado
2002-10-27,15:08:50,4.9,16.96,-101.64,20.0,"75 km al SUROESTE de PETATLAN, GRO",2002-10-27,21:08:50,revisado
2002-10-27,15:13:50,4.0,17.49,-100.73,14.0,"32 km al NOROESTE de TECPAN, GRO",2002-10-27,21:13:50,revisado
2002-10-27,15:25:49,4.7,16.97,-101.62,16.0,"73 km al SUROESTE de PETATLAN, GRO",2002-10-27,21:25:49,revisado
2002-10-27,15:48:22,4.1,16.96,-101.75,15.0,"79 km al SUROESTE de ZIHUATANEJO, GRO",2002-10-27,21:48:22,revisado
2002-10-27,17:36:18,4.3,17.29,-102.06,24.0,"67 km al SUROESTE de ZIHUATANEJO, GRO",2002-10-27,23:36:18,revisado
2002-10-27,18:04:48,4.0,15.66,-94.0,40.0,"54 km al SUROESTE de TONALA, CHIS",2002-10-28,00:04:48,revisado
2002-10-28,00:27:27,4.1,14.68,-94.27,20.0,"159 km al SUROESTE de PIJIJIAPAN, CHIS",2002-10-28,06:27:27,revisado
2002-10-28,03:00:02,4.0,17.34,-97.85,36.0,"20 km al NOROESTE de H TLAXIACO, OAX",2002-10-28,09:00:02,revisado
2002-10-28,04:31:24,3.8,16.04,-97.63,14.0,"21 km al OESTE de RIO GRANDE, OAX",2002-10-28,10:31:24,revisado
2002-10-28,11:24:25,4.0,16.95,-101.69,17.0,"78 km al SUR de ZIHUATANEJO, GRO",2002-10-28,17:24:25,revisado
2002-10-28,11:38:13,4.5,13.9,-90.37,85.0,"210 km al SURESTE de CD HIDALGO, CHIS",2002-10-28,17:38:13,revisado
2002-10-28,15:26:59,3.8,16.7,-99.71,5.0,"28 km al SURESTE de ACAPULCO, GRO",2002-10-28,21:26:59,revisado
2002-10-28,15:28:16,3.6,16.94,-101.7,16.0,"79 km al SUR de ZIHUATANEJO, GRO",2002-10-28,21:28:16,revisado
2002-10-28,23:50:23,3.9,17.77,-95.01,123.0,"13 km al SUROESTE de SAYULA DE ALEMAN, VER",2002-10-29,05:50:23,revisado
2002-10-29,00:16:17,4.2,26.04,-109.97,10.0,"81 km al OESTE de AHOME, SIN",2002-10-29,06:16:17,revisado
2002-10-29,09:35:34,4.3,18.16,-103.34,20.0,"71 km al SUROESTE de COALCOMAN, MICH",2002-10-29,15:35:34,revisado
2002-10-29,12:43:39,4.0,16.89,-101.52,17.0,"76 km al SUROESTE de PETATLAN, GRO",2002-10-29,18:43:39,revisado
2002-10-29,16:37:21,3.9,17.66,-103.86,16.0,"138 km al SUR de TECOMAN, COL",2002-10-29,22:37:21,revisado
2002-10-29,22:07:13,3.5,16.91,-100.11,7.0,"11 km al SUR de COYUCA DE BENITEZ, GRO",2002-10-30,04:07:13,revisado
2002-10-30,01:25:13,3.6,16.83,-99.71,5.0,"21 km al ESTE de ACAPULCO, GRO",2002-10-30,07:25:13,revisado
2002-10-30,10:17:27,3.9,16.38,-93.49,149.0,"29 km al NOROESTE de VILLAFLORES, CHIS",2002-10-30,16:17:27,revisado
2002-10-30,20:51:37,4.1,16.91,-101.54,14.0,"75 km al SUROESTE de PETATLAN, GRO",2002-10-31,02:51:37,revisado
2002-10-30,21:13:07,4.0,17.88,-102.27,38.0,"11 km al SUROESTE de CD LAZARO CARDENAS, MICH",2002-10-31,03:13:07,revisado
2002-10-30,22:54:38,4.1,16.98,-101.65,19.0,"73 km al SUROESTE de PETATLAN, GRO",2002-10-31,04:54:38,revisado
2002-10-31,04:10:04,4.2,14.25,-91.76,64.0,"63 km al SURESTE de CD HIDALGO, CHIS",2002-10-31,10:10:04,revisado
2002-10-31,11:04:42,3.8,16.67,-100.64,5.0,"61 km al SUR de TECPAN, GRO",2002-10-31,17:04:42,revisado
2002-11-02,05:21:20,3.8,17.27,-101.06,10.0,"37 km al SURESTE de PETATLAN, GRO",2002-11-02,11:21:20,revisado
2002-11-02,16:29:12,3.7,19.55,-105.61,10.0,"115 km al NOROESTE de CIHUATLAN, JAL",2002-11-02,22:29:12,revisado
2002-11-03,15:34:59,4.0,19.26,-98.04,2.0,"14 km al SUROESTE de HUAMANTLA, TLAX",2002-11-03,21:34:59,revisado
2002-11-03,16:16:48,4.4,16.95,-100.2,5.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-11-03,22:16:48,revisado
2002-11-03,18:04:05,4.1,15.4,-96.66,3.0,"43 km al SUROESTE de S PEDRO POCHUTLA, OAX",2002-11-04,00:04:05,revisado
2002-11-04,04:00:45,5.2,17.25,-101.6,4.0,"44 km al SUR de ZIHUATANEJO, GRO",2002-11-04,10:00:45,revisado
2002-11-04,07:57:32,4.4,17.42,-101.67,14.0,"28 km al SUROESTE de ZIHUATANEJO, GRO",2002-11-04,13:57:32,revisado
2002-11-04,09:42:09,4.0,16.24,-94.53,33.0,"41 km al SURESTE de UNION HIDALGO, OAX",2002-11-04,15:42:09,revisado
2002-11-04,22:58:21,4.4,28.74,-112.91,10.0,"140 km al OESTE de M ALEMAN(LA DOCE), SON",2002-11-05,04:58:21,revisado
2002-11-04,23:15:07,4.4,28.8,-112.79,10.0,"128 km al OESTE de M ALEMAN(LA DOCE), SON",2002-11-05,05:15:07,revisado
2002-11-05,04:05:50,4.4,16.32,-98.48,39.0,"41 km al SUR de OMETEPEC, GRO",2002-11-05,10:05:50,revisado
2002-11-05,05:41:51,4.2,17.04,-100.13,5.0,"6 km al NOROESTE de COYUCA DE BENITEZ, GRO",2002-11-05,11:41:51,revisado
2002-11-05,08:05:10,5.1,19.2,-105.04,10.0,"50 km al OESTE de CIHUATLAN, JAL",2002-11-05,14:05:10,revisado
2002-11-05,08:06:41,3.8,31.52,-115.5,6.0,"84 km al NOROESTE de SAN FELIPE, BC",2002-11-05,14:06:41,revisado
2002-11-05,12:55:33,3.0,17.08,-100.13,8.0,"9 km al NOROESTE de COYUCA DE BENITEZ, GRO",2002-11-05,18:55:33,revisado
2002-11-05,17:58:41,3.6,18.86,-103.52,20.0,"38 km al ESTE de TECOMAN, COL",2002-11-05,23:58:41,revisado
2002-11-05,18:28:55,3.9,16.2,-97.18,15.0,"34 km al NORESTE de RIO GRANDE, OAX",2002-11-06,00:28:55,revisado
2002-11-05,19:24:47,3.5,16.96,-100.21,4.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-11-06,01:24:47,revisado
2002-11-06,05:00:45,4.0,17.0,-95.42,12.0,"43 km al NOROESTE de MATIAS ROMERO, OAX",2002-11-06,11:00:45,revisado
2002-11-06,10:02:30,5.1,15.68,-99.29,16.0,"124 km al SUR de SAN MARCOS, GRO",2002-11-06,16:02:30,revisado
2002-11-06,10:07:18,4.1,16.2,-99.08,19.0,"74 km al SURESTE de SAN MARCOS, GRO",2002-11-06,16:07:18,revisado
2002-11-06,10:24:17,4.4,16.15,-99.24,15.0,"73 km al SUR de SAN MARCOS, GRO",2002-11-06,16:24:17,revisado
2002-11-06,12:04:05,4.6,16.94,-101.6,8.0,"75 km al SUROESTE de PETATLAN, GRO",2002-11-06,18:04:05,revisado
2002-11-06,17:10:24,3.5,16.97,-100.16,5.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-11-06,23:10:24,revisado
2002-11-06,17:25:10,4.3,15.58,-93.58,41.0,"41 km al SUROESTE de PIJIJIAPAN, CHIS",2002-11-06,23:25:10,revisado
2002-11-07,20:01:37,3.5,16.94,-100.18,5.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-11-08,02:01:37,revisado
2002-11-07,20:27:48,3.3,16.89,-100.23,9.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-11-08,02:27:48,revisado
2002-11-08,01:51:10,3.6,16.93,-101.47,6.0,"70 km al SUROESTE de PETATLAN, GRO",2002-11-08,07:51:10,revisado
2002-11-08,01:52:01,4.0,16.82,-101.41,18.0,"81 km al SUR de PETATLAN, GRO",2002-11-08,07:52:01,revisado
