Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2014-11-14,01:31:26,3.8,16.2235,-96.0817,63.8,"51 km al NORTE de CRUCECITA, OAX",2014-11-14,07:31:26,revisado
2014-11-14,02:02:36,3.6,14.8947,-93.2623,154.7,"72 km al SUROESTE de MAPASTEPEC, CHIS",2014-11-14,08:02:36,revisado
2014-11-14,03:31:38,3.5,17.2485,-102.03,16.1,"67 km al SUROESTE de ZIHUATANEJO, GRO",2014-11-14,09:31:38,revisado
2014-11-14,03:33:19,3.3,14.6572,-93.2903,20.0,"97 km al SUROESTE de MAPASTEPEC, CHIS",2014-11-14,09:33:19,revisado
2014-11-14,05:50:38,4.0,25.3225,-109.863,8.7,"96 km al SUROESTE de AHOME, SIN",2014-11-14,11:50:38,revisado
2014-11-14,06:00:52,3.5,15.239,-93.2545,86.4,"45 km al SUROESTE de MAPASTEPEC, CHIS",2014-11-14,12:00:52,revisado
2014-11-14,06:10:34,3.8,24.7547,-108.909,15.0,"101 km al SUROESTE de GUASAVE, SIN",2014-11-14,12:10:34,revisado
2014-11-14,06:20:41,4.1,25.326,-109.904,19.6,"99 km al SUROESTE de AHOME, SIN",2014-11-14,12:20:41,revisado
2014-11-14,07:04:26,3.3,26.4483,-111.834,13.8,"69 km al NOROESTE de LORETO, BCS",2014-11-14,13:04:26,revisado
2014-11-14,07:05:16,3.6,28.3505,-112.692,10.0,"120 km al NOROESTE de SANTA ROSALIA, BCS",2014-11-14,13:05:16,revisado
2014-11-14,07:34:13,3.7,28.1832,-112.926,10.0,"114 km al ESTE de GUERRERO NEGRO, BCS",2014-11-14,13:34:13,revisado
2014-11-14,07:39:26,3.6,26.725,-111.476,10.0,"80 km al NORTE de LORETO, BCS",2014-11-14,13:39:26,revisado
2014-11-14,07:48:59,3.9,24.8303,-109.097,5.2,"103 km al SUROESTE de G LEYVA SOLANO (BENITO JUAREZ), SIN",2014-11-14,13:48:59,revisado
2014-11-14,07:57:52,3.4,14.4235,-92.6437,40.6,"60 km al SUROESTE de CD HIDALGO, CHIS",2014-11-14,13:57:52,revisado
2014-11-14,08:37:56,3.3,14.4417,-92.6485,16.1,"60 km al SUROESTE de CD HIDALGO, CHIS",2014-11-14,14:37:56,revisado
2014-11-14,08:59:08,3.7,14.7578,-93.7728,15.0,"119 km al SUROESTE de PIJIJIAPAN, CHIS",2014-11-14,14:59:08,revisado
2014-11-14,09:24:37,4.1,31.7977,-114.588,5.0,"73 km al SURESTE de GPE VICTORIA(KM.43), BC",2014-11-14,15:24:37,revisado
2014-11-14,10:23:21,3.7,17.3495,-100.824,6.4,"25 km al NOROESTE de TECPAN, GRO",2014-11-14,16:23:21,revisado
2014-11-14,10:33:14,4.1,16.0187,-98.6382,5.0,"72 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-11-14,16:33:14,revisado
2014-11-14,10:45:01,2.0,18.942,-98.527,5.0,"10 km al NOROESTE de ATLIXCO, PUE",2014-11-14,16:45:01,revisado
2014-11-14,10:52:18,2.0,18.942,-98.527,5.0,"10 km al NOROESTE de ATLIXCO, PUE",2014-11-14,16:52:18,revisado
2014-11-14,10:58:18,3.5,14.4315,-92.5497,10.7,"51 km al SUROESTE de CD HIDALGO, CHIS",2014-11-14,16:58:18,revisado
2014-11-14,10:58:43,3.5,16.0605,-98.5847,3.5,"65 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-11-14,16:58:43,revisado
2014-11-14,11:04:32,3.8,15.9797,-98.1702,5.0,"42 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-11-14,17:04:32,revisado
2014-11-14,13:06:26,3.4,14.7442,-93.1653,16.1,"83 km al SUROESTE de MAPASTEPEC, CHIS",2014-11-14,19:06:26,revisado
2014-11-14,14:08:57,3.6,24.7848,-98.5562,3.0,"41 km al OESTE de SAN FERNANDO, TAMS",2014-11-14,20:08:57,revisado
2014-11-14,14:23:13,3.8,17.0298,-101.15,10.0,"58 km al SUR de PETATLAN, GRO",2014-11-14,20:23:13,revisado
2014-11-14,14:45:25,3.8,24.7183,-98.7963,3.0,"66 km al OESTE de SAN FERNANDO, TAMS",2014-11-14,20:45:25,revisado
2014-11-14,15:15:38,2.2,19.0382,-98.6088,11.0,"19 km al SURESTE de AMECAMECA, MEX",2014-11-14,21:15:38,revisado
2014-11-14,15:28:09,3.1,14.2927,-92.2748,34.1,"45 km al SUROESTE de CD HIDALGO, CHIS",2014-11-14,21:28:09,revisado
2014-11-14,15:45:29,3.5,16.3583,-97.8825,12.8,"18 km al ESTE de PINOTEPA NACIONAL, OAX",2014-11-14,21:45:29,revisado
2014-11-14,16:09:22,3.5,17.3083,-101.249,9.1,"25 km al SUR de PETATLAN, GRO",2014-11-14,22:09:22,revisado
2014-11-14,16:22:12,3.6,30.363,-109.56,5.0,"12 km al ESTE de NACOZARI DE GARCIA, SON",2014-11-14,22:22:12,revisado
2014-11-14,16:30:26,3.6,27.9413,-111.512,10.0,"60 km al OESTE de H GUAYMAS, SON",2014-11-14,22:30:26,revisado
2014-11-14,16:48:55,3.4,18.942,-98.527,5.0,"10 km al NOROESTE de ATLIXCO, PUE",2014-11-14,22:48:55,revisado
2014-11-14,17:44:57,3.5,18.942,-98.527,5.0,"10 km al NOROESTE de ATLIXCO, PUE",2014-11-14,23:44:57,revisado
2014-11-14,17:47:51,3.8,18.637,-101.708,54.2,"59 km al SURESTE de NUEVA ITALIA, MICH",2014-11-14,23:47:51,revisado
2014-11-15,01:42:07,4.2,14.7782,-92.4297,98.6,"23 km al SUROESTE de TAPACHULA, CHIS",2014-11-15,07:42:07,revisado
2014-11-15,02:24:07,4.2,14.6958,-93.7937,16.2,"126 km al SUROESTE de PIJIJIAPAN, CHIS",2014-11-15,08:24:07,revisado
2014-11-15,02:49:01,4.3,15.9178,-94.1778,81.4,"46 km al SUROESTE de ARRIAGA , CHIS",2014-11-15,08:49:01,revisado
2014-11-15,03:09:07,3.8,15.5333,-93.5568,72.3,"41 km al SUROESTE de PIJIJIAPAN, CHIS",2014-11-15,09:09:07,revisado
2014-11-15,03:32:14,4.0,14.811,-93.7112,60.1,"111 km al SUROESTE de PIJIJIAPAN, CHIS",2014-11-15,09:32:14,revisado
2014-11-15,03:55:00,3.8,18.8368,-103.206,25.4,"8 km al NOROESTE de COALCOMAN, MICH",2014-11-15,09:55:00,revisado
2014-11-15,04:57:41,3.8,26.5003,-111.783,20.0,"70 km al NOROESTE de LORETO, BCS",2014-11-15,10:57:41,revisado
2014-11-15,08:02:18,4.3,18.7108,-102.042,10.2,"35 km al SUR de NUEVA ITALIA, MICH",2014-11-15,14:02:18,revisado
2014-11-15,08:40:37,3.4,18.228,-103.143,12.0,"61 km al SUR de COALCOMAN, MICH",2014-11-15,14:40:37,revisado
2014-11-15,09:04:22,3.6,18.7787,-103.671,5.0,"26 km al SURESTE de TECOMAN, COL",2014-11-15,15:04:22,revisado
2014-11-15,09:50:17,3.7,17.419,-100.304,56.1,"27 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2014-11-15,15:50:17,revisado
2014-11-15,11:22:35,3.5,16.0413,-97.0808,24.9,"20 km al NORTE de PUERTO ESCONDIDO, OAX",2014-11-15,17:22:35,revisado
2014-11-15,12:05:32,3.9,17.2182,-100.276,38.7,"17 km al ESTE de ATOYAC DE ALVAREZ, GRO",2014-11-15,18:05:32,revisado
2014-11-15,14:21:25,3.8,17.7232,-94.0922,49.4,"21 km al SUR de LAS CHOAPAS, VER",2014-11-15,20:21:25,revisado
2014-11-15,16:40:43,3.5,18.8257,-103.61,38.1,"29 km al SURESTE de TECOMAN, COL",2014-11-15,22:40:43,revisado
2014-11-15,18:11:28,3.7,17.4953,-100.995,44.3,"30 km al ESTE de PETATLAN, GRO",2014-11-16,00:11:28,revisado
2014-11-15,21:36:08,3.6,14.7277,-92.618,79.7,"43 km al SUROESTE de TAPACHULA, CHIS",2014-11-16,03:36:08,revisado
2014-11-15,22:21:34,3.5,28.139,-112.137,16.7,"90 km al NORTE de SANTA ROSALIA, BCS",2014-11-16,04:21:34,revisado
2014-11-15,22:23:02,3.7,17.9097,-96.6623,73.5,"60 km al SUROESTE de TUXTEPEC, OAX",2014-11-16,04:23:02,revisado
2014-11-16,00:19:46,3.6,17.4082,-101.437,4.9,"22 km al SUROESTE de PETATLAN, GRO",2014-11-16,06:19:46,revisado
2014-11-16,03:30:54,3.9,15.8873,-95.069,59.0,"35 km al SURESTE de SALINA CRUZ, OAX",2014-11-16,09:30:54,revisado
2014-11-16,04:14:34,3.5,18.2112,-103.368,23.5,"66 km al SUROESTE de COALCOMAN, MICH",2014-11-16,10:14:34,revisado
2014-11-16,05:42:47,3.5,17.4153,-101.272,20.0,"13 km al SUR de PETATLAN, GRO",2014-11-16,11:42:47,revisado
2014-11-16,07:09:43,3.8,16.1073,-98.2412,3.8,"33 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-11-16,13:09:43,revisado
2014-11-16,07:23:49,3.4,18.2123,-103.119,9.3,"63 km al SUR de COALCOMAN, MICH",2014-11-16,13:23:49,revisado
2014-11-16,07:55:19,3.3,31.0698,-115.466,20.0,"60 km al OESTE de SAN FELIPE, BC",2014-11-16,13:55:19,revisado
2014-11-16,10:02:11,4.1,14.5688,-93.9038,16.1,"144 km al SUROESTE de PIJIJIAPAN, CHIS",2014-11-16,16:02:11,revisado
2014-11-16,12:30:58,3.9,14.5957,-92.7597,6.5,"64 km al SUROESTE de TAPACHULA, CHIS",2014-11-16,18:30:58,revisado
2014-11-16,12:56:41,3.6,17.316,-100.825,28.9,"23 km al NOROESTE de TECPAN, GRO",2014-11-16,18:56:41,revisado
2014-11-16,16:46:09,3.9,27.7785,-112.0,79.3,"55 km al NORESTE de SANTA ROSALIA, BCS",2014-11-16,22:46:09,revisado
2014-11-16,17:31:34,3.8,16.707,-99.8902,6.9,"18 km al SUR de ACAPULCO, GRO",2014-11-16,23:31:34,revisado
2014-11-16,17:51:16,4.1,16.0693,-97.6062,16.9,"20 km al NOROESTE de RIO GRANDE, OAX",2014-11-16,23:51:16,revisado
2014-11-16,19:04:37,3.1,15.0353,-91.9757,5.0,"21 km al ESTE de CACAHOATAN, CHIS",2014-11-17,01:04:37,revisado
2014-11-16,23:41:17,3.5,17.4937,-101.358,40.4,"10 km al SUROESTE de PETATLAN, GRO",2014-11-17,05:41:17,revisado
2014-11-17,00:02:58,3.3,18.2212,-103.343,26.0,"64 km al SUROESTE de COALCOMAN, MICH",2014-11-17,06:02:58,revisado
2014-11-17,01:26:34,4.1,17.029,-94.3118,132.1,"73 km al NOROESTE de CINTALAPA, CHIS",2014-11-17,07:26:34,revisado
2014-11-17,01:28:20,4.6,18.6133,-106.422,10.0,"208 km al SUROESTE de CIHUATLAN, JAL",2014-11-17,07:28:20,revisado
2014-11-17,01:48:19,4.7,18.6177,-106.47,14.3,"212 km al SUROESTE de CIHUATLAN, JAL",2014-11-17,07:48:19,revisado
2014-11-17,02:44:52,4.0,15.4267,-93.2492,98.6,"29 km al SUR de PIJIJIAPAN, CHIS",2014-11-17,08:44:52,revisado
2014-11-17,03:17:26,3.9,19.3485,-105.182,28.3,"66 km al OESTE de CIHUATLAN, JAL",2014-11-17,09:17:26,revisado
2014-11-17,04:36:36,3.8,14.4618,-92.6177,90.1,"56 km al SUROESTE de CD HIDALGO, CHIS",2014-11-17,10:36:36,revisado
2014-11-17,06:26:28,4.2,27.733,-105.661,4.0,"48 km al OESTE de SANTA ROSALIA, CHIH",2014-11-17,12:26:28,revisado
2014-11-17,06:41:49,3.8,27.774,-105.662,3.0,"49 km al OESTE de SANTA ROSALIA, CHIH",2014-11-17,12:41:49,revisado
2014-11-17,07:00:25,3.3,27.786,-105.661,3.0,"49 km al SUROESTE de DELICIAS, CHIH",2014-11-17,13:00:25,revisado
2014-11-17,07:06:46,3.7,16.6645,-99.8303,8.1,"24 km al SURESTE de ACAPULCO, GRO",2014-11-17,13:06:46,revisado
2014-11-17,07:50:18,3.7,15.3435,-95.9318,9.3,"52 km al SURESTE de CRUCECITA, OAX",2014-11-17,13:50:18,revisado
2014-11-17,07:59:53,3.7,15.9383,-96.7225,36.2,"35 km al NOROESTE de S PEDRO POCHUTLA, OAX",2014-11-17,13:59:53,revisado
2014-11-17,08:34:43,4.7,18.6475,-106.543,10.0,"219 km al SUROESTE de CIHUATLAN, JAL",2014-11-17,14:34:43,revisado
2014-11-17,08:57:50,3.6,32.4095,-114.765,10.0,"7 km al SUR de S LUIS R COLORADO, SON",2014-11-17,14:57:50,revisado
2014-11-17,10:28:23,3.6,16.3015,-98.0587,5.0,"4 km al SUR de PINOTEPA NACIONAL, OAX",2014-11-17,16:28:23,revisado
2014-11-17,11:01:54,3.7,16.2952,-98.2497,15.0,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2014-11-17,17:01:54,revisado
2014-11-17,11:05:15,3.7,16.2647,-98.192,20.0,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-11-17,17:05:15,revisado
2014-11-17,11:52:26,3.9,15.4615,-95.3685,20.0,"82 km al SUR de SALINA CRUZ, OAX",2014-11-17,17:52:26,revisado
2014-11-17,12:01:47,3.7,16.6803,-99.7945,11.1,"24 km al SURESTE de ACAPULCO, GRO",2014-11-17,18:01:47,revisado
2014-11-17,12:44:16,3.5,16.2943,-97.948,2.8,"12 km al SURESTE de PINOTEPA NACIONAL, OAX",2014-11-17,18:44:16,revisado
2014-11-17,12:48:57,3.8,17.1688,-100.424,41.6,"5 km al SUR de ATOYAC DE ALVAREZ, GRO",2014-11-17,18:48:57,revisado
2014-11-17,12:55:52,3.6,16.2653,-98.1328,15.1,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-11-17,18:55:52,revisado
2014-11-17,14:29:04,3.4,16.3505,-98.2247,15.8,"18 km al OESTE de PINOTEPA NACIONAL, OAX",2014-11-17,20:29:04,revisado
2014-11-17,14:36:54,3.5,28.3707,-112.689,10.0,"122 km al NOROESTE de SANTA ROSALIA, BCS",2014-11-17,20:36:54,revisado
2014-11-17,15:12:36,3.4,14.6825,-92.8917,55.2,"68 km al SUROESTE de HUIXTLA, CHIS",2014-11-17,21:12:36,revisado
2014-11-17,15:38:39,3.4,18.139,-103.293,5.4,"72 km al SUR de COALCOMAN, MICH",2014-11-17,21:38:39,revisado
2014-11-17,15:59:41,3.5,15.9745,-98.2248,5.0,"45 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-11-17,21:59:41,revisado
2014-11-17,16:12:34,3.6,30.3717,-106.028,5.0,"158 km al SURESTE de CD JUAREZ, CHIH",2014-11-17,22:12:34,revisado
2014-11-17,16:32:48,3.6,15.0213,-92.0183,140.5,"16 km al ESTE de CACAHOATAN, CHIS",2014-11-17,22:32:48,revisado
2014-11-17,17:51:11,3.6,16.9965,-100.126,2.6,"4 km al SUROESTE de COYUCA DE BENITEZ, GRO",2014-11-17,23:51:11,revisado
2014-11-17,18:31:38,3.6,14.8372,-92.9897,75.1,"65 km al SUROESTE de HUIXTLA, CHIS",2014-11-18,00:31:38,revisado
2014-11-17,18:43:50,3.6,14.7083,-93.305,20.0,"92 km al SUROESTE de MAPASTEPEC, CHIS",2014-11-18,00:43:50,revisado
2014-11-17,21:06:26,3.3,14.0142,-92.5113,14.6,"83 km al SUROESTE de CD HIDALGO, CHIS",2014-11-18,03:06:26,revisado
2014-11-17,22:48:08,3.6,19.1407,-102.851,5.0,"5 km al SUR de TEPALCATEPEC, MICH",2014-11-18,04:48:08,revisado
2014-11-17,23:35:47,3.8,15.51,-93.6935,75.7,"55 km al SUROESTE de PIJIJIAPAN, CHIS",2014-11-18,05:35:47,revisado
2014-11-18,00:44:15,3.7,15.0835,-93.6483,20.0,"82 km al SUROESTE de PIJIJIAPAN, CHIS",2014-11-18,06:44:15,revisado
2014-11-18,01:40:17,3.4,14.627,-92.4342,82.0,"31 km al OESTE de CD HIDALGO, CHIS",2014-11-18,07:40:17,revisado
2014-11-18,02:16:21,4.0,13.9615,-92.4287,170.8,"85 km al SUROESTE de CD HIDALGO, CHIS",2014-11-18,08:16:21,revisado
2014-11-18,02:22:59,3.8,27.7558,-105.747,3.0,"56 km al SUROESTE de DELICIAS, CHIH",2014-11-18,08:22:59,revisado
2014-11-18,02:27:48,4.7,16.8307,-100.187,5.0,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO",2014-11-18,08:27:48,revisado
2014-11-18,02:38:28,3.6,16.7952,-100.211,5.0,"27 km al SUROESTE de COYUCA DE BENITEZ, GRO",2014-11-18,08:38:28,revisado
2014-11-18,02:48:43,3.5,18.0343,-103.247,5.0,"83 km al SUR de COALCOMAN, MICH",2014-11-18,08:48:43,revisado
2014-11-18,02:53:32,3.8,16.8018,-100.247,5.0,"28 km al SUROESTE de COYUCA DE BENITEZ, GRO",2014-11-18,08:53:32,revisado
2014-11-18,03:20:03,3.4,14.323,-92.7045,10.0,"71 km al SUROESTE de CD HIDALGO, CHIS",2014-11-18,09:20:03,revisado
2014-11-18,04:19:56,3.5,18.435,-101.323,81.2,"50 km al SUROESTE de HUETAMO, MICH",2014-11-18,10:19:56,revisado
2014-11-18,05:53:22,3.5,15.9988,-96.531,47.8,"29 km al NORTE de S PEDRO POCHUTLA, OAX",2014-11-18,11:53:22,revisado
2014-11-18,07:44:12,3.7,15.9775,-97.327,5.0,"12 km al SURESTE de RIO GRANDE, OAX",2014-11-18,13:44:12,revisado
2014-11-18,09:29:35,3.5,18.5587,-106.248,24.6,"193 km al SUROESTE de CIHUATLAN, JAL",2014-11-18,15:29:35,revisado
2014-11-18,11:32:01,3.9,15.9327,-96.8265,36.7,"27 km al NORESTE de PUERTO ESCONDIDO, OAX",2014-11-18,17:32:01,revisado
2014-11-18,11:33:39,3.6,18.166,-103.463,1.4,"75 km al SUROESTE de COALCOMAN, MICH",2014-11-18,17:33:39,revisado
2014-11-18,15:11:46,3.2,30.4722,-108.455,5.0,"52 km al OESTE de NVO CASAS GRANDES, CHIH",2014-11-18,21:11:46,revisado
2014-11-18,15:13:23,3.3,29.4952,-110.51,5.0,"62 km al NORESTE de HERMOSILLO, SON",2014-11-18,21:13:23,revisado
2014-11-18,15:15:30,3.3,30.6758,-108.405,5.0,"56 km al NOROESTE de NVO CASAS GRANDES, CHIH",2014-11-18,21:15:30,revisado
2014-11-18,15:16:22,3.1,29.7253,-108.461,5.0,"67 km al NOROESTE de MADERA, CHIH",2014-11-18,21:16:22,revisado
2014-11-18,18:37:13,2.9,20.0165,-98.875,3.0,"19 km al SUROESTE de PACHUCA DE SOTO, HGO",2014-11-19,00:37:13,revisado
2014-11-18,19:19:11,2.9,18.3558,-103.203,2.2,"47 km al SUR de COALCOMAN, MICH",2014-11-19,01:19:11,revisado
2014-11-18,20:19:29,3.5,16.333,-98.1948,17.6,"15 km al OESTE de PINOTEPA NACIONAL, OAX",2014-11-19,02:19:29,revisado
2014-11-18,20:19:30,3.7,16.3762,-98.0402,5.0,"4 km al NORESTE de PINOTEPA NACIONAL, OAX",2014-11-19,02:19:30,revisado
2014-11-18,20:21:40,3.2,16.2818,-98.1002,14.9,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-11-19,02:21:40,revisado
2014-11-18,20:32:03,3.6,16.3435,-98.1737,17.3,"13 km al OESTE de PINOTEPA NACIONAL, OAX",2014-11-19,02:32:03,revisado
2014-11-18,21:31:16,3.8,14.8748,-91.7963,132.9,"42 km al SURESTE de CACAHOATAN, CHIS",2014-11-19,03:31:16,revisado
2014-11-19,00:16:04,3.5,14.5047,-92.7628,37.5,"69 km al SUROESTE de CD HIDALGO, CHIS",2014-11-19,06:16:04,revisado
2014-11-19,00:34:12,3.4,15.9457,-97.3045,5.0,"16 km al SURESTE de RIO GRANDE, OAX",2014-11-19,06:34:12,revisado
2014-11-19,01:13:42,3.9,16.7293,-100.565,4.2,"55 km al SUR de TECPAN, GRO",2014-11-19,07:13:42,revisado
2014-11-19,01:47:06,3.5,14.1052,-92.0987,15.7,"64 km al SUR de CD HIDALGO, CHIS",2014-11-19,07:47:06,revisado
2014-11-19,02:53:41,3.5,14.6583,-92.7155,100.3,"56 km al SUROESTE de TAPACHULA, CHIS",2014-11-19,08:53:41,revisado
2014-11-19,02:55:32,3.4,14.4993,-92.6313,10.0,"55 km al SUROESTE de CD HIDALGO, CHIS",2014-11-19,08:55:32,revisado
2014-11-19,05:39:50,5.2,14.6932,-93.4057,20.0,"99 km al SUROESTE de MAPASTEPEC, CHIS",2014-11-19,11:39:50,revisado
2014-11-19,05:50:26,4.4,14.7355,-93.4015,16.0,"95 km al SUROESTE de MAPASTEPEC, CHIS",2014-11-19,11:50:26,revisado
2014-11-19,07:00:14,3.8,16.7337,-100.508,10.1,"53 km al SUR de ATOYAC DE ALVAREZ, GRO",2014-11-19,13:00:14,revisado
2014-11-19,07:37:19,3.4,16.0578,-96.0078,16.1,"35 km al NORESTE de CRUCECITA, OAX",2014-11-19,13:37:19,revisado
2014-11-19,10:00:31,3.6,14.6898,-93.4228,29.6,"101 km al SUROESTE de MAPASTEPEC, CHIS",2014-11-19,16:00:31,revisado
2014-11-19,11:49:40,3.9,14.44,-92.6995,43.9,"65 km al SUROESTE de CD HIDALGO, CHIS",2014-11-19,17:49:40,revisado
2014-11-19,13:09:42,3.6,30.3332,-109.621,5.0,"8 km al SURESTE de NACOZARI DE GARCIA, SON",2014-11-19,19:09:42,revisado
2014-11-19,14:52:14,3.6,28.013,-112.232,10.0,"75 km al NORTE de SANTA ROSALIA, BCS",2014-11-19,20:52:14,revisado
2014-11-19,17:06:58,3.7,30.3727,-109.555,2.8,"13 km al ESTE de NACOZARI DE GARCIA, SON",2014-11-19,23:06:58,revisado
2014-11-19,20:12:30,4.0,13.9363,-92.9192,26.6,"117 km al SUROESTE de CD HIDALGO, CHIS",2014-11-20,02:12:30,revisado
2014-11-19,20:20:07,3.6,17.0993,-100.171,46.7,"14 km al NOROESTE de COYUCA DE BENITEZ, GRO",2014-11-20,02:20:07,revisado
2014-11-19,23:49:00,3.5,16.0218,-97.1452,36.6,"20 km al NOROESTE de PUERTO ESCONDIDO, OAX",2014-11-20,05:49:00,revisado
2014-11-20,00:33:59,3.9,17.1103,-99.8508,38.5,"27 km al NORTE de ACAPULCO, GRO",2014-11-20,06:33:59,revisado
2014-11-20,00:54:04,3.7,16.3852,-98.1695,16.2,"13 km al NOROESTE de PINOTEPA NACIONAL, OAX",2014-11-20,06:54:04,revisado
2014-11-20,02:15:29,3.7,17.1618,-100.4,42.3,"6 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2014-11-20,08:15:29,revisado
2014-11-20,06:02:06,3.6,16.1253,-96.1992,15.0,"40 km al NORTE de CRUCECITA, OAX",2014-11-20,12:02:06,revisado
2014-11-20,06:05:43,3.4,14.9995,-92.9485,74.1,"49 km al SUR de MAPASTEPEC, CHIS",2014-11-20,12:05:43,revisado
2014-11-20,06:47:47,3.1,14.6897,-92.9935,27.3,"75 km al SUROESTE de HUIXTLA, CHIS",2014-11-20,12:47:47,revisado
2014-11-20,08:45:20,3.4,18.1678,-103.181,7.5,"67 km al SUR de COALCOMAN, MICH",2014-11-20,14:45:20,revisado
2014-11-20,08:45:25,no calculable,18.3343,-103.334,20.0,"52 km al SUROESTE de COALCOMAN, MICH",2014-11-20,14:45:25,revisado
2014-11-20,08:49:28,2.8,31.3455,-115.297,10.0,"56 km al NOROESTE de SAN FELIPE, BC",2014-11-20,14:49:28,revisado
2014-11-20,08:56:47,3.2,18.2258,-103.548,2.9,"73 km al SUROESTE de COALCOMAN, MICH",2014-11-20,14:56:47,revisado
2014-11-20,09:38:53,3.4,16.0812,-97.5407,12.5,"14 km al NOROESTE de RIO GRANDE, OAX",2014-11-20,15:38:53,revisado
2014-11-20,09:59:02,4.2,17.3338,-101.187,12.2,"24 km al SURESTE de PETATLAN, GRO",2014-11-20,15:59:02,revisado
2014-11-20,11:22:50,3.4,16.2633,-98.0335,7.1,"9 km al SUR de PINOTEPA NACIONAL, OAX",2014-11-20,17:22:50,revisado
2014-11-20,11:24:20,3.7,16.2907,-98.1265,14.1,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-11-20,17:24:20,revisado
2014-11-20,11:53:22,3.9,15.0,-93.9115,16.8,"107 km al SUROESTE de PIJIJIAPAN, CHIS",2014-11-20,17:53:22,revisado
2014-11-20,13:20:23,3.4,16.0497,-98.5472,1.7,"62 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-11-20,19:20:23,revisado
2014-11-20,13:54:34,3.7,18.0152,-103.238,8.1,"85 km al SUR de COALCOMAN, MICH",2014-11-20,19:54:34,revisado
2014-11-20,14:42:49,3.4,16.2703,-98.259,5.0,"23 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-11-20,20:42:49,revisado
2014-11-20,15:24:46,3.9,15.7045,-97.1323,7.9,"19 km al SUROESTE de PUERTO ESCONDIDO, OAX",2014-11-20,21:24:46,revisado
2014-11-20,17:00:24,3.7,17.35,-101.27,11.6,"21 km al SUR de PETATLAN, GRO",2014-11-20,23:00:24,revisado
2014-11-20,17:02:14,2.7,20.279,-99.059,20.0,"12 km al OESTE de ACTOPAN, HGO",2014-11-20,23:02:14,revisado
2014-11-20,18:23:07,3.3,16.1342,-98.3737,10.0,"41 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-11-21,00:23:07,revisado
2014-11-20,18:24:34,3.5,16.1285,-98.3013,3.8,"36 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-11-21,00:24:34,revisado
2014-11-20,18:39:54,3.6,17.739,-95.6807,8.1,"36 km al SUROESTE de ISLA, VER",2014-11-21,00:39:54,revisado
2014-11-20,19:40:57,4.0,16.3108,-98.2453,17.2,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2014-11-21,01:40:57,revisado
2014-11-20,19:49:10,3.7,16.3693,-98.0805,13.4,"4 km al NOROESTE de PINOTEPA NACIONAL, OAX",2014-11-21,01:49:10,revisado
2014-11-20,21:17:57,3.6,17.9652,-100.699,36.0,"44 km al SUR de CD ALTAMIRANO, GRO",2014-11-21,03:17:57,revisado
2014-11-20,23:57:16,3.5,16.1343,-98.2957,1.7,"35 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-11-21,05:57:16,revisado
2014-11-21,04:02:59,3.6,17.3895,-101.521,13.2,"28 km al SUR de ZIHUATANEJO, GRO",2014-11-21,10:02:59,revisado
2014-11-21,04:19:13,3.4,18.781,-103.67,5.0,"26 km al SURESTE de TECOMAN, COL",2014-11-21,10:19:13,revisado
2014-11-21,06:04:55,3.5,18.4695,-103.253,45.1,"35 km al SUROESTE de COALCOMAN, MICH",2014-11-21,12:04:55,revisado
2014-11-21,08:05:17,3.5,14.3373,-92.2333,46.9,"39 km al SUR de CD HIDALGO, CHIS",2014-11-21,14:05:17,revisado
2014-11-21,08:18:16,3.9,13.0797,-91.9068,95.8,"179 km al SUR de CD HIDALGO, CHIS",2014-11-21,14:18:16,revisado
2014-11-21,10:27:22,3.7,18.0642,-103.261,8.5,"80 km al SUR de COALCOMAN, MICH",2014-11-21,16:27:22,revisado
2014-11-21,11:11:52,2.9,27.3767,-112.547,20.0,"28 km al OESTE de SANTA ROSALIA, BCS",2014-11-21,17:11:52,revisado
2014-11-21,11:52:26,3.9,13.7543,-93.411,74.6,"170 km al SUROESTE de CD HIDALGO, CHIS",2014-11-21,17:52:26,revisado
2014-11-21,12:44:36,3.7,17.4677,-101.572,24.9,"20 km al SUR de ZIHUATANEJO, GRO",2014-11-21,18:44:36,revisado
