Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1981-10-31,06:47:13,3.0,19.7,-99.8,15.0,"5 km al NORESTE de SAN PEDRO LOS BAÑOS, MEX",1981-10-31,12:47:13,revisado
1981-10-31,06:59:35,no calculable,16.02,-93.94,45.0,"21 km al SUROESTE de TONALA, CHIS",1981-10-31,12:59:35,revisado
1981-10-31,10:58:58,no calculable,16.19,-94.48,33.0,"49 km al SURESTE de UNION HIDALGO, OAX",1981-10-31,16:58:58,revisado
1981-10-31,12:13:45,no calculable,17.5,-94.92,70.0,"42 km al SUR de SAYULA DE ALEMAN, VER",1981-10-31,18:13:45,revisado
1981-10-31,12:50:35,no calculable,16.94,-93.65,33.0,"28 km al NORESTE de CINTALAPA, CHIS",1981-10-31,18:50:35,revisado
1981-10-31,13:01:13,no calculable,15.63,-90.54,33.0,"172 km al ESTE de FRONTERA COMALAPA, CHIS",1981-10-31,19:01:13,revisado
1981-11-01,03:17:50,no calculable,17.87,-97.72,33.0,"9 km al NORESTE de H HUAJUAPAN DE LEON, OAX",1981-11-01,09:17:50,revisado
1981-11-01,05:52:52,no calculable,18.03,-102.23,13.0,"2 km al NOROESTE de LAS GUACAMAYAS, MICH",1981-11-01,11:52:52,revisado
1981-11-01,06:25:10,no calculable,17.59,-101.29,16.0,"6 km al NOROESTE de PETATLAN, GRO",1981-11-01,12:25:10,revisado
1981-11-01,07:27:42,no calculable,15.24,-94.59,33.0,"123 km al SURESTE de SALINA CRUZ, OAX",1981-11-01,13:27:42,revisado
1981-11-01,07:50:42,no calculable,15.72,-93.74,33.0,"41 km al SUR de TONALA, CHIS",1981-11-01,13:50:42,revisado
1981-11-01,09:17:05,no calculable,18.01,-94.59,33.0,"1 km al OESTE de MINATITLAN, VER",1981-11-01,15:17:05,revisado
1981-11-01,10:50:30,no calculable,15.41,-95.49,33.0,"80 km al SURESTE de CRUCECITA, OAX",1981-11-01,16:50:30,revisado
1981-11-01,14:02:59,no calculable,16.07,-97.96,33.0,"32 km al SURESTE de PINOTEPA NACIONAL, OAX",1981-11-01,20:02:59,revisado
1981-11-01,15:09:02,no calculable,18.09,-102.3,33.0,"7 km al NORESTE de LA MIRA, MICH",1981-11-01,21:09:02,revisado
1981-11-01,15:38:22,no calculable,17.51,-94.83,33.0,"43 km al SURESTE de SAYULA DE ALEMAN, VER",1981-11-01,21:38:22,revisado
1981-11-01,17:18:41,5.5,17.96,-101.31,33.0,"43 km al NORESTE de ZIHUATANEJO, GRO",1981-11-01,23:18:41,revisado
1981-11-01,18:20:03,no calculable,13.7,-93.45,33.0,"177 km al SUROESTE de CD HIDALGO, CHIS",1981-11-02,00:20:03,revisado
1981-11-01,19:13:57,no calculable,18.0,-91.17,33.0,"44 km al NORESTE de BALANCAN, TAB",1981-11-02,01:13:57,revisado
1981-11-01,20:43:22,no calculable,14.0,-93.82,33.0,"188 km al SUROESTE de MAPASTEPEC, CHIS",1981-11-02,02:43:22,revisado
1981-11-01,23:07:21,no calculable,13.69,-93.1,33.0,"150 km al SUROESTE de CD HIDALGO, CHIS",1981-11-02,05:07:21,revisado
1981-11-02,04:58:36,no calculable,15.64,-94.34,33.0,"80 km al SUROESTE de TONALA, CHIS",1981-11-02,10:58:36,revisado
1981-11-02,12:56:56,no calculable,18.59,-90.46,33.0,"29 km al ESTE de ESCARCEGA, CAMP",1981-11-02,18:56:56,revisado
1981-11-02,19:47:54,no calculable,16.83,-95.4,33.0,"38 km al OESTE de MATIAS ROMERO, OAX",1981-11-03,01:47:54,revisado
1981-11-03,02:28:07,no calculable,16.4,-89.21,33.0,"252 km al SUROESTE de CHETUMAL, QR",1981-11-03,08:28:07,revisado
1981-11-03,04:37:13,no calculable,17.35,-102.47,33.0,"72 km al SUROESTE de CD LAZARO CARDENAS, MICH",1981-11-03,10:37:13,revisado
1981-11-03,08:27:48,no calculable,17.33,-102.73,33.0,"89 km al SUROESTE de CD LAZARO CARDENAS, MICH",1981-11-03,14:27:48,revisado
1981-11-03,09:38:41,no calculable,17.5,-102.55,33.0,"62 km al SUROESTE de CD LAZARO CARDENAS, MICH",1981-11-03,15:38:41,revisado
1981-11-03,10:42:34,no calculable,16.86,-95.25,33.0,"22 km al OESTE de MATIAS ROMERO, OAX",1981-11-03,16:42:34,revisado
1981-11-03,18:17:59,no calculable,17.75,-93.22,33.0,"15 km al SUROESTE de REFORMA, CHIS",1981-11-04,00:17:59,revisado
1981-11-03,20:55:22,no calculable,17.65,-93.18,33.0,"17 km al NOROESTE de PICHUCALCO, CHIS",1981-11-04,02:55:22,revisado
1981-11-03,20:59:34,no calculable,17.62,-92.8,16.0,"18 km al NORESTE de TEAPA, TAB",1981-11-04,02:59:34,revisado
1981-11-04,03:28:30,no calculable,17.53,-94.51,33.0,"51 km al SUR de MINATITLAN, VER",1981-11-04,09:28:30,revisado
1981-11-04,04:34:38,no calculable,16.92,-99.72,34.0,"20 km al NORESTE de ACAPULCO, GRO",1981-11-04,10:34:38,revisado
1981-11-04,05:43:32,no calculable,14.47,-91.97,33.0,"30 km al SURESTE de CD HIDALGO, CHIS",1981-11-04,11:43:32,revisado
1981-11-04,09:00:01,no calculable,17.38,-90.79,33.0,"68 km al ESTE de TENOSIQUE, TAB",1981-11-04,15:00:01,revisado
1981-11-04,11:38:42,no calculable,16.13,-94.27,33.0,"41 km al SUROESTE de ARRIAGA , CHIS",1981-11-04,17:38:42,revisado
1981-11-04,17:20:33,no calculable,16.44,-101.94,33.0,"139 km al SUROESTE de ZIHUATANEJO, GRO",1981-11-04,23:20:33,revisado
1981-11-04,17:50:58,no calculable,17.79,-94.31,33.0,"27 km al SUROESTE de LAS CHOAPAS, VER",1981-11-04,23:50:58,revisado
1981-11-04,18:17:59,no calculable,16.33,-95.61,33.0,"40 km al OESTE de TEHUANTEPEC, OAX",1981-11-05,00:17:59,revisado
1981-11-05,00:41:00,no calculable,16.04,-99.87,33.0,"92 km al SUR de ACAPULCO, GRO",1981-11-05,06:41:00,revisado
1981-11-05,00:49:23,no calculable,17.14,-94.98,140.0,"30 km al NORTE de MATIAS ROMERO, OAX",1981-11-05,06:49:23,revisado
1981-11-05,01:51:20,no calculable,16.09,-99.9,33.0,"86 km al SUR de ACAPULCO, GRO",1981-11-05,07:51:20,revisado
1981-11-05,01:59:14,no calculable,17.36,-102.98,33.0,"102 km al SUROESTE de LA MIRA, MICH",1981-11-05,07:59:14,revisado
1981-11-05,07:13:33,no calculable,16.44,-93.7,33.0,"28 km al SUR de CINTALAPA, CHIS",1981-11-05,13:13:33,revisado
1981-11-05,11:04:14,no calculable,15.57,-99.08,33.0,"139 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-11-05,17:04:14,revisado
1981-11-05,13:41:19,no calculable,18.34,-94.56,33.0,"26 km al NOROESTE de COATZACOALCOS, VER",1981-11-05,19:41:19,revisado
1981-11-05,19:11:37,no calculable,15.65,-95.02,33.0,"62 km al SURESTE de SALINA CRUZ, OAX",1981-11-06,01:11:37,revisado
1981-11-05,22:18:45,no calculable,15.36,-93.32,33.0,"38 km al SUROESTE de PIJIJIAPAN, CHIS",1981-11-06,04:18:45,revisado
1981-11-05,22:34:22,no calculable,17.09,-102.14,33.0,"88 km al SUROESTE de ZIHUATANEJO, GRO",1981-11-06,04:34:22,revisado
1981-11-06,01:48:56,no calculable,15.45,-93.4,33.0,"33 km al SUROESTE de PIJIJIAPAN, CHIS",1981-11-06,07:48:56,revisado
1981-11-06,04:25:34,no calculable,15.34,-91.7,33.0,"59 km al ESTE de MOTOZINTLA, CHIS",1981-11-06,10:25:34,revisado
1981-11-06,07:19:17,no calculable,16.58,-94.35,33.0,"52 km al ESTE de UNION HIDALGO, OAX",1981-11-06,13:19:17,revisado
1981-11-06,08:27:54,no calculable,16.21,-95.06,33.0,"15 km al ESTE de SALINA CRUZ, OAX",1981-11-06,14:27:54,revisado
1981-11-06,10:05:54,no calculable,16.82,-94.81,33.0,"25 km al ESTE de MATIAS ROMERO, OAX",1981-11-06,16:05:54,revisado
1981-11-06,13:30:38,no calculable,16.2,-94.66,33.0,"35 km al SURESTE de UNION HIDALGO, OAX",1981-11-06,19:30:38,revisado
1981-11-06,19:08:54,no calculable,15.38,-94.31,33.0,"98 km al SUROESTE de TONALA, CHIS",1981-11-07,01:08:54,revisado
1981-11-06,21:58:25,no calculable,15.04,-93.42,33.0,"72 km al SUROESTE de MAPASTEPEC, CHIS",1981-11-07,03:58:25,revisado
1981-11-07,05:44:53,no calculable,16.3,-95.82,33.0,"62 km al OESTE de TEHUANTEPEC, OAX",1981-11-07,11:44:53,revisado
1981-11-07,12:09:59,no calculable,13.53,-91.54,33.0,"143 km al SURESTE de CD HIDALGO, CHIS",1981-11-07,18:09:59,revisado
1981-11-07,14:15:16,no calculable,16.18,-91.07,33.0,"98 km al ESTE de LAS MARGARITAS, CHIS",1981-11-07,20:15:16,revisado
1981-11-07,16:02:51,5.2,15.06,-90.5,200.0,"179 km al ESTE de CACAHOATAN, CHIS",1981-11-07,22:02:51,revisado
1981-11-08,17:06:25,no calculable,17.65,-101.25,16.0,"13 km al NORTE de PETATLAN, GRO",1981-11-08,23:06:25,revisado
1981-11-08,18:57:22,no calculable,15.52,-94.95,33.0,"78 km al SURESTE de SALINA CRUZ, OAX",1981-11-09,00:57:22,revisado
1981-11-08,20:19:37,no calculable,17.35,-101.03,33.0,"33 km al SURESTE de PETATLAN, GRO",1981-11-09,02:19:37,revisado
1981-11-09,00:41:54,no calculable,17.24,-95.0,33.0,"41 km al NORTE de MATIAS ROMERO, OAX",1981-11-09,06:41:54,revisado
1981-11-09,01:35:40,no calculable,15.06,-98.11,33.0,"128 km al SUROESTE de RIO GRANDE, OAX",1981-11-09,07:35:40,revisado
1981-11-09,01:48:02,no calculable,19.73,-96.86,33.0,"18 km al NORESTE de BANDERILLA, VER",1981-11-09,07:48:02,revisado
1981-11-09,04:22:08,no calculable,16.86,-99.81,33.0,"9 km al ESTE de ACAPULCO, GRO",1981-11-09,10:22:08,revisado
1981-11-09,20:30:00,no calculable,17.47,-94.72,60.0,"52 km al SURESTE de SAYULA DE ALEMAN, VER",1981-11-10,02:30:00,revisado
1981-11-10,01:08:36,no calculable,16.98,-100.41,33.0,"25 km al SUR de ATOYAC DE ALVAREZ, GRO",1981-11-10,07:08:36,revisado
1981-11-10,14:33:31,no calculable,15.75,-91.4,33.0,"80 km al ESTE de FRONTERA COMALAPA, CHIS",1981-11-10,20:33:31,revisado
1981-11-10,20:37:28,no calculable,16.2,-93.53,33.0,"27 km al NORESTE de TONALA, CHIS",1981-11-11,02:37:28,revisado
1981-11-10,21:18:20,no calculable,17.61,-103.25,33.0,"108 km al SUROESTE de LA MIRA, MICH",1981-11-11,03:18:20,revisado
1981-11-10,21:30:01,no calculable,14.1,-92.62,33.0,"82 km al SUROESTE de CD HIDALGO, CHIS",1981-11-11,03:30:01,revisado
1981-11-11,07:07:18,no calculable,15.36,-93.11,33.0,"25 km al SUROESTE de MAPASTEPEC, CHIS",1981-11-11,13:07:18,revisado
1981-11-11,10:32:37,no calculable,16.3,-98.75,33.0,"56 km al SUROESTE de OMETEPEC, GRO",1981-11-11,16:32:37,revisado
1981-11-11,13:58:27,no calculable,13.68,-92.57,33.0,"119 km al SUROESTE de CD HIDALGO, CHIS",1981-11-11,19:58:27,revisado
1981-11-11,20:42:54,no calculable,15.35,-93.35,33.0,"40 km al SUROESTE de PIJIJIAPAN, CHIS",1981-11-12,02:42:54,revisado
1981-11-12,00:43:18,no calculable,17.42,-102.38,16.0,"62 km al SUROESTE de CD LAZARO CARDENAS, MICH",1981-11-12,06:43:18,revisado
1981-11-12,02:38:33,no calculable,14.83,-92.87,33.0,"55 km al SUROESTE de HUIXTLA, CHIS",1981-11-12,08:38:33,revisado
1981-11-12,03:48:44,no calculable,17.96,-102.18,16.0,"3 km al ESTE de CD LAZARO CARDENAS, MICH",1981-11-12,09:48:44,revisado
1981-11-12,16:40:15,no calculable,14.78,-93.39,33.0,"91 km al SUROESTE de MAPASTEPEC, CHIS",1981-11-12,22:40:15,revisado
1981-11-12,19:48:24,no calculable,15.64,-93.83,33.0,"50 km al SUR de TONALA, CHIS",1981-11-13,01:48:24,revisado
1981-11-12,20:34:22,no calculable,15.33,-94.81,33.0,"103 km al SURESTE de SALINA CRUZ, OAX",1981-11-13,02:34:22,revisado
1981-11-13,06:20:49,no calculable,17.38,-102.9,16.0,"94 km al SUROESTE de LA MIRA, MICH",1981-11-13,12:20:49,revisado
1981-11-13,11:58:56,no calculable,17.63,-101.93,33.0,"40 km al OESTE de ZIHUATANEJO, GRO",1981-11-13,17:58:56,revisado
1981-11-13,12:05:40,no calculable,18.09,-100.77,33.0,"32 km al SUROESTE de CD ALTAMIRANO, GRO",1981-11-13,18:05:40,revisado
1981-11-13,17:18:05,no calculable,15.95,-92.91,33.0,"43 km al NORESTE de PIJIJIAPAN, CHIS",1981-11-13,23:18:05,revisado
1981-11-14,09:05:35,no calculable,16.37,-101.5,33.0,"131 km al SUR de PETATLAN, GRO",1981-11-14,15:05:35,revisado
1981-11-14,12:33:23,no calculable,18.42,-100.33,33.0,"13 km al NOROESTE de ARCELIA, GRO",1981-11-14,18:33:23,revisado
1981-11-14,16:50:13,no calculable,17.78,-97.5,33.0,"18 km al SUROESTE de TEPELMEME, OAX",1981-11-14,22:50:13,revisado
1981-11-15,03:02:20,no calculable,16.98,-100.34,16.0,"27 km al OESTE de COYUCA DE BENITEZ, GRO",1981-11-15,09:02:20,revisado
1981-11-15,16:57:21,no calculable,17.22,-94.58,60.0,"62 km al NORESTE de MATIAS ROMERO, OAX",1981-11-15,22:57:21,revisado
1981-11-15,19:40:52,no calculable,19.36,-97.23,9.0,"22 km al SUR de PEROTE, VER",1981-11-16,01:40:52,revisado
1981-11-16,09:50:00,2.6,18.2,-99.3,5.0,"12 km al SURESTE de CD DE HUITZUCO, GRO",1981-11-16,15:50:00,revisado
1981-11-16,19:17:48,no calculable,17.27,-102.5,33.0,"82 km al SUROESTE de CD LAZARO CARDENAS, MICH",1981-11-17,01:17:48,revisado
1981-11-17,02:13:03,no calculable,13.98,-91.07,33.0,"140 km al SURESTE de CD HIDALGO, CHIS",1981-11-17,08:13:03,revisado
1981-11-17,14:21:55,no calculable,18.1,-94.7,33.0,"11 km al NOROESTE de OTEAPAN, VER",1981-11-17,20:21:55,revisado
1981-11-17,19:25:07,no calculable,16.65,-94.3,127.0,"60 km al NORESTE de UNION HIDALGO, OAX",1981-11-18,01:25:07,revisado
1981-11-17,23:41:38,no calculable,14.86,-93.91,33.0,"118 km al SUROESTE de PIJIJIAPAN, CHIS",1981-11-18,05:41:38,revisado
1981-11-18,03:40:03,no calculable,18.07,-102.77,33.0,"47 km al OESTE de LA MIRA, MICH",1981-11-18,09:40:03,revisado
1981-11-18,15:38:15,no calculable,31.84,-116.83,9.0,"21 km al OESTE de ENSENADA, BC",1981-11-18,21:38:15,revisado
1981-11-18,20:03:07,no calculable,16.26,-95.28,33.0,"8 km al SUROESTE de TEHUANTEPEC, OAX",1981-11-19,02:03:07,revisado
1981-11-19,11:17:44,no calculable,18.0,-98.8,35.0,"39 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",1981-11-19,17:17:44,revisado
1981-11-20,08:26:53,no calculable,32.18,-115.85,3.0,"56 km al SUROESTE de SANTA ISABEL, BC",1981-11-20,14:26:53,revisado
1981-11-20,18:13:10,no calculable,17.51,-102.69,33.0,"70 km al SUROESTE de LA MIRA, MICH",1981-11-21,00:13:10,revisado
1981-11-20,20:09:10,no calculable,15.89,-94.84,33.0,"50 km al SURESTE de SALINA CRUZ, OAX",1981-11-21,02:09:10,revisado
1981-11-21,00:26:51,no calculable,31.91,-116.21,8.0,"38 km al ESTE de ENSENADA, BC",1981-11-21,06:26:51,revisado
1981-11-21,02:12:45,no calculable,31.93,-116.2,8.0,"40 km al ESTE de ENSENADA, BC",1981-11-21,08:12:45,revisado
1981-11-21,07:33:43,no calculable,15.99,-90.87,33.0,"124 km al SURESTE de LAS MARGARITAS, CHIS",1981-11-21,13:33:43,revisado
1981-11-21,07:36:37,no calculable,17.18,-102.63,33.0,"97 km al SUROESTE de CD LAZARO CARDENAS, MICH",1981-11-21,13:36:37,revisado
1981-11-21,07:39:53,no calculable,15.24,-91.31,33.0,"96 km al NORESTE de CACAHOATAN, CHIS",1981-11-21,13:39:53,revisado
1981-11-21,08:25:37,no calculable,13.99,-91.31,33.0,"118 km al SURESTE de CD HIDALGO, CHIS",1981-11-21,14:25:37,revisado
1981-11-21,10:45:53,no calculable,17.38,-102.23,33.0,"64 km al SUR de CD LAZARO CARDENAS, MICH",1981-11-21,16:45:53,revisado
1981-11-21,14:29:57,no calculable,16.99,-91.19,33.0,"59 km al SURESTE de TENOSIQUE, TAB",1981-11-21,20:29:57,revisado
1981-11-21,16:54:32,no calculable,17.68,-101.78,33.0,"25 km al OESTE de ZIHUATANEJO, GRO",1981-11-21,22:54:32,revisado
1981-11-21,19:00:49,no calculable,16.13,-100.75,33.0,"120 km al SUROESTE de COYUCA DE BENITEZ, GRO",1981-11-22,01:00:49,revisado
1981-11-21,19:12:39,no calculable,17.1,-95.66,38.0,"70 km al NOROESTE de MATIAS ROMERO, OAX",1981-11-22,01:12:39,revisado
1981-11-21,19:19:12,3.9,16.57,-102.04,33.0,"130 km al SUROESTE de ZIHUATANEJO, GRO",1981-11-22,01:19:12,revisado
1981-11-21,20:37:49,no calculable,14.19,-92.3,33.0,"56 km al SUROESTE de CD HIDALGO, CHIS",1981-11-22,02:37:49,revisado
1981-11-21,21:37:47,no calculable,14.92,-91.38,33.0,"85 km al ESTE de CACAHOATAN, CHIS",1981-11-22,03:37:47,revisado
1981-11-22,01:15:24,no calculable,13.94,-93.68,33.0,"184 km al SUROESTE de CD HIDALGO, CHIS",1981-11-22,07:15:24,revisado
1981-11-22,10:33:33,no calculable,14.39,-92.85,33.0,"82 km al SUROESTE de CD HIDALGO, CHIS",1981-11-22,16:33:33,revisado
1981-11-22,20:06:54,no calculable,17.83,-94.39,33.0,"25 km al SURESTE de MINATITLAN, VER",1981-11-23,02:06:54,revisado
1981-11-22,21:06:38,no calculable,17.7,-102.05,33.0,"33 km al SURESTE de CD LAZARO CARDENAS, MICH",1981-11-23,03:06:38,revisado
1981-11-22,21:53:03,no calculable,17.38,-101.88,33.0,"46 km al SUROESTE de ZIHUATANEJO, GRO",1981-11-23,03:53:03,revisado
1981-11-23,02:40:39,no calculable,16.39,-99.07,33.0,"56 km al SURESTE de SAN MARCOS, GRO",1981-11-23,08:40:39,revisado
1981-11-23,08:42:42,no calculable,19.87,-100.1,33.0,"11 km al SUROESTE de TEMASCALCINGO, MEX",1981-11-23,14:42:42,revisado
1981-11-23,11:25:36,no calculable,19.91,-100.15,9.0,"15 km al OESTE de TEMASCALCINGO, MEX",1981-11-23,17:25:36,revisado
1981-11-23,20:56:12,no calculable,16.65,-94.1,139.0,"41 km al OESTE de CINTALAPA, CHIS",1981-11-24,02:56:12,revisado
1981-11-23,22:32:07,no calculable,17.69,-95.2,33.0,"33 km al SUROESTE de SAYULA DE ALEMAN, VER",1981-11-24,04:32:07,revisado
1981-11-24,04:26:32,no calculable,13.67,-92.72,33.0,"127 km al SUROESTE de CD HIDALGO, CHIS",1981-11-24,10:26:32,revisado
1981-11-24,07:52:49,no calculable,15.84,-96.73,33.0,"30 km al NOROESTE de S PEDRO POCHUTLA, OAX",1981-11-24,13:52:49,revisado
1981-11-24,12:11:07,no calculable,15.76,-96.52,33.0,"6 km al NOROESTE de S PEDRO POCHUTLA, OAX",1981-11-24,18:11:07,revisado
1981-11-25,01:43:29,no calculable,16.04,-101.63,33.0,"169 km al SUROESTE de TECPAN, GRO",1981-11-25,07:43:29,revisado
1981-11-25,04:00:38,no calculable,16.21,-95.78,33.0,"59 km al OESTE de TEHUANTEPEC, OAX",1981-11-25,10:00:38,revisado
1981-11-25,04:23:10,no calculable,15.53,-93.56,33.0,"41 km al SUROESTE de PIJIJIAPAN, CHIS",1981-11-25,10:23:10,revisado
1981-11-25,04:58:29,no calculable,13.82,-91.39,33.0,"126 km al SURESTE de CD HIDALGO, CHIS",1981-11-25,10:58:29,revisado
1981-11-25,05:11:24,no calculable,17.15,-94.53,33.0,"63 km al NORESTE de MATIAS ROMERO, OAX",1981-11-25,11:11:24,revisado
1981-11-25,05:51:56,no calculable,17.55,-94.6,33.0,"47 km al SURESTE de JALTIPAN DE MORELOS, VER",1981-11-25,11:51:56,revisado
1981-11-25,09:06:35,no calculable,15.87,-93.35,33.0,"25 km al NOROESTE de PIJIJIAPAN, CHIS",1981-11-25,15:06:35,revisado
1981-11-25,12:55:09,no calculable,16.91,-102.55,33.0,"121 km al SUROESTE de CD LAZARO CARDENAS, MICH",1981-11-25,18:55:09,revisado
1981-11-25,17:37:07,no calculable,15.32,-94.7,33.0,"109 km al SURESTE de SALINA CRUZ, OAX",1981-11-25,23:37:07,revisado
1981-11-25,18:05:08,no calculable,18.63,-96.89,33.0,"27 km al SUROESTE de CUITLAHUAC, VER",1981-11-26,00:05:08,revisado
1981-11-25,23:55:30,no calculable,20.08,-100.12,33.0,"22 km al NOROESTE de TEMASCALCINGO, MEX",1981-11-26,05:55:30,revisado
1981-11-26,01:15:46,no calculable,13.74,-92.44,33.0,"108 km al SUROESTE de CD HIDALGO, CHIS",1981-11-26,07:15:46,revisado
1981-11-26,06:42:02,no calculable,15.36,-98.27,33.0,"111 km al SUR de PINOTEPA NACIONAL, OAX",1981-11-26,12:42:02,revisado
1981-11-26,19:25:11,no calculable,32.03,-115.78,8.0,"69 km al SUROESTE de SANTA ISABEL, BC",1981-11-27,01:25:11,revisado
1981-11-26,21:13:55,no calculable,17.1,-100.52,33.0,"15 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",1981-11-27,03:13:55,revisado
1981-11-27,04:02:24,no calculable,16.85,-93.04,33.0,"13 km al NORESTE de TUXTLA GUTIERREZ, CHIS",1981-11-27,10:02:24,revisado
1981-11-27,19:28:59,no calculable,16.59,-98.36,33.0,"11 km al SURESTE de OMETEPEC, GRO",1981-11-28,01:28:59,revisado
1981-11-27,21:23:08,no calculable,17.43,-102.11,16.0,"59 km al SUR de CD LAZARO CARDENAS, MICH",1981-11-28,03:23:08,revisado
1981-11-27,21:29:50,no calculable,17.32,-102.34,16.0,"72 km al SUR de CD LAZARO CARDENAS, MICH",1981-11-28,03:29:50,revisado
1981-11-27,22:54:59,no calculable,16.19,-93.86,33.0,"6 km al SURESTE de ARRIAGA , CHIS",1981-11-28,04:54:59,revisado
1981-11-27,23:05:05,no calculable,14.78,-92.55,33.0,"34 km al SUROESTE de TAPACHULA, CHIS",1981-11-28,05:05:05,revisado
1981-11-28,02:17:18,no calculable,16.99,-92.88,33.0,"34 km al NORESTE de CHIAPA DE CORZO, CHIS",1981-11-28,08:17:18,revisado
1981-11-28,08:14:26,no calculable,17.68,-94.74,33.0,"31 km al SUR de JALTIPAN DE MORELOS, VER",1981-11-28,14:14:26,revisado
1981-11-28,16:46:42,3.4,31.88,-116.68,6.0,"7 km al NOROESTE de ENSENADA, BC",1981-11-28,22:46:42,revisado
1981-11-28,18:54:15,no calculable,31.38,-116.7,8.0,"40 km al SUROESTE de RODOLFO SANCHEZ T(MRO), BC",1981-11-29,00:54:15,revisado
1981-11-28,18:54:15,no calculable,31.4,-116.75,8.0,"40 km al SUROESTE de RODOLFO SANCHEZ T(MRO), BC",1981-11-29,00:54:15,revisado
1981-11-28,19:47:17,no calculable,31.79,-116.54,17.0,"8 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1981-11-29,01:47:17,revisado
1981-11-28,20:06:43,no calculable,31.84,-116.51,8.0,"10 km al SURESTE de ENSENADA, BC",1981-11-29,02:06:43,revisado
1981-11-28,21:50:29,no calculable,31.83,-116.59,9.0,"4 km al SURESTE de ENSENADA, BC",1981-11-29,03:50:29,revisado
1981-11-28,23:07:44,no calculable,16.93,-99.77,33.0,"15 km al NORESTE de ACAPULCO, GRO",1981-11-29,05:07:44,revisado
1981-11-29,04:55:39,no calculable,15.57,-95.38,33.0,"71 km al SUROESTE de SALINA CRUZ, OAX",1981-11-29,10:55:39,revisado
1981-11-29,11:05:29,no calculable,16.02,-94.18,33.0,"38 km al SUROESTE de ARRIAGA , CHIS",1981-11-29,17:05:29,revisado
1981-11-29,19:54:53,no calculable,16.04,-93.94,33.0,"20 km al OESTE de TONALA, CHIS",1981-11-30,01:54:53,revisado
1981-11-29,21:15:58,no calculable,17.86,-95.55,33.0,"19 km al SUR de ISLA, VER",1981-11-30,03:15:58,revisado
1981-11-30,01:47:43,no calculable,14.83,-94.52,33.0,"161 km al SUROESTE de TONALA, CHIS",1981-11-30,07:47:43,revisado
1981-11-30,05:10:42,no calculable,15.91,-95.0,33.0,"37 km al SURESTE de SALINA CRUZ, OAX",1981-11-30,11:10:42,revisado
1981-11-30,17:56:28,no calculable,14.76,-93.84,33.0,"123 km al SUROESTE de PIJIJIAPAN, CHIS",1981-11-30,23:56:28,revisado
1981-11-30,19:04:38,no calculable,15.74,-94.28,33.0,"68 km al SUROESTE de TONALA, CHIS",1981-12-01,01:04:38,revisado
1981-11-30,19:39:52,no calculable,16.65,-94.58,33.0,"33 km al NORESTE de UNION HIDALGO, OAX",1981-12-01,01:39:52,revisado
1981-11-30,21:16:45,no calculable,16.52,-94.56,33.0,"29 km al ESTE de UNION HIDALGO, OAX",1981-12-01,03:16:45,revisado
1981-11-30,21:53:55,no calculable,15.14,-93.03,33.0,"37 km al SUROESTE de MAPASTEPEC, CHIS",1981-12-01,03:53:55,revisado
1981-11-30,22:37:52,no calculable,14.52,-89.37,33.0,"300 km al ESTE de CD HIDALGO, CHIS",1981-12-01,04:37:52,revisado
1981-11-30,23:44:36,no calculable,16.49,-94.45,33.0,"41 km al ESTE de UNION HIDALGO, OAX",1981-12-01,05:44:36,revisado
1981-12-01,01:23:01,no calculable,15.62,-92.98,33.0,"22 km al NOROESTE de MAPASTEPEC, CHIS",1981-12-01,07:23:01,revisado
1981-12-01,01:51:11,no calculable,18.05,-94.78,33.0,"12 km al NOROESTE de JALTIPAN DE MORELOS, VER",1981-12-01,07:51:11,revisado
1981-12-01,16:36:31,no calculable,16.24,-96.1,33.0,"52 km al NORTE de CRUCECITA, OAX",1981-12-01,22:36:31,revisado
1981-12-01,17:01:19,no calculable,17.85,-98.1,33.0,"35 km al OESTE de H HUAJUAPAN DE LEON, OAX",1981-12-01,23:01:19,revisado
1981-12-01,17:36:19,no calculable,15.5,-99.15,33.0,"145 km al SUR de SAN MARCOS, GRO",1981-12-01,23:36:19,revisado
1981-12-01,17:56:09,no calculable,31.67,-116.68,4.0,"12 km al SUROESTE de RODOLFO SANCHEZ T(MRO), BC",1981-12-01,23:56:09,revisado
1981-12-01,22:52:50,no calculable,17.8,-94.4,33.0,"27 km al SURESTE de MINATITLAN, VER",1981-12-02,04:52:50,revisado
1981-12-02,05:26:08,no calculable,17.16,-102.08,33.0,"78 km al SUROESTE de ZIHUATANEJO, GRO",1981-12-02,11:26:08,revisado
1981-12-02,05:26:17,4.2,17.4,-101.3,20.0,"15 km al SUR de PETATLAN, GRO",1981-12-02,11:26:17,revisado
1981-12-02,08:02:06,no calculable,17.23,-94.93,33.0,"41 km al NORESTE de MATIAS ROMERO, OAX",1981-12-02,14:02:06,revisado
1981-12-02,09:09:10,no calculable,31.79,-116.67,9.0,"10 km al SUROESTE de ENSENADA, BC",1981-12-02,15:09:10,revisado
1981-12-02,10:54:55,no calculable,31.79,-116.67,8.0,"10 km al SUROESTE de ENSENADA, BC",1981-12-02,16:54:55,revisado
