Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2009-11-02,07:20:37,3.9,18.72,-101.99,73.0,"35 km al SURESTE de NUEVA ITALIA, MICH",2009-11-02,13:20:37,revisado
2009-11-02,13:27:31,4.3,32.77,-115.64,6.0,"17 km al NOROESTE de SANTA ISABEL, BC",2009-11-02,19:27:31,revisado
2009-11-02,16:41:30,4.1,17.07,-94.01,191.0,"52 km al NOROESTE de CINTALAPA, CHIS",2009-11-02,22:41:30,revisado
2009-11-02,19:19:35,3.4,18.17,-100.94,45.0,"36 km al SUROESTE de CD ALTAMIRANO, GRO",2009-11-03,01:19:35,revisado
2009-11-02,19:59:18,3.5,17.9,-100.66,67.0,"51 km al SUR de CD ALTAMIRANO, GRO",2009-11-03,01:59:18,revisado
2009-11-03,01:36:57,3.9,32.94,-115.86,28.0,"43 km al NOROESTE de SANTA ISABEL, BC",2009-11-03,07:36:57,revisado
2009-11-03,01:37:09,3.5,15.3,-93.16,97.0,"33 km al SUROESTE de MAPASTEPEC, CHIS",2009-11-03,07:37:09,revisado
2009-11-03,04:56:29,3.8,31.97,-115.54,6.0,"54 km al SUROESTE de GPE VICTORIA(KM.43), BC",2009-11-03,10:56:29,revisado
2009-11-03,07:20:43,3.8,15.53,-95.36,6.0,"74 km al SUR de SALINA CRUZ, OAX",2009-11-03,13:20:43,revisado
2009-11-03,08:28:16,3.7,17.01,-94.72,83.0,"37 km al NORESTE de MATIAS ROMERO, OAX",2009-11-03,14:28:16,revisado
2009-11-03,13:31:57,3.6,15.97,-98.45,7.0,"59 km al SUROESTE de PINOTEPA NACIONAL, OAX",2009-11-03,19:31:57,revisado
2009-11-03,18:36:36,3.6,18.37,-101.06,61.0,"33 km al SUROESTE de HUETAMO, MICH",2009-11-04,00:36:36,revisado
2009-11-03,20:58:59,3.7,16.0,-98.52,5.0,"63 km al SUROESTE de PINOTEPA NACIONAL, OAX",2009-11-04,02:58:59,revisado
2009-11-03,22:49:39,3.7,17.72,-103.29,16.0,"107 km al SUROESTE de LA MIRA, MICH",2009-11-04,04:49:39,revisado
2009-11-04,04:22:35,3.8,18.15,-101.7,30.0,"56 km al NORESTE de LAS GUACAMAYAS, MICH",2009-11-04,10:22:35,revisado
2009-11-04,06:46:54,3.4,16.35,-99.77,17.0,"59 km al SUR de ACAPULCO, GRO",2009-11-04,12:46:54,revisado
2009-11-04,11:30:57,3.6,16.57,-99.52,4.0,"28 km al SUROESTE de SAN MARCOS, GRO",2009-11-04,17:30:57,revisado
2009-11-04,15:19:50,3.2,16.92,-99.61,5.0,"27 km al NOROESTE de SAN MARCOS, GRO",2009-11-04,21:19:50,revisado
2009-11-04,18:41:29,3.6,18.22,-100.62,51.0,"16 km al SURESTE de CD ALTAMIRANO, GRO",2009-11-05,00:41:29,revisado
2009-11-04,20:13:38,3.7,15.35,-93.41,79.0,"43 km al SUROESTE de PIJIJIAPAN, CHIS",2009-11-05,02:13:38,revisado
2009-11-04,22:52:26,3.5,18.33,-101.65,89.0,"69 km al NORESTE de LAS GUACAMAYAS, MICH",2009-11-05,04:52:26,revisado
2009-11-04,22:54:06,3.6,15.11,-95.42,18.0,"106 km al SURESTE de CRUCECITA, OAX",2009-11-05,04:54:06,revisado
2009-11-05,03:31:07,3.6,16.26,-98.09,6.0,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2009-11-05,09:31:07,revisado
2009-11-05,09:49:28,3.3,16.92,-100.33,5.0,"28 km al SUROESTE de COYUCA DE BENITEZ, GRO",2009-11-05,15:49:28,revisado
2009-11-05,18:33:12,3.4,17.36,-100.62,8.0,"15 km al NORTE de TECPAN, GRO",2009-11-06,00:33:12,revisado
2009-11-05,20:10:14,3.6,18.27,-104.65,13.0,"93 km al SUROESTE de MANZANILLO, COL",2009-11-06,02:10:14,revisado
2009-11-05,20:40:20,3.8,15.22,-95.38,15.0,"101 km al SURESTE de CRUCECITA, OAX",2009-11-06,02:40:20,revisado
2009-11-05,21:45:29,3.6,18.57,-101.75,49.0,"62 km al SURESTE de NUEVA ITALIA, MICH",2009-11-06,03:45:29,revisado
2009-11-06,02:24:59,3.5,19.36,-104.17,66.0,"37 km al NORESTE de MANZANILLO, COL",2009-11-06,08:24:59,revisado
2009-11-06,03:51:52,3.6,17.21,-100.37,31.0,"7 km al ESTE de ATOYAC DE ALVAREZ, GRO",2009-11-06,09:51:52,revisado
2009-11-06,06:36:55,3.7,16.08,-98.22,5.0,"34 km al SUROESTE de PINOTEPA NACIONAL, OAX",2009-11-06,12:36:55,revisado
2009-11-06,10:56:38,3.6,17.05,-99.86,32.0,"20 km al NORTE de ACAPULCO, GRO",2009-11-06,16:56:38,revisado
2009-11-06,11:55:03,4.5,23.96,-108.68,4.0,"133 km al SUROESTE de NAVOLATO, SIN",2009-11-06,17:55:03,revisado
2009-11-06,14:01:03,3.5,18.19,-100.75,73.0,"21 km al SUROESTE de CD ALTAMIRANO, GRO",2009-11-06,20:01:03,revisado
2009-11-06,16:02:46,3.9,16.03,-96.57,46.0,"33 km al SUR de MIAHUATLAN, OAX",2009-11-06,22:02:46,revisado
2009-11-06,16:50:19,4.0,16.54,-95.61,16.0,"46 km al NOROESTE de TEHUANTEPEC, OAX",2009-11-06,22:50:19,revisado
2009-11-06,17:43:03,3.7,16.7,-98.51,20.0,"11 km al OESTE de OMETEPEC, GRO",2009-11-06,23:43:03,revisado
2009-11-06,22:04:10,4.1,16.59,-101.04,16.0,"82 km al SUROESTE de TECPAN, GRO",2009-11-07,04:04:10,revisado
2009-11-06,22:28:24,3.8,17.9,-101.2,56.0,"41 km al NORTE de PETATLAN, GRO",2009-11-07,04:28:24,revisado
2009-11-07,06:14:34,4.2,16.87,-94.63,158.0,"44 km al ESTE de MATIAS ROMERO, OAX",2009-11-07,12:14:34,revisado
2009-11-07,08:08:54,4.2,14.9,-92.68,90.0,"35 km al SUROESTE de HUIXTLA, CHIS",2009-11-07,14:08:54,revisado
2009-11-07,17:28:03,3.9,18.45,-101.39,71.0,"56 km al SUROESTE de HUETAMO, MICH",2009-11-07,23:28:03,revisado
2009-11-07,20:02:25,3.6,18.41,-103.22,53.0,"41 km al SUR de COALCOMAN, MICH",2009-11-08,02:02:25,revisado
2009-11-07,22:41:46,3.5,18.65,-103.77,7.0,"31 km al SURESTE de TECOMAN, COL",2009-11-08,04:41:46,revisado
2009-11-07,23:14:08,3.8,16.9,-99.8,5.0,"11 km al NORESTE de ACAPULCO, GRO",2009-11-08,05:14:08,revisado
2009-11-08,00:17:14,3.8,16.53,-95.69,16.0,"53 km al NOROESTE de TEHUANTEPEC, OAX",2009-11-08,06:17:14,revisado
2009-11-08,00:37:03,4.1,16.66,-101.03,13.0,"75 km al SUROESTE de TECPAN, GRO",2009-11-08,06:37:03,revisado
2009-11-08,00:51:40,3.9,16.59,-101.08,18.0,"85 km al SUROESTE de TECPAN, GRO",2009-11-08,06:51:40,revisado
2009-11-08,02:32:03,3.5,15.82,-96.93,7.0,"15 km al SURESTE de PUERTO ESCONDIDO, OAX",2009-11-08,08:32:03,revisado
2009-11-08,08:15:20,3.6,16.81,-94.82,156.0,"25 km al SURESTE de MATIAS ROMERO, OAX",2009-11-08,14:15:20,revisado
2009-11-08,08:32:22,3.5,17.18,-100.05,44.0,"20 km al NORTE de COYUCA DE BENITEZ, GRO",2009-11-08,14:32:22,revisado
2009-11-08,16:04:42,3.6,18.06,-101.84,28.0,"40 km al ESTE de LAS GUACAMAYAS, MICH",2009-11-08,22:04:42,revisado
2009-11-08,17:45:12,3.5,15.53,-96.1,10.0,"27 km al SUR de CRUCECITA, OAX",2009-11-08,23:45:12,revisado
2009-11-08,19:52:36,3.6,18.07,-101.79,9.0,"45 km al ESTE de LAS GUACAMAYAS, MICH",2009-11-09,01:52:36,revisado
2009-11-08,21:34:46,3.5,16.55,-98.49,8.0,"17 km al SUROESTE de OMETEPEC, GRO",2009-11-09,03:34:46,revisado
2009-11-08,23:58:58,3.7,16.51,-95.69,5.0,"52 km al NOROESTE de TEHUANTEPEC, OAX",2009-11-09,05:58:58,revisado
2009-11-09,03:21:16,3.3,17.06,-100.44,20.0,"16 km al SUR de ATOYAC DE ALVAREZ, GRO",2009-11-09,09:21:16,revisado
2009-11-09,03:43:08,3.4,16.01,-96.63,41.0,"34 km al NOROESTE de S PEDRO POCHUTLA, OAX",2009-11-09,09:43:08,revisado
2009-11-09,17:27:25,3.5,18.54,-104.29,16.0,"55 km al SUROESTE de CD DE ARMERIA, COL",2009-11-09,23:27:25,revisado
2009-11-09,19:58:37,3.9,18.08,-103.38,10.0,"80 km al SUROESTE de COALCOMAN, MICH",2009-11-10,01:58:37,revisado
2009-11-09,20:29:39,3.6,19.0,-98.61,5.0,"20 km al ESTE de OZUMBA, MEX",2009-11-10,02:29:39,revisado
2009-11-10,00:40:36,3.7,15.57,-93.7,79.0,"54 km al OESTE de PIJIJIAPAN, CHIS",2009-11-10,06:40:36,revisado
2009-11-10,00:47:05,3.9,18.09,-102.25,27.0,"9 km al NORESTE de BUENOS AIRES, MICH",2009-11-10,06:47:05,revisado
2009-11-10,05:55:23,3.8,17.87,-99.38,56.0,"29 km al NORESTE de ZUMPANGO DEL RIO, GRO",2009-11-10,11:55:23,revisado
2009-11-10,07:50:58,3.5,18.47,-101.25,83.0,"41 km al SUROESTE de HUETAMO, MICH",2009-11-10,13:50:58,revisado
2009-11-10,14:10:12,3.4,17.91,-103.12,6.0,"85 km al OESTE de LA MIRA, MICH",2009-11-10,20:10:12,revisado
2009-11-10,17:01:59,3.1,18.32,-100.18,54.0,"11 km al ESTE de ARCELIA, GRO",2009-11-10,23:01:59,revisado
2009-11-10,19:27:40,3.4,17.2,-99.91,54.0,"28 km al NORESTE de COYUCA DE BENITEZ, GRO",2009-11-11,01:27:40,revisado
2009-11-10,21:18:14,3.5,19.17,-104.28,5.0,"14 km al NORESTE de MANZANILLO, COL",2009-11-11,03:18:14,revisado
2009-11-10,23:27:55,3.5,18.38,-104.83,18.0,"92 km al SUROESTE de MANZANILLO, COL",2009-11-11,05:27:55,revisado
2009-11-11,03:38:01,3.9,15.07,-95.02,16.0,"124 km al SUR de SALINA CRUZ, OAX",2009-11-11,09:38:01,revisado
2009-11-11,06:54:35,3.6,16.19,-97.73,16.0,"37 km al NOROESTE de RIO GRANDE, OAX",2009-11-11,12:54:35,revisado
2009-11-11,07:40:31,3.9,16.25,-94.75,127.0,"26 km al SURESTE de UNION HIDALGO, OAX",2009-11-11,13:40:31,revisado
2009-11-11,14:26:00,3.4,16.49,-98.52,16.0,"25 km al SUROESTE de OMETEPEC, GRO",2009-11-11,20:26:00,revisado
2009-11-11,18:07:20,3.6,14.24,-92.72,22.0,"78 km al SUROESTE de CD HIDALGO, CHIS",2009-11-12,00:07:20,revisado
2009-11-11,18:28:57,3.3,16.19,-97.74,20.0,"37 km al SURESTE de PINOTEPA NACIONAL, OAX",2009-11-12,00:28:57,revisado
2009-11-11,19:43:57,3.5,16.43,-98.32,14.0,"29 km al SURESTE de OMETEPEC, GRO",2009-11-12,01:43:57,revisado
2009-11-11,20:19:12,4.1,27.32,-111.26,10.0,"75 km al SUROESTE de H GUAYMAS, SON",2009-11-12,02:19:12,revisado
2009-11-12,02:43:11,3.5,15.39,-96.71,15.0,"47 km al SUROESTE de S PEDRO POCHUTLA, OAX",2009-11-12,08:43:11,revisado
2009-11-12,04:40:19,3.5,16.77,-99.67,5.0,"27 km al SURESTE de ACAPULCO, GRO",2009-11-12,10:40:19,revisado
2009-11-12,08:15:42,3.5,16.33,-99.71,12.0,"62 km al SUROESTE de SAN MARCOS, GRO",2009-11-12,14:15:42,revisado
2009-11-12,19:14:46,3.4,16.55,-95.66,16.0,"51 km al NOROESTE de TEHUANTEPEC, OAX",2009-11-13,01:14:46,revisado
2009-11-12,20:55:28,3.2,16.25,-98.25,6.0,"23 km al SUROESTE de PINOTEPA NACIONAL, OAX",2009-11-13,02:55:28,revisado
2009-11-12,22:35:37,3.7,14.02,-92.21,25.0,"73 km al SUR de CD HIDALGO, CHIS",2009-11-13,04:35:37,revisado
2009-11-13,02:14:38,3.5,17.77,-103.12,13.0,"89 km al SUROESTE de LA MIRA, MICH",2009-11-13,08:14:38,revisado
2009-11-13,05:55:30,3.7,16.64,-95.01,136.0,"13 km al NORESTE de CD IXTEPEC, OAX",2009-11-13,11:55:30,revisado
2009-11-13,06:48:06,3.0,16.42,-96.27,16.0,"36 km al NORESTE de MIAHUATLAN, OAX",2009-11-13,12:48:06,revisado
2009-11-13,08:16:53,3.5,17.41,-100.64,8.0,"21 km al NORTE de TECPAN, GRO",2009-11-13,14:16:53,revisado
2009-11-13,15:15:51,3.6,14.55,-93.26,21.0,"106 km al SUROESTE de MAPASTEPEC, CHIS",2009-11-13,21:15:51,revisado
2009-11-14,00:34:27,3.8,16.54,-95.63,16.0,"48 km al NOROESTE de TEHUANTEPEC, OAX",2009-11-14,06:34:27,revisado
2009-11-14,01:08:24,3.5,16.09,-95.09,52.0,"15 km al SURESTE de SALINA CRUZ, OAX",2009-11-14,07:08:24,revisado
2009-11-14,02:28:12,3.6,16.97,-100.13,5.0,"6 km al SUROESTE de COYUCA DE BENITEZ, GRO",2009-11-14,08:28:12,revisado
2009-11-14,03:16:34,3.3,16.11,-96.93,7.0,"31 km al NORESTE de PUERTO ESCONDIDO, OAX",2009-11-14,09:16:34,revisado
2009-11-14,07:03:20,3.6,16.48,-99.28,11.0,"37 km al SURESTE de SAN MARCOS, GRO",2009-11-14,13:03:20,revisado
2009-11-14,10:02:15,3.3,17.1,-96.36,70.0,"20 km al NORESTE de TLACOLULA, OAX",2009-11-14,16:02:15,revisado
2009-11-14,14:14:33,4.0,17.16,-100.41,30.0,"6 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2009-11-14,20:14:33,revisado
2009-11-14,17:02:58,3.5,17.58,-99.66,53.0,"16 km al SUROESTE de ZUMPANGO DEL RIO, GRO",2009-11-14,23:02:58,revisado
2009-11-14,17:40:46,3.9,17.02,-94.75,193.0,"35 km al NORESTE de MATIAS ROMERO, OAX",2009-11-14,23:40:46,revisado
2009-11-15,00:57:36,3.6,15.76,-94.66,61.0,"74 km al SURESTE de SALINA CRUZ, OAX",2009-11-15,06:57:36,revisado
2009-11-15,02:09:30,3.6,27.73,-111.67,10.0,"73 km al NORESTE de SANTA ROSALIA, BCS",2009-11-15,08:09:30,revisado
2009-11-15,03:28:15,3.7,17.15,-95.75,16.0,"80 km al NORESTE de TLACOLULA, OAX",2009-11-15,09:28:15,revisado
2009-11-15,04:16:37,4.0,16.32,-94.06,148.0,"20 km al NOROESTE de ARRIAGA , CHIS",2009-11-15,10:16:37,revisado
2009-11-15,11:27:31,4.0,16.14,-98.07,5.0,"22 km al SUR de PINOTEPA NACIONAL, OAX",2009-11-15,17:27:31,revisado
2009-11-15,11:33:41,3.8,16.02,-97.95,8.0,"37 km al SURESTE de PINOTEPA NACIONAL, OAX",2009-11-15,17:33:41,revisado
2009-11-16,01:31:25,3.6,14.9,-93.43,9.0,"83 km al SUROESTE de MAPASTEPEC, CHIS",2009-11-16,07:31:25,revisado
2009-11-16,03:50:24,3.6,17.73,-101.17,25.0,"24 km al NORESTE de PETATLAN, GRO",2009-11-16,09:50:24,revisado
2009-11-16,04:36:41,3.9,16.15,-98.59,9.0,"61 km al SUROESTE de PINOTEPA NACIONAL, OAX",2009-11-16,10:36:41,revisado
2009-11-16,08:06:29,4.5,24.07,-109.03,10.0,"130 km al ESTE de LA PAZ, BCS",2009-11-16,14:06:29,revisado
2009-11-16,13:23:58,4.3,17.17,-94.6,184.0,"57 km al NORESTE de MATIAS ROMERO, OAX",2009-11-16,19:23:58,revisado
2009-11-16,17:18:46,4.0,18.56,-102.21,7.0,"53 km al SUR de NUEVA ITALIA, MICH",2009-11-16,23:18:46,revisado
2009-11-17,01:03:26,3.7,17.26,-101.25,16.0,"31 km al SUR de PETATLAN, GRO",2009-11-17,07:03:26,revisado
2009-11-17,05:27:37,4.0,17.39,-95.14,175.0,"58 km al SUROESTE de SAYULA DE ALEMAN, VER",2009-11-17,11:27:37,revisado
2009-11-17,06:12:40,3.9,17.57,-95.29,121.0,"48 km al SUR de J RODRIGUEZ CLARA, VER",2009-11-17,12:12:40,revisado
2009-11-17,07:33:52,3.5,17.16,-99.48,31.0,"42 km al NORTE de SAN MARCOS, GRO",2009-11-17,13:33:52,revisado
2009-11-17,07:52:28,3.7,17.33,-100.63,7.0,"12 km al NORTE de TECPAN, GRO",2009-11-17,13:52:28,revisado
2009-11-17,15:36:20,3.4,16.09,-95.83,42.0,"48 km al NORESTE de CRUCECITA, OAX",2009-11-17,21:36:20,revisado
2009-11-17,21:23:05,3.8,18.33,-102.92,72.0,"56 km al SURESTE de COALCOMAN, MICH",2009-11-18,03:23:05,revisado
2009-11-17,23:14:19,3.6,18.04,-101.76,10.0,"48 km al ESTE de LAS GUACAMAYAS, MICH",2009-11-18,05:14:19,revisado
2009-11-17,23:30:50,3.8,15.5,-94.35,16.0,"91 km al SUROESTE de TONALA, CHIS",2009-11-18,05:30:50,revisado
2009-11-17,23:52:41,4.0,16.63,-100.46,5.0,"58 km al SUROESTE de COYUCA DE BENITEZ, GRO",2009-11-18,05:52:41,revisado
2009-11-18,04:48:00,3.9,16.65,-100.48,5.0,"58 km al SUROESTE de COYUCA DE BENITEZ, GRO",2009-11-18,10:48:00,revisado
2009-11-18,09:00:21,4.0,17.68,-95.68,132.0,"42 km al SUROESTE de ISLA, VER",2009-11-18,15:00:21,revisado
2009-11-18,11:16:09,4.0,15.95,-98.16,6.0,"45 km al SUR de PINOTEPA NACIONAL, OAX",2009-11-18,17:16:09,revisado
2009-11-18,12:30:31,3.6,16.68,-99.5,6.0,"17 km al SUROESTE de SAN MARCOS, GRO",2009-11-18,18:30:31,revisado
2009-11-18,15:01:27,3.5,16.57,-101.25,23.0,"98 km al SUROESTE de TECPAN, GRO",2009-11-18,21:01:27,revisado
2009-11-19,04:20:35,3.9,16.76,-95.33,132.0,"33 km al NOROESTE de CD IXTEPEC, OAX",2009-11-19,10:20:35,revisado
2009-11-19,04:55:26,3.8,18.68,-103.31,11.0,"19 km al SUROESTE de COALCOMAN, MICH",2009-11-19,10:55:26,revisado
2009-11-19,04:58:44,3.6,16.34,-98.26,2.0,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2009-11-19,10:58:44,revisado
2009-11-19,05:36:03,3.4,16.32,-99.29,7.0,"54 km al SUR de SAN MARCOS, GRO",2009-11-19,11:36:03,revisado
2009-11-19,10:45:11,4.1,16.58,-94.64,106.0,"23 km al NORESTE de UNION HIDALGO, OAX",2009-11-19,16:45:11,revisado
2009-11-19,13:03:35,3.6,16.26,-96.38,59.0,"24 km al SURESTE de MIAHUATLAN, OAX",2009-11-19,19:03:35,revisado
2009-11-19,14:20:19,3.7,17.09,-99.56,20.0,"37 km al NOROESTE de SAN MARCOS, GRO",2009-11-19,20:20:19,revisado
2009-11-19,14:49:20,4.1,16.58,-93.65,162.0,"15 km al SURESTE de CINTALAPA, CHIS",2009-11-19,20:49:20,revisado
2009-11-19,21:02:14,3.9,16.52,-98.37,5.0,"18 km al SUR de OMETEPEC, GRO",2009-11-20,03:02:14,revisado
2009-11-20,01:27:26,4.1,15.73,-94.84,34.0,"63 km al SURESTE de SALINA CRUZ, OAX",2009-11-20,07:27:26,revisado
2009-11-20,05:07:05,4.0,14.76,-94.36,26.0,"160 km al SUROESTE de TONALA, CHIS",2009-11-20,11:07:05,revisado
2009-11-20,13:04:55,4.0,13.97,-92.56,27.0,"90 km al SUROESTE de CD HIDALGO, CHIS",2009-11-20,19:04:55,revisado
2009-11-20,22:09:18,3.5,16.44,-98.43,8.0,"27 km al SUR de OMETEPEC, GRO",2009-11-21,04:09:18,revisado
2009-11-21,00:03:32,3.6,15.37,-96.69,6.0,"48 km al SUROESTE de S PEDRO POCHUTLA, OAX",2009-11-21,06:03:32,revisado
2009-11-21,08:10:45,3.4,14.94,-93.18,83.0,"64 km al SUROESTE de MAPASTEPEC, CHIS",2009-11-21,14:10:45,revisado
2009-11-21,08:53:32,3.6,16.78,-94.91,172.0,"17 km al SURESTE de MATIAS ROMERO, OAX",2009-11-21,14:53:32,revisado
2009-11-21,09:30:02,3.7,18.35,-102.59,7.0,"44 km al NOROESTE de LA MIRA, MICH",2009-11-21,15:30:02,revisado
2009-11-21,11:21:25,3.8,16.51,-95.85,14.0,"68 km al NOROESTE de TEHUANTEPEC, OAX",2009-11-21,17:21:25,revisado
2009-11-21,12:56:32,3.5,16.97,-93.83,105.0,"33 km al NOROESTE de CINTALAPA, CHIS",2009-11-21,18:56:32,revisado
2009-11-21,13:00:19,4.1,14.77,-90.3,28.0,"199 km al ESTE de CD HIDALGO, CHIS",2009-11-21,19:00:19,revisado
2009-11-21,15:18:45,4.8,14.05,-92.67,29.0,"89 km al SUROESTE de CD HIDALGO, CHIS",2009-11-21,21:18:45,revisado
2009-11-21,17:18:03,3.6,16.26,-94.89,130.0,"24 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2009-11-21,23:18:03,revisado
2009-11-21,18:21:24,3.5,17.07,-101.37,16.0,"53 km al SUR de PETATLAN, GRO",2009-11-22,00:21:24,revisado
2009-11-22,00:00:52,4.0,18.12,-100.33,56.0,"22 km al SUR de ARCELIA, GRO",2009-11-22,06:00:52,revisado
2009-11-22,04:47:37,3.8,17.5,-100.92,29.0,"38 km al ESTE de PETATLAN, GRO",2009-11-22,10:47:37,revisado
2009-11-22,04:56:25,3.9,17.35,-101.67,4.0,"35 km al SUROESTE de ZIHUATANEJO, GRO",2009-11-22,10:56:25,revisado
2009-11-22,05:14:23,3.7,17.44,-101.75,8.0,"31 km al SUROESTE de ZIHUATANEJO, GRO",2009-11-22,11:14:23,revisado
2009-11-22,05:18:44,3.9,17.36,-101.73,5.0,"37 km al SUROESTE de ZIHUATANEJO, GRO",2009-11-22,11:18:44,revisado
2009-11-22,06:43:23,4.0,18.14,-100.31,57.0,"20 km al SUR de ARCELIA, GRO",2009-11-22,12:43:23,revisado
2009-11-22,07:55:38,3.9,17.36,-101.68,5.0,"34 km al SUROESTE de ZIHUATANEJO, GRO",2009-11-22,13:55:38,revisado
2009-11-22,14:25:27,4.1,17.18,-94.95,198.0,"35 km al NORESTE de MATIAS ROMERO, OAX",2009-11-22,20:25:27,revisado
2009-11-22,19:56:45,4.6,17.32,-101.66,5.0,"38 km al SUROESTE de ZIHUATANEJO, GRO",2009-11-23,01:56:45,revisado
2009-11-22,21:57:11,4.1,17.28,-101.64,5.0,"41 km al SUR de ZIHUATANEJO, GRO",2009-11-23,03:57:11,revisado
2009-11-22,23:48:51,4.2,17.34,-101.63,3.0,"35 km al SUR de ZIHUATANEJO, GRO",2009-11-23,05:48:51,revisado
2009-11-23,00:08:35,5.1,18.08,-105.82,16.0,"184 km al SUROESTE de CIHUATLAN, JAL",2009-11-23,06:08:35,revisado
2009-11-23,04:05:57,3.8,18.02,-101.59,20.0,"42 km al NORTE de ZIHUATANEJO, GRO",2009-11-23,10:05:57,revisado
2009-11-23,14:42:37,3.7,16.83,-98.54,47.0,"22 km al NOROESTE de OMETEPEC, GRO",2009-11-23,20:42:37,revisado
2009-11-23,18:21:03,4.8,13.65,-92.85,7.0,"136 km al SUROESTE de CD HIDALGO, CHIS",2009-11-24,00:21:03,revisado
2009-11-24,01:00:37,3.7,18.08,-98.98,37.0,"45 km al SURESTE de CD DE HUITZUCO, GRO",2009-11-24,07:00:37,revisado
2009-11-24,01:44:14,3.7,16.4,-98.49,8.0,"33 km al SUROESTE de OMETEPEC, GRO",2009-11-24,07:44:14,revisado
2009-11-24,14:02:53,3.6,16.91,-99.97,39.0,"9 km al NOROESTE de ACAPULCO, GRO",2009-11-24,20:02:53,revisado
2009-11-25,16:58:16,3.5,16.49,-98.38,18.0,"22 km al SUR de OMETEPEC, GRO",2009-11-25,22:58:16,revisado
2009-11-25,22:07:10,3.4,18.04,-100.32,59.0,"31 km al SUR de ARCELIA, GRO",2009-11-26,04:07:10,revisado
2009-11-25,23:13:55,3.8,16.67,-99.34,5.0,"15 km al SURESTE de SAN MARCOS, GRO",2009-11-26,05:13:55,revisado
2009-11-26,07:03:17,3.5,18.41,-99.28,56.0,"13 km al NORESTE de CD DE HUITZUCO, GRO",2009-11-26,13:03:17,revisado
2009-11-26,18:29:17,3.6,17.11,-101.46,8.0,"51 km al SUROESTE de PETATLAN, GRO",2009-11-27,00:29:17,revisado
2009-11-26,18:49:59,3.8,16.44,-94.21,104.0,"40 km al NOROESTE de ARRIAGA , CHIS",2009-11-27,00:49:59,revisado
2009-11-27,08:43:39,3.5,16.6,-99.7,14.0,"37 km al SURESTE de ACAPULCO, GRO",2009-11-27,14:43:39,revisado
2009-11-27,15:46:12,3.4,16.97,-100.18,6.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2009-11-27,21:46:12,revisado
2009-11-27,17:51:55,3.6,16.66,-100.5,5.0,"58 km al SUROESTE de COYUCA DE BENITEZ, GRO",2009-11-27,23:51:55,revisado
2009-11-27,19:41:58,4.6,13.67,-92.89,17.0,"137 km al SUROESTE de CD HIDALGO, CHIS",2009-11-28,01:41:58,revisado
2009-11-28,05:00:42,3.6,16.67,-99.69,5.0,"31 km al SURESTE de ACAPULCO, GRO",2009-11-28,11:00:42,revisado
2009-11-28,13:21:11,4.0,16.99,-100.88,14.0,"37 km al SUROESTE de TECPAN, GRO",2009-11-28,19:21:11,revisado
2009-11-28,18:29:26,4.1,24.51,-109.94,10.0,"55 km al NORESTE de LA PAZ, BCS",2009-11-29,00:29:26,revisado
2009-11-28,23:10:58,4.0,16.98,-94.73,160.0,"35 km al NORESTE de MATIAS ROMERO, OAX",2009-11-29,05:10:58,revisado
2009-11-29,00:34:12,4.0,19.35,-103.76,5.0,"10 km al NORTE de VILLA DE ALVAREZ, COL",2009-11-29,06:34:12,revisado
2009-11-29,13:00:40,4.1,17.19,-94.64,180.0,"55 km al NORESTE de MATIAS ROMERO, OAX",2009-11-29,19:00:40,revisado
2009-11-29,13:05:04,4.0,18.99,-95.59,22.0,"30 km al NORESTE de ALVARADO, VER",2009-11-29,19:05:04,revisado
2009-11-29,13:33:00,4.0,16.28,-93.93,98.0,"6 km al NOROESTE de ARRIAGA , CHIS",2009-11-29,19:33:00,revisado
2009-11-29,16:40:27,3.9,14.08,-93.05,17.0,"117 km al SUROESTE de CD HIDALGO, CHIS",2009-11-29,22:40:27,revisado
2009-11-29,18:41:01,4.0,15.93,-98.84,20.0,"95 km al SUROESTE de OMETEPEC, GRO",2009-11-30,00:41:01,revisado
2009-11-29,20:43:50,4.4,14.05,-91.51,72.0,"98 km al SURESTE de CD HIDALGO, CHIS",2009-11-30,02:43:50,revisado
2009-11-29,21:30:48,3.7,16.37,-99.25,9.0,"49 km al SURESTE de SAN MARCOS, GRO",2009-11-30,03:30:48,revisado
2009-11-29,23:18:25,3.9,17.44,-100.9,8.0,"38 km al NOROESTE de TECPAN, GRO",2009-11-30,05:18:25,revisado
2009-11-30,02:05:31,3.9,16.14,-95.99,58.0,"44 km al NORESTE de CRUCECITA, OAX",2009-11-30,08:05:31,revisado
2009-11-30,02:15:45,3.8,16.96,-94.51,146.0,"57 km al ESTE de MATIAS ROMERO, OAX",2009-11-30,08:15:45,revisado
2009-11-30,03:57:30,3.8,16.5,-98.99,7.0,"54 km al SURESTE de SAN MARCOS, GRO",2009-11-30,09:57:30,revisado
2009-11-30,04:04:01,3.6,14.41,-94.04,16.0,"167 km al SUROESTE de PIJIJIAPAN, CHIS",2009-11-30,10:04:01,revisado
