Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1983-11-16,09:38:40,no calculable,15.97,-94.68,20.0,"58 km al SURESTE de UNION HIDALGO, OAX",1983-11-16,15:38:40,revisado
1983-11-16,10:00:43,no calculable,15.53,-95.73,16.0,"51 km al SURESTE de CRUCECITA, OAX",1983-11-16,16:00:43,revisado
1983-11-16,20:38:27,no calculable,17.3,-94.06,33.0,"68 km al SUR de LAS CHOAPAS, VER",1983-11-17,02:38:27,revisado
1983-11-16,23:31:10,no calculable,13.9,-92.92,33.0,"120 km al SUROESTE de CD HIDALGO, CHIS",1983-11-17,05:31:10,revisado
1983-11-17,03:43:49,no calculable,17.92,-94.37,50.0,"17 km al SUR de NANCHITAL, VER",1983-11-17,09:43:49,revisado
1983-11-17,07:21:16,no calculable,17.86,-95.13,33.0,"18 km al OESTE de SAYULA DE ALEMAN, VER",1983-11-17,13:21:16,revisado
1983-11-17,08:09:58,no calculable,13.89,-94.56,33.0,"246 km al SUROESTE de PIJIJIAPAN, CHIS",1983-11-17,14:09:58,revisado
1983-11-17,19:17:37,no calculable,17.28,-101.39,33.0,"31 km al SUROESTE de PETATLAN, GRO",1983-11-18,01:17:37,revisado
1983-11-17,21:28:13,no calculable,17.42,-94.9,70.0,"51 km al SUR de SAYULA DE ALEMAN, VER",1983-11-18,03:28:13,revisado
1983-11-18,01:54:55,no calculable,16.75,-101.62,33.0,"95 km al SUROESTE de PETATLAN, GRO",1983-11-18,07:54:55,revisado
1983-11-18,05:01:42,no calculable,16.46,-95.03,5.0,"3 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",1983-11-18,11:01:42,revisado
1983-11-18,10:07:00,no calculable,16.11,-100.99,33.0,"129 km al SUROESTE de TECPAN, GRO",1983-11-18,16:07:00,revisado
1983-11-18,10:40:24,no calculable,13.63,-91.92,33.0,"119 km al SUR de CD HIDALGO, CHIS",1983-11-18,16:40:24,revisado
1983-11-18,16:00:30,no calculable,16.19,-94.67,48.0,"36 km al SURESTE de UNION HIDALGO, OAX",1983-11-18,22:00:30,revisado
1983-11-18,17:11:06,no calculable,17.55,-94.69,120.0,"46 km al SUR de JALTIPAN DE MORELOS, VER",1983-11-18,23:11:06,revisado
1983-11-19,05:17:01,no calculable,19.31,-104.85,50.0,"31 km al OESTE de CIHUATLAN, JAL",1983-11-19,11:17:01,revisado
1983-11-19,08:13:40,no calculable,15.5,-98.33,16.0,"98 km al SUROESTE de PINOTEPA NACIONAL, OAX",1983-11-19,14:13:40,revisado
1983-11-19,08:24:13,no calculable,15.59,-98.23,16.0,"85 km al SUR de PINOTEPA NACIONAL, OAX",1983-11-19,14:24:13,revisado
1983-11-19,08:40:37,no calculable,15.64,-98.25,16.0,"80 km al SUROESTE de PINOTEPA NACIONAL, OAX",1983-11-19,14:40:37,revisado
1983-11-19,09:29:00,no calculable,14.04,-93.19,33.0,"132 km al SUROESTE de CD HIDALGO, CHIS",1983-11-19,15:29:00,revisado
1983-11-19,13:02:59,no calculable,15.27,-93.13,33.0,"32 km al SUROESTE de MAPASTEPEC, CHIS",1983-11-19,19:02:59,revisado
1983-11-19,14:27:50,no calculable,16.93,-99.02,33.0,"42 km al NORESTE de SAN MARCOS, GRO",1983-11-19,20:27:50,revisado
1983-11-19,15:37:59,no calculable,15.95,-95.2,16.0,"26 km al SUR de SALINA CRUZ, OAX",1983-11-19,21:37:59,revisado
1983-11-19,17:08:17,no calculable,16.7,-98.17,8.0,"25 km al ESTE de OMETEPEC, GRO",1983-11-19,23:08:17,revisado
1983-11-20,02:12:57,no calculable,15.66,-93.83,33.0,"48 km al SUR de TONALA, CHIS",1983-11-20,08:12:57,revisado
1983-11-20,07:15:03,no calculable,17.09,-96.27,33.0,"27 km al NORESTE de TLACOLULA, OAX",1983-11-20,13:15:03,revisado
1983-11-20,08:55:00,no calculable,17.8,-94.75,33.0,"18 km al SUR de JALTIPAN DE MORELOS, VER",1983-11-20,14:55:00,revisado
1983-11-20,13:15:14,no calculable,14.17,-93.08,33.0,"115 km al SUROESTE de CD HIDALGO, CHIS",1983-11-20,19:15:14,revisado
1983-11-20,14:35:18,no calculable,15.95,-98.57,8.0,"70 km al SUROESTE de PINOTEPA NACIONAL, OAX",1983-11-20,20:35:18,revisado
1983-11-20,15:20:47,no calculable,15.78,-93.88,33.0,"36 km al SUROESTE de TONALA, CHIS",1983-11-20,21:20:47,revisado
1983-11-20,18:39:57,no calculable,17.15,-95.27,70.0,"39 km al NOROESTE de MATIAS ROMERO, OAX",1983-11-21,00:39:57,revisado
1983-11-20,19:23:29,no calculable,14.92,-95.24,33.0,"134 km al SURESTE de CRUCECITA, OAX",1983-11-21,01:23:29,revisado
1983-11-20,20:02:34,no calculable,17.96,-94.73,70.0,"2 km al SUROESTE de JALTIPAN DE MORELOS, VER",1983-11-21,02:02:34,revisado
1983-11-20,22:05:44,no calculable,18.03,-94.16,33.0,"12 km al SUR de AGUA DULCE, VER",1983-11-21,04:05:44,revisado
1983-11-21,00:10:47,no calculable,14.1,-93.3,33.0,"139 km al SUROESTE de CD HIDALGO, CHIS",1983-11-21,06:10:47,revisado
1983-11-21,05:08:00,no calculable,13.93,-93.52,33.0,"169 km al SUROESTE de CD HIDALGO, CHIS",1983-11-21,11:08:00,revisado
1983-11-21,06:53:15,no calculable,15.48,-95.26,33.0,"78 km al SUR de SALINA CRUZ, OAX",1983-11-21,12:53:15,revisado
1983-11-21,17:12:09,no calculable,15.27,-94.71,33.0,"114 km al SURESTE de SALINA CRUZ, OAX",1983-11-21,23:12:09,revisado
1983-11-21,22:33:28,no calculable,15.91,-99.1,33.0,"103 km al SURESTE de SAN MARCOS, GRO",1983-11-22,04:33:28,revisado
1983-11-22,01:01:56,no calculable,13.19,-92.54,33.0,"170 km al SUR de CD HIDALGO, CHIS",1983-11-22,07:01:56,revisado
1983-11-22,01:34:35,no calculable,14.84,-92.06,180.0,"20 km al SURESTE de CACAHOATAN, CHIS",1983-11-22,07:34:35,revisado
1983-11-22,02:34:13,no calculable,15.45,-98.52,16.0,"111 km al SUROESTE de PINOTEPA NACIONAL, OAX",1983-11-22,08:34:13,revisado
1983-11-22,03:17:29,no calculable,17.44,-101.41,33.0,"18 km al SUROESTE de PETATLAN, GRO",1983-11-22,09:17:29,revisado
1983-11-22,21:52:05,no calculable,17.66,-94.74,77.0,"34 km al SUR de JALTIPAN DE MORELOS, VER",1983-11-23,03:52:05,revisado
1983-11-23,03:48:37,no calculable,17.94,-94.49,5.0,"9 km al SURESTE de MINATITLAN, VER",1983-11-23,09:48:37,revisado
1983-11-23,09:29:29,no calculable,15.78,-93.8,33.0,"34 km al SUR de TONALA, CHIS",1983-11-23,15:29:29,revisado
1983-11-23,17:40:16,no calculable,15.51,-95.46,33.0,"78 km al SURESTE de CRUCECITA, OAX",1983-11-23,23:40:16,revisado
1983-11-23,22:12:07,no calculable,15.95,-94.2,33.0,"45 km al SUROESTE de ARRIAGA , CHIS",1983-11-24,04:12:07,revisado
1983-11-24,08:22:04,no calculable,14.91,-92.61,33.0,"30 km al SUROESTE de HUIXTLA, CHIS",1983-11-24,14:22:04,revisado
1983-11-24,18:03:47,no calculable,13.38,-92.31,33.0,"145 km al SUR de CD HIDALGO, CHIS",1983-11-25,00:03:47,revisado
1983-11-24,19:44:37,no calculable,17.88,-94.65,33.0,"12 km al SURESTE de JALTIPAN DE MORELOS, VER",1983-11-25,01:44:37,revisado
1983-11-25,01:17:01,no calculable,16.47,-97.59,5.0,"51 km al NORESTE de PINOTEPA NACIONAL, OAX",1983-11-25,07:17:01,revisado
1983-11-25,01:44:57,no calculable,15.96,-95.79,8.0,"43 km al NORESTE de CRUCECITA, OAX",1983-11-25,07:44:57,revisado
1983-11-25,03:23:27,5.3,24.25,-108.8,33.0,"125 km al SUROESTE de NAVOLATO, SIN",1983-11-25,09:23:27,revisado
1983-11-25,13:02:36,no calculable,15.96,-99.61,33.0,"95 km al SUR de SAN MARCOS, GRO",1983-11-25,19:02:36,revisado
1983-11-25,21:54:03,no calculable,13.75,-92.72,33.0,"120 km al SUROESTE de CD HIDALGO, CHIS",1983-11-26,03:54:03,revisado
1983-11-25,23:36:00,no calculable,17.75,-94.98,33.0,"15 km al SUR de SAYULA DE ALEMAN, VER",1983-11-26,05:36:00,revisado
1983-11-26,00:29:01,no calculable,14.36,-92.78,33.0,"76 km al SUROESTE de CD HIDALGO, CHIS",1983-11-26,06:29:01,revisado
1983-11-26,01:58:08,no calculable,15.75,-94.78,33.0,"65 km al SURESTE de SALINA CRUZ, OAX",1983-11-26,07:58:08,revisado
1983-11-26,05:02:11,2.4,31.98,-116.19,8.0,"42 km al NORESTE de ENSENADA, BC",1983-11-26,11:02:11,revisado
1983-11-26,06:02:40,no calculable,15.85,-96.15,16.0,"9 km al NORTE de CRUCECITA, OAX",1983-11-26,12:02:40,revisado
1983-11-26,06:40:45,no calculable,13.81,-92.72,33.0,"114 km al SUROESTE de CD HIDALGO, CHIS",1983-11-26,12:40:45,revisado
1983-11-26,06:53:10,no calculable,13.85,-92.66,33.0,"107 km al SUROESTE de CD HIDALGO, CHIS",1983-11-26,12:53:10,revisado
1983-11-26,08:14:56,4.9,19.44,-105.47,33.0,"98 km al OESTE de CIHUATLAN, JAL",1983-11-26,14:14:56,revisado
1983-11-26,09:34:38,no calculable,16.77,-95.57,33.0,"55 km al NOROESTE de CD IXTEPEC, OAX",1983-11-26,15:34:38,revisado
1983-11-26,10:36:37,no calculable,16.48,-94.3,70.0,"51 km al NOROESTE de ARRIAGA , CHIS",1983-11-26,16:36:37,revisado
1983-11-26,16:53:30,no calculable,16.78,-94.35,90.0,"61 km al NORESTE de UNION HIDALGO, OAX",1983-11-26,22:53:30,revisado
1983-11-26,17:27:26,no calculable,17.04,-102.29,33.0,"102 km al SUR de CD LAZARO CARDENAS, MICH",1983-11-26,23:27:26,revisado
1983-11-27,05:13:15,no calculable,16.12,-96.38,16.0,"32 km al SURESTE de MIAHUATLAN, OAX",1983-11-27,11:13:15,revisado
1983-11-27,05:31:40,no calculable,17.35,-93.94,70.0,"64 km al SUR de LAS CHOAPAS, VER",1983-11-27,11:31:40,revisado
1983-11-27,06:14:25,no calculable,15.11,-98.23,16.0,"131 km al SUROESTE de RIO GRANDE, OAX",1983-11-27,12:14:25,revisado
1983-11-27,06:22:35,no calculable,17.4,-101.29,33.0,"15 km al SUR de PETATLAN, GRO",1983-11-27,12:22:35,revisado
1983-11-27,18:51:42,no calculable,16.05,-98.86,33.0,"85 km al SUROESTE de OMETEPEC, GRO",1983-11-28,00:51:42,revisado
1983-11-28,03:26:45,no calculable,14.87,-92.62,70.0,"34 km al SUROESTE de HUIXTLA, CHIS",1983-11-28,09:26:45,revisado
1983-11-28,05:14:32,no calculable,16.0,-99.41,8.0,"88 km al SUR de SAN MARCOS, GRO",1983-11-28,11:14:32,revisado
1983-11-28,06:49:11,no calculable,13.55,-90.77,33.0,"194 km al SURESTE de CD HIDALGO, CHIS",1983-11-28,12:49:11,revisado
1983-11-28,09:32:39,no calculable,18.44,-98.63,33.0,"8 km al SUROESTE de ATENCINGO, PUE",1983-11-28,15:32:39,revisado
1983-11-29,12:08:33,no calculable,19.25,-99.22,5.0,"4 km al NOROESTE de S MIGUEL AJUSCO, CDMX",1983-11-29,18:08:33,revisado
1983-11-29,12:56:46,no calculable,19.19,-99.2,5.0,"3 km al SUR de S MIGUEL AJUSCO, CDMX",1983-11-29,18:56:46,revisado
1983-11-29,13:28:35,4.6,13.92,-91.07,86.0,"144 km al SURESTE de CD HIDALGO, CHIS",1983-11-29,19:28:35,revisado
1983-11-29,14:21:39,no calculable,13.34,-91.98,33.0,"149 km al SUR de CD HIDALGO, CHIS",1983-11-29,20:21:39,revisado
1983-11-29,21:04:06,2.4,31.99,-116.31,3.0,"32 km al NORESTE de ENSENADA, BC",1983-11-30,03:04:06,revisado
1983-11-29,21:49:59,5.2,14.0,-91.06,85.0,"140 km al SURESTE de CD HIDALGO, CHIS",1983-11-30,03:49:59,revisado
1983-11-30,09:12:30,no calculable,16.68,-98.74,33.0,"36 km al OESTE de OMETEPEC, GRO",1983-11-30,15:12:30,revisado
1983-11-30,10:58:44,no calculable,16.28,-94.35,70.0,"48 km al OESTE de ARRIAGA , CHIS",1983-11-30,16:58:44,revisado
1983-11-30,13:06:18,no calculable,16.93,-100.04,4.0,"10 km al SURESTE de COYUCA DE BENITEZ, GRO",1983-11-30,19:06:18,revisado
1983-12-01,00:55:16,no calculable,18.03,-94.53,8.0,"5 km al NORESTE de MINATITLAN, VER",1983-12-01,06:55:16,revisado
1983-12-01,10:30:56,no calculable,14.91,-93.58,16.0,"94 km al SUROESTE de MAPASTEPEC, CHIS",1983-12-01,16:30:56,revisado
1983-12-01,16:08:39,no calculable,16.08,-95.41,33.0,"26 km al SUROESTE de SALINA CRUZ, OAX",1983-12-01,22:08:39,revisado
1983-12-01,19:47:35,2.7,31.4,-115.55,8.0,"80 km al NOROESTE de SAN FELIPE, BC",1983-12-02,01:47:35,revisado
1983-12-01,20:11:16,no calculable,14.21,-89.98,33.0,"240 km al ESTE de CD HIDALGO, CHIS",1983-12-02,02:11:16,revisado
1983-12-01,21:09:04,7.0,14.032,-91.956,35.0,"75 km al SURESTE de CD HIDALGO, CHIS",1983-12-02,03:09:04,revisado
1983-12-01,23:15:00,no calculable,13.4,-92.25,33.0,"142 km al SUR de CD HIDALGO, CHIS",1983-12-02,05:15:00,revisado
1983-12-01,23:46:37,no calculable,14.6,-92.34,33.0,"22 km al SUROESTE de CD HIDALGO, CHIS",1983-12-02,05:46:37,revisado
1983-12-01,23:55:58,no calculable,14.46,-92.54,33.0,"48 km al SUROESTE de CD HIDALGO, CHIS",1983-12-02,05:55:58,revisado
1983-12-02,00:20:27,no calculable,13.3,-91.56,33.0,"165 km al SURESTE de CD HIDALGO, CHIS",1983-12-02,06:20:27,revisado
1983-12-02,01:24:01,no calculable,14.02,-91.91,33.0,"77 km al SURESTE de CD HIDALGO, CHIS",1983-12-02,07:24:01,revisado
1983-12-02,02:03:39,no calculable,13.78,-93.58,33.0,"183 km al SUROESTE de CD HIDALGO, CHIS",1983-12-02,08:03:39,revisado
1983-12-02,02:54:01,no calculable,14.02,-91.57,70.0,"96 km al SURESTE de CD HIDALGO, CHIS",1983-12-02,08:54:01,revisado
1983-12-02,04:01:46,no calculable,18.27,-102.6,33.0,"39 km al NOROESTE de LA MIRA, MICH",1983-12-02,10:01:46,revisado
1983-12-02,05:00:17,no calculable,14.01,-92.55,33.0,"86 km al SUROESTE de CD HIDALGO, CHIS",1983-12-02,11:00:17,revisado
1983-12-02,05:52:41,no calculable,13.91,-92.34,33.0,"87 km al SUR de CD HIDALGO, CHIS",1983-12-02,11:52:41,revisado
1983-12-02,05:55:22,5.1,13.92,-92.08,80.0,"84 km al SUR de CD HIDALGO, CHIS",1983-12-02,11:55:22,revisado
1983-12-02,07:19:12,no calculable,13.96,-91.13,33.0,"136 km al SURESTE de CD HIDALGO, CHIS",1983-12-02,13:19:12,revisado
1983-12-02,07:45:03,no calculable,13.93,-92.14,33.0,"83 km al SUR de CD HIDALGO, CHIS",1983-12-02,13:45:03,revisado
1983-12-02,08:50:16,no calculable,13.65,-92.57,33.0,"122 km al SUROESTE de CD HIDALGO, CHIS",1983-12-02,14:50:16,revisado
1983-12-02,09:58:11,no calculable,17.65,-94.84,70.0,"29 km al SURESTE de SAYULA DE ALEMAN, VER",1983-12-02,15:58:11,revisado
1983-12-02,11:16:21,no calculable,13.94,-91.88,33.0,"87 km al SURESTE de CD HIDALGO, CHIS",1983-12-02,17:16:21,revisado
1983-12-02,13:08:57,2.6,31.8,-116.03,8.0,"52 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1983-12-02,19:08:57,revisado
1983-12-02,13:27:28,no calculable,13.79,-92.88,70.0,"126 km al SUROESTE de CD HIDALGO, CHIS",1983-12-02,19:27:28,revisado
1983-12-02,14:31:22,no calculable,17.29,-94.78,70.0,"54 km al NORESTE de MATIAS ROMERO, OAX",1983-12-02,20:31:22,revisado
1983-12-02,15:03:15,no calculable,13.49,-92.68,33.0,"143 km al SUROESTE de CD HIDALGO, CHIS",1983-12-02,21:03:15,revisado
1983-12-02,18:41:49,no calculable,13.81,-92.22,33.0,"96 km al SUR de CD HIDALGO, CHIS",1983-12-03,00:41:49,revisado
1983-12-02,19:58:44,no calculable,13.94,-92.14,33.0,"82 km al SUR de CD HIDALGO, CHIS",1983-12-03,01:58:44,revisado
1983-12-02,20:30:38,no calculable,14.06,-92.56,33.0,"81 km al SUROESTE de CD HIDALGO, CHIS",1983-12-03,02:30:38,revisado
1983-12-02,21:36:56,no calculable,13.71,-91.92,70.0,"110 km al SUR de CD HIDALGO, CHIS",1983-12-03,03:36:56,revisado
1983-12-02,21:57:45,no calculable,13.57,-91.95,33.0,"125 km al SUR de CD HIDALGO, CHIS",1983-12-03,03:57:45,revisado
1983-12-03,12:21:37,no calculable,13.29,-89.49,33.0,"326 km al SURESTE de CD HIDALGO, CHIS",1983-12-03,18:21:37,revisado
1983-12-03,13:16:22,no calculable,14.23,-92.11,33.0,"50 km al SUR de CD HIDALGO, CHIS",1983-12-03,19:16:22,revisado
1983-12-03,14:01:21,no calculable,15.61,-93.44,33.0,"26 km al SUROESTE de PIJIJIAPAN, CHIS",1983-12-03,20:01:21,revisado
1983-12-03,21:06:11,no calculable,13.56,-92.4,70.0,"127 km al SUR de CD HIDALGO, CHIS",1983-12-04,03:06:11,revisado
1983-12-04,12:57:32,no calculable,19.26,-99.22,4.0,"5 km al NOROESTE de S MIGUEL AJUSCO, CDMX",1983-12-04,18:57:32,revisado
1983-12-04,17:08:21,no calculable,13.82,-92.83,33.0,"120 km al SUROESTE de CD HIDALGO, CHIS",1983-12-04,23:08:21,revisado
1983-12-04,17:18:00,no calculable,16.8,-99.78,8.0,"15 km al SURESTE de ACAPULCO, GRO",1983-12-04,23:18:00,revisado
1983-12-04,17:24:08,no calculable,13.84,-92.04,33.0,"94 km al SUR de CD HIDALGO, CHIS",1983-12-04,23:24:08,revisado
1983-12-04,18:27:48,no calculable,16.85,-99.75,8.0,"16 km al ESTE de ACAPULCO, GRO",1983-12-05,00:27:48,revisado
1983-12-04,18:29:25,no calculable,16.68,-99.73,8.0,"28 km al SURESTE de ACAPULCO, GRO",1983-12-05,00:29:25,revisado
1983-12-04,18:50:50,no calculable,16.07,-98.69,8.0,"74 km al SUROESTE de OMETEPEC, GRO",1983-12-05,00:50:50,revisado
1983-12-04,21:41:53,no calculable,13.66,-92.23,33.0,"113 km al SUR de CD HIDALGO, CHIS",1983-12-05,03:41:53,revisado
1983-12-04,23:47:16,no calculable,17.16,-95.23,66.0,"38 km al NOROESTE de MATIAS ROMERO, OAX",1983-12-05,05:47:16,revisado
1983-12-05,05:06:04,no calculable,17.88,-95.44,90.0,"13 km al SUROESTE de J RODRIGUEZ CLARA, VER",1983-12-05,11:06:04,revisado
1983-12-05,05:13:36,no calculable,13.18,-91.82,33.0,"170 km al SUR de CD HIDALGO, CHIS",1983-12-05,11:13:36,revisado
1983-12-05,05:30:40,no calculable,13.65,-91.83,33.0,"119 km al SURESTE de CD HIDALGO, CHIS",1983-12-05,11:30:40,revisado
1983-12-05,19:14:28,no calculable,16.0,-97.35,4.0,"9 km al ESTE de RIO GRANDE, OAX",1983-12-06,01:14:28,revisado
1983-12-06,00:09:52,no calculable,13.64,-93.02,33.0,"148 km al SUROESTE de CD HIDALGO, CHIS",1983-12-06,06:09:52,revisado
1983-12-06,00:56:41,no calculable,17.51,-95.11,79.0,"44 km al SUROESTE de SAYULA DE ALEMAN, VER",1983-12-06,06:56:41,revisado
1983-12-06,06:29:20,no calculable,17.6,-94.95,70.0,"31 km al SUR de SAYULA DE ALEMAN, VER",1983-12-06,12:29:20,revisado
1983-12-06,10:52:26,no calculable,15.83,-89.09,33.0,"307 km al SUROESTE de CHETUMAL, QR",1983-12-06,16:52:26,revisado
1983-12-06,11:41:36,no calculable,14.51,-91.58,33.0,"64 km al SURESTE de CD HIDALGO, CHIS",1983-12-06,17:41:36,revisado
1983-12-07,02:31:06,no calculable,15.82,-95.5,16.0,"52 km al SUROESTE de SALINA CRUZ, OAX",1983-12-07,08:31:06,revisado
1983-12-07,05:34:26,no calculable,14.29,-92.14,33.0,"43 km al SUR de CD HIDALGO, CHIS",1983-12-07,11:34:26,revisado
1983-12-07,10:06:02,no calculable,13.85,-93.23,33.0,"148 km al SUROESTE de CD HIDALGO, CHIS",1983-12-07,16:06:02,revisado
1983-12-07,10:47:23,no calculable,15.5,-92.53,33.0,"34 km al NOROESTE de MOTOZINTLA, CHIS",1983-12-07,16:47:23,revisado
1983-12-07,11:10:06,no calculable,15.93,-97.87,33.0,"48 km al OESTE de RIO GRANDE, OAX",1983-12-07,17:10:06,revisado
1983-12-07,13:30:28,no calculable,19.21,-99.11,4.0,"3 km al NOROESTE de S SALVADOR CUAUHTENCO, CDMX",1983-12-07,19:30:28,revisado
1983-12-07,15:56:41,no calculable,14.08,-92.36,33.0,"70 km al SUROESTE de CD HIDALGO, CHIS",1983-12-07,21:56:41,revisado
1983-12-07,19:34:38,no calculable,17.89,-94.85,70.0,"6 km al SURESTE de OLUTA, VER",1983-12-08,01:34:38,revisado
1983-12-07,21:28:23,no calculable,13.76,-92.31,33.0,"103 km al SUR de CD HIDALGO, CHIS",1983-12-08,03:28:23,revisado
1983-12-07,22:50:17,no calculable,13.78,-92.65,33.0,"113 km al SUROESTE de CD HIDALGO, CHIS",1983-12-08,04:50:17,revisado
1983-12-08,04:21:58,5.5,18.3,-102.42,67.0,"31 km al NOROESTE de LA MIRA, MICH",1983-12-08,10:21:58,revisado
1983-12-08,05:14:31,no calculable,16.86,-99.15,33.0,"27 km al NORESTE de SAN MARCOS, GRO",1983-12-08,11:14:31,revisado
1983-12-08,06:34:47,no calculable,16.19,-96.63,8.0,"16 km al SUR de MIAHUATLAN, OAX",1983-12-08,12:34:47,revisado
1983-12-08,08:28:20,no calculable,16.17,-98.18,16.0,"23 km al SUROESTE de PINOTEPA NACIONAL, OAX",1983-12-08,14:28:20,revisado
1983-12-08,09:23:52,no calculable,15.72,-95.61,16.0,"56 km al ESTE de CRUCECITA, OAX",1983-12-08,15:23:52,revisado
1983-12-08,13:13:49,no calculable,13.34,-91.76,33.0,"154 km al SURESTE de CD HIDALGO, CHIS",1983-12-08,19:13:49,revisado
1983-12-08,14:48:44,no calculable,15.42,-94.31,16.0,"95 km al SUROESTE de TONALA, CHIS",1983-12-08,20:48:44,revisado
1983-12-08,15:49:49,no calculable,18.4,-95.15,8.0,"4 km al SUROESTE de CATEMACO, VER",1983-12-08,21:49:49,revisado
1983-12-08,17:54:19,no calculable,14.44,-94.7,16.0,"200 km al SURESTE de SALINA CRUZ, OAX",1983-12-08,23:54:19,revisado
1983-12-08,21:16:00,no calculable,16.13,-95.96,33.0,"44 km al NORESTE de CRUCECITA, OAX",1983-12-09,03:16:00,revisado
1983-12-08,21:40:00,no calculable,14.01,-87.88,33.0,"466 km al ESTE de CD HIDALGO, CHIS",1983-12-09,03:40:00,revisado
1983-12-09,00:33:30,no calculable,15.62,-98.75,8.0,"109 km al SUROESTE de PINOTEPA NACIONAL, OAX",1983-12-09,06:33:30,revisado
1983-12-09,00:38:36,no calculable,15.69,-98.6,8.0,"93 km al SUROESTE de PINOTEPA NACIONAL, OAX",1983-12-09,06:38:36,revisado
1983-12-09,02:55:19,no calculable,15.47,-98.73,8.0,"121 km al SUROESTE de PINOTEPA NACIONAL, OAX",1983-12-09,08:55:19,revisado
1983-12-09,03:10:06,no calculable,16.29,-98.31,8.0,"28 km al OESTE de PINOTEPA NACIONAL, OAX",1983-12-09,09:10:06,revisado
1983-12-09,04:25:31,no calculable,13.51,-92.42,33.0,"132 km al SUR de CD HIDALGO, CHIS",1983-12-09,10:25:31,revisado
1983-12-09,04:31:23,no calculable,14.22,-93.6,16.0,"155 km al SUROESTE de MAPASTEPEC, CHIS",1983-12-09,10:31:23,revisado
1983-12-09,10:40:19,no calculable,15.16,-94.73,16.0,"124 km al SURESTE de SALINA CRUZ, OAX",1983-12-09,16:40:19,revisado
1983-12-09,16:36:28,no calculable,14.9,-93.15,16.0,"66 km al SUROESTE de MAPASTEPEC, CHIS",1983-12-09,22:36:28,revisado
1983-12-09,18:29:12,no calculable,15.36,-93.21,20.0,"35 km al OESTE de MAPASTEPEC, CHIS",1983-12-10,00:29:12,revisado
1983-12-09,21:32:25,no calculable,15.13,-93.44,16.0,"66 km al SUROESTE de PIJIJIAPAN, CHIS",1983-12-10,03:32:25,revisado
1983-12-10,01:45:58,no calculable,15.59,-94.7,16.0,"84 km al SURESTE de SALINA CRUZ, OAX",1983-12-10,07:45:58,revisado
1983-12-10,03:50:24,no calculable,14.09,-92.39,70.0,"70 km al SUROESTE de CD HIDALGO, CHIS",1983-12-10,09:50:24,revisado
1983-12-10,11:30:40,no calculable,17.57,-105.53,33.0,"208 km al SUROESTE de MANZANILLO, COL",1983-12-10,17:30:40,revisado
1983-12-10,11:47:01,no calculable,15.89,-94.43,16.0,"68 km al SUROESTE de ARRIAGA , CHIS",1983-12-10,17:47:01,revisado
1983-12-10,14:22:32,5.3,13.94,-91.82,70.0,"89 km al SURESTE de CD HIDALGO, CHIS",1983-12-10,20:22:32,revisado
1983-12-10,15:01:40,no calculable,14.0,-92.66,70.0,"93 km al SUROESTE de CD HIDALGO, CHIS",1983-12-10,21:01:40,revisado
1983-12-10,15:08:41,no calculable,14.0,-92.15,70.0,"75 km al SUR de CD HIDALGO, CHIS",1983-12-10,21:08:41,revisado
1983-12-10,22:02:58,no calculable,15.48,-96.0,8.0,"35 km al SURESTE de CRUCECITA, OAX",1983-12-11,04:02:58,revisado
1983-12-10,22:32:11,no calculable,16.96,-100.77,16.0,"32 km al SUROESTE de TECPAN, GRO",1983-12-11,04:32:11,revisado
1983-12-10,22:54:58,no calculable,16.85,-101.37,16.0,"77 km al SUR de PETATLAN, GRO",1983-12-11,04:54:58,revisado
1983-12-11,00:19:29,5.1,13.97,-91.67,70.0,"94 km al SURESTE de CD HIDALGO, CHIS",1983-12-11,06:19:29,revisado
1983-12-11,01:16:45,no calculable,14.25,-92.63,70.0,"70 km al SUROESTE de CD HIDALGO, CHIS",1983-12-11,07:16:45,revisado
1983-12-11,01:39:30,no calculable,14.65,-91.48,70.0,"72 km al ESTE de CD HIDALGO, CHIS",1983-12-11,07:39:30,revisado
1983-12-11,02:32:08,5.0,14.55,-92.3,33.0,"21 km al SUROESTE de CD HIDALGO, CHIS",1983-12-11,08:32:08,revisado
1983-12-11,07:42:21,no calculable,14.78,-92.82,33.0,"55 km al SUROESTE de HUIXTLA, CHIS",1983-12-11,13:42:21,revisado
1983-12-11,11:59:15,no calculable,17.39,-94.93,70.0,"54 km al SUR de SAYULA DE ALEMAN, VER",1983-12-11,17:59:15,revisado
1983-12-11,16:20:23,no calculable,14.02,-92.55,33.0,"85 km al SUROESTE de CD HIDALGO, CHIS",1983-12-11,22:20:23,revisado
1983-12-12,00:06:49,no calculable,18.13,-100.95,8.0,"39 km al SUROESTE de CD ALTAMIRANO, GRO",1983-12-12,06:06:49,revisado
1983-12-12,01:07:20,no calculable,15.6,-96.37,4.0,"19 km al SURESTE de S PEDRO POCHUTLA, OAX",1983-12-12,07:07:20,revisado
1983-12-12,02:12:51,no calculable,13.83,-93.08,33.0,"137 km al SUROESTE de CD HIDALGO, CHIS",1983-12-12,08:12:51,revisado
1983-12-12,03:11:55,no calculable,13.94,-92.14,33.0,"82 km al SUR de CD HIDALGO, CHIS",1983-12-12,09:11:55,revisado
