Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2016-09-14,00:15:44,4.1,14.7598,-92.7822,65.3,"54 km al SUROESTE de HUIXTLA, CHIS",2016-09-14,05:15:44,revisado
2016-09-14,00:17:26,2.4,31.9527,-116.262,10.0,"34 km al NORESTE de ENSENADA, BC",2016-09-14,05:17:26,revisado
2016-09-14,00:34:04,3.3,17.3917,-100.841,15.8,"29 km al NOROESTE de TECPAN, GRO",2016-09-14,05:34:04,revisado
2016-09-14,01:45:39,3.4,16.3918,-97.815,5.2,"26 km al ESTE de PINOTEPA NACIONAL, OAX",2016-09-14,06:45:39,revisado
2016-09-14,02:18:05,3.5,17.5353,-94.6553,132.2,"48 km al SUR de JALTIPAN DE MORELOS, VER",2016-09-14,07:18:05,revisado
2016-09-14,03:10:40,3.6,17.9237,-95.5747,109.3,"12 km al SUROESTE de ISLA, VER",2016-09-14,08:10:40,revisado
2016-09-14,04:06:40,3.5,17.3137,-101.159,46.3,"28 km al SURESTE de PETATLAN, GRO",2016-09-14,09:06:40,revisado
2016-09-14,04:22:16,3.4,17.2045,-95.6987,16.5,"79 km al NOROESTE de MATIAS ROMERO, OAX",2016-09-14,09:22:16,revisado
2016-09-14,05:55:44,3.5,16.6808,-94.3368,122.9,"57 km al NORESTE de UNION HIDALGO, OAX",2016-09-14,10:55:44,revisado
2016-09-14,05:57:01,3.8,15.1897,-94.808,8.0,"117 km al SURESTE de SALINA CRUZ, OAX",2016-09-14,10:57:01,revisado
2016-09-14,06:09:00,3.4,17.265,-99.4422,54.6,"32 km al SUR de CHILPANCINGO, GRO",2016-09-14,11:09:00,revisado
2016-09-14,06:32:53,3.6,15.242,-93.8013,35.0,"80 km al SUROESTE de PIJIJIAPAN, CHIS",2016-09-14,11:32:53,revisado
2016-09-14,07:49:15,3.7,14.9797,-94.8452,16.0,"138 km al SURESTE de SALINA CRUZ, OAX",2016-09-14,12:49:15,revisado
2016-09-14,08:03:23,3.7,24.0547,-98.9408,5.0,"41 km al NORESTE de CD VICTORIA, TAMS",2016-09-14,13:03:23,revisado
2016-09-14,09:04:58,3.1,16.695,-98.2472,31.1,"17 km al ESTE de OMETEPEC, GRO",2016-09-14,14:04:58,revisado
2016-09-14,09:56:51,3.4,14.8258,-93.653,42.8,"106 km al SUROESTE de MAPASTEPEC, CHIS",2016-09-14,14:56:51,revisado
2016-09-14,10:10:46,3.4,16.9347,-100.36,21.5,"30 km al SUROESTE de COYUCA DE BENITEZ, GRO",2016-09-14,15:10:46,revisado
2016-09-14,10:19:00,3.1,16.9733,-100.377,24.2,"27 km al SUR de ATOYAC DE ALVAREZ, GRO",2016-09-14,15:19:00,revisado
2016-09-14,11:29:38,3.4,16.2975,-98.2643,27.7,"23 km al OESTE de PINOTEPA NACIONAL, OAX",2016-09-14,16:29:38,revisado
2016-09-14,11:44:45,3.6,15.647,-93.8142,77.8,"49 km al SUR de TONALA, CHIS",2016-09-14,16:44:45,revisado
2016-09-14,11:48:29,2.4,18.8607,-99.0838,7.4,"3 km al SUROESTE de YAUTEPEC, MOR",2016-09-14,16:48:29,revisado
2016-09-14,12:43:32,2.9,18.0805,-98.5978,10.0,"24 km al SUR de CHIAUTLA DE TAPIA, PUE",2016-09-14,17:43:32,revisado
2016-09-14,13:41:40,3.9,16.0992,-97.68,64.7,"28 km al NOROESTE de RIO GRANDE, OAX",2016-09-14,18:41:40,revisado
2016-09-14,14:55:41,3.5,16.9103,-100.357,12.0,"31 km al SUROESTE de COYUCA DE BENITEZ, GRO",2016-09-14,19:55:41,revisado
2016-09-14,14:57:17,3.0,18.9897,-98.6193,3.0,"19 km al SURESTE de OZUMBA, MEX",2016-09-14,19:57:17,revisado
2016-09-14,15:20:14,3.9,14.9852,-94.8172,20.0,"138 km al SURESTE de SALINA CRUZ, OAX",2016-09-14,20:20:14,revisado
2016-09-14,17:40:43,3.6,27.214,-111.439,15.0,"83 km al ESTE de SANTA ROSALIA, BCS",2016-09-14,22:40:43,revisado
2016-09-14,17:43:59,3.6,16.8942,-100.242,7.8,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2016-09-14,22:43:59,revisado
2016-09-14,17:55:27,3.7,15.997,-98.8517,16.1,"90 km al SUROESTE de OMETEPEC, GRO",2016-09-14,22:55:27,revisado
2016-09-14,18:46:26,3.7,16.5442,-98.6377,3.3,"29 km al SUROESTE de OMETEPEC, GRO",2016-09-14,23:46:26,revisado
2016-09-14,19:40:01,3.9,17.3383,-101.612,5.0,"34 km al SUR de ZIHUATANEJO, GRO",2016-09-15,00:40:01,revisado
2016-09-14,19:47:26,3.5,16.7712,-98.2975,44.2,"15 km al NORESTE de OMETEPEC, GRO",2016-09-15,00:47:26,revisado
2016-09-14,20:55:44,3.9,16.9238,-100.036,25.8,"11 km al SURESTE de COYUCA DE BENITEZ, GRO",2016-09-15,01:55:44,revisado
2016-09-14,21:08:31,3.4,16.3342,-98.0098,3.1,"5 km al ESTE de PINOTEPA NACIONAL, OAX",2016-09-15,02:08:31,revisado
2016-09-15,00:05:56,3.6,16.1907,-94.4843,89.8,"48 km al SURESTE de UNION HIDALGO, OAX",2016-09-15,05:05:56,revisado
2016-09-15,00:24:53,3.7,16.677,-98.6207,5.0,"23 km al OESTE de OMETEPEC, GRO",2016-09-15,05:24:53,revisado
2016-09-15,01:18:47,2.9,32.4103,-115.164,1.6,"15 km al NOROESTE de GPE VICTORIA(KM.43), BC",2016-09-15,06:18:47,revisado
2016-09-15,02:15:07,3.4,14.8552,-93.2358,13.6,"75 km al SUROESTE de MAPASTEPEC, CHIS",2016-09-15,07:15:07,revisado
2016-09-15,02:28:40,3.6,17.8925,-95.5272,10.7,"15 km al SUR de ISLA, VER",2016-09-15,07:28:40,revisado
2016-09-15,02:49:47,3.6,16.6682,-99.5785,5.0,"24 km al SUROESTE de SAN MARCOS, GRO",2016-09-15,07:49:47,revisado
2016-09-15,03:05:28,3.8,16.2267,-98.0252,9.8,"13 km al SUR de PINOTEPA NACIONAL, OAX",2016-09-15,08:05:28,revisado
2016-09-15,03:13:58,3.6,18.3202,-100.149,54.4,"14 km al ESTE de ARCELIA, GRO",2016-09-15,08:13:58,revisado
2016-09-15,04:44:03,4.0,16.1127,-92.817,230.9,"37 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",2016-09-15,09:44:03,revisado
2016-09-15,05:16:54,3.5,15.5958,-93.7618,91.1,"54 km al SUR de TONALA, CHIS",2016-09-15,10:16:54,revisado
2016-09-15,05:53:03,3.2,16.534,-98.2683,16.0,"22 km al SURESTE de OMETEPEC, GRO",2016-09-15,10:53:03,revisado
2016-09-15,06:18:38,3.6,17.979,-100.902,20.0,"49 km al SUROESTE de CD ALTAMIRANO, GRO",2016-09-15,11:18:38,revisado
2016-09-15,06:36:51,3.6,25.107,-109.504,2.8,"92 km al SUROESTE de LOS MOCHIS, SIN",2016-09-15,11:36:51,revisado
2016-09-15,06:41:25,3.9,13.9673,-92.9403,20.0,"116 km al SUROESTE de CD HIDALGO, CHIS",2016-09-15,11:41:25,revisado
2016-09-15,07:11:00,3.6,16.7363,-98.2945,13.0,"13 km al NORESTE de OMETEPEC, GRO",2016-09-15,12:11:00,revisado
2016-09-15,07:53:59,3.8,17.0768,-100.242,43.7,"18 km al NOROESTE de COYUCA DE BENITEZ, GRO",2016-09-15,12:53:59,revisado
2016-09-15,08:34:29,4.1,16.7523,-93.9818,148.8,"28 km al OESTE de CINTALAPA, CHIS",2016-09-15,13:34:29,revisado
2016-09-15,08:41:22,3.7,24.0683,-108.933,16.1,"137 km al NORESTE de SAN JOSE DEL CABO, BCS",2016-09-15,13:41:22,revisado
2016-09-15,08:46:44,5.3,17.1142,-94.9798,52.0,"28 km al NORTE de MATIAS ROMERO, OAX",2016-09-15,13:46:44,revisado
2016-09-15,09:05:27,3.6,17.1623,-95.0323,59.1,"32 km al NORTE de MATIAS ROMERO, OAX",2016-09-15,14:05:27,revisado
2016-09-15,09:39:03,3.5,16.2735,-97.9437,1.7,"14 km al SURESTE de PINOTEPA NACIONAL, OAX",2016-09-15,14:39:03,revisado
2016-09-15,10:22:31,3.6,15.3387,-92.9415,115.7,"13 km al SUROESTE de MAPASTEPEC, CHIS",2016-09-15,15:22:31,revisado
2016-09-15,13:53:57,3.6,17.1858,-95.3367,114.7,"47 km al NOROESTE de MATIAS ROMERO, OAX",2016-09-15,18:53:57,revisado
2016-09-15,14:00:36,3.0,15.2375,-92.0443,12.4,"26 km al SURESTE de MOTOZINTLA, CHIS",2016-09-15,19:00:36,revisado
2016-09-15,14:06:52,3.8,15.4205,-93.8955,93.1,"75 km al SUR de TONALA, CHIS",2016-09-15,19:06:52,revisado
2016-09-15,14:54:36,3.9,15.6088,-95.4623,20.0,"70 km al SUROESTE de SALINA CRUZ, OAX",2016-09-15,19:54:36,revisado
2016-09-15,15:28:20,3.0,22.0708,-102.292,5.0,"2 km al SUROESTE de S FCO. DE LOS ROMO, AGS",2016-09-15,20:28:20,revisado
2016-09-15,17:43:49,3.8,17.1803,-94.9282,58.3,"36 km al NORESTE de MATIAS ROMERO, OAX",2016-09-15,22:43:49,revisado
2016-09-15,18:15:20,3.6,19.0792,-105.35,7.3,"85 km al OESTE de CIHUATLAN, JAL",2016-09-15,23:15:20,revisado
2016-09-15,18:26:38,3.7,17.6967,-101.335,39.0,"19 km al NOROESTE de PETATLAN, GRO",2016-09-15,23:26:38,revisado
2016-09-15,19:30:52,4.6,15.2622,-91.9945,180.9,"29 km al SURESTE de MOTOZINTLA, CHIS",2016-09-16,00:30:52,revisado
2016-09-15,19:52:36,3.9,14.0777,-93.087,5.0,"121 km al SUROESTE de CD HIDALGO, CHIS",2016-09-16,00:52:36,revisado
2016-09-15,19:58:10,3.0,19.2602,-104.093,26.1,"30 km al OESTE de COQUIMATLAN, COL",2016-09-16,00:58:10,revisado
2016-09-15,21:37:34,3.3,18.007,-100.437,58.5,"38 km al SUROESTE de ARCELIA, GRO",2016-09-16,02:37:34,revisado
2016-09-16,01:24:03,3.5,17.0065,-95.0218,63.5,"15 km al NORTE de MATIAS ROMERO, OAX",2016-09-16,06:24:03,revisado
2016-09-16,02:06:50,3.9,15.3955,-95.6645,15.5,"65 km al SURESTE de CRUCECITA, OAX",2016-09-16,07:06:50,revisado
2016-09-16,02:17:10,3.7,17.6038,-94.7187,130.9,"40 km al SUR de JALTIPAN DE MORELOS, VER",2016-09-16,07:17:10,revisado
2016-09-16,04:50:00,3.8,16.2875,-98.2863,8.6,"26 km al OESTE de PINOTEPA NACIONAL, OAX",2016-09-16,09:50:00,revisado
2016-09-16,05:10:23,3.8,15.1403,-93.5258,69.5,"69 km al SUROESTE de PIJIJIAPAN, CHIS",2016-09-16,10:10:23,revisado
2016-09-16,05:55:36,3.5,19.2512,-104.164,5.0,"27 km al NORESTE de MANZANILLO, COL",2016-09-16,10:55:36,revisado
2016-09-16,06:09:52,3.8,17.1093,-94.9848,51.8,"27 km al NORTE de MATIAS ROMERO, OAX",2016-09-16,11:09:52,revisado
2016-09-16,06:53:04,3.7,16.2588,-99.2193,6.3,"62 km al SURESTE de SAN MARCOS, GRO",2016-09-16,11:53:04,revisado
2016-09-16,07:27:10,4.0,16.3918,-98.2127,12.2,"18 km al NOROESTE de PINOTEPA NACIONAL, OAX",2016-09-16,12:27:10,revisado
2016-09-16,07:39:58,3.6,16.8977,-94.3227,131.3,"68 km al NOROESTE de CINTALAPA, CHIS",2016-09-16,12:39:58,revisado
2016-09-16,07:47:48,3.2,16.5967,-98.7117,9.4,"34 km al SUROESTE de OMETEPEC, GRO",2016-09-16,12:47:48,revisado
2016-09-16,08:41:41,4.1,17.1068,-94.9977,50.4,"26 km al NORTE de MATIAS ROMERO, OAX",2016-09-16,13:41:41,revisado
2016-09-16,10:00:41,3.6,17.0285,-95.0585,56.2,"17 km al NORTE de MATIAS ROMERO, OAX",2016-09-16,15:00:41,revisado
2016-09-16,10:04:04,3.5,19.2848,-105.187,13.9,"66 km al OESTE de CIHUATLAN, JAL",2016-09-16,15:04:04,revisado
2016-09-16,10:28:49,3.7,15.4973,-94.9457,16.1,"80 km al SURESTE de SALINA CRUZ, OAX",2016-09-16,15:28:49,revisado
2016-09-16,11:42:59,3.7,17.1843,-94.9943,45.1,"35 km al NORTE de MATIAS ROMERO, OAX",2016-09-16,16:42:59,revisado
2016-09-16,12:35:29,3.9,17.3413,-101.749,7.5,"40 km al SUROESTE de ZIHUATANEJO, GRO",2016-09-16,17:35:29,revisado
2016-09-16,12:42:48,3.6,17.9717,-101.489,27.4,"37 km al NORTE de ZIHUATANEJO, GRO",2016-09-16,17:42:48,revisado
2016-09-16,12:43:56,3.5,17.4715,-95.0058,128.0,"46 km al SUR de SAYULA DE ALEMAN, VER",2016-09-16,17:43:56,revisado
2016-09-16,12:53:12,3.7,17.3855,-101.712,5.0,"33 km al SUROESTE de ZIHUATANEJO, GRO",2016-09-16,17:53:12,revisado
2016-09-16,14:31:33,3.8,14.2272,-92.6233,12.6,"71 km al SUROESTE de CD HIDALGO, CHIS",2016-09-16,19:31:33,revisado
2016-09-16,15:10:37,3.5,17.3505,-94.6185,135.3,"69 km al SUR de JALTIPAN DE MORELOS, VER",2016-09-16,20:10:37,revisado
2016-09-16,15:29:41,3.6,17.14,-94.9593,54.1,"31 km al NORESTE de MATIAS ROMERO, OAX",2016-09-16,20:29:41,revisado
2016-09-16,15:53:05,3.5,20.1147,-103.316,10.0,"21 km al SUROESTE de AJIJIC, JAL",2016-09-16,20:53:05,revisado
2016-09-16,16:04:17,3.4,16.2932,-98.0897,5.0,"7 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-09-16,21:04:17,revisado
2016-09-16,16:08:00,3.0,16.2648,-98.079,16.4,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-09-16,21:08:00,revisado
2016-09-16,18:00:53,3.2,17.0455,-95.0055,55.1,"20 km al NORTE de MATIAS ROMERO, OAX",2016-09-16,23:00:53,revisado
2016-09-16,18:37:07,3.0,19.6307,-104.057,8.0,"26 km al SURESTE de EL GRULLO, JAL",2016-09-16,23:37:07,revisado
2016-09-16,18:42:19,3.0,19.6382,-104.048,10.9,"26 km al SURESTE de EL GRULLO, JAL",2016-09-16,23:42:19,revisado
2016-09-16,20:31:04,3.5,18.0875,-103.366,4.9,"79 km al SUROESTE de COALCOMAN, MICH",2016-09-17,01:31:04,revisado
2016-09-16,21:31:34,3.2,19.0753,-104.104,4.0,"21 km al NOROESTE de CD DE ARMERIA, COL",2016-09-17,02:31:34,revisado
2016-09-16,21:55:25,3.9,15.528,-93.6058,78.1,"46 km al SUROESTE de PIJIJIAPAN, CHIS",2016-09-17,02:55:25,revisado
2016-09-16,22:09:15,3.2,15.3158,-93.7402,52.8,"70 km al SUROESTE de PIJIJIAPAN, CHIS",2016-09-17,03:09:15,revisado
2016-09-16,23:36:19,3.9,15.7012,-93.6925,90.5,"43 km al SUR de TONALA, CHIS",2016-09-17,04:36:19,revisado
2016-09-17,00:35:47,3.7,15.987,-92.7373,212.2,"43 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",2016-09-17,05:35:47,revisado
2016-09-17,01:05:25,3.8,15.7302,-94.1447,78.4,"57 km al SUROESTE de TONALA, CHIS",2016-09-17,06:05:25,revisado
2016-09-17,01:23:42,3.5,16.8303,-94.8913,119.0,"17 km al SURESTE de MATIAS ROMERO, OAX",2016-09-17,06:23:42,revisado
2016-09-17,03:40:23,3.8,15.1977,-93.303,83.4,"52 km al SUROESTE de MAPASTEPEC, CHIS",2016-09-17,08:40:23,revisado
2016-09-17,03:44:08,3.4,18.11,-103.392,10.0,"78 km al SUROESTE de COALCOMAN, MICH",2016-09-17,08:44:08,revisado
2016-09-17,03:49:00,3.1,14.5687,-92.1482,92.4,"12 km al SUR de CD HIDALGO, CHIS",2016-09-17,08:49:00,revisado
2016-09-17,05:09:23,4.0,15.444,-93.2847,88.1,"28 km al SUROESTE de PIJIJIAPAN, CHIS",2016-09-17,10:09:23,revisado
2016-09-17,05:14:35,3.5,14.335,-92.0077,75.2,"41 km al SURESTE de CD HIDALGO, CHIS",2016-09-17,10:14:35,revisado
2016-09-17,05:30:31,3.3,17.3012,-94.7753,132.3,"55 km al NORESTE de MATIAS ROMERO, OAX",2016-09-17,10:30:31,revisado
2016-09-17,05:43:48,3.7,16.3272,-98.2397,16.0,"20 km al OESTE de PINOTEPA NACIONAL, OAX",2016-09-17,10:43:48,revisado
2016-09-17,06:06:46,3.6,15.1043,-92.4922,117.4,"5 km al SUROESTE de HUIXTLA, CHIS",2016-09-17,11:06:46,revisado
2016-09-17,08:11:03,3.2,16.6535,-99.491,8.7,"19 km al SUROESTE de SAN MARCOS, GRO",2016-09-17,13:11:03,revisado
2016-09-17,09:14:58,3.7,17.1652,-94.9653,127.3,"33 km al NORTE de MATIAS ROMERO, OAX",2016-09-17,14:14:58,revisado
2016-09-17,09:29:57,3.7,18.0235,-97.4912,62.1,"21 km al NOROESTE de TEPELMEME, OAX",2016-09-17,14:29:57,revisado
2016-09-17,10:07:55,3.6,17.5023,-101.773,5.0,"28 km al SUROESTE de ZIHUATANEJO, GRO",2016-09-17,15:07:55,revisado
2016-09-17,10:09:07,3.8,19.3553,-105.31,12.2,"80 km al OESTE de CIHUATLAN, JAL",2016-09-17,15:09:07,revisado
2016-09-17,10:58:04,3.6,16.2647,-98.0068,13.8,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",2016-09-17,15:58:04,revisado
2016-09-17,11:24:11,3.3,15.1515,-92.8482,76.3,"32 km al SUR de MAPASTEPEC, CHIS",2016-09-17,16:24:11,revisado
2016-09-17,11:24:39,3.7,17.7798,-102.459,16.1,"31 km al SUROESTE de LA MIRA, MICH",2016-09-17,16:24:39,revisado
2016-09-17,11:43:56,3.7,17.99,-100.45,51.2,"40 km al SUROESTE de ARCELIA, GRO",2016-09-17,16:43:56,revisado
2016-09-17,15:03:40,3.4,17.0942,-100.119,44.9,"10 km al NOROESTE de COYUCA DE BENITEZ, GRO",2016-09-17,20:03:40,revisado
2016-09-17,15:34:35,3.6,16.6117,-98.6168,10.0,"24 km al SUROESTE de OMETEPEC, GRO",2016-09-17,20:34:35,revisado
2016-09-17,15:48:56,3.3,19.6367,-104.278,51.4,"17 km al ESTE de CASIMIRO CASTILLO, JAL",2016-09-17,20:48:56,revisado
2016-09-17,16:17:45,4.0,15.7187,-92.7533,161.0,"34 km al NORESTE de MAPASTEPEC, CHIS",2016-09-17,21:17:45,revisado
2016-09-17,17:18:36,3.8,14.8482,-94.5867,16.0,"161 km al SURESTE de SALINA CRUZ, OAX",2016-09-17,22:18:36,revisado
2016-09-17,17:43:05,3.3,19.5792,-104.633,59.1,"21 km al OESTE de CASIMIRO CASTILLO, JAL",2016-09-17,22:43:05,revisado
2016-09-17,17:51:36,3.5,18.511,-105.18,16.4,"103 km al SUROESTE de CIHUATLAN, JAL",2016-09-17,22:51:36,revisado
2016-09-17,17:57:47,3.7,19.2225,-104.0,20.0,"20 km al OESTE de COQUIMATLAN, COL",2016-09-17,22:57:47,revisado
2016-09-17,18:00:02,3.3,16.5503,-98.5045,30.9,"18 km al SUROESTE de OMETEPEC, GRO",2016-09-17,23:00:02,revisado
2016-09-17,18:28:10,4.1,15.4598,-94.7453,16.1,"93 km al SURESTE de SALINA CRUZ, OAX",2016-09-17,23:28:10,revisado
2016-09-17,18:48:15,3.4,19.847,-104.499,31.0,"16 km al NOROESTE de AUTLAN DE NAVARRO, JAL",2016-09-17,23:48:15,revisado
2016-09-17,19:13:30,3.6,14.933,-92.6692,103.0,"32 km al SUROESTE de HUIXTLA, CHIS",2016-09-18,00:13:30,revisado
2016-09-17,19:52:02,3.0,15.8157,-96.3123,35.1,"18 km al NORESTE de S PEDRO POCHUTLA, OAX",2016-09-18,00:52:02,revisado
2016-09-17,20:15:29,3.3,15.5038,-93.3167,98.7,"23 km al SUROESTE de PIJIJIAPAN, CHIS",2016-09-18,01:15:29,revisado
2016-09-17,21:37:20,3.5,16.9837,-99.4433,43.4,"22 km al NORTE de SAN MARCOS, GRO",2016-09-18,02:37:20,revisado
2016-09-17,22:02:35,3.1,16.242,-98.0978,14.3,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-09-18,03:02:35,revisado
2016-09-17,22:03:07,3.5,16.2215,-98.1027,18.0,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-09-18,03:03:07,revisado
2016-09-17,23:32:15,2.6,17.247,-99.9957,16.0,"28 km al NORESTE de COYUCA DE BENITEZ, GRO",2016-09-18,04:32:15,revisado
2016-09-18,00:02:11,3.3,16.3305,-98.1088,24.1,"6 km al OESTE de PINOTEPA NACIONAL, OAX",2016-09-18,05:02:11,revisado
2016-09-18,00:42:34,3.3,15.9385,-97.0152,31.8,"10 km al NORESTE de PUERTO ESCONDIDO, OAX",2016-09-18,05:42:34,revisado
2016-09-18,00:45:41,3.4,16.4748,-93.6065,140.5,"27 km al SURESTE de CINTALAPA, CHIS",2016-09-18,05:45:41,revisado
2016-09-18,01:00:05,3.9,14.251,-92.7058,65.7,"76 km al SUROESTE de CD HIDALGO, CHIS",2016-09-18,06:00:05,revisado
2016-09-18,01:54:12,3.9,16.5873,-99.3283,8.3,"24 km al SURESTE de SAN MARCOS, GRO",2016-09-18,06:54:12,revisado
2016-09-18,02:14:18,3.4,16.5957,-99.3427,4.2,"23 km al SUR de SAN MARCOS, GRO",2016-09-18,07:14:18,revisado
2016-09-18,02:16:44,2.3,16.5955,-99.342,7.1,"23 km al SUR de SAN MARCOS, GRO",2016-09-18,07:16:44,revisado
2016-09-18,02:16:53,3.1,16.6198,-99.3528,3.2,"20 km al SUR de SAN MARCOS, GRO",2016-09-18,07:16:53,revisado
2016-09-18,03:27:12,3.3,16.187,-98.4272,15.5,"44 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-09-18,08:27:12,revisado
2016-09-18,04:49:41,3.8,17.1255,-94.9793,49.8,"29 km al NORTE de MATIAS ROMERO, OAX",2016-09-18,09:49:41,revisado
2016-09-18,06:21:30,3.7,16.3808,-95.4155,47.8,"20 km al NOROESTE de TEHUANTEPEC, OAX",2016-09-18,11:21:30,revisado
2016-09-18,06:32:22,3.5,17.0645,-94.8703,114.3,"28 km al NORESTE de MATIAS ROMERO, OAX",2016-09-18,11:32:22,revisado
2016-09-18,06:49:31,3.6,15.8282,-96.6255,46.0,"19 km al NOROESTE de S PEDRO POCHUTLA, OAX",2016-09-18,11:49:31,revisado
2016-09-18,07:39:34,3.7,14.2022,-93.1345,20.0,"118 km al SUROESTE de CD HIDALGO, CHIS",2016-09-18,12:39:34,revisado
2016-09-18,07:53:11,3.5,16.9995,-100.105,5.0,"2 km al SUROESTE de COYUCA DE BENITEZ, GRO",2016-09-18,12:53:11,revisado
2016-09-18,08:13:20,3.6,19.3427,-103.794,10.7,"10 km al NOROESTE de VILLA DE ALVAREZ, COL",2016-09-18,13:13:20,revisado
2016-09-18,10:33:44,3.2,30.6017,-114.212,5.0,"76 km al SURESTE de SAN FELIPE, BC",2016-09-18,15:33:44,revisado
2016-09-18,11:17:56,3.3,17.2398,-100.405,43.2,"5 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2016-09-18,16:17:56,revisado
2016-09-18,12:20:46,3.6,14.6453,-92.8872,64.4,"71 km al SUROESTE de HUIXTLA, CHIS",2016-09-18,17:20:46,revisado
2016-09-18,12:43:36,3.6,16.7178,-99.4792,5.0,"13 km al SUROESTE de SAN MARCOS, GRO",2016-09-18,17:43:36,revisado
2016-09-18,12:57:07,3.6,16.7158,-99.462,4.7,"12 km al SUROESTE de SAN MARCOS, GRO",2016-09-18,17:57:07,revisado
2016-09-18,12:58:02,3.6,13.7922,-93.4033,10.0,"167 km al SUROESTE de CD HIDALGO, CHIS",2016-09-18,17:58:02,revisado
2016-09-18,13:06:04,3.7,16.7038,-99.4772,5.0,"14 km al SUROESTE de SAN MARCOS, GRO",2016-09-18,18:06:04,revisado
2016-09-18,14:22:21,4.1,17.2645,-97.3805,64.3,"32 km al ESTE de H TLAXIACO, OAX",2016-09-18,19:22:21,revisado
2016-09-18,14:28:33,3.5,16.137,-97.271,31.9,"22 km al NORESTE de RIO GRANDE, OAX",2016-09-18,19:28:33,revisado
2016-09-18,16:19:46,3.7,15.7735,-98.5635,15.8,"83 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-09-18,21:19:46,revisado
2016-09-18,17:14:37,3.5,15.923,-96.9695,17.5,"12 km al NORESTE de PUERTO ESCONDIDO, OAX",2016-09-18,22:14:37,revisado
2016-09-18,17:39:27,3.0,16.8728,-99.0087,25.6,"42 km al ESTE de SAN MARCOS, GRO",2016-09-18,22:39:27,revisado
2016-09-18,17:56:51,3.4,14.666,-92.7852,83.6,"62 km al SUROESTE de TAPACHULA, CHIS",2016-09-18,22:56:51,revisado
2016-09-18,19:14:34,3.7,14.388,-92.8248,73.9,"79 km al SUROESTE de CD HIDALGO, CHIS",2016-09-19,00:14:34,revisado
2016-09-18,20:03:35,3.8,15.9523,-98.9058,16.0,"97 km al SUROESTE de OMETEPEC, GRO",2016-09-19,01:03:35,revisado
2016-09-18,20:32:51,3.0,17.0968,-99.782,46.1,"28 km al NORESTE de ACAPULCO, GRO",2016-09-19,01:32:51,revisado
2016-09-18,20:49:28,3.8,18.4115,-102.809,9.6,"55 km al SURESTE de COALCOMAN, MICH",2016-09-19,01:49:28,revisado
2016-09-18,21:14:06,3.9,25.1257,-100.579,5.0,"54 km al SUROESTE de SANTIAGO, NL",2016-09-19,02:14:06,revisado
2016-09-18,21:30:37,3.2,16.7075,-98.6123,56.2,"22 km al OESTE de OMETEPEC, GRO",2016-09-19,02:30:37,revisado
2016-09-18,21:35:25,3.3,17.0893,-100.141,41.2,"11 km al NOROESTE de COYUCA DE BENITEZ, GRO",2016-09-19,02:35:25,revisado
2016-09-18,22:04:07,4.2,25.1678,-100.517,5.0,"47 km al SUROESTE de SANTIAGO, NL",2016-09-19,03:04:07,revisado
2016-09-18,22:41:13,3.5,14.8558,-92.3487,98.2,"11 km al SUROESTE de TAPACHULA, CHIS",2016-09-19,03:41:13,revisado
2016-09-18,22:43:06,3.7,15.0265,-92.7708,97.3,"35 km al SUROESTE de HUIXTLA, CHIS",2016-09-19,03:43:06,revisado
2016-09-18,22:56:10,3.6,18.5382,-103.044,20.0,"29 km al SURESTE de COALCOMAN, MICH",2016-09-19,03:56:10,revisado
2016-09-18,23:44:01,3.6,14.937,-93.4088,13.6,"79 km al SUROESTE de MAPASTEPEC, CHIS",2016-09-19,04:44:01,revisado
2016-09-19,00:06:00,4.1,16.0793,-97.474,7.7,"9 km al NOROESTE de RIO GRANDE, OAX",2016-09-19,05:06:00,revisado
2016-09-19,01:07:11,3.5,16.05,-97.5162,19.0,"10 km al NOROESTE de RIO GRANDE, OAX",2016-09-19,06:07:11,revisado
2016-09-19,02:00:03,3.2,18.4397,-103.695,12.0,"55 km al SURESTE de TECOMAN, COL",2016-09-19,07:00:03,revisado
2016-09-19,03:44:07,3.4,14.948,-93.1087,69.9,"59 km al SUROESTE de MAPASTEPEC, CHIS",2016-09-19,08:44:07,revisado
2016-09-19,03:52:07,3.5,14.8413,-93.141,15.0,"72 km al SUROESTE de MAPASTEPEC, CHIS",2016-09-19,08:52:07,revisado
2016-09-19,04:08:15,3.8,15.6332,-93.4053,95.8,"22 km al SUROESTE de PIJIJIAPAN, CHIS",2016-09-19,09:08:15,revisado
2016-09-19,05:58:00,3.6,17.4433,-94.656,142.3,"58 km al SUR de JALTIPAN DE MORELOS, VER",2016-09-19,10:58:00,revisado
