Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2011-11-12,17:13:18,3.6,32.51,-115.38,11.0,"19 km al SURESTE de MEXICALI, BC",2011-11-12,23:13:18,revisado
2011-11-13,00:04:53,3.5,15.93,-95.55,45.0,"47 km al SUROESTE de SALINA CRUZ, OAX",2011-11-13,06:04:53,revisado
2011-11-13,06:35:48,3.3,32.43,-115.17,17.0,"17 km al NOROESTE de GPE VICTORIA(KM.43), BC",2011-11-13,12:35:48,revisado
2011-11-13,08:47:23,3.5,16.97,-100.17,5.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2011-11-13,14:47:23,revisado
2011-11-13,10:00:31,3.6,16.02,-97.64,16.0,"22 km al OESTE de RIO GRANDE, OAX",2011-11-13,16:00:31,revisado
2011-11-13,20:37:01,3.6,15.39,-96.56,5.0,"40 km al SUR de S PEDRO POCHUTLA, OAX",2011-11-14,02:37:01,revisado
2011-11-13,20:52:58,3.8,16.0,-98.1,4.0,"38 km al SUR de PINOTEPA NACIONAL, OAX",2011-11-14,02:52:58,revisado
2011-11-13,22:19:59,3.6,19.13,-104.2,7.0,"15 km al NORESTE de MANZANILLO, COL",2011-11-14,04:19:59,revisado
2011-11-14,01:18:43,4.1,16.76,-94.42,121.0,"54 km al NORESTE de UNION HIDALGO, OAX",2011-11-14,07:18:43,revisado
2011-11-14,02:20:00,3.4,32.49,-115.37,7.0,"21 km al SURESTE de MEXICALI, BC",2011-11-14,08:20:00,revisado
2011-11-14,02:21:01,3.3,32.5,-115.34,10.0,"22 km al SURESTE de MEXICALI, BC",2011-11-14,08:21:01,revisado
2011-11-14,04:30:06,4.1,16.16,-98.71,5.0,"66 km al SUROESTE de OMETEPEC, GRO",2011-11-14,10:30:06,revisado
2011-11-14,06:05:36,3.6,18.07,-101.86,16.0,"38 km al ESTE de LAS GUACAMAYAS, MICH",2011-11-14,12:05:36,revisado
2011-11-14,08:55:33,3.7,17.43,-101.79,6.0,"35 km al SUROESTE de ZIHUATANEJO, GRO",2011-11-14,14:55:33,revisado
2011-11-14,08:55:50,3.4,32.36,-115.17,15.0,"10 km al NOROESTE de GPE VICTORIA(KM.43), BC",2011-11-14,14:55:50,revisado
2011-11-14,14:07:59,3.6,18.23,-103.69,3.0,"78 km al SUR de TECOMAN, COL",2011-11-14,20:07:59,revisado
2011-11-14,17:05:31,4.1,14.86,-93.72,16.0,"107 km al SUROESTE de PIJIJIAPAN, CHIS",2011-11-14,23:05:31,revisado
2011-11-14,20:40:21,4.0,14.76,-93.6,15.0,"107 km al SUROESTE de MAPASTEPEC, CHIS",2011-11-15,02:40:21,revisado
2011-11-14,20:48:54,3.6,18.89,-103.02,16.0,"19 km al NORESTE de COALCOMAN, MICH",2011-11-15,02:48:54,revisado
2011-11-14,22:42:49,3.4,32.41,-115.14,15.0,"14 km al NORTE de GPE VICTORIA(KM.43), BC",2011-11-15,04:42:49,revisado
2011-11-14,22:57:10,3.5,28.66,-113.67,5.0,"86 km al NORESTE de GUERRERO NEGRO, BCS",2011-11-15,04:57:10,revisado
2011-11-15,00:32:52,3.5,16.3,-98.3,5.0,"27 km al OESTE de PINOTEPA NACIONAL, OAX",2011-11-15,06:32:52,revisado
2011-11-15,02:54:59,3.5,27.67,-111.59,6.0,"73 km al SUROESTE de H GUAYMAS, SON",2011-11-15,08:54:59,revisado
2011-11-15,05:07:07,3.5,17.21,-100.36,29.0,"8 km al ESTE de ATOYAC DE ALVAREZ, GRO",2011-11-15,11:07:07,revisado
2011-11-15,06:54:34,3.5,32.21,-115.29,10.0,"20 km al SUROESTE de GPE VICTORIA(KM.43), BC",2011-11-15,12:54:34,revisado
2011-11-15,12:23:01,3.4,18.31,-103.29,5.0,"53 km al SUR de COALCOMAN, MICH",2011-11-15,18:23:01,revisado
2011-11-15,12:45:40,3.6,16.5,-93.53,36.0,"30 km al SURESTE de CINTALAPA, CHIS",2011-11-15,18:45:40,revisado
2011-11-15,16:23:11,3.8,16.05,-99.8,15.0,"91 km al SUR de ACAPULCO, GRO",2011-11-15,22:23:11,revisado
2011-11-15,16:24:57,3.8,17.95,-103.13,5.0,"85 km al OESTE de LA MIRA, MICH",2011-11-15,22:24:57,revisado
2011-11-15,17:59:10,3.9,16.59,-101.09,17.0,"85 km al SUROESTE de TECPAN, GRO",2011-11-15,23:59:10,revisado
2011-11-15,20:34:48,3.6,15.96,-95.89,57.0,"34 km al NORESTE de CRUCECITA, OAX",2011-11-16,02:34:48,revisado
2011-11-15,21:04:00,3.7,15.81,-96.18,34.0,"7 km al NOROESTE de CRUCECITA, OAX",2011-11-16,03:04:00,revisado
2011-11-15,21:17:00,3.6,26.57,-111.83,8.0,"79 km al NOROESTE de LORETO, BCS",2011-11-16,03:17:00,revisado
2011-11-15,22:41:11,3.8,17.03,-101.58,15.0,"65 km al SUROESTE de PETATLAN, GRO",2011-11-16,04:41:11,revisado
2011-11-15,22:50:58,3.9,16.67,-99.66,10.0,"32 km al SUROESTE de SAN MARCOS, GRO",2011-11-16,04:50:58,revisado
2011-11-15,23:31:40,3.3,18.17,-103.51,5.0,"77 km al SUROESTE de COALCOMAN, MICH",2011-11-16,05:31:40,revisado
2011-11-15,23:48:12,3.6,32.53,-115.56,16.0,"11 km al SUR de SANTA ISABEL, BC",2011-11-16,05:48:12,revisado
2011-11-16,03:01:12,3.8,31.02,-115.65,5.0,"46 km al NORESTE de VICENTE GUERRERO, BC",2011-11-16,09:01:12,revisado
2011-11-16,04:55:17,3.8,16.4,-94.49,147.0,"37 km al ESTE de UNION HIDALGO, OAX",2011-11-16,10:55:17,revisado
2011-11-16,08:00:01,3.8,32.22,-115.15,18.0,"9 km al SUROESTE de GPE VICTORIA(KM.43), BC",2011-11-16,14:00:01,revisado
2011-11-16,10:24:15,4.2,14.06,-92.83,15.0,"100 km al SUROESTE de CD HIDALGO, CHIS",2011-11-16,16:24:15,revisado
2011-11-16,11:28:06,3.7,17.3,-101.4,9.0,"29 km al SUROESTE de PETATLAN, GRO",2011-11-16,17:28:06,revisado
2011-11-16,14:02:41,3.8,15.38,-96.25,7.0,"45 km al SUROESTE de CRUCECITA, OAX",2011-11-16,20:02:41,revisado
2011-11-16,19:04:10,3.6,16.88,-99.64,36.0,"27 km al ESTE de ACAPULCO, GRO",2011-11-17,01:04:10,revisado
2011-11-16,21:18:19,3.3,18.5,-103.65,5.0,"51 km al SURESTE de TECOMAN, COL",2011-11-17,03:18:19,revisado
2011-11-17,01:47:41,3.8,16.34,-99.41,16.0,"50 km al SUR de SAN MARCOS, GRO",2011-11-17,07:47:41,revisado
2011-11-17,04:28:34,3.6,17.0,-100.12,5.0,"4 km al OESTE de COYUCA DE BENITEZ, GRO",2011-11-17,10:28:34,revisado
2011-11-17,04:57:12,3.8,32.43,-115.05,25.0,"17 km al NORESTE de GPE VICTORIA(KM.43), BC",2011-11-17,10:57:12,revisado
2011-11-17,05:05:26,3.6,32.38,-115.15,22.0,"11 km al NOROESTE de GPE VICTORIA(KM.43), BC",2011-11-17,11:05:26,revisado
2011-11-17,06:15:13,3.8,17.12,-95.67,116.0,"72 km al NOROESTE de MATIAS ROMERO, OAX",2011-11-17,12:15:13,revisado
2011-11-17,06:44:43,4.8,13.52,-92.17,40.0,"128 km al SUR de CD HIDALGO, CHIS",2011-11-17,12:44:43,revisado
2011-11-17,07:06:32,5.0,13.35,-92.6,60.0,"155 km al SUROESTE de CD HIDALGO, CHIS",2011-11-17,13:06:32,revisado
2011-11-17,07:31:08,5.4,14.43,-92.46,40.0,"43 km al SUROESTE de CD HIDALGO, CHIS",2011-11-17,13:31:08,revisado
2011-11-17,08:11:04,4.0,15.47,-93.21,103.0,"24 km al SUR de PIJIJIAPAN, CHIS",2011-11-17,14:11:04,revisado
2011-11-17,10:37:25,3.9,17.42,-95.12,130.0,"54 km al SUROESTE de SAYULA DE ALEMAN, VER",2011-11-17,16:37:25,revisado
2011-11-17,11:44:28,3.7,17.45,-101.71,2.0,"27 km al SUROESTE de ZIHUATANEJO, GRO",2011-11-17,17:44:28,revisado
2011-11-17,18:17:10,3.7,17.06,-99.85,50.0,"21 km al NORTE de ACAPULCO, GRO",2011-11-18,00:17:10,revisado
2011-11-17,23:03:04,4.6,16.44,-93.71,138.0,"28 km al SUR de CINTALAPA, CHIS",2011-11-18,05:03:04,revisado
2011-11-18,02:28:37,4.2,17.99,-99.99,56.0,"43 km al SUROESTE de TELOLOAPAN, GRO",2011-11-18,08:28:37,revisado
2011-11-18,05:33:25,3.9,15.02,-91.93,163.0,"26 km al ESTE de CACAHOATAN, CHIS",2011-11-18,11:33:25,revisado
2011-11-18,05:56:43,4.2,17.12,-94.42,144.0,"72 km al NORESTE de MATIAS ROMERO, OAX",2011-11-18,11:56:43,revisado
2011-11-18,05:58:47,3.7,32.22,-115.19,8.0,"11 km al SUROESTE de GPE VICTORIA(KM.43), BC",2011-11-18,11:58:47,revisado
2011-11-18,06:17:52,3.8,14.85,-93.24,26.0,"75 km al SUROESTE de MAPASTEPEC, CHIS",2011-11-18,12:17:52,revisado
2011-11-18,11:51:01,3.8,17.67,-102.24,16.0,"32 km al SUR de CD LAZARO CARDENAS, MICH",2011-11-18,17:51:01,revisado
2011-11-18,13:36:51,3.3,18.03,-103.08,3.0,"79 km al OESTE de LA MIRA, MICH",2011-11-18,19:36:51,revisado
2011-11-18,16:16:46,3.2,32.21,-115.15,15.0,"10 km al SUROESTE de GPE VICTORIA(KM.43), BC",2011-11-18,22:16:46,revisado
2011-11-18,18:26:42,3.8,15.98,-93.65,100.0,"16 km al SURESTE de TONALA, CHIS",2011-11-19,00:26:42,revisado
2011-11-18,19:00:52,3.7,32.33,-115.21,18.0,"11 km al NOROESTE de GPE VICTORIA(KM.43), BC",2011-11-19,01:00:52,revisado
2011-11-18,21:46:48,4.1,19.01,-102.9,92.0,"21 km al SUROESTE de TEPALCATEPEC, MICH",2011-11-19,03:46:48,revisado
2011-11-18,22:39:24,3.5,18.03,-99.66,57.0,"37 km al SUROESTE de IGUALA, GRO",2011-11-19,04:39:24,revisado
2011-11-18,23:12:14,3.8,14.91,-93.18,44.0,"66 km al SUROESTE de MAPASTEPEC, CHIS",2011-11-19,05:12:14,revisado
2011-11-18,23:38:45,3.8,16.25,-97.76,18.0,"33 km al SURESTE de PINOTEPA NACIONAL, OAX",2011-11-19,05:38:45,revisado
2011-11-19,00:23:49,3.8,15.98,-95.18,16.0,"22 km al SUR de SALINA CRUZ, OAX",2011-11-19,06:23:49,revisado
2011-11-19,02:48:44,3.9,17.29,-94.87,147.0,"50 km al NORESTE de MATIAS ROMERO, OAX",2011-11-19,08:48:44,revisado
2011-11-19,03:22:51,3.3,16.9,-100.46,14.0,"34 km al SUR de ATOYAC DE ALVAREZ, GRO",2011-11-19,09:22:51,revisado
2011-11-19,03:24:06,3.6,17.05,-100.5,4.0,"19 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2011-11-19,09:24:06,revisado
2011-11-19,06:39:20,3.9,14.49,-92.75,78.0,"68 km al SUROESTE de CD HIDALGO, CHIS",2011-11-19,12:39:20,revisado
2011-11-19,09:26:26,4.4,16.0,-98.63,16.0,"72 km al SUROESTE de PINOTEPA NACIONAL, OAX",2011-11-19,15:26:26,revisado
2011-11-19,09:35:20,3.5,17.03,-99.7,11.0,"27 km al NORESTE de ACAPULCO, GRO",2011-11-19,15:35:20,revisado
2011-11-19,10:01:03,3.8,16.24,-95.86,35.0,"60 km al NORESTE de CRUCECITA, OAX",2011-11-19,16:01:03,revisado
2011-11-19,12:50:51,3.7,18.1,-98.76,61.0,"27 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2011-11-19,18:50:51,revisado
2011-11-19,14:43:26,3.3,18.04,-100.45,46.0,"35 km al SUROESTE de ARCELIA, GRO",2011-11-19,20:43:26,revisado
2011-11-19,16:57:21,3.9,17.42,-101.06,25.0,"26 km al SURESTE de PETATLAN, GRO",2011-11-19,22:57:21,revisado
2011-11-19,18:12:37,3.4,14.4,-92.6,20.0,"57 km al SUROESTE de CD HIDALGO, CHIS",2011-11-20,00:12:37,revisado
2011-11-19,22:41:04,3.8,16.76,-99.33,7.0,"8 km al SURESTE de SAN MARCOS, GRO",2011-11-20,04:41:04,revisado
2011-11-19,23:58:56,3.5,19.1,-104.15,5.0,"18 km al NORESTE de MANZANILLO, COL",2011-11-20,05:58:56,revisado
2011-11-20,00:41:32,3.9,16.93,-100.79,21.0,"36 km al SUROESTE de TECPAN, GRO",2011-11-20,06:41:32,revisado
2011-11-20,02:46:55,3.9,16.41,-98.3,5.0,"28 km al NOROESTE de PINOTEPA NACIONAL, OAX",2011-11-20,08:46:55,revisado
2011-11-20,07:18:13,3.7,16.47,-98.5,16.0,"26 km al SUROESTE de OMETEPEC, GRO",2011-11-20,13:18:13,revisado
2011-11-20,08:15:02,3.7,16.97,-100.22,17.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2011-11-20,14:15:02,revisado
2011-11-20,08:51:55,3.7,16.91,-99.69,39.0,"23 km al ESTE de ACAPULCO, GRO",2011-11-20,14:51:55,revisado
2011-11-20,11:12:12,3.8,14.71,-94.05,15.0,"141 km al SUROESTE de PIJIJIAPAN, CHIS",2011-11-20,17:12:12,revisado
2011-11-20,12:24:13,3.7,16.3,-94.14,109.0,"27 km al NOROESTE de ARRIAGA , CHIS",2011-11-20,18:24:13,revisado
2011-11-20,14:32:08,3.9,17.86,-99.76,50.0,"34 km al NOROESTE de ZUMPANGO DEL RIO, GRO",2011-11-20,20:32:08,revisado
2011-11-20,19:01:47,3.7,32.6,-115.86,16.0,"27 km al OESTE de SANTA ISABEL, BC",2011-11-21,01:01:47,revisado
2011-11-20,21:22:39,3.8,14.56,-92.85,13.0,"74 km al SUROESTE de TAPACHULA, CHIS",2011-11-21,03:22:39,revisado
2011-11-20,21:42:36,3.8,16.13,-93.39,128.0,"17 km al SUROESTE de VILLAFLORES, CHIS",2011-11-21,03:42:36,revisado
2011-11-20,23:32:14,4.6,14.59,-93.64,10.0,"124 km al SUROESTE de MAPASTEPEC, CHIS",2011-11-21,05:32:14,revisado
2011-11-21,00:11:27,3.8,15.39,-93.13,88.0,"26 km al OESTE de MAPASTEPEC, CHIS",2011-11-21,06:11:27,revisado
2011-11-21,03:02:36,3.9,16.99,-100.1,5.0,"2 km al SUROESTE de COYUCA DE BENITEZ, GRO",2011-11-21,09:02:36,revisado
2011-11-21,03:07:13,3.8,32.25,-115.16,15.0,"7 km al SUROESTE de GPE VICTORIA(KM.43), BC",2011-11-21,09:07:13,revisado
2011-11-21,03:25:31,4.2,14.54,-92.64,52.0,"55 km al SUROESTE de CD HIDALGO, CHIS",2011-11-21,09:25:31,revisado
2011-11-21,06:48:51,3.9,14.36,-93.27,16.0,"122 km al SUROESTE de HUIXTLA, CHIS",2011-11-21,12:48:51,revisado
2011-11-21,07:05:55,3.8,14.49,-93.33,7.0,"115 km al SUROESTE de MAPASTEPEC, CHIS",2011-11-21,13:05:55,revisado
2011-11-21,09:59:26,3.9,16.16,-98.29,5.0,"32 km al SUROESTE de PINOTEPA NACIONAL, OAX",2011-11-21,15:59:26,revisado
2011-11-21,12:08:34,3.7,18.08,-100.6,57.0,"32 km al SUR de CD ALTAMIRANO, GRO",2011-11-21,18:08:34,revisado
2011-11-21,14:36:14,3.9,17.58,-94.8,142.0,"37 km al SURESTE de SAYULA DE ALEMAN, VER",2011-11-21,20:36:14,revisado
2011-11-21,14:46:38,3.8,16.34,-97.62,35.0,"41 km al NOROESTE de RIO GRANDE, OAX",2011-11-21,20:46:38,revisado
2011-11-21,16:59:39,3.6,15.36,-93.83,32.0,"76 km al SUROESTE de PIJIJIAPAN, CHIS",2011-11-21,22:59:39,revisado
2011-11-21,17:35:12,4.1,17.11,-94.92,135.0,"29 km al NORESTE de MATIAS ROMERO, OAX",2011-11-21,23:35:12,revisado
2011-11-21,19:11:35,3.8,17.01,-99.62,24.0,"33 km al NORESTE de ACAPULCO, GRO",2011-11-22,01:11:35,revisado
2011-11-21,21:26:23,4.1,17.4,-94.88,124.0,"54 km al SUR de SAYULA DE ALEMAN, VER",2011-11-22,03:26:23,revisado
2011-11-21,22:00:50,3.7,18.25,-99.88,44.0,"13 km al SUR de TELOLOAPAN, GRO",2011-11-22,04:00:50,revisado
2011-11-21,22:06:56,3.8,16.71,-99.47,7.0,"13 km al SUROESTE de SAN MARCOS, GRO",2011-11-22,04:06:56,revisado
2011-11-21,22:27:27,3.9,19.29,-97.73,12.0,"9 km al SUROESTE de TEQUIXQUITLA, TLAX",2011-11-22,04:27:27,revisado
2011-11-22,00:40:32,3.6,14.99,-92.74,79.0,"34 km al SUROESTE de HUIXTLA, CHIS",2011-11-22,06:40:32,revisado
2011-11-22,06:02:04,3.6,14.56,-92.45,85.0,"35 km al SUROESTE de CD HIDALGO, CHIS",2011-11-22,12:02:04,revisado
2011-11-22,11:28:06,3.9,16.1,-95.11,51.0,"13 km al SURESTE de SALINA CRUZ, OAX",2011-11-22,17:28:06,revisado
2011-11-22,14:13:52,3.6,19.1,-104.13,11.0,"20 km al NORESTE de MANZANILLO, COL",2011-11-22,20:13:52,revisado
2011-11-22,14:32:25,3.8,15.82,-92.51,208.0,"43 km al NOROESTE de FRONTERA COMALAPA, CHIS",2011-11-22,20:32:25,revisado
2011-11-22,15:27:35,3.8,16.32,-99.42,16.0,"53 km al SUR de SAN MARCOS, GRO",2011-11-22,21:27:35,revisado
2011-11-22,16:25:08,3.9,13.83,-92.33,22.0,"96 km al SUR de CD HIDALGO, CHIS",2011-11-22,22:25:08,revisado
2011-11-22,16:56:01,4.1,16.86,-100.28,4.0,"26 km al SUROESTE de COYUCA DE BENITEZ, GRO",2011-11-22,22:56:01,revisado
2011-11-22,17:15:13,3.7,17.31,-100.25,26.0,"23 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2011-11-22,23:15:13,revisado
2011-11-22,17:41:39,3.9,16.89,-100.26,4.0,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO",2011-11-22,23:41:39,revisado
2011-11-22,17:54:32,3.7,16.83,-100.25,4.0,"26 km al SUROESTE de COYUCA DE BENITEZ, GRO",2011-11-22,23:54:32,revisado
2011-11-22,18:09:53,3.9,13.88,-92.31,22.0,"90 km al SUR de CD HIDALGO, CHIS",2011-11-23,00:09:53,revisado
2011-11-22,19:52:24,3.9,16.88,-100.28,3.0,"25 km al SUROESTE de COYUCA DE BENITEZ, GRO",2011-11-23,01:52:24,revisado
2011-11-22,22:37:53,3.5,14.63,-92.68,9.0,"55 km al SUROESTE de TAPACHULA, CHIS",2011-11-23,04:37:53,revisado
2011-11-23,00:05:16,3.6,15.81,-91.92,32.0,"29 km al NORESTE de FRONTERA COMALAPA, CHIS",2011-11-23,06:05:16,revisado
2011-11-23,01:51:51,3.6,32.26,-115.18,16.0,"8 km al SUROESTE de GPE VICTORIA(KM.43), BC",2011-11-23,07:51:51,revisado
2011-11-23,02:19:54,3.8,17.07,-101.46,17.0,"55 km al SUROESTE de PETATLAN, GRO",2011-11-23,08:19:54,revisado
2011-11-23,03:19:13,3.7,32.26,-115.18,15.0,"8 km al SUROESTE de GPE VICTORIA(KM.43), BC",2011-11-23,09:19:13,revisado
2011-11-23,03:29:59,3.9,18.06,-101.37,62.0,"50 km al NORESTE de ZIHUATANEJO, GRO",2011-11-23,09:29:59,revisado
2011-11-23,04:56:03,3.8,14.11,-93.25,16.0,"134 km al SUROESTE de CD HIDALGO, CHIS",2011-11-23,10:56:03,revisado
2011-11-23,06:31:37,4.0,14.05,-93.34,16.0,"146 km al SUROESTE de CD HIDALGO, CHIS",2011-11-23,12:31:37,revisado
2011-11-23,06:46:37,4.1,14.09,-93.16,16.0,"127 km al SUROESTE de CD HIDALGO, CHIS",2011-11-23,12:46:37,revisado
2011-11-23,07:23:36,4.1,14.03,-93.2,14.0,"134 km al SUROESTE de CD HIDALGO, CHIS",2011-11-23,13:23:36,revisado
2011-11-23,07:29:32,3.9,15.64,-96.76,12.0,"34 km al SUROESTE de S PEDRO POCHUTLA, OAX",2011-11-23,13:29:32,revisado
2011-11-23,08:19:15,4.2,15.61,-96.79,13.0,"38 km al SUROESTE de S PEDRO POCHUTLA, OAX",2011-11-23,14:19:15,revisado
2011-11-23,08:35:53,3.7,15.55,-96.83,16.0,"43 km al SURESTE de PUERTO ESCONDIDO, OAX",2011-11-23,14:35:53,revisado
2011-11-23,14:12:32,3.7,16.82,-99.17,11.0,"24 km al ESTE de SAN MARCOS, GRO",2011-11-23,20:12:32,revisado
2011-11-23,18:03:52,3.9,17.1,-100.25,37.0,"20 km al NOROESTE de COYUCA DE BENITEZ, GRO",2011-11-24,00:03:52,revisado
2011-11-23,18:22:57,4.0,15.85,-95.71,38.0,"46 km al ESTE de CRUCECITA, OAX",2011-11-24,00:22:57,revisado
2011-11-23,19:24:35,3.6,15.05,-93.0,66.0,"45 km al SUROESTE de MAPASTEPEC, CHIS",2011-11-24,01:24:35,revisado
2011-11-23,22:39:18,3.8,15.75,-96.75,16.0,"30 km al OESTE de S PEDRO POCHUTLA, OAX",2011-11-24,04:39:18,revisado
2011-11-24,00:25:18,3.9,18.31,-101.1,48.0,"41 km al SUROESTE de HUETAMO, MICH",2011-11-24,06:25:18,revisado
2011-11-24,06:47:52,3.6,16.52,-98.48,5.0,"20 km al SUROESTE de OMETEPEC, GRO",2011-11-24,12:47:52,revisado
2011-11-24,06:54:40,3.3,18.17,-103.41,9.0,"72 km al SUROESTE de COALCOMAN, MICH",2011-11-24,12:54:40,revisado
2011-11-24,09:12:20,3.9,17.36,-101.17,6.0,"22 km al SURESTE de PETATLAN, GRO",2011-11-24,15:12:20,revisado
2011-11-24,09:18:22,3.9,19.31,-97.81,8.0,"10 km al NORTE de CD RAFAEL LARA GRAJALES, PUE",2011-11-24,15:18:22,revisado
2011-11-24,14:22:50,3.7,16.15,-97.27,16.0,"23 km al NORESTE de RIO GRANDE, OAX",2011-11-24,20:22:50,revisado
2011-11-24,22:26:09,3.7,15.13,-93.43,57.0,"66 km al SUROESTE de PIJIJIAPAN, CHIS",2011-11-25,04:26:09,revisado
2011-11-25,00:24:30,3.7,18.18,-103.37,12.0,"70 km al SUROESTE de COALCOMAN, MICH",2011-11-25,06:24:30,revisado
2011-11-25,00:29:00,4.2,16.05,-96.52,9.0,"32 km al SUR de MIAHUATLAN, OAX",2011-11-25,06:29:00,revisado
2011-11-25,03:14:27,3.8,15.95,-97.6,16.0,"19 km al SUROESTE de RIO GRANDE, OAX",2011-11-25,09:14:27,revisado
2011-11-25,05:34:02,3.7,17.72,-100.67,29.0,"55 km al NORTE de TECPAN, GRO",2011-11-25,11:34:02,revisado
2011-11-25,06:05:52,3.7,17.2,-100.06,41.0,"22 km al NORTE de COYUCA DE BENITEZ, GRO",2011-11-25,12:05:52,revisado
2011-11-25,07:36:33,3.5,19.12,-104.13,12.0,"21 km al NORESTE de MANZANILLO, COL",2011-11-25,13:36:33,revisado
2011-11-25,09:06:27,3.6,14.5,-92.84,20.0,"77 km al SUROESTE de CD HIDALGO, CHIS",2011-11-25,15:06:27,revisado
2011-11-25,09:33:14,3.3,16.96,-100.43,14.0,"28 km al SUR de ATOYAC DE ALVAREZ, GRO",2011-11-25,15:33:14,revisado
2011-11-25,12:52:13,3.7,16.48,-96.27,69.0,"38 km al NORESTE de MIAHUATLAN, OAX",2011-11-25,18:52:13,revisado
2011-11-26,01:29:25,3.7,32.29,-115.13,15.0,"3 km al OESTE de GPE VICTORIA(KM.43), BC",2011-11-26,07:29:25,revisado
2011-11-26,01:48:56,3.5,15.15,-93.07,64.0,"37 km al SUROESTE de MAPASTEPEC, CHIS",2011-11-26,07:48:56,revisado
2011-11-26,05:05:51,3.5,15.03,-93.18,62.0,"55 km al SUROESTE de MAPASTEPEC, CHIS",2011-11-26,11:05:51,revisado
2011-11-26,05:06:44,4.0,16.01,-94.0,90.0,"27 km al SUROESTE de ARRIAGA , CHIS",2011-11-26,11:06:44,revisado
2011-11-26,10:39:08,3.7,16.21,-93.45,102.0,"20 km al OESTE de VILLAFLORES, CHIS",2011-11-26,16:39:08,revisado
2011-11-26,11:13:43,4.0,27.64,-111.61,7.0,"73 km al NORESTE de SANTA ROSALIA, BCS",2011-11-26,17:13:43,revisado
2011-11-26,12:01:06,3.6,15.08,-93.16,68.0,"49 km al SUROESTE de MAPASTEPEC, CHIS",2011-11-26,18:01:06,revisado
2011-11-26,12:10:37,3.5,14.89,-93.27,60.0,"73 km al SUROESTE de MAPASTEPEC, CHIS",2011-11-26,18:10:37,revisado
2011-11-26,12:12:54,3.5,32.19,-115.27,6.0,"19 km al SUROESTE de GPE VICTORIA(KM.43), BC",2011-11-26,18:12:54,revisado
2011-11-26,12:46:59,3.9,15.07,-91.77,189.0,"43 km al ESTE de CACAHOATAN, CHIS",2011-11-26,18:46:59,revisado
2011-11-26,13:39:40,3.7,14.65,-93.22,16.0,"94 km al SUROESTE de MAPASTEPEC, CHIS",2011-11-26,19:39:40,revisado
2011-11-26,16:50:39,3.3,14.36,-92.57,15.0,"57 km al SUROESTE de CD HIDALGO, CHIS",2011-11-26,22:50:39,revisado
2011-11-26,18:22:12,3.8,13.3,-91.3,15.0,"178 km al SURESTE de CD HIDALGO, CHIS",2011-11-27,00:22:12,revisado
2011-11-27,00:04:59,3.6,14.94,-93.24,15.0,"67 km al SUROESTE de MAPASTEPEC, CHIS",2011-11-27,06:04:59,revisado
2011-11-27,01:01:05,3.7,13.92,-92.59,16.0,"96 km al SUROESTE de CD HIDALGO, CHIS",2011-11-27,07:01:05,revisado
2011-11-27,01:41:03,3.6,14.98,-93.25,56.0,"64 km al SUROESTE de MAPASTEPEC, CHIS",2011-11-27,07:41:03,revisado
2011-11-27,07:54:59,3.9,15.13,-92.76,107.0,"32 km al OESTE de HUIXTLA, CHIS",2011-11-27,13:54:59,revisado
2011-11-27,08:41:08,4.0,18.4,-101.56,61.0,"74 km al SUROESTE de HUETAMO, MICH",2011-11-27,14:41:08,revisado
2011-11-27,11:43:20,3.7,14.87,-93.29,16.0,"76 km al SUROESTE de MAPASTEPEC, CHIS",2011-11-27,17:43:20,revisado
2011-11-27,12:17:14,3.4,32.38,-115.13,13.0,"11 km al NORTE de GPE VICTORIA(KM.43), BC",2011-11-27,18:17:14,revisado
2011-11-27,12:52:35,3.5,16.08,-96.42,26.0,"33 km al SURESTE de MIAHUATLAN, OAX",2011-11-27,18:52:35,revisado
2011-11-27,14:46:58,4.0,17.94,-101.48,27.0,"34 km al NORTE de ZIHUATANEJO, GRO",2011-11-27,20:46:58,revisado
2011-11-27,18:18:06,3.8,16.89,-94.82,117.0,"24 km al ESTE de MATIAS ROMERO, OAX",2011-11-28,00:18:06,revisado
2011-11-27,21:45:09,4.0,17.51,-95.1,118.0,"44 km al SUROESTE de SAYULA DE ALEMAN, VER",2011-11-28,03:45:09,revisado
2011-11-27,22:57:09,4.0,16.97,-94.33,131.0,"72 km al NOROESTE de CINTALAPA, CHIS",2011-11-28,04:57:09,revisado
2011-11-27,23:38:51,3.6,14.04,-91.94,15.0,"74 km al SURESTE de CD HIDALGO, CHIS",2011-11-28,05:38:51,revisado
2011-11-28,01:44:24,4.1,15.94,-97.91,16.0,"47 km al SURESTE de PINOTEPA NACIONAL, OAX",2011-11-28,07:44:24,revisado
2011-11-28,05:45:09,4.1,15.35,-94.28,16.0,"99 km al SUROESTE de TONALA, CHIS",2011-11-28,11:45:09,revisado
2011-11-28,07:42:30,3.5,16.84,-100.3,7.0,"29 km al SUROESTE de COYUCA DE BENITEZ, GRO",2011-11-28,13:42:30,revisado
