Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1991-10-06,14:31:37,3.6,16.55,-100.36,15.0,"58 km al SUROESTE de COYUCA DE BENITEZ, GRO",1991-10-06,20:31:37,revisado
1991-10-06,14:48:47,4.7,16.67,-100.25,37.0,"41 km al SUROESTE de COYUCA DE BENITEZ, GRO",1991-10-06,20:48:47,revisado
1991-10-10,01:52:46,4.0,17.53,-101.07,70.0,"22 km al ESTE de PETATLAN, GRO",1991-10-10,07:52:46,revisado
1991-10-10,15:11:09,4.5,14.43,-92.9,5.0,"85 km al SUROESTE de CD HIDALGO, CHIS",1991-10-10,21:11:09,revisado
1991-10-10,18:52:38,4.1,16.25,-96.21,5.0,"42 km al ESTE de MIAHUATLAN, OAX",1991-10-11,00:52:38,revisado
1991-10-11,11:04:47,4.2,15.63,-93.67,30.0,"50 km al OESTE de PIJIJIAPAN, CHIS",1991-10-11,17:04:47,revisado
1991-10-11,14:08:07,4.1,16.66,-94.02,116.0,"32 km al OESTE de CINTALAPA, CHIS",1991-10-11,20:08:07,revisado
1991-10-11,20:17:21,3.6,17.33,-100.76,38.0,"18 km al NOROESTE de TECPAN, GRO",1991-10-12,02:17:21,revisado
1991-10-12,12:59:21,4.4,15.4,-98.45,5.0,"112 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-10-12,18:59:21,revisado
1991-10-13,06:55:13,4.5,17.57,-95.61,12.0,"51 km al SUR de ISLA, VER",1991-10-13,12:55:13,revisado
1991-10-13,19:42:40,4.4,17.71,-94.42,103.0,"34 km al SURESTE de MINATITLAN, VER",1991-10-14,01:42:40,revisado
1991-10-13,22:47:38,3.9,17.71,-94.5,30.0,"31 km al SUR de MINATITLAN, VER",1991-10-14,04:47:38,revisado
1991-10-15,12:46:38,4.2,16.83,-100.24,5.0,"25 km al SUROESTE de COYUCA DE BENITEZ, GRO",1991-10-15,18:46:38,revisado
1991-10-15,16:40:07,4.4,16.87,-99.46,32.0,"11 km al NOROESTE de SAN MARCOS, GRO",1991-10-15,22:40:07,revisado
1991-10-16,12:33:06,4.4,16.49,-98.74,16.0,"42 km al SUROESTE de OMETEPEC, GRO",1991-10-16,18:33:06,revisado
1991-10-20,22:00:59,4.4,15.94,-95.7,7.0,"50 km al NORESTE de CRUCECITA, OAX",1991-10-21,04:00:59,revisado
1991-10-21,08:08:53,3.8,18.26,-101.28,75.0,"57 km al SUROESTE de HUETAMO, MICH",1991-10-21,14:08:53,revisado
1991-10-21,10:17:49,4.4,16.04,-98.0,18.0,"34 km al SUR de PINOTEPA NACIONAL, OAX",1991-10-21,16:17:49,revisado
1991-10-21,20:53:53,4.9,16.44,-95.67,6.0,"48 km al NOROESTE de TEHUANTEPEC, OAX",1991-10-22,02:53:53,revisado
1991-10-23,02:23:36,3.8,16.75,-99.71,12.0,"24 km al SURESTE de ACAPULCO, GRO",1991-10-23,08:23:36,revisado
1991-10-23,10:53:25,4.3,17.93,-97.66,60.0,"19 km al NORESTE de H HUAJUAPAN DE LEON, OAX",1991-10-23,16:53:25,revisado
1991-10-24,20:02:37,4.0,16.44,-95.41,60.0,"22 km al NOROESTE de TEHUANTEPEC, OAX",1991-10-25,02:02:37,revisado
1991-10-25,03:18:41,4.0,19.03,-108.05,10.0,"343 km al SUROESTE de PUERTO VALLARTA, JAL",1991-10-25,09:18:41,revisado
1991-10-25,22:13:56,3.8,16.65,-99.84,10.0,"25 km al SUR de ACAPULCO, GRO",1991-10-26,04:13:56,revisado
1991-10-26,09:27:58,4.4,15.62,-96.23,3.0,"19 km al SUROESTE de CRUCECITA, OAX",1991-10-26,15:27:58,revisado
1991-10-26,12:00:47,4.0,18.28,-101.95,17.0,"40 km al NORESTE de LAS GUACAMAYAS, MICH",1991-10-26,18:00:47,revisado
1991-10-26,15:41:20,3.8,17.27,-100.41,49.0,"7 km al NORESTE de ATOYAC DE ALVAREZ, GRO",1991-10-26,21:41:20,revisado
1991-10-27,12:57:14,4.3,18.28,-99.3,50.0,"5 km al SURESTE de CD DE HUITZUCO, GRO",1991-10-27,18:57:14,revisado
1991-10-27,15:45:08,4.0,16.6,-100.54,5.0,"66 km al SUROESTE de COYUCA DE BENITEZ, GRO",1991-10-27,21:45:08,revisado
1991-10-27,15:50:09,4.3,16.19,-99.69,5.0,"74 km al SUROESTE de SAN MARCOS, GRO",1991-10-27,21:50:09,revisado
1991-10-27,22:10:39,4.2,15.98,-94.38,56.0,"59 km al SUROESTE de ARRIAGA , CHIS",1991-10-28,04:10:39,revisado
1991-10-28,13:32:56,3.8,17.85,-101.37,100.0,"30 km al NORESTE de ZIHUATANEJO, GRO",1991-10-28,19:32:56,revisado
1991-10-29,21:57:09,4.2,17.9,-94.92,97.0,"4 km al SUROESTE de OLUTA, VER",1991-10-30,03:57:09,revisado
1991-10-30,08:17:47,3.9,15.83,-97.23,15.0,"18 km al OESTE de PUERTO ESCONDIDO, OAX",1991-10-30,14:17:47,revisado
1991-10-30,11:55:49,4.6,15.22,-92.96,5.0,"26 km al SUROESTE de MAPASTEPEC, CHIS",1991-10-30,17:55:49,revisado
1991-11-01,05:04:57,4.4,18.06,-103.72,7.0,"95 km al SUR de TECOMAN, COL",1991-11-01,11:04:57,revisado
1991-11-01,13:23:08,4.1,16.55,-94.21,103.0,"48 km al NOROESTE de ARRIAGA , CHIS",1991-11-01,19:23:08,revisado
1991-11-01,17:09:27,4.0,21.1,-93.86,20.0,"307 km al NORTE de PARAISO, TAB",1991-11-01,23:09:27,revisado
1991-11-02,03:37:56,4.0,17.42,-93.78,9.0,"61 km al SUROESTE de HUIMANGUILLO, TAB",1991-11-02,09:37:56,revisado
1991-11-02,05:26:05,3.9,16.32,-95.03,57.0,"13 km al SUR de JUCHITAN DE ZARAGOZA, OAX",1991-11-02,11:26:05,revisado
1991-11-02,15:16:15,4.2,16.72,-99.74,8.0,"24 km al SURESTE de ACAPULCO, GRO",1991-11-02,21:16:15,revisado
1991-11-02,16:19:27,3.7,16.32,-99.96,18.0,"61 km al SUR de ACAPULCO, GRO",1991-11-02,22:19:27,revisado
1991-11-04,06:12:32,4.1,14.93,-92.9,72.0,"52 km al SUROESTE de HUIXTLA, CHIS",1991-11-04,12:12:32,revisado
1991-11-04,11:25:09,3.8,18.43,-104.01,20.0,"55 km al SUROESTE de TECOMAN, COL",1991-11-04,17:25:09,revisado
1991-11-04,17:52:45,4.2,16.62,-99.08,5.0,"38 km al SURESTE de SAN MARCOS, GRO",1991-11-04,23:52:45,revisado
1991-11-05,07:05:21,4.2,17.22,-94.87,99.0,"43 km al NORESTE de MATIAS ROMERO, OAX",1991-11-05,13:05:21,revisado
1991-11-05,20:06:50,3.9,18.95,-102.78,202.0,"27 km al SUR de TEPALCATEPEC, MICH",1991-11-06,02:06:50,revisado
1991-11-06,06:13:52,4.3,17.5,-95.22,60.0,"50 km al SUROESTE de SAYULA DE ALEMAN, VER",1991-11-06,12:13:52,revisado
1991-11-06,22:03:23,4.0,15.44,-92.17,168.0,"12 km al NORESTE de MOTOZINTLA, CHIS",1991-11-07,04:03:23,revisado
1991-11-07,11:46:24,4.7,15.72,-98.4,11.0,"78 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-11-07,17:46:24,revisado
1991-11-07,16:57:23,3.9,16.2,-95.53,100.0,"34 km al SUROESTE de TEHUANTEPEC, OAX",1991-11-07,22:57:23,revisado
1991-11-07,18:59:26,4.2,15.93,-95.83,10.0,"37 km al NORESTE de CRUCECITA, OAX",1991-11-08,00:59:26,revisado
1991-11-07,20:33:49,4.0,16.44,-95.41,110.0,"22 km al NOROESTE de TEHUANTEPEC, OAX",1991-11-08,02:33:49,revisado
1991-11-08,00:24:22,4.2,15.69,-95.86,20.0,"31 km al SURESTE de CRUCECITA, OAX",1991-11-08,06:24:22,revisado
1991-11-08,09:16:21,4.6,23.7,-109.44,10.0,"76 km al NORESTE de SAN JOSE DEL CABO, BCS",1991-11-08,15:16:21,revisado
1991-11-10,06:07:24,4.9,15.86,-95.41,32.0,"42 km al SUROESTE de SALINA CRUZ, OAX",1991-11-10,12:07:24,revisado
1991-11-10,06:30:30,4.0,19.1,-106.09,33.0,"161 km al OESTE de CIHUATLAN, JAL",1991-11-10,12:30:30,revisado
1991-11-11,11:45:53,5.7,17.55,-105.76,5.0,"225 km al SUROESTE de CIHUATLAN, JAL",1991-11-11,17:45:53,revisado
1991-11-12,10:55:06,4.1,15.45,-98.27,17.0,"101 km al SUR de PINOTEPA NACIONAL, OAX",1991-11-12,16:55:06,revisado
1991-11-12,11:23:00,4.5,15.23,-98.88,10.0,"152 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-11-12,17:23:00,revisado
1991-11-14,00:35:06,3.7,16.04,-96.33,15.0,"36 km al NORESTE de S PEDRO POCHUTLA, OAX",1991-11-14,06:35:06,revisado
1991-11-14,04:56:55,4.7,18.26,-105.68,10.0,"160 km al SUROESTE de CIHUATLAN, JAL",1991-11-14,10:56:55,revisado
1991-11-14,09:21:53,4.5,16.23,-99.47,33.0,"63 km al SUR de SAN MARCOS, GRO",1991-11-14,15:21:53,revisado
1991-11-14,17:31:37,4.8,18.24,-105.65,5.0,"159 km al SUROESTE de CIHUATLAN, JAL",1991-11-14,23:31:37,revisado
1991-11-14,19:47:25,4.5,17.28,-100.81,10.0,"20 km al NOROESTE de TECPAN, GRO",1991-11-15,01:47:25,revisado
1991-11-14,20:34:37,4.6,25.4,-109.78,20.0,"84 km al SUROESTE de AHOME, SIN",1991-11-15,02:34:37,revisado
1991-11-15,21:39:01,no calculable,25.92,-100.43,5.0,"6 km al SURESTE de HIDALGO, NL",1991-11-16,03:39:01,revisado
1991-11-16,06:58:59,3.4,16.66,-99.92,12.0,"23 km al SUR de ACAPULCO, GRO",1991-11-16,12:58:59,revisado
1991-11-16,09:05:43,4.5,13.83,-93.36,10.0,"161 km al SUROESTE de CD HIDALGO, CHIS",1991-11-16,15:05:43,revisado
1991-11-16,09:23:00,4.6,13.86,-93.31,10.0,"154 km al SUROESTE de CD HIDALGO, CHIS",1991-11-16,15:23:00,revisado
1991-11-17,00:50:58,4.8,18.36,-101.29,54.0,"51 km al SUROESTE de HUETAMO, MICH",1991-11-17,06:50:58,revisado
1991-11-17,12:01:07,3.9,17.63,-95.03,106.0,"29 km al SUR de SAYULA DE ALEMAN, VER",1991-11-17,18:01:07,revisado
1991-11-17,15:28:49,4.1,18.09,-100.14,29.0,"29 km al SURESTE de ARCELIA, GRO",1991-11-17,21:28:49,revisado
1991-11-18,12:57:18,3.9,16.56,-99.91,43.0,"34 km al SUR de ACAPULCO, GRO",1991-11-18,18:57:18,revisado
1991-11-21,13:18:41,3.6,20.54,-99.11,5.0,"13 km al NORESTE de IXMIQUILPAN, HGO",1991-11-21,19:18:41,revisado
1991-11-23,21:47:06,5.2,16.1,-98.12,5.0,"28 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-11-24,03:47:06,revisado
1991-11-23,22:33:42,4.1,16.07,-97.97,12.0,"31 km al SURESTE de PINOTEPA NACIONAL, OAX",1991-11-24,04:33:42,revisado
1991-11-25,03:54:58,3.9,19.03,-101.44,167.0,"23 km al SUR de TACAMBARO, MICH",1991-11-25,09:54:58,revisado
1991-11-26,00:27:51,4.9,17.45,-96.66,80.0,"41 km al NORESTE de STA MARIA ATZOMPA, OAX",1991-11-26,06:27:51,revisado
1991-11-26,07:31:28,4.6,26.59,-110.91,10.0,"77 km al NORESTE de LORETO, BCS",1991-11-26,13:31:28,revisado
1991-11-26,12:17:46,4.0,15.72,-93.64,43.0,"42 km al SURESTE de TONALA, CHIS",1991-11-26,18:17:46,revisado
1991-11-26,19:56:46,4.0,15.81,-97.3,9.0,"26 km al OESTE de PUERTO ESCONDIDO, OAX",1991-11-27,01:56:46,revisado
1991-11-27,06:00:31,4.6,18.84,-95.48,24.0,"24 km al NORTE de LERDO DE TEJADA, VER",1991-11-27,12:00:31,revisado
1991-11-27,15:45:02,3.8,15.76,-94.1,10.0,"52 km al SUROESTE de TONALA, CHIS",1991-11-27,21:45:02,revisado
1991-11-27,21:02:50,4.1,15.74,-97.89,15.0,"57 km al SUROESTE de RIO GRANDE, OAX",1991-11-28,03:02:50,revisado
1991-11-28,00:21:27,4.1,18.28,-104.18,23.0,"76 km al SUROESTE de CD DE ARMERIA, COL",1991-11-28,06:21:27,revisado
1991-11-28,11:46:39,4.2,17.96,-103.6,10.0,"102 km al SUROESTE de COALCOMAN, MICH",1991-11-28,17:46:39,revisado
1991-11-29,19:32:31,3.9,17.9,-98.31,48.0,"43 km al SUROESTE de ACATLAN DE OSORIO, PUE",1991-11-30,01:32:31,revisado
1991-11-30,05:19:07,4.7,17.92,-104.92,5.0,"140 km al SUROESTE de MANZANILLO, COL",1991-11-30,11:19:07,revisado
1991-12-01,21:23:28,3.9,18.17,-104.33,14.0,"93 km al SUROESTE de CD DE ARMERIA, COL",1991-12-02,03:23:28,revisado
1991-12-03,11:54:35,5.0,31.7,-115.9,5.0,"64 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1991-12-03,17:54:35,revisado
1991-12-03,12:57:14,no calculable,31.53,-115.77,5.0,"79 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",1991-12-03,18:57:14,revisado
1991-12-04,10:40:57,4.3,15.81,-97.97,17.0,"59 km al SUR de PINOTEPA NACIONAL, OAX",1991-12-04,16:40:57,revisado
1991-12-04,11:38:41,4.6,16.05,-95.71,5.0,"55 km al NORESTE de CRUCECITA, OAX",1991-12-04,17:38:41,revisado
1991-12-04,16:10:47,4.5,15.8,-98.98,5.0,"115 km al SUROESTE de OMETEPEC, GRO",1991-12-04,22:10:47,revisado
1991-12-04,21:18:41,4.2,17.8,-94.56,24.0,"21 km al SUR de MINATITLAN, VER",1991-12-05,03:18:41,revisado
1991-12-05,04:23:12,3.9,16.31,-97.9,16.0,"17 km al ESTE de PINOTEPA NACIONAL, OAX",1991-12-05,10:23:12,revisado
1991-12-05,20:33:23,4.1,19.07,-103.05,78.0,"25 km al SUROESTE de TEPALCATEPEC, MICH",1991-12-06,02:33:23,revisado
1991-12-06,06:57:49,3.8,17.09,-96.48,53.0,"15 km al NORTE de TLACOLULA, OAX",1991-12-06,12:57:49,revisado
1991-12-07,07:36:41,4.4,18.4,-101.19,16.0,"40 km al SUROESTE de HUETAMO, MICH",1991-12-07,13:36:41,revisado
1991-12-09,08:05:54,4.3,16.59,-98.79,22.0,"42 km al OESTE de OMETEPEC, GRO",1991-12-09,14:05:54,revisado
1991-12-09,13:20:16,4.1,17.62,-101.21,72.0,"11 km al NORESTE de PETATLAN, GRO",1991-12-09,19:20:16,revisado
1991-12-11,04:34:33,4.2,17.27,-102.0,5.0,"63 km al SUROESTE de ZIHUATANEJO, GRO",1991-12-11,10:34:33,revisado
1991-12-11,06:49:21,4.0,17.25,-101.62,5.0,"44 km al SUR de ZIHUATANEJO, GRO",1991-12-11,12:49:21,revisado
1991-12-11,10:14:36,4.1,15.77,-98.48,20.0,"78 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-12-11,16:14:36,revisado
1991-12-12,05:46:23,4.0,17.73,-94.49,76.0,"30 km al SUR de MINATITLAN, VER",1991-12-12,11:46:23,revisado
1991-12-13,17:56:48,3.9,16.4,-97.52,160.0,"44 km al NORTE de RIO GRANDE, OAX",1991-12-13,23:56:48,revisado
1991-12-13,22:27:06,4.0,15.87,-97.84,15.0,"46 km al SUROESTE de RIO GRANDE, OAX",1991-12-14,04:27:06,revisado
1991-12-14,04:13:06,3.9,16.82,-103.04,15.0,"153 km al SUROESTE de CD LAZARO CARDENAS, MICH",1991-12-14,10:13:06,revisado
1991-12-14,05:36:01,4.1,16.51,-94.46,76.0,"40 km al ESTE de UNION HIDALGO, OAX",1991-12-14,11:36:01,revisado
1991-12-14,17:41:57,4.0,17.29,-101.35,92.0,"29 km al SUROESTE de PETATLAN, GRO",1991-12-14,23:41:57,revisado
1991-12-14,17:47:42,4.3,18.52,-105.19,95.0,"103 km al SUROESTE de CIHUATLAN, JAL",1991-12-14,23:47:42,revisado
1991-12-15,00:38:12,4.5,17.62,-93.7,146.0,"40 km al SUROESTE de HUIMANGUILLO, TAB",1991-12-15,06:38:12,revisado
1991-12-15,14:51:41,4.2,14.81,-94.08,13.0,"135 km al SUROESTE de PIJIJIAPAN, CHIS",1991-12-15,20:51:41,revisado
1991-12-16,05:05:42,4.5,16.88,-93.84,128.0,"24 km al NOROESTE de CINTALAPA, CHIS",1991-12-16,11:05:42,revisado
1991-12-16,15:32:00,3.9,17.47,-100.52,75.0,"30 km al NORESTE de TECPAN, GRO",1991-12-16,21:32:00,revisado
1991-12-16,19:47:55,4.4,13.79,-93.31,22.0,"159 km al SUROESTE de CD HIDALGO, CHIS",1991-12-17,01:47:55,revisado
1991-12-16,21:09:02,4.1,15.49,-97.97,14.0,"81 km al SUROESTE de RIO GRANDE, OAX",1991-12-17,03:09:02,revisado
1991-12-17,01:47:31,4.3,19.61,-104.62,13.0,"19 km al OESTE de CASIMIRO CASTILLO, JAL",1991-12-17,07:47:31,revisado
1991-12-19,18:49:22,4.9,17.42,-94.97,124.0,"51 km al SUR de SAYULA DE ALEMAN, VER",1991-12-20,00:49:22,revisado
1991-12-19,23:11:46,4.6,15.47,-95.77,16.0,"51 km al SURESTE de CRUCECITA, OAX",1991-12-20,05:11:46,revisado
1991-12-20,02:11:07,3.9,16.46,-99.32,74.0,"38 km al SUR de SAN MARCOS, GRO",1991-12-20,08:11:07,revisado
1991-12-20,22:38:29,4.4,18.72,-102.58,58.0,"47 km al SUROESTE de APATZINGAN, MICH",1991-12-21,04:38:29,revisado
1991-12-21,00:00:32,4.4,16.06,-99.3,18.0,"82 km al SUR de SAN MARCOS, GRO",1991-12-21,06:00:32,revisado
1991-12-21,01:45:07,3.8,15.87,-98.05,32.0,"52 km al SUR de PINOTEPA NACIONAL, OAX",1991-12-21,07:45:07,revisado
1991-12-21,22:18:40,4.3,14.94,-93.96,15.0,"115 km al SUROESTE de PIJIJIAPAN, CHIS",1991-12-22,04:18:40,revisado
1991-12-22,08:14:27,3.7,16.06,-99.61,19.0,"84 km al SUROESTE de SAN MARCOS, GRO",1991-12-22,14:14:27,revisado
1991-12-23,16:53:19,3.8,17.53,-100.75,56.0,"36 km al NOROESTE de TECPAN, GRO",1991-12-23,22:53:19,revisado
1991-12-24,05:05:00,4.6,16.22,-99.74,33.0,"74 km al SUROESTE de SAN MARCOS, GRO",1991-12-24,11:05:00,revisado
1991-12-24,05:08:58,4.2,16.47,-99.58,31.0,"41 km al SUROESTE de SAN MARCOS, GRO",1991-12-24,11:08:58,revisado
1991-12-25,02:44:17,3.3,30.65,-114.71,10.0,"44 km al SURESTE de SAN FELIPE, BC",1991-12-25,08:44:17,revisado
1991-12-25,11:28:27,3.9,17.5,-101.0,73.0,"29 km al ESTE de PETATLAN, GRO",1991-12-25,17:28:27,revisado
1991-12-25,13:42:50,3.8,24.27,-109.58,10.0,"76 km al ESTE de LA PAZ, BCS",1991-12-25,19:42:50,revisado
1991-12-25,18:04:58,5.1,25.23,-109.74,10.0,"95 km al SUROESTE de AHOME, SIN",1991-12-26,00:04:58,revisado
1991-12-25,18:22:16,5.4,25.12,-109.76,10.0,"106 km al SUROESTE de AHOME, SIN",1991-12-26,00:22:16,revisado
1991-12-25,18:24:47,4.6,25.34,-109.89,10.0,"96 km al SUROESTE de AHOME, SIN",1991-12-26,00:24:47,revisado
1991-12-25,18:25:36,5.2,24.9,-109.89,10.0,"94 km al NORESTE de LA PAZ, BCS",1991-12-26,00:25:36,revisado
1991-12-25,18:43:17,4.4,24.39,-109.75,10.0,"63 km al NORESTE de LA PAZ, BCS",1991-12-26,00:43:17,revisado
1991-12-25,18:54:21,4.6,25.2,-109.61,10.0,"90 km al SUROESTE de LOS MOCHIS, SIN",1991-12-26,00:54:21,revisado
1991-12-25,20:16:18,3.9,24.24,-108.99,10.0,"135 km al ESTE de LA PAZ, BCS",1991-12-26,02:16:18,revisado
1991-12-26,20:14:29,4.4,17.01,-94.34,97.0,"74 km al NOROESTE de CINTALAPA, CHIS",1991-12-27,02:14:29,revisado
1991-12-26,22:22:15,4.2,21.32,-95.68,7.0,"175 km al NORESTE de GUTIERREZ ZAMORA, VER",1991-12-27,04:22:15,revisado
1991-12-27,02:09:40,4.8,13.97,-93.34,6.0,"150 km al SUROESTE de CD HIDALGO, CHIS",1991-12-27,08:09:40,revisado
1991-12-27,03:48:49,4.2,15.69,-99.41,10.0,"122 km al SUR de SAN MARCOS, GRO",1991-12-27,09:48:49,revisado
1991-12-27,03:57:49,4.9,13.98,-93.51,25.0,"166 km al SUROESTE de CD HIDALGO, CHIS",1991-12-27,09:57:49,revisado
1991-12-27,23:22:49,3.6,17.21,-101.73,76.0,"52 km al SUROESTE de ZIHUATANEJO, GRO",1991-12-28,05:22:49,revisado
1991-12-27,23:26:06,3.8,17.21,-101.9,16.0,"61 km al SUROESTE de ZIHUATANEJO, GRO",1991-12-28,05:26:06,revisado
1991-12-27,23:59:38,4.3,17.04,-101.46,35.0,"58 km al SUROESTE de PETATLAN, GRO",1991-12-28,05:59:38,revisado
1991-12-28,12:17:07,4.7,14.04,-93.22,1.0,"135 km al SUROESTE de CD HIDALGO, CHIS",1991-12-28,18:17:07,revisado
1991-12-28,17:59:27,3.7,16.91,-99.99,25.0,"11 km al NOROESTE de ACAPULCO, GRO",1991-12-28,23:59:27,revisado
1991-12-29,15:25:55,4.4,15.63,-95.36,5.0,"64 km al SUROESTE de SALINA CRUZ, OAX",1991-12-29,21:25:55,revisado
1991-12-29,17:29:56,4.7,14.23,-93.39,12.0,"141 km al SUROESTE de HUIXTLA, CHIS",1991-12-29,23:29:56,revisado
1991-12-30,20:26:52,3.8,17.28,-101.34,5.0,"29 km al SUR de PETATLAN, GRO",1991-12-31,02:26:52,revisado
