Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2023-09-15,20:33:36,3.5,16.2395,-98.0997,9.0,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-09-16,02:33:36,revisado
2023-09-15,20:42:12,3.6,16.0337,-93.8448,80.7,"11 km al SUROESTE de TONALA, CHIS",2023-09-16,02:42:12,revisado
2023-09-15,20:45:26,3.9,14.8478,-94.0727,33.3,"131 km al SUROESTE de PIJIJIAPAN, CHIS",2023-09-16,02:45:26,revisado
2023-09-15,20:52:29,3.3,16.7723,-99.372,4.4,"3 km al SURESTE de SAN MARCOS, GRO",2023-09-16,02:52:29,revisado
2023-09-15,20:52:40,4.4,14.731,-94.562,10.0,"173 km al SUROESTE de TONALA, CHIS",2023-09-16,02:52:40,revisado
2023-09-15,21:01:16,4.3,14.723,-94.5695,38.3,"174 km al SUROESTE de TONALA, CHIS",2023-09-16,03:01:16,revisado
2023-09-15,21:11:10,3.4,16.7052,-99.1137,26.9,"31 km al SURESTE de SAN MARCOS, GRO",2023-09-16,03:11:10,revisado
2023-09-15,21:40:34,3.0,16.8577,-99.799,18.7,"11 km al ESTE de ACAPULCO, GRO",2023-09-16,03:40:34,revisado
2023-09-15,21:53:13,3.8,14.7853,-94.548,16.1,"167 km al SUROESTE de TONALA, CHIS",2023-09-16,03:53:13,revisado
2023-09-15,22:14:29,3.3,16.7117,-98.7832,16.1,"40 km al OESTE de OMETEPEC, GRO",2023-09-16,04:14:29,revisado
2023-09-15,22:35:34,3.6,15.5753,-93.035,107.8,"21 km al NOROESTE de MAPASTEPEC, CHIS",2023-09-16,04:35:34,revisado
2023-09-15,22:51:02,4.5,15.1108,-94.454,16.1,"131 km al SUROESTE de TONALA, CHIS",2023-09-16,04:51:02,revisado
2023-09-15,23:14:42,2.2,18.9942,-99.4313,5.0,"17 km al ESTE de TENANCINGO, MEX",2023-09-16,05:14:42,revisado
2023-09-15,23:43:40,3.5,19.2452,-105.017,14.5,"48 km al OESTE de CIHUATLAN, JAL",2023-09-16,05:43:40,revisado
2023-09-15,23:49:10,3.9,14.8017,-94.4995,10.0,"163 km al SUROESTE de TONALA, CHIS",2023-09-16,05:49:10,revisado
2023-09-16,00:07:21,3.8,14.7742,-94.5068,15.0,"166 km al SUROESTE de TONALA, CHIS",2023-09-16,06:07:21,revisado
2023-09-16,00:08:58,3.4,17.0325,-99.8087,34.8,"20 km al NORESTE de ACAPULCO, GRO",2023-09-16,06:08:58,revisado
2023-09-16,00:14:04,3.7,14.8853,-94.4642,11.5,"153 km al SUROESTE de TONALA, CHIS",2023-09-16,06:14:04,revisado
2023-09-16,00:15:42,3.2,19.0697,-105.262,10.0,"76 km al OESTE de CIHUATLAN, JAL",2023-09-16,06:15:42,revisado
2023-09-16,00:21:40,4.0,16.547,-94.8435,5.0,"8 km al NORTE de UNION HIDALGO, OAX",2023-09-16,06:21:40,revisado
2023-09-16,00:34:31,4.1,14.761,-94.5388,10.0,"169 km al SUROESTE de TONALA, CHIS",2023-09-16,06:34:31,revisado
2023-09-16,00:39:23,2.9,31.6138,-115.648,21.4,"88 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2023-09-16,06:39:23,revisado
2023-09-16,00:39:41,3.7,14.876,-94.4973,11.3,"156 km al SUROESTE de TONALA, CHIS",2023-09-16,06:39:41,revisado
2023-09-16,00:44:08,4.3,14.8413,-94.546,17.7,"162 km al SUROESTE de TONALA, CHIS",2023-09-16,06:44:08,revisado
2023-09-16,00:49:10,3.3,28.085,-112.356,10.0,"83 km al NORTE de SANTA ROSALIA, BCS",2023-09-16,06:49:10,revisado
2023-09-16,01:00:39,3.5,16.9107,-100.038,5.1,"12 km al SURESTE de COYUCA DE BENITEZ, GRO",2023-09-16,07:00:39,revisado
2023-09-16,01:02:13,3.9,14.8363,-94.4735,10.0,"158 km al SUROESTE de TONALA, CHIS",2023-09-16,07:02:13,revisado
2023-09-16,01:02:39,3.3,16.2452,-98.269,5.0,"25 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-09-16,07:02:39,revisado
2023-09-16,01:07:49,3.1,31.5248,-115.686,10.0,"87 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2023-09-16,07:07:49,revisado
2023-09-16,01:18:30,3.5,16.501,-98.1308,34.4,"20 km al NOROESTE de PINOTEPA NACIONAL, OAX",2023-09-16,07:18:30,revisado
2023-09-16,01:22:22,3.6,15.7053,-93.697,88.8,"43 km al SUR de TONALA, CHIS",2023-09-16,07:22:22,revisado
2023-09-16,01:31:41,4.1,17.1982,-95.7262,10.0,"81 km al NOROESTE de MATIAS ROMERO, OAX",2023-09-16,07:31:41,revisado
2023-09-16,01:44:23,3.8,28.3205,-115.209,16.6,"120 km al NOROESTE de GUERRERO NEGRO, BCS",2023-09-16,07:44:23,revisado
2023-09-16,01:45:06,3.9,14.9083,-94.4287,10.0,"149 km al SUROESTE de TONALA, CHIS",2023-09-16,07:45:06,revisado
2023-09-16,01:50:56,3.5,30.4593,-116.114,10.0,"19 km al SUROESTE de LAZARO CARDENAS, BC",2023-09-16,07:50:56,revisado
2023-09-16,02:05:31,3.9,15.5843,-95.2398,14.3,"66 km al SUR de SALINA CRUZ, OAX",2023-09-16,08:05:31,revisado
2023-09-16,02:50:20,3.9,16.5952,-94.8453,5.0,"13 km al NORTE de UNION HIDALGO, OAX",2023-09-16,08:50:20,revisado
2023-09-16,03:39:39,3.6,15.5,-93.6325,60.6,"50 km al SUROESTE de PIJIJIAPAN, CHIS",2023-09-16,09:39:39,revisado
2023-09-16,03:40:45,3.8,30.8157,-114.175,10.0,"67 km al SURESTE de SAN FELIPE, BC",2023-09-16,09:40:45,revisado
2023-09-16,03:49:14,3.9,17.3853,-95.5125,7.9,"68 km al SUR de J RODRIGUEZ CLARA, VER",2023-09-16,09:49:14,revisado
2023-09-16,03:57:43,4.5,14.7695,-94.5642,16.0,"169 km al SUROESTE de TONALA, CHIS",2023-09-16,09:57:43,revisado
2023-09-16,04:10:05,4.3,14.8017,-94.5542,10.0,"166 km al SUROESTE de TONALA, CHIS",2023-09-16,10:10:05,revisado
2023-09-16,04:18:57,3.9,15.6163,-96.8373,16.5,"37 km al SURESTE de PUERTO ESCONDIDO, OAX",2023-09-16,10:18:57,revisado
2023-09-16,04:26:25,3.9,14.7723,-94.5555,10.0,"169 km al SUROESTE de TONALA, CHIS",2023-09-16,10:26:25,revisado
2023-09-16,04:28:40,3.7,16.6382,-93.759,151.3,"7 km al SUROESTE de CINTALAPA, CHIS",2023-09-16,10:28:40,revisado
2023-09-16,04:32:18,3.9,14.8522,-94.4025,10.0,"153 km al SUROESTE de TONALA, CHIS",2023-09-16,10:32:18,revisado
2023-09-16,04:37:33,3.4,18.782,-103.713,5.0,"22 km al SURESTE de TECOMAN, COL",2023-09-16,10:37:33,revisado
2023-09-16,04:43:32,3.8,14.7758,-94.4657,10.0,"164 km al SUROESTE de TONALA, CHIS",2023-09-16,10:43:32,revisado
2023-09-16,04:54:12,3.1,16.097,-97.3175,41.0,"16 km al NORESTE de RIO GRANDE, OAX",2023-09-16,10:54:12,revisado
2023-09-16,05:15:13,4.0,14.8182,-94.4447,10.0,"159 km al SUROESTE de TONALA, CHIS",2023-09-16,11:15:13,revisado
2023-09-16,05:36:11,3.8,16.711,-94.4353,117.8,"49 km al NORESTE de UNION HIDALGO, OAX",2023-09-16,11:36:11,revisado
2023-09-16,05:41:06,3.5,18.2378,-98.9082,29.2,"33 km al OESTE de CHIAUTLA DE TAPIA, PUE",2023-09-16,11:41:06,revisado
2023-09-16,06:25:15,3.7,17.4897,-102.076,20.3,"53 km al SURESTE de CD LAZARO CARDENAS, MICH",2023-09-16,12:25:15,revisado
2023-09-16,06:25:48,3.9,14.8038,-94.4932,16.1,"162 km al SUROESTE de TONALA, CHIS",2023-09-16,12:25:48,revisado
2023-09-16,08:14:27,3.7,16.6425,-94.0343,137.7,"34 km al OESTE de CINTALAPA, CHIS",2023-09-16,14:14:27,revisado
2023-09-16,08:32:06,3.9,14.8863,-94.4332,10.0,"151 km al SUROESTE de TONALA, CHIS",2023-09-16,14:32:06,revisado
2023-09-16,08:44:19,3.4,17.021,-99.0895,9.3,"41 km al NORESTE de SAN MARCOS, GRO",2023-09-16,14:44:19,revisado
2023-09-16,09:44:19,3.4,15.3853,-93.2248,13.6,"33 km al SUR de PIJIJIAPAN, CHIS",2023-09-16,15:44:19,revisado
2023-09-16,10:54:28,3.5,14.7795,-93.25,10.0,"83 km al SUROESTE de MAPASTEPEC, CHIS",2023-09-16,16:54:28,revisado
2023-09-16,11:29:22,3.7,27.656,-111.665,6.2,"69 km al NORESTE de SANTA ROSALIA, BCS",2023-09-16,17:29:22,revisado
2023-09-16,11:49:00,3.3,16.2892,-97.7268,5.0,"35 km al ESTE de PINOTEPA NACIONAL, OAX",2023-09-16,17:49:00,revisado
2023-09-16,12:02:58,3.5,19.382,-104.13,4.6,"39 km al NOROESTE de COQUIMATLAN, COL",2023-09-16,18:02:58,revisado
2023-09-16,12:53:25,3.7,16.7558,-92.2163,8.0,"21 km al SUROESTE de OCOSINGO, CHIS",2023-09-16,18:53:25,revisado
2023-09-16,14:24:07,3.2,16.5252,-98.4747,20.4,"19 km al SUROESTE de OMETEPEC, GRO",2023-09-16,20:24:07,revisado
2023-09-16,14:41:16,3.5,17.1753,-95.4738,106.0,"57 km al NOROESTE de MATIAS ROMERO, OAX",2023-09-16,20:41:16,revisado
2023-09-16,16:26:00,3.0,16.8697,-99.6592,24.3,"25 km al ESTE de ACAPULCO, GRO",2023-09-16,22:26:00,revisado
2023-09-16,16:53:59,3.9,16.2168,-98.2002,1.6,"21 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-09-16,22:53:59,revisado
2023-09-16,17:09:07,4.0,16.9853,-94.9663,56.2,"15 km al NORESTE de MATIAS ROMERO, OAX",2023-09-16,23:09:07,revisado
2023-09-16,17:28:32,3.6,16.551,-94.8805,18.9,"10 km al NOROESTE de UNION HIDALGO, OAX",2023-09-16,23:28:32,revisado
2023-09-16,17:53:52,3.5,16.4725,-98.4623,6.8,"24 km al SUR de OMETEPEC, GRO",2023-09-16,23:53:52,revisado
2023-09-16,18:34:22,3.9,25.167,-109.718,12.7,"100 km al SUROESTE de AHOME, SIN",2023-09-17,00:34:22,revisado
2023-09-16,19:24:27,3.9,15.509,-96.6457,16.1,"32 km al SUROESTE de S PEDRO POCHUTLA, OAX",2023-09-17,01:24:27,revisado
2023-09-16,19:33:21,3.5,16.6052,-94.78,4.9,"15 km al NORESTE de UNION HIDALGO, OAX",2023-09-17,01:33:21,revisado
2023-09-16,21:38:05,3.4,15.3792,-98.3222,5.0,"110 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-09-17,03:38:05,revisado
2023-09-16,22:01:42,3.2,19.2975,-103.973,34.7,"20 km al NOROESTE de COQUIMATLAN, COL",2023-09-17,04:01:42,revisado
2023-09-16,22:15:18,3.9,17.1217,-96.6625,60.9,"7 km al NORESTE de STA LUCIA DEL CAMINO, OAX",2023-09-17,04:15:18,revisado
2023-09-16,23:10:41,4.2,17.9713,-100.837,65.0,"47 km al SUROESTE de CD ALTAMIRANO, GRO",2023-09-17,05:10:41,revisado
2023-09-16,23:26:11,3.7,16.9277,-95.2887,105.4,"27 km al OESTE de MATIAS ROMERO, OAX",2023-09-17,05:26:11,revisado
2023-09-17,00:04:32,3.9,15.9805,-97.0638,37.5,"13 km al NORTE de PUERTO ESCONDIDO, OAX",2023-09-17,06:04:32,revisado
2023-09-17,00:06:17,3.5,15.5193,-92.5452,146.0,"36 km al NOROESTE de MOTOZINTLA, CHIS",2023-09-17,06:06:17,revisado
2023-09-17,00:33:39,3.5,16.1295,-95.0517,10.0,"16 km al SURESTE de SALINA CRUZ, OAX",2023-09-17,06:33:39,revisado
2023-09-17,01:04:04,3.8,17.492,-95.2158,44.0,"51 km al SUROESTE de SAYULA DE ALEMAN, VER",2023-09-17,07:04:04,revisado
2023-09-17,01:05:44,3.6,18.1833,-103.324,14.5,"68 km al SUR de COALCOMAN, MICH",2023-09-17,07:05:44,revisado
2023-09-17,02:31:09,3.3,16.534,-98.4632,16.9,"18 km al SUROESTE de OMETEPEC, GRO",2023-09-17,08:31:09,revisado
2023-09-17,02:53:44,3.2,16.4298,-98.4517,13.8,"28 km al SUR de OMETEPEC, GRO",2023-09-17,08:53:44,revisado
2023-09-17,03:02:59,3.3,18.67,-103.251,10.0,"15 km al SUROESTE de COALCOMAN, MICH",2023-09-17,09:02:59,revisado
2023-09-17,03:22:34,3.5,16.6065,-94.8085,5.0,"15 km al NORTE de UNION HIDALGO, OAX",2023-09-17,09:22:34,revisado
2023-09-17,04:20:35,3.6,12.7428,-88.924,20.0,"409 km al SURESTE de CD HIDALGO, CHIS",2023-09-17,10:20:35,revisado
2023-09-17,04:40:16,3.4,16.475,-98.444,12.3,"23 km al SUR de OMETEPEC, GRO",2023-09-17,10:40:16,revisado
2023-09-17,04:48:12,3.7,15.6385,-96.8357,4.3,"35 km al SURESTE de PUERTO ESCONDIDO, OAX",2023-09-17,10:48:12,revisado
2023-09-17,05:05:22,3.2,30.9633,-115.206,12.7,"36 km al OESTE de SAN FELIPE, BC",2023-09-17,11:05:22,revisado
2023-09-17,05:15:52,4.2,17.079,-94.1557,154.0,"63 km al NOROESTE de CINTALAPA, CHIS",2023-09-17,11:15:52,revisado
2023-09-17,05:20:20,3.4,16.0978,-97.2015,39.1,"27 km al NORESTE de RIO GRANDE, OAX",2023-09-17,11:20:20,revisado
2023-09-17,06:01:58,3.7,15.6065,-93.6412,77.5,"47 km al OESTE de PIJIJIAPAN, CHIS",2023-09-17,12:01:58,revisado
2023-09-17,06:11:57,3.1,16.814,-98.2467,46.4,"22 km al NORESTE de OMETEPEC, GRO",2023-09-17,12:11:57,revisado
2023-09-17,06:26:39,3.4,15.65,-93.2845,99.5,"9 km al SUROESTE de PIJIJIAPAN, CHIS",2023-09-17,12:26:39,revisado
2023-09-17,06:35:36,3.5,31.0792,-115.927,10.9,"40 km al NORTE de VICENTE GUERRERO, BC",2023-09-17,12:35:36,revisado
2023-09-17,06:49:23,3.4,16.8652,-100.108,14.8,"16 km al SUR de COYUCA DE BENITEZ, GRO",2023-09-17,12:49:23,revisado
2023-09-17,07:02:03,3.4,15.8613,-93.1953,126.7,"19 km al NORTE de PIJIJIAPAN, CHIS",2023-09-17,13:02:03,revisado
2023-09-17,07:29:43,3.2,19.2538,-105.093,5.7,"56 km al OESTE de CIHUATLAN, JAL",2023-09-17,13:29:43,revisado
2023-09-17,07:35:51,3.4,17.2532,-95.3723,11.8,"55 km al NOROESTE de MATIAS ROMERO, OAX",2023-09-17,13:35:51,revisado
2023-09-17,07:40:19,3.1,31.3,-115.545,11.5,"74 km al NOROESTE de SAN FELIPE, BC",2023-09-17,13:40:19,revisado
2023-09-17,07:50:39,3.4,17.9377,-101.479,47.4,"33 km al NORTE de ZIHUATANEJO, GRO",2023-09-17,13:50:39,revisado
2023-09-17,07:58:16,3.9,18.1222,-103.252,6.0,"73 km al SUR de COALCOMAN, MICH",2023-09-17,13:58:16,revisado
2023-09-17,08:18:13,3.4,31.0333,-115.388,8.9,"53 km al OESTE de SAN FELIPE, BC",2023-09-17,14:18:13,revisado
2023-09-17,08:53:21,3.7,16.822,-99.7932,18.7,"12 km al SURESTE de ACAPULCO, GRO",2023-09-17,14:53:21,revisado
2023-09-17,09:04:18,4.1,14.3147,-93.417,4.5,"137 km al SUROESTE de MAPASTEPEC, CHIS",2023-09-17,15:04:18,revisado
2023-09-17,09:28:33,3.4,15.8402,-97.2595,2.0,"21 km al OESTE de PUERTO ESCONDIDO, OAX",2023-09-17,15:28:33,revisado
2023-09-17,09:52:30,4.0,14.4452,-94.1095,10.0,"168 km al SUROESTE de PIJIJIAPAN, CHIS",2023-09-17,15:52:30,revisado
2023-09-17,10:20:11,3.5,18.0882,-103.221,5.0,"76 km al SUR de COALCOMAN, MICH",2023-09-17,16:20:11,revisado
2023-09-17,10:22:25,4.1,26.2647,-110.636,17.8,"76 km al NORESTE de LORETO, BCS",2023-09-17,16:22:25,revisado
2023-09-17,10:32:37,3.8,15.2358,-93.1198,81.0,"33 km al SUROESTE de MAPASTEPEC, CHIS",2023-09-17,16:32:37,revisado
2023-09-17,10:51:57,3.9,17.089,-94.7637,54.2,"38 km al NORESTE de MATIAS ROMERO, OAX",2023-09-17,16:51:57,revisado
2023-09-17,10:52:11,3.3,31.4315,-115.558,20.2,"82 km al NOROESTE de SAN FELIPE, BC",2023-09-17,16:52:11,revisado
2023-09-17,11:15:52,3.5,14.1328,-92.4197,11.7,"67 km al SUROESTE de CD HIDALGO, CHIS",2023-09-17,17:15:52,revisado
2023-09-17,11:30:59,3.1,17.6228,-97.7783,62.9,"20 km al SUR de H HUAJUAPAN DE LEON, OAX",2023-09-17,17:30:59,revisado
2023-09-17,11:34:28,3.7,16.1747,-95.0232,24.0,"18 km al ESTE de SALINA CRUZ, OAX",2023-09-17,17:34:28,revisado
2023-09-17,11:42:36,3.4,16.2585,-98.1532,10.6,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-09-17,17:42:36,revisado
2023-09-17,12:19:50,3.5,18.0488,-103.397,5.0,"84 km al SUROESTE de COALCOMAN, MICH",2023-09-17,18:19:50,revisado
2023-09-17,12:50:01,3.4,16.6158,-94.504,101.7,"38 km al NORESTE de UNION HIDALGO, OAX",2023-09-17,18:50:01,revisado
2023-09-17,13:18:53,3.2,15.9573,-97.6442,16.1,"23 km al OESTE de RIO GRANDE, OAX",2023-09-17,19:18:53,revisado
2023-09-17,13:29:40,3.7,15.9865,-97.606,16.2,"19 km al OESTE de RIO GRANDE, OAX",2023-09-17,19:29:40,revisado
2023-09-17,13:34:42,3.2,16.784,-99.7018,22.9,"23 km al SURESTE de ACAPULCO, GRO",2023-09-17,19:34:42,revisado
2023-09-17,13:52:21,3.4,27.585,-111.599,10.0,"71 km al NORESTE de SANTA ROSALIA, BCS",2023-09-17,19:52:21,revisado
2023-09-17,13:54:41,3.8,17.9903,-106.063,10.0,"210 km al SUROESTE de CIHUATLAN, JAL",2023-09-17,19:54:41,revisado
2023-09-17,14:48:06,3.7,15.3395,-93.5425,4.0,"52 km al SUROESTE de PIJIJIAPAN, CHIS",2023-09-17,20:48:06,revisado
2023-09-17,15:56:22,3.3,19.339,-104.052,51.4,"30 km al NOROESTE de COQUIMATLAN, COL",2023-09-17,21:56:22,revisado
2023-09-17,16:33:13,3.0,19.1162,-104.025,6.1,"21 km al NOROESTE de CD DE ARMERIA, COL",2023-09-17,22:33:13,revisado
2023-09-17,17:24:38,3.4,31.9955,-115.298,14.5,"37 km al SUROESTE de GPE VICTORIA(KM.43), BC",2023-09-17,23:24:38,revisado
2023-09-17,17:26:15,3.9,16.3868,-93.935,109.5,"17 km al NORTE de ARRIAGA , CHIS",2023-09-17,23:26:15,revisado
2023-09-17,18:19:12,3.8,15.2935,-94.6953,17.8,"112 km al SURESTE de SALINA CRUZ, OAX",2023-09-18,00:19:12,revisado
2023-09-17,18:28:27,3.9,17.0532,-94.7007,129.2,"41 km al NORESTE de MATIAS ROMERO, OAX",2023-09-18,00:28:27,revisado
2023-09-17,19:00:17,2.9,19.358,-103.753,30.4,"10 km al NORTE de VILLA DE ALVAREZ, COL",2023-09-18,01:00:17,revisado
2023-09-17,19:23:26,3.8,16.2172,-97.3193,6.3,"26 km al NORESTE de RIO GRANDE, OAX",2023-09-18,01:23:26,revisado
2023-09-17,19:23:27,3.9,15.4227,-93.2105,89.3,"29 km al SUR de PIJIJIAPAN, CHIS",2023-09-18,01:23:27,revisado
2023-09-17,19:57:34,3.5,18.21,-103.895,18.6,"77 km al SUR de TECOMAN, COL",2023-09-18,01:57:34,revisado
2023-09-17,20:25:22,4.1,16.3408,-98.2753,3.4,"24 km al OESTE de PINOTEPA NACIONAL, OAX",2023-09-18,02:25:22,revisado
2023-09-17,20:30:18,3.4,16.2653,-98.0305,5.0,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",2023-09-18,02:30:18,revisado
2023-09-17,21:09:07,3.2,16.2215,-98.1833,3.9,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-09-18,03:09:07,revisado
2023-09-17,22:03:23,4.1,14.1942,-93.4562,19.8,"149 km al SUROESTE de HUIXTLA, CHIS",2023-09-18,04:03:23,revisado
2023-09-17,22:34:26,3.5,16.2888,-93.9868,97.7,"11 km al NOROESTE de ARRIAGA , CHIS",2023-09-18,04:34:26,revisado
2023-09-17,23:01:23,3.2,16.5523,-99.324,3.0,"28 km al SUR de SAN MARCOS, GRO",2023-09-18,05:01:23,revisado
2023-09-17,23:18:55,3.8,20.3665,-105.322,14.0,"29 km al SUROESTE de PUERTO VALLARTA, JAL",2023-09-18,05:18:55,revisado
2023-09-17,23:28:00,4.2,14.9548,-94.334,16.1,"140 km al SUROESTE de TONALA, CHIS",2023-09-18,05:28:00,revisado
2023-09-17,23:39:51,3.8,16.5103,-99.3523,7.1,"32 km al SUR de SAN MARCOS, GRO",2023-09-18,05:39:51,revisado
2023-09-17,23:48:25,3.7,15.494,-94.892,16.2,"83 km al SURESTE de SALINA CRUZ, OAX",2023-09-18,05:48:25,revisado
2023-09-17,23:49:28,3.4,17.3597,-94.8682,122.9,"57 km al NORESTE de MATIAS ROMERO, OAX",2023-09-18,05:49:28,revisado
2023-09-17,23:57:36,3.5,18.5685,-105.324,10.0,"109 km al SUROESTE de CIHUATLAN, JAL",2023-09-18,05:57:36,revisado
2023-09-17,23:59:33,3.8,18.5383,-105.299,11.0,"110 km al SUROESTE de CIHUATLAN, JAL",2023-09-18,05:59:33,revisado
2023-09-18,00:40:02,3.8,18.1312,-103.416,5.0,"76 km al SUROESTE de COALCOMAN, MICH",2023-09-18,06:40:02,revisado
2023-09-18,01:01:07,3.6,17.2472,-100.921,11.1,"31 km al OESTE de TECPAN, GRO",2023-09-18,07:01:07,revisado
2023-09-18,01:07:52,3.6,16.7528,-99.4292,2.1,"6 km al SUROESTE de SAN MARCOS, GRO",2023-09-18,07:07:52,revisado
2023-09-18,01:13:53,3.9,16.271,-91.1847,10.4,"85 km al ESTE de LAS MARGARITAS, CHIS",2023-09-18,07:13:53,revisado
2023-09-18,01:13:57,3.3,17.629,-94.7897,135.0,"33 km al SURESTE de SAYULA DE ALEMAN, VER",2023-09-18,07:13:57,revisado
2023-09-18,02:04:29,3.6,16.3383,-98.2698,5.8,"23 km al OESTE de PINOTEPA NACIONAL, OAX",2023-09-18,08:04:29,revisado
2023-09-18,02:16:26,3.3,31.4228,-114.335,10.0,"65 km al NORESTE de SAN FELIPE, BC",2023-09-18,08:16:26,revisado
2023-09-18,02:17:22,3.5,31.4393,-114.349,10.0,"65 km al NORESTE de SAN FELIPE, BC",2023-09-18,08:17:22,revisado
2023-09-18,02:21:44,3.6,19.4188,-104.28,33.2,"26 km al SURESTE de CASIMIRO CASTILLO, JAL",2023-09-18,08:21:44,revisado
2023-09-18,02:29:55,3.7,31.4318,-114.452,10.0,"58 km al NORESTE de SAN FELIPE, BC",2023-09-18,08:29:55,revisado
2023-09-18,02:38:14,4.4,14.2162,-92.362,79.5,"56 km al SUROESTE de CD HIDALGO, CHIS",2023-09-18,08:38:14,revisado
2023-09-18,03:29:53,3.4,16.768,-99.4395,2.8,"6 km al SUROESTE de SAN MARCOS, GRO",2023-09-18,09:29:53,revisado
2023-09-18,04:07:00,3.8,14.4797,-93.111,10.0,"101 km al SUROESTE de HUIXTLA, CHIS",2023-09-18,10:07:00,revisado
2023-09-18,05:32:19,3.4,17.5978,-94.7207,131.7,"40 km al SURESTE de SAYULA DE ALEMAN, VER",2023-09-18,11:32:19,revisado
2023-09-18,06:09:13,3.4,18.6335,-103.819,5.0,"31 km al SUR de TECOMAN, COL",2023-09-18,12:09:13,revisado
2023-09-18,06:26:28,4.2,13.9757,-92.4938,15.0,"86 km al SUROESTE de CD HIDALGO, CHIS",2023-09-18,12:26:28,revisado
2023-09-18,07:27:03,3.5,16.7608,-99.6902,5.0,"25 km al SURESTE de ACAPULCO, GRO",2023-09-18,13:27:03,revisado
2023-09-18,07:45:29,3.5,17.2545,-94.4157,136.2,"79 km al NORESTE de MATIAS ROMERO, OAX",2023-09-18,13:45:29,revisado
2023-09-18,08:08:28,3.3,15.9647,-97.5007,12.1,"9 km al SUROESTE de RIO GRANDE, OAX",2023-09-18,14:08:28,revisado
2023-09-18,08:53:57,3.5,15.0912,-93.2267,71.8,"53 km al SUROESTE de MAPASTEPEC, CHIS",2023-09-18,14:53:57,revisado
2023-09-18,09:03:12,3.9,17.5703,-103.343,9.5,"119 km al SUROESTE de LA MIRA, MICH",2023-09-18,15:03:12,revisado
2023-09-18,09:38:17,3.3,31.594,-115.648,10.0,"89 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2023-09-18,15:38:17,revisado
2023-09-18,09:49:14,4.0,18.2355,-93.2808,30.0,"7 km al SUROESTE de COMALCALCO, TAB",2023-09-18,15:49:14,revisado
2023-09-18,10:01:35,3.5,16.8935,-94.0998,136.1,"46 km al NOROESTE de CINTALAPA, CHIS",2023-09-18,16:01:35,revisado
2023-09-18,10:10:13,3.6,17.3447,-95.0002,132.2,"52 km al NORTE de MATIAS ROMERO, OAX",2023-09-18,16:10:13,revisado
2023-09-18,10:43:41,3.4,17.3167,-101.576,5.0,"36 km al SUR de ZIHUATANEJO, GRO",2023-09-18,16:43:41,revisado
2023-09-18,11:20:23,4.0,15.2053,-94.4433,16.1,"122 km al SUROESTE de TONALA, CHIS",2023-09-18,17:20:23,revisado
2023-09-18,11:43:40,3.5,16.8482,-99.2242,44.3,"19 km al NORESTE de SAN MARCOS, GRO",2023-09-18,17:43:40,revisado
2023-09-18,12:37:57,3.6,15.587,-97.4348,17.1,"47 km al SUR de RIO GRANDE, OAX",2023-09-18,18:37:57,revisado
2023-09-18,12:55:02,3.7,17.4472,-94.7913,132.7,"51 km al SURESTE de SAYULA DE ALEMAN, VER",2023-09-18,18:55:02,revisado
2023-09-18,13:10:18,3.5,15.9888,-97.699,16.5,"29 km al OESTE de RIO GRANDE, OAX",2023-09-18,19:10:18,revisado
2023-09-18,13:12:09,3.0,31.349,-115.532,7.2,"75 km al NOROESTE de SAN FELIPE, BC",2023-09-18,19:12:09,revisado
2023-09-18,13:12:50,3.2,31.3515,-115.534,7.9,"76 km al NOROESTE de SAN FELIPE, BC",2023-09-18,19:12:50,revisado
2023-09-18,13:23:13,3.1,16.1062,-98.4002,5.0,"45 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-09-18,19:23:13,revisado
2023-09-18,14:17:07,3.2,16.342,-98.2733,10.2,"24 km al OESTE de PINOTEPA NACIONAL, OAX",2023-09-18,20:17:07,revisado
2023-09-18,14:43:01,3.9,26.1715,-99.9237,5.0,"34 km al NORESTE de CIENEGA DE FLORES, NL",2023-09-18,20:43:01,revisado
2023-09-18,15:04:59,3.9,14.7612,-94.545,10.0,"169 km al SUROESTE de TONALA, CHIS",2023-09-18,21:04:59,revisado
2023-09-18,15:37:41,3.5,16.0515,-97.5683,14.2,"15 km al NOROESTE de RIO GRANDE, OAX",2023-09-18,21:37:41,revisado
2023-09-18,15:51:58,3.6,16.5283,-98.4817,3.0,"19 km al SUROESTE de OMETEPEC, GRO",2023-09-18,21:51:58,revisado
2023-09-18,16:02:23,3.7,16.4618,-95.1048,10.5,"10 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2023-09-18,22:02:23,revisado
2023-09-18,16:05:31,4.1,14.702,-94.572,17.9,"176 km al SUROESTE de TONALA, CHIS",2023-09-18,22:05:31,revisado
