Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1984-10-25,04:13:27,no calculable,16.67,-94.78,33.0,"22 km al NORTE de UNION HIDALGO, OAX",1984-10-25,10:13:27,revisado
1984-10-25,06:17:04,no calculable,15.06,-94.03,33.0,"112 km al SUROESTE de PIJIJIAPAN, CHIS",1984-10-25,12:17:04,revisado
1984-10-25,06:49:38,no calculable,17.19,-95.19,33.0,"39 km al NOROESTE de MATIAS ROMERO, OAX",1984-10-25,12:49:38,revisado
1984-10-25,07:59:52,no calculable,14.78,-94.37,33.0,"159 km al SUROESTE de TONALA, CHIS",1984-10-25,13:59:52,revisado
1984-10-25,09:27:33,no calculable,15.62,-94.8,33.0,"75 km al SURESTE de SALINA CRUZ, OAX",1984-10-25,15:27:33,revisado
1984-10-25,11:27:13,no calculable,16.54,-94.38,33.0,"49 km al ESTE de UNION HIDALGO, OAX",1984-10-25,17:27:13,revisado
1984-10-25,14:32:26,no calculable,18.62,-101.52,16.0,"66 km al OESTE de HUETAMO, MICH",1984-10-25,20:32:26,revisado
1984-10-25,14:43:13,no calculable,17.07,-101.43,33.0,"54 km al SUROESTE de PETATLAN, GRO",1984-10-25,20:43:13,revisado
1984-10-25,14:48:50,no calculable,18.4,-101.76,8.0,"64 km al NORESTE de LAS GUACAMAYAS, MICH",1984-10-25,20:48:50,revisado
1984-10-25,14:59:38,no calculable,15.89,-94.69,90.0,"63 km al SURESTE de SALINA CRUZ, OAX",1984-10-25,20:59:38,revisado
1984-10-25,15:20:31,no calculable,14.59,-93.66,33.0,"125 km al SUROESTE de MAPASTEPEC, CHIS",1984-10-25,21:20:31,revisado
1984-10-25,15:38:33,no calculable,16.25,-99.0,33.0,"73 km al SURESTE de SAN MARCOS, GRO",1984-10-25,21:38:33,revisado
1984-10-25,16:20:23,no calculable,16.73,-98.29,33.0,"13 km al NORESTE de OMETEPEC, GRO",1984-10-25,22:20:23,revisado
1984-10-25,16:48:40,no calculable,13.86,-91.38,33.0,"123 km al SURESTE de CD HIDALGO, CHIS",1984-10-25,22:48:40,revisado
1984-10-25,22:02:13,5.0,13.06,-88.6,56.0,"423 km al SURESTE de CD HIDALGO, CHIS",1984-10-26,04:02:13,revisado
1984-10-25,23:27:13,no calculable,16.14,-99.52,16.0,"74 km al SUR de SAN MARCOS, GRO",1984-10-26,05:27:13,revisado
1984-10-25,23:44:16,no calculable,16.8,-100.65,5.0,"47 km al SUR de TECPAN, GRO",1984-10-26,05:44:16,revisado
1984-10-25,23:46:31,no calculable,17.73,-101.37,16.0,"21 km al NORESTE de ZIHUATANEJO, GRO",1984-10-26,05:46:31,revisado
1984-10-26,02:32:50,no calculable,16.5,-95.16,33.0,"9 km al SUROESTE de CD IXTEPEC, OAX",1984-10-26,08:32:50,revisado
1984-10-26,17:56:48,no calculable,16.73,-100.6,16.0,"54 km al SUR de TECPAN, GRO",1984-10-26,23:56:48,revisado
1984-10-26,18:59:15,no calculable,15.96,-94.39,33.0,"61 km al SUROESTE de ARRIAGA , CHIS",1984-10-27,00:59:15,revisado
1984-10-26,19:14:17,no calculable,13.2,-92.24,33.0,"164 km al SUR de CD HIDALGO, CHIS",1984-10-27,01:14:17,revisado
1984-10-26,19:34:39,no calculable,15.29,-93.14,33.0,"31 km al SUROESTE de MAPASTEPEC, CHIS",1984-10-27,01:34:39,revisado
1984-10-26,22:55:59,no calculable,14.66,-94.02,33.0,"143 km al SUROESTE de PIJIJIAPAN, CHIS",1984-10-27,04:55:59,revisado
1984-10-26,23:04:55,no calculable,16.41,-94.36,33.0,"51 km al ESTE de UNION HIDALGO, OAX",1984-10-27,05:04:55,revisado
1984-10-26,23:20:50,no calculable,15.12,-94.76,33.0,"126 km al SURESTE de SALINA CRUZ, OAX",1984-10-27,05:20:50,revisado
1984-10-27,05:40:10,no calculable,14.07,-93.13,33.0,"125 km al SUROESTE de CD HIDALGO, CHIS",1984-10-27,11:40:10,revisado
1984-10-27,07:23:01,no calculable,16.6,-92.96,33.0,"13 km al SURESTE de CHIAPA DE CORZO, CHIS",1984-10-27,13:23:01,revisado
1984-10-27,08:05:23,no calculable,15.0,-93.15,33.0,"56 km al SUROESTE de MAPASTEPEC, CHIS",1984-10-27,14:05:23,revisado
1984-10-27,08:58:31,no calculable,15.32,-95.49,33.0,"85 km al SURESTE de CRUCECITA, OAX",1984-10-27,14:58:31,revisado
1984-10-27,11:09:38,no calculable,18.05,-94.72,33.0,"8 km al NOROESTE de OTEAPAN, VER",1984-10-27,17:09:38,revisado
1984-10-27,11:34:06,no calculable,15.8,-97.5,15.0,"24 km al SUROESTE de RIO GRANDE, OAX",1984-10-27,17:34:06,revisado
1984-10-27,21:53:00,no calculable,14.57,-93.82,33.0,"139 km al SUROESTE de MAPASTEPEC, CHIS",1984-10-28,03:53:00,revisado
1984-10-28,19:55:03,no calculable,15.75,-93.95,33.0,"43 km al SUROESTE de TONALA, CHIS",1984-10-29,01:55:03,revisado
1984-10-29,02:56:44,2.4,32.05,-116.43,8.0,"27 km al NORESTE de ENSENADA, BC",1984-10-29,08:56:44,revisado
1984-10-29,19:29:44,no calculable,15.95,-95.36,33.0,"31 km al SUROESTE de SALINA CRUZ, OAX",1984-10-30,01:29:44,revisado
1984-10-30,09:41:04,no calculable,14.6,-92.55,15.0,"44 km al OESTE de CD HIDALGO, CHIS",1984-10-30,15:41:04,revisado
1984-10-30,10:41:15,no calculable,14.6,-92.55,33.0,"44 km al OESTE de CD HIDALGO, CHIS",1984-10-30,16:41:15,revisado
1984-10-30,18:18:31,2.3,31.96,-116.33,8.0,"29 km al NORESTE de ENSENADA, BC",1984-10-31,00:18:31,revisado
1984-10-30,19:56:56,no calculable,14.6,-94.55,33.0,"185 km al SUROESTE de TONALA, CHIS",1984-10-31,01:56:56,revisado
1984-10-30,23:11:15,no calculable,14.64,-94.64,33.0,"181 km al SURESTE de SALINA CRUZ, OAX",1984-10-31,05:11:15,revisado
1984-10-31,02:16:26,no calculable,14.97,-92.6,33.0,"24 km al SUROESTE de HUIXTLA, CHIS",1984-10-31,08:16:26,revisado
1984-10-31,05:20:42,no calculable,14.36,-94.6,33.0,"209 km al SUROESTE de PIJIJIAPAN, CHIS",1984-10-31,11:20:42,revisado
1984-10-31,13:47:09,no calculable,14.97,-94.12,33.0,"126 km al SUROESTE de PIJIJIAPAN, CHIS",1984-10-31,19:47:09,revisado
1984-10-31,21:18:17,no calculable,15.91,-94.96,33.0,"39 km al SURESTE de SALINA CRUZ, OAX",1984-11-01,03:18:17,revisado
1984-10-31,21:36:38,no calculable,14.42,-92.35,33.0,"36 km al SUROESTE de CD HIDALGO, CHIS",1984-11-01,03:36:38,revisado
1984-11-01,00:11:22,no calculable,16.6,-94.2,96.0,"52 km al NOROESTE de ARRIAGA , CHIS",1984-11-01,06:11:22,revisado
1984-11-01,08:48:16,no calculable,18.7,-99.3,5.0,"6 km al NOROESTE de XOXOCOTLA, MOR",1984-11-01,14:48:16,revisado
1984-11-01,08:48:17,no calculable,18.74,-99.41,5.0,"17 km al NOROESTE de PUENTE DE IXTLA, MOR",1984-11-01,14:48:17,revisado
1984-11-01,13:38:31,no calculable,14.61,-93.62,33.0,"121 km al SUROESTE de MAPASTEPEC, CHIS",1984-11-01,19:38:31,revisado
1984-11-01,14:57:07,no calculable,13.16,-92.51,33.0,"172 km al SUR de CD HIDALGO, CHIS",1984-11-01,20:57:07,revisado
1984-11-01,17:29:36,no calculable,18.0,-101.72,16.0,"43 km al NOROESTE de ZIHUATANEJO, GRO",1984-11-01,23:29:36,revisado
1984-11-01,21:47:59,no calculable,13.02,-90.29,80.0,"272 km al SURESTE de CD HIDALGO, CHIS",1984-11-02,03:47:59,revisado
1984-11-01,21:57:10,no calculable,13.77,-90.56,33.0,"199 km al SURESTE de CD HIDALGO, CHIS",1984-11-02,03:57:10,revisado
1984-11-01,22:14:16,no calculable,13.75,-91.16,33.0,"148 km al SURESTE de CD HIDALGO, CHIS",1984-11-02,04:14:16,revisado
1984-11-02,02:32:30,no calculable,13.66,-91.28,33.0,"147 km al SURESTE de CD HIDALGO, CHIS",1984-11-02,08:32:30,revisado
1984-11-02,04:53:58,no calculable,15.31,-88.87,33.0,"351 km al SURESTE de LAS MARGARITAS, CHIS",1984-11-02,10:53:58,revisado
1984-11-02,05:30:20,2.4,32.1,-116.37,8.0,"35 km al NORESTE de ENSENADA, BC",1984-11-02,11:30:20,revisado
1984-11-02,05:32:16,no calculable,14.66,-94.74,33.0,"175 km al SURESTE de SALINA CRUZ, OAX",1984-11-02,11:32:16,revisado
1984-11-02,05:51:54,no calculable,14.72,-94.94,33.0,"164 km al SUR de SALINA CRUZ, OAX",1984-11-02,11:51:54,revisado
1984-11-02,07:51:34,no calculable,15.67,-93.92,33.0,"49 km al SUROESTE de TONALA, CHIS",1984-11-02,13:51:34,revisado
1984-11-02,08:21:18,no calculable,13.88,-92.51,33.0,"96 km al SUROESTE de CD HIDALGO, CHIS",1984-11-02,14:21:18,revisado
1984-11-02,08:39:45,no calculable,13.87,-93.04,33.0,"131 km al SUROESTE de CD HIDALGO, CHIS",1984-11-02,14:39:45,revisado
1984-11-02,09:09:56,no calculable,15.66,-95.33,33.0,"60 km al SUR de SALINA CRUZ, OAX",1984-11-02,15:09:56,revisado
1984-11-02,09:40:58,no calculable,17.62,-94.39,33.0,"45 km al SURESTE de MINATITLAN, VER",1984-11-02,15:40:58,revisado
1984-11-02,10:13:10,no calculable,17.8,-95.33,60.0,"23 km al SURESTE de J RODRIGUEZ CLARA, VER",1984-11-02,16:13:10,revisado
1984-11-02,13:30:22,no calculable,15.32,-94.12,33.0,"93 km al SUROESTE de TONALA, CHIS",1984-11-02,19:30:22,revisado
1984-11-02,15:42:23,2.4,31.47,-116.64,8.0,"29 km al SUR de RODOLFO SANCHEZ T(MRO), BC",1984-11-02,21:42:23,revisado
1984-11-02,17:41:08,no calculable,15.04,-91.22,33.0,"102 km al ESTE de CACAHOATAN, CHIS",1984-11-02,23:41:08,revisado
1984-11-02,17:44:52,no calculable,15.04,-92.47,33.0,"11 km al SUR de HUIXTLA, CHIS",1984-11-02,23:44:52,revisado
1984-11-02,19:29:17,no calculable,19.52,-96.19,33.0,"26 km al NORESTE de JOSE CARDEL, VER",1984-11-03,01:29:17,revisado
1984-11-02,21:48:01,no calculable,15.07,-93.82,33.0,"95 km al SUROESTE de PIJIJIAPAN, CHIS",1984-11-03,03:48:01,revisado
1984-11-02,22:23:54,no calculable,14.77,-94.16,33.0,"144 km al SUROESTE de PIJIJIAPAN, CHIS",1984-11-03,04:23:54,revisado
1984-11-03,00:33:45,4.8,15.57,-98.85,16.0,"121 km al SUROESTE de PINOTEPA NACIONAL, OAX",1984-11-03,06:33:45,revisado
1984-11-03,01:01:56,no calculable,16.05,-98.07,33.0,"32 km al SUR de PINOTEPA NACIONAL, OAX",1984-11-03,07:01:56,revisado
1984-11-03,01:46:01,no calculable,15.7,-93.42,33.0,"23 km al OESTE de PIJIJIAPAN, CHIS",1984-11-03,07:46:01,revisado
1984-11-03,01:55:55,no calculable,14.98,-98.62,33.0,"162 km al SUROESTE de PINOTEPA NACIONAL, OAX",1984-11-03,07:55:55,revisado
1984-11-03,02:01:35,no calculable,15.42,-98.97,33.0,"142 km al SUROESTE de PINOTEPA NACIONAL, OAX",1984-11-03,08:01:35,revisado
1984-11-03,03:29:51,no calculable,16.72,-94.33,141.0,"60 km al NORESTE de UNION HIDALGO, OAX",1984-11-03,09:29:51,revisado
1984-11-03,04:53:47,no calculable,16.63,-102.31,5.0,"138 km al SUROESTE de ZIHUATANEJO, GRO",1984-11-03,10:53:47,revisado
1984-11-03,05:02:31,no calculable,16.16,-94.5,70.0,"50 km al SURESTE de UNION HIDALGO, OAX",1984-11-03,11:02:31,revisado
1984-11-03,05:06:23,no calculable,15.75,-90.27,33.0,"193 km al SURESTE de LAS MARGARITAS, CHIS",1984-11-03,11:06:23,revisado
1984-11-03,06:08:37,no calculable,15.72,-98.2,33.0,"71 km al SUR de PINOTEPA NACIONAL, OAX",1984-11-03,12:08:37,revisado
1984-11-03,08:09:38,no calculable,15.98,-94.39,33.0,"60 km al SUROESTE de ARRIAGA , CHIS",1984-11-03,14:09:38,revisado
1984-11-03,11:08:36,no calculable,15.84,-95.66,33.0,"51 km al ESTE de CRUCECITA, OAX",1984-11-03,17:08:36,revisado
1984-11-03,11:12:32,no calculable,16.46,-98.65,33.0,"36 km al SUROESTE de OMETEPEC, GRO",1984-11-03,17:12:32,revisado
1984-11-03,16:43:40,no calculable,17.02,-100.91,33.0,"37 km al SUROESTE de TECPAN, GRO",1984-11-03,22:43:40,revisado
1984-11-04,01:30:43,no calculable,14.32,-93.06,33.0,"106 km al SUROESTE de CD HIDALGO, CHIS",1984-11-04,07:30:43,revisado
1984-11-04,02:22:42,no calculable,15.9,-94.0,33.0,"33 km al SUROESTE de TONALA, CHIS",1984-11-04,08:22:42,revisado
1984-11-04,05:05:18,no calculable,15.69,-93.23,33.0,"2 km al OESTE de PIJIJIAPAN, CHIS",1984-11-04,11:05:18,revisado
1984-11-04,06:43:48,4.5,16.96,-95.29,119.0,"28 km al NOROESTE de MATIAS ROMERO, OAX",1984-11-04,12:43:48,revisado
1984-11-04,08:44:40,no calculable,15.78,-94.0,33.0,"43 km al SUROESTE de TONALA, CHIS",1984-11-04,14:44:40,revisado
1984-11-04,11:49:54,no calculable,15.5,-91.96,33.0,"26 km al SURESTE de FRONTERA COMALAPA, CHIS",1984-11-04,17:49:54,revisado
1984-11-04,11:55:33,no calculable,15.88,-94.03,33.0,"37 km al SUROESTE de TONALA, CHIS",1984-11-04,17:55:33,revisado
1984-11-04,12:29:31,no calculable,14.03,-91.19,33.0,"126 km al SURESTE de CD HIDALGO, CHIS",1984-11-04,18:29:31,revisado
1984-11-04,12:55:51,no calculable,17.21,-101.4,16.0,"39 km al SUROESTE de PETATLAN, GRO",1984-11-04,18:55:51,revisado
1984-11-04,13:11:02,no calculable,17.1,-96.16,15.0,"37 km al NORESTE de TLACOLULA, OAX",1984-11-04,19:11:02,revisado
1984-11-04,20:10:00,no calculable,15.2,-95.25,33.0,"109 km al SUR de SALINA CRUZ, OAX",1984-11-05,02:10:00,revisado
1984-11-04,20:54:15,no calculable,15.93,-95.29,33.0,"30 km al SUROESTE de SALINA CRUZ, OAX",1984-11-05,02:54:15,revisado
1984-11-04,23:57:51,4.7,13.67,-91.3,33.0,"144 km al SURESTE de CD HIDALGO, CHIS",1984-11-05,05:57:51,revisado
1984-11-05,01:53:26,no calculable,14.02,-93.58,33.0,"170 km al SUROESTE de CD HIDALGO, CHIS",1984-11-05,07:53:26,revisado
1984-11-05,01:58:01,no calculable,14.06,-93.84,33.0,"184 km al SUROESTE de MAPASTEPEC, CHIS",1984-11-05,07:58:01,revisado
1984-11-05,02:09:08,no calculable,14.56,-98.52,33.0,"198 km al SUROESTE de RIO GRANDE, OAX",1984-11-05,08:09:08,revisado
1984-11-05,02:43:29,no calculable,15.77,-94.57,33.0,"81 km al SURESTE de SALINA CRUZ, OAX",1984-11-05,08:43:29,revisado
1984-11-05,02:53:35,no calculable,14.46,-92.54,33.0,"48 km al SUROESTE de CD HIDALGO, CHIS",1984-11-05,08:53:35,revisado
1984-11-05,03:12:03,no calculable,16.92,-92.99,33.0,"23 km al NORESTE de TUXTLA GUTIERREZ, CHIS",1984-11-05,09:12:03,revisado
1984-11-05,04:17:08,no calculable,17.65,-95.9,33.0,"51 km al SUR de LOMA BONITA, OAX",1984-11-05,10:17:08,revisado
1984-11-05,14:49:12,no calculable,15.87,-93.86,33.0,"26 km al SUROESTE de TONALA, CHIS",1984-11-05,20:49:12,revisado
1984-11-05,17:01:56,no calculable,14.29,-99.11,33.0,"254 km al SUROESTE de PINOTEPA NACIONAL, OAX",1984-11-05,23:01:56,revisado
1984-11-05,19:06:10,no calculable,14.33,-93.51,33.0,"140 km al SUROESTE de MAPASTEPEC, CHIS",1984-11-06,01:06:10,revisado
1984-11-05,19:13:37,no calculable,13.9,-92.9,33.0,"118 km al SUROESTE de CD HIDALGO, CHIS",1984-11-06,01:13:37,revisado
1984-11-05,19:55:58,no calculable,19.31,-98.2,33.0,"1 km al SUROESTE de CHIAUTEMPAN, TLAX",1984-11-06,01:55:58,revisado
1984-11-06,00:21:08,no calculable,17.82,-95.06,33.0,"13 km al SUROESTE de SAYULA DE ALEMAN, VER",1984-11-06,06:21:08,revisado
1984-11-06,01:15:18,no calculable,17.6,-99.7,33.0,"19 km al SUROESTE de ZUMPANGO DEL RIO, GRO",1984-11-06,07:15:18,revisado
1984-11-06,01:19:21,no calculable,16.53,-94.7,70.0,"15 km al NORESTE de UNION HIDALGO, OAX",1984-11-06,07:19:21,revisado
1984-11-06,02:10:56,no calculable,17.35,-94.09,33.0,"62 km al SUR de LAS CHOAPAS, VER",1984-11-06,08:10:56,revisado
1984-11-06,06:38:45,no calculable,15.28,-93.95,33.0,"91 km al SUROESTE de PIJIJIAPAN, CHIS",1984-11-06,12:38:45,revisado
1984-11-06,07:59:26,no calculable,15.7,-94.0,33.0,"50 km al SUROESTE de TONALA, CHIS",1984-11-06,13:59:26,revisado
1984-11-06,08:29:21,no calculable,15.79,-93.9,33.0,"36 km al SUROESTE de TONALA, CHIS",1984-11-06,14:29:21,revisado
1984-11-06,10:31:45,no calculable,14.35,-92.38,33.0,"44 km al SUROESTE de CD HIDALGO, CHIS",1984-11-06,16:31:45,revisado
1984-11-06,11:54:54,no calculable,17.68,-94.78,33.0,"29 km al SURESTE de SAYULA DE ALEMAN, VER",1984-11-06,17:54:54,revisado
1984-11-06,20:47:54,2.3,31.94,-116.18,8.0,"42 km al ESTE de ENSENADA, BC",1984-11-07,02:47:54,revisado
1984-11-06,23:05:13,no calculable,17.46,-94.76,33.0,"51 km al SURESTE de SAYULA DE ALEMAN, VER",1984-11-07,05:05:13,revisado
1984-11-07,00:10:31,no calculable,17.04,-98.02,33.0,"44 km al SUROESTE de H TLAXIACO, OAX",1984-11-07,06:10:31,revisado
1984-11-07,02:15:22,no calculable,15.29,-94.12,33.0,"96 km al SUROESTE de TONALA, CHIS",1984-11-07,08:15:22,revisado
1984-11-07,03:15:13,no calculable,18.28,-99.47,33.0,"10 km al SURESTE de IGUALA, GRO",1984-11-07,09:15:13,revisado
1984-11-07,06:07:19,no calculable,16.96,-100.4,33.0,"28 km al SUR de ATOYAC DE ALVAREZ, GRO",1984-11-07,12:07:19,revisado
1984-11-07,06:59:39,2.2,31.92,-116.21,8.0,"38 km al ESTE de ENSENADA, BC",1984-11-07,12:59:39,revisado
1984-11-07,07:44:36,2.3,31.89,-116.2,8.0,"39 km al ESTE de ENSENADA, BC",1984-11-07,13:44:36,revisado
1984-11-07,07:53:16,2.2,31.92,-116.15,8.0,"44 km al ESTE de ENSENADA, BC",1984-11-07,13:53:16,revisado
1984-11-07,08:09:42,2.6,31.86,-116.15,8.0,"42 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1984-11-07,14:09:42,revisado
1984-11-07,08:22:55,2.8,31.92,-116.18,8.0,"41 km al ESTE de ENSENADA, BC",1984-11-07,14:22:55,revisado
1984-11-07,08:23:27,3.0,31.86,-116.14,8.0,"43 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1984-11-07,14:23:27,revisado
1984-11-07,08:27:38,2.9,31.91,-116.17,8.0,"42 km al ESTE de ENSENADA, BC",1984-11-07,14:27:38,revisado
1984-11-07,08:30:13,2.2,31.9,-116.19,8.0,"40 km al ESTE de ENSENADA, BC",1984-11-07,14:30:13,revisado
1984-11-07,08:31:45,2.6,31.89,-116.14,8.0,"45 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1984-11-07,14:31:45,revisado
1984-11-07,10:51:36,2.2,31.89,-116.11,8.0,"47 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1984-11-07,16:51:36,revisado
1984-11-07,12:49:07,no calculable,17.24,-94.41,33.0,"79 km al NORESTE de MATIAS ROMERO, OAX",1984-11-07,18:49:07,revisado
1984-11-07,15:56:34,no calculable,15.48,-94.1,33.0,"77 km al SUROESTE de TONALA, CHIS",1984-11-07,21:56:34,revisado
1984-11-07,19:41:47,no calculable,13.8,-91.5,33.0,"120 km al SURESTE de CD HIDALGO, CHIS",1984-11-08,01:41:47,revisado
1984-11-07,21:07:19,no calculable,13.62,-90.33,33.0,"229 km al SURESTE de CD HIDALGO, CHIS",1984-11-08,03:07:19,revisado
1984-11-07,21:17:30,no calculable,13.43,-90.33,33.0,"240 km al SURESTE de CD HIDALGO, CHIS",1984-11-08,03:17:30,revisado
1984-11-07,21:31:01,no calculable,14.98,-93.5,33.0,"83 km al SUROESTE de MAPASTEPEC, CHIS",1984-11-08,03:31:01,revisado
1984-11-07,22:07:46,no calculable,15.81,-95.59,33.0,"59 km al ESTE de CRUCECITA, OAX",1984-11-08,04:07:46,revisado
1984-11-08,02:31:49,no calculable,16.71,-93.12,33.0,"5 km al SUR de TUXTLA GUTIERREZ, CHIS",1984-11-08,08:31:49,revisado
1984-11-08,05:48:53,no calculable,15.7,-92.8,33.0,"30 km al NORESTE de MAPASTEPEC, CHIS",1984-11-08,11:48:53,revisado
1984-11-08,06:10:03,no calculable,16.21,-92.6,5.0,"15 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",1984-11-08,12:10:03,revisado
1984-11-08,06:10:52,no calculable,14.98,-95.5,33.0,"111 km al SURESTE de CRUCECITA, OAX",1984-11-08,12:10:52,revisado
1984-11-08,06:34:14,no calculable,15.31,-95.66,33.0,"72 km al SURESTE de CRUCECITA, OAX",1984-11-08,12:34:14,revisado
1984-11-08,08:55:07,no calculable,15.89,-98.62,16.0,"79 km al SUROESTE de PINOTEPA NACIONAL, OAX",1984-11-08,14:55:07,revisado
1984-11-08,09:05:47,no calculable,16.41,-98.16,33.0,"14 km al NOROESTE de PINOTEPA NACIONAL, OAX",1984-11-08,15:05:47,revisado
1984-11-08,09:07:06,no calculable,15.8,-98.7,8.0,"92 km al SUROESTE de PINOTEPA NACIONAL, OAX",1984-11-08,15:07:06,revisado
1984-11-08,09:34:44,no calculable,13.84,-91.83,33.0,"99 km al SURESTE de CD HIDALGO, CHIS",1984-11-08,15:34:44,revisado
1984-11-08,10:23:56,no calculable,14.69,-92.88,33.0,"67 km al SUROESTE de HUIXTLA, CHIS",1984-11-08,16:23:56,revisado
1984-11-08,15:03:29,no calculable,15.77,-98.66,8.0,"91 km al SUROESTE de PINOTEPA NACIONAL, OAX",1984-11-08,21:03:29,revisado
1984-11-09,00:31:02,no calculable,16.8,-95.54,33.0,"54 km al OESTE de MATIAS ROMERO, OAX",1984-11-09,06:31:02,revisado
1984-11-09,11:25:06,no calculable,15.57,-93.79,33.0,"57 km al SUR de TONALA, CHIS",1984-11-09,17:25:06,revisado
1984-11-09,11:32:13,no calculable,15.74,-94.12,15.0,"55 km al SUROESTE de TONALA, CHIS",1984-11-09,17:32:13,revisado
1984-11-09,12:36:38,no calculable,16.11,-97.19,8.0,"28 km al NORESTE de RIO GRANDE, OAX",1984-11-09,18:36:38,revisado
1984-11-09,13:57:49,no calculable,15.6,-88.0,33.0,"323 km al SUR de CHETUMAL, QR",1984-11-09,19:57:49,revisado
1984-11-09,22:42:24,no calculable,17.82,-94.41,33.0,"24 km al SURESTE de MINATITLAN, VER",1984-11-10,04:42:24,revisado
1984-11-10,12:36:38,4.2,16.11,-97.19,8.0,"28 km al NORESTE de RIO GRANDE, OAX",1984-11-10,18:36:38,revisado
1984-11-10,17:08:34,no calculable,14.66,-91.99,33.0,"17 km al ESTE de CD HIDALGO, CHIS",1984-11-10,23:08:34,revisado
1984-11-10,23:20:49,no calculable,17.71,-94.55,33.0,"31 km al SUR de MINATITLAN, VER",1984-11-11,05:20:49,revisado
1984-11-11,05:50:31,no calculable,17.16,-100.04,4.0,"18 km al NORESTE de COYUCA DE BENITEZ, GRO",1984-11-11,11:50:31,revisado
1984-11-11,10:58:12,no calculable,16.06,-94.1,33.0,"29 km al SUROESTE de ARRIAGA , CHIS",1984-11-11,16:58:12,revisado
1984-11-11,13:24:14,no calculable,16.67,-95.28,33.0,"23 km al NOROESTE de CD IXTEPEC, OAX",1984-11-11,19:24:14,revisado
1984-11-12,00:22:34,no calculable,14.83,-92.31,33.0,"10 km al SUROESTE de TAPACHULA, CHIS",1984-11-12,06:22:34,revisado
1984-11-12,04:37:39,no calculable,15.31,-93.18,33.0,"34 km al SUROESTE de MAPASTEPEC, CHIS",1984-11-12,10:37:39,revisado
1984-11-12,06:52:34,no calculable,14.73,-92.56,33.0,"38 km al SUROESTE de TAPACHULA, CHIS",1984-11-12,12:52:34,revisado
1984-11-12,15:38:52,no calculable,17.32,-94.86,33.0,"53 km al NORESTE de MATIAS ROMERO, OAX",1984-11-12,21:38:52,revisado
1984-11-12,17:28:03,no calculable,16.67,-95.36,33.0,"30 km al NOROESTE de CD IXTEPEC, OAX",1984-11-12,23:28:03,revisado
1984-11-13,04:35:31,no calculable,13.72,-93.29,33.0,"162 km al SUROESTE de CD HIDALGO, CHIS",1984-11-13,10:35:31,revisado
1984-11-13,08:55:31,no calculable,16.25,-94.09,90.0,"21 km al OESTE de ARRIAGA , CHIS",1984-11-13,14:55:31,revisado
1984-11-13,09:35:45,no calculable,17.32,-94.58,33.0,"70 km al NORESTE de MATIAS ROMERO, OAX",1984-11-13,15:35:45,revisado
1984-11-13,14:28:11,no calculable,16.07,-96.08,60.0,"34 km al NORTE de CRUCECITA, OAX",1984-11-13,20:28:11,revisado
1984-11-13,15:53:13,no calculable,16.55,-95.24,33.0,"15 km al OESTE de CD IXTEPEC, OAX",1984-11-13,21:53:13,revisado
1984-11-13,17:43:58,no calculable,15.24,-93.08,33.0,"30 km al SUROESTE de MAPASTEPEC, CHIS",1984-11-13,23:43:58,revisado
1984-11-13,18:13:50,no calculable,14.69,-92.5,33.0,"35 km al SUROESTE de TAPACHULA, CHIS",1984-11-14,00:13:50,revisado
1984-11-13,18:38:22,no calculable,17.67,-96.2,33.0,"47 km al SUR de TUXTEPEC, OAX",1984-11-14,00:38:22,revisado
1984-11-13,19:16:59,no calculable,15.71,-93.74,33.0,"42 km al SUR de TONALA, CHIS",1984-11-14,01:16:59,revisado
1984-11-14,02:23:20,no calculable,17.38,-94.53,70.0,"67 km al SUR de MINATITLAN, VER",1984-11-14,08:23:20,revisado
1984-11-14,03:09:36,no calculable,13.85,-92.92,33.0,"124 km al SUROESTE de CD HIDALGO, CHIS",1984-11-14,09:09:36,revisado
1984-11-14,10:16:23,no calculable,17.17,-93.13,33.0,"37 km al SUR de PICHUCALCO, CHIS",1984-11-14,16:16:23,revisado
1984-11-14,11:47:07,no calculable,16.34,-96.01,33.0,"62 km al ESTE de MIAHUATLAN, OAX",1984-11-14,17:47:07,revisado
1984-11-14,12:19:59,no calculable,14.54,-92.84,33.0,"74 km al SUROESTE de TAPACHULA, CHIS",1984-11-14,18:19:59,revisado
1984-11-14,12:45:50,no calculable,17.2,-94.79,150.0,"45 km al NORESTE de MATIAS ROMERO, OAX",1984-11-14,18:45:50,revisado
1984-11-14,13:24:06,no calculable,14.61,-93.33,33.0,"103 km al SUROESTE de MAPASTEPEC, CHIS",1984-11-14,19:24:06,revisado
1984-11-14,13:51:10,no calculable,17.18,-94.55,33.0,"62 km al NORESTE de MATIAS ROMERO, OAX",1984-11-14,19:51:10,revisado
1984-11-14,16:41:44,2.3,31.7,-116.37,8.0,"19 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1984-11-14,22:41:44,revisado
