Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2003-04-24,08:54:54,3.7,15.84,-98.87,17.0,"104 km al SUROESTE de PINOTEPA NACIONAL, OAX",2003-04-24,13:54:54,revisado
2003-04-24,20:50:20,3.7,18.97,-98.53,13.0,"12 km al NOROESTE de ATLIXCO, PUE",2003-04-25,01:50:20,revisado
2003-04-25,01:07:52,3.1,17.52,-101.18,9.0,"10 km al ESTE de PETATLAN, GRO",2003-04-25,06:07:52,revisado
2003-04-25,19:19:07,3.5,17.47,-100.36,53.0,"30 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2003-04-26,00:19:07,revisado
2003-04-25,19:41:00,3.5,16.86,-100.08,31.0,"16 km al SUR de COYUCA DE BENITEZ, GRO",2003-04-26,00:41:00,revisado
2003-04-25,21:45:53,4.1,18.31,-101.45,98.0,"68 km al SUROESTE de HUETAMO, MICH",2003-04-26,02:45:53,revisado
2003-04-25,23:27:02,3.8,18.11,-100.31,59.0,"23 km al SUR de ARCELIA, GRO",2003-04-26,04:27:02,revisado
2003-04-26,00:56:33,4.7,13.45,-92.24,12.0,"136 km al SUR de CD HIDALGO, CHIS",2003-04-26,05:56:33,revisado
2003-04-26,10:49:04,4.2,18.65,-104.38,14.0,"45 km al SUR de MANZANILLO, COL",2003-04-26,15:49:04,revisado
2003-04-26,15:00:14,3.6,16.93,-100.14,5.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-04-26,20:00:14,revisado
2003-04-26,20:06:13,4.7,22.39,-108.71,18.0,"127 km al SURESTE de SAN JOSE DEL CABO, BCS",2003-04-27,01:06:13,revisado
2003-04-27,00:27:37,4.6,13.62,-91.01,8.0,"170 km al SURESTE de CD HIDALGO, CHIS",2003-04-27,05:27:37,revisado
2003-04-27,06:03:23,4.2,19.18,-109.05,10.0,"420 km al SUR de CABO SAN LUCAS, BCS",2003-04-27,11:03:23,revisado
2003-04-27,06:55:19,3.6,13.73,-92.26,33.0,"106 km al SUR de CD HIDALGO, CHIS",2003-04-27,11:55:19,revisado
2003-04-27,08:13:24,4.3,18.87,-104.47,10.0,"26 km al SUROESTE de MANZANILLO, COL",2003-04-27,13:13:24,revisado
2003-04-27,14:01:11,3.8,15.14,-95.68,16.0,"85 km al SURESTE de CRUCECITA, OAX",2003-04-27,19:01:11,revisado
2003-04-27,19:14:47,4.0,19.55,-103.46,4.0,"9 km al OESTE de TUXPAN, JAL",2003-04-28,00:14:47,revisado
2003-04-27,22:27:35,4.4,14.0,-93.25,23.0,"140 km al SUROESTE de CD HIDALGO, CHIS",2003-04-28,03:27:35,revisado
2003-04-28,01:20:25,3.7,19.0,-98.5,10.0,"9 km al SUROESTE de S BUENAVENTURA NEALTICAN, PUE",2003-04-28,06:20:25,revisado
2003-04-28,05:43:17,4.1,15.44,-93.59,35.0,"49 km al SUROESTE de PIJIJIAPAN, CHIS",2003-04-28,10:43:17,revisado
2003-04-28,11:02:24,3.7,23.34,-108.36,10.0,"141 km al ESTE de SAN JOSE DEL CABO, BCS",2003-04-28,16:02:24,revisado
2003-04-28,20:20:31,3.7,18.38,-103.33,29.0,"47 km al SUROESTE de COALCOMAN, MICH",2003-04-29,01:20:31,revisado
2003-04-28,21:18:21,4.5,13.93,-92.27,15.0,"84 km al SUR de CD HIDALGO, CHIS",2003-04-29,02:18:21,revisado
2003-04-29,12:53:48,4.2,15.39,-95.14,10.0,"88 km al SUR de SALINA CRUZ, OAX",2003-04-29,17:53:48,revisado
2003-04-29,14:31:30,4.1,15.87,-98.15,16.0,"53 km al SUR de PINOTEPA NACIONAL, OAX",2003-04-29,19:31:30,revisado
2003-04-29,15:57:50,4.0,16.83,-100.05,21.0,"17 km al SUROESTE de ACAPULCO, GRO",2003-04-29,20:57:50,revisado
2003-04-29,18:07:32,4.3,13.74,-92.33,16.0,"106 km al SUR de CD HIDALGO, CHIS",2003-04-29,23:07:32,revisado
2003-04-29,22:46:13,3.8,15.42,-95.68,16.0,"62 km al SURESTE de CRUCECITA, OAX",2003-04-30,03:46:13,revisado
2003-04-30,00:29:08,3.7,16.99,-94.57,151.0,"52 km al ESTE de MATIAS ROMERO, OAX",2003-04-30,05:29:08,revisado
2003-04-30,07:53:50,3.5,17.21,-100.85,15.0,"23 km al OESTE de TECPAN, GRO",2003-04-30,12:53:50,revisado
2003-04-30,10:41:38,3.4,17.15,-99.73,36.0,"36 km al NORESTE de ACAPULCO, GRO",2003-04-30,15:41:38,revisado
2003-04-30,10:45:01,3.7,18.59,-104.0,16.0,"38 km al SUROESTE de TECOMAN, COL",2003-04-30,15:45:01,revisado
2003-04-30,12:25:51,3.8,18.28,-100.24,65.0,"6 km al SURESTE de ARCELIA, GRO",2003-04-30,17:25:51,revisado
2003-04-30,15:24:15,4.2,18.84,-107.01,4.0,"261 km al OESTE de CIHUATLAN, JAL",2003-04-30,20:24:15,revisado
2003-05-01,08:39:49,4.4,16.28,-98.5,16.0,"46 km al SUR de OMETEPEC, GRO",2003-05-01,13:39:49,revisado
2003-05-01,18:40:01,3.9,15.4,-93.76,188.0,"67 km al SUROESTE de PIJIJIAPAN, CHIS",2003-05-01,23:40:01,revisado
2003-05-02,16:58:18,4.0,13.9,-91.67,15.0,"101 km al SURESTE de CD HIDALGO, CHIS",2003-05-02,21:58:18,revisado
2003-05-02,19:54:46,4.1,13.72,-91.45,16.0,"130 km al SURESTE de CD HIDALGO, CHIS",2003-05-03,00:54:46,revisado
2003-05-02,22:08:20,3.9,15.88,-98.54,14.0,"73 km al SUROESTE de PINOTEPA NACIONAL, OAX",2003-05-03,03:08:20,revisado
2003-05-03,02:23:27,4.1,14.78,-93.23,61.0,"82 km al SUROESTE de MAPASTEPEC, CHIS",2003-05-03,07:23:27,revisado
2003-05-03,02:40:53,3.9,14.83,-93.18,65.0,"74 km al SUROESTE de MAPASTEPEC, CHIS",2003-05-03,07:40:53,revisado
2003-05-03,11:42:03,3.9,16.75,-99.93,18.0,"14 km al SUR de ACAPULCO, GRO",2003-05-03,16:42:03,revisado
2003-05-03,17:03:23,3.7,17.48,-95.76,106.0,"65 km al SUROESTE de ISLA, VER",2003-05-03,22:03:23,revisado
2003-05-03,18:19:31,4.5,19.69,-105.61,20.0,"110 km al SUROESTE de PUERTO VALLARTA, JAL",2003-05-03,23:19:31,revisado
2003-05-03,23:24:16,3.8,16.88,-93.88,187.0,"27 km al NOROESTE de CINTALAPA, CHIS",2003-05-04,04:24:16,revisado
2003-05-04,22:48:14,4.4,14.07,-92.74,20.0,"93 km al SUROESTE de CD HIDALGO, CHIS",2003-05-05,03:48:14,revisado
2003-05-04,23:03:19,4.3,13.83,-92.62,17.0,"107 km al SUROESTE de CD HIDALGO, CHIS",2003-05-05,04:03:19,revisado
2003-05-04,23:16:05,4.1,13.84,-92.79,21.0,"116 km al SUROESTE de CD HIDALGO, CHIS",2003-05-05,04:16:05,revisado
2003-05-05,00:01:29,3.9,18.63,-104.05,6.0,"35 km al SUR de CD DE ARMERIA, COL",2003-05-05,05:01:29,revisado
2003-05-05,02:30:13,3.6,16.43,-98.47,5.0,"29 km al SUR de OMETEPEC, GRO",2003-05-05,07:30:13,revisado
2003-05-05,02:37:40,4.0,15.88,-98.24,2.0,"55 km al SUROESTE de PINOTEPA NACIONAL, OAX",2003-05-05,07:37:40,revisado
2003-05-05,03:12:42,3.8,15.71,-96.45,14.0,"4 km al SURESTE de S PEDRO POCHUTLA, OAX",2003-05-05,08:12:42,revisado
2003-05-05,04:47:21,3.6,17.14,-94.89,130.0,"34 km al NORESTE de MATIAS ROMERO, OAX",2003-05-05,09:47:21,revisado
2003-05-05,09:05:06,4.2,15.76,-92.39,233.0,"29 km al NOROESTE de FRONTERA COMALAPA, CHIS",2003-05-05,14:05:06,revisado
2003-05-05,14:39:04,4.1,13.32,-92.57,11.0,"157 km al SUROESTE de CD HIDALGO, CHIS",2003-05-05,19:39:04,revisado
2003-05-05,18:11:53,3.8,16.94,-93.96,175.0,"37 km al NOROESTE de CINTALAPA, CHIS",2003-05-05,23:11:53,revisado
2003-05-05,19:26:21,3.8,19.23,-105.64,10.0,"113 km al OESTE de CIHUATLAN, JAL",2003-05-06,00:26:21,revisado
2003-05-05,23:37:31,4.1,14.03,-93.45,16.0,"157 km al SUROESTE de CD HIDALGO, CHIS",2003-05-06,04:37:31,revisado
2003-05-06,03:32:34,3.9,13.96,-92.69,16.0,"98 km al SUROESTE de CD HIDALGO, CHIS",2003-05-06,08:32:34,revisado
2003-05-06,03:57:24,3.8,14.89,-93.28,26.0,"74 km al SUROESTE de MAPASTEPEC, CHIS",2003-05-06,08:57:24,revisado
2003-05-06,09:01:20,3.3,17.21,-100.15,3.0,"23 km al NOROESTE de COYUCA DE BENITEZ, GRO",2003-05-06,14:01:20,revisado
2003-05-06,23:50:11,3.8,16.99,-100.23,15.0,"15 km al OESTE de COYUCA DE BENITEZ, GRO",2003-05-07,04:50:11,revisado
2003-05-07,03:33:36,4.7,13.75,-92.04,20.0,"103 km al SUR de CD HIDALGO, CHIS",2003-05-07,08:33:36,revisado
2003-05-07,07:54:36,3.5,16.57,-99.07,16.0,"42 km al SURESTE de SAN MARCOS, GRO",2003-05-07,12:54:36,revisado
2003-05-07,08:17:03,4.2,17.57,-95.95,74.0,"60 km al SUR de LOMA BONITA, OAX",2003-05-07,13:17:03,revisado
2003-05-07,10:21:42,3.6,17.06,-100.16,8.0,"10 km al NOROESTE de COYUCA DE BENITEZ, GRO",2003-05-07,15:21:42,revisado
2003-05-07,23:54:01,4.0,17.95,-102.73,19.0,"43 km al OESTE de LA MIRA, MICH",2003-05-08,04:54:01,revisado
2003-05-08,15:14:14,3.6,19.66,-102.53,99.0,"10 km al NOROESTE de LOS REYES DE SALGADO, MICH",2003-05-08,20:14:14,revisado
2003-05-08,17:37:19,3.4,16.72,-99.68,7.0,"29 km al SURESTE de ACAPULCO, GRO",2003-05-08,22:37:19,revisado
2003-05-09,02:33:44,3.7,16.05,-94.94,29.0,"31 km al SURESTE de SALINA CRUZ, OAX",2003-05-09,07:33:44,revisado
2003-05-09,02:51:53,3.8,19.74,-102.39,87.0,"19 km al NORESTE de LOS REYES DE SALGADO, MICH",2003-05-09,07:51:53,revisado
2003-05-09,10:27:23,4.1,14.17,-91.14,10.0,"123 km al SURESTE de CD HIDALGO, CHIS",2003-05-09,15:27:23,revisado
2003-05-09,13:45:42,3.3,16.74,-99.86,26.0,"15 km al SURESTE de ACAPULCO, GRO",2003-05-09,18:45:42,revisado
2003-05-09,14:33:22,3.6,16.0,-97.73,32.0,"32 km al OESTE de RIO GRANDE, OAX",2003-05-09,19:33:22,revisado
2003-05-09,21:41:49,3.8,16.34,-94.73,65.0,"18 km al SURESTE de UNION HIDALGO, OAX",2003-05-10,02:41:49,revisado
2003-05-10,11:22:37,3.2,17.91,-101.04,25.0,"48 km al NORESTE de PETATLAN, GRO",2003-05-10,16:22:37,revisado
2003-05-11,15:36:06,3.1,16.9,-100.19,5.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-05-11,20:36:06,revisado
2003-05-12,14:13:06,4.1,17.21,-95.26,125.0,"44 km al NOROESTE de MATIAS ROMERO, OAX",2003-05-12,19:13:06,revisado
2003-05-13,01:31:48,4.2,18.29,-100.53,65.0,"17 km al SURESTE de CD ALTAMIRANO, GRO",2003-05-13,06:31:48,revisado
2003-05-14,00:45:34,3.8,16.19,-93.68,52.0,"14 km al NORESTE de TONALA, CHIS",2003-05-14,05:45:34,revisado
2003-05-14,23:22:46,3.2,16.99,-100.14,10.0,"6 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-05-15,04:22:46,revisado
2003-05-14,23:34:45,3.2,16.89,-100.24,12.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-05-15,04:34:45,revisado
2003-05-15,01:36:47,3.9,17.69,-95.85,102.0,"46 km al SUR de LOMA BONITA, OAX",2003-05-15,06:36:47,revisado
2003-05-15,02:48:08,3.5,16.95,-100.19,8.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-05-15,07:48:08,revisado
2003-05-15,10:09:03,3.5,16.7,-99.74,10.0,"25 km al SURESTE de ACAPULCO, GRO",2003-05-15,15:09:03,revisado
2003-05-15,13:19:36,3.3,16.97,-100.16,10.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-05-15,18:19:36,revisado
2003-05-16,04:09:24,5.0,18.29,-101.26,69.0,"53 km al SUROESTE de HUETAMO, MICH",2003-05-16,09:09:24,revisado
2003-05-16,21:20:52,4.3,14.59,-93.28,34.0,"103 km al SUROESTE de MAPASTEPEC, CHIS",2003-05-17,02:20:52,revisado
2003-05-17,01:31:58,3.1,19.4,-99.12,18.0,"2 km al SUROESTE de VENUSTIANO CARRANZA, CDMX",2003-05-17,06:31:58,revisado
2003-05-17,02:16:02,4.5,16.47,-99.22,20.0,"40 km al SURESTE de SAN MARCOS, GRO",2003-05-17,07:16:02,revisado
2003-05-17,02:46:39,3.9,16.8,-94.46,123.0,"53 km al NORESTE de UNION HIDALGO, OAX",2003-05-17,07:46:39,revisado
2003-05-18,03:14:52,4.0,18.55,-103.0,50.0,"30 km al SURESTE de COALCOMAN, MICH",2003-05-18,08:14:52,revisado
2003-05-18,03:42:28,3.9,16.62,-100.48,6.0,"60 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-05-18,08:42:28,revisado
2003-05-18,09:33:40,4.5,15.49,-92.96,158.0,"9 km al NOROESTE de MAPASTEPEC, CHIS",2003-05-18,14:33:40,revisado
2003-05-18,13:09:50,4.2,16.97,-100.18,6.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-05-18,18:09:50,revisado
2003-05-18,15:57:58,4.2,14.66,-92.84,26.0,"66 km al SUROESTE de HUIXTLA, CHIS",2003-05-18,20:57:58,revisado
2003-05-18,17:40:13,3.6,16.58,-100.38,5.0,"57 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-05-18,22:40:13,revisado
2003-05-18,19:19:46,4.4,14.88,-92.35,106.0,"10 km al SUROESTE de TAPACHULA, CHIS",2003-05-19,00:19:46,revisado
2003-05-18,22:54:38,3.9,16.97,-100.18,5.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-05-19,03:54:38,revisado
2003-05-19,09:46:46,3.2,16.96,-100.2,11.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-05-19,14:46:46,revisado
2003-05-19,11:27:11,6.2,17.72,-105.7,10.0,"206 km al SUROESTE de CIHUATLAN, JAL",2003-05-19,16:27:11,revisado
2003-05-20,01:36:29,4.3,17.31,-105.39,10.0,"224 km al SUROESTE de MANZANILLO, COL",2003-05-20,06:36:29,revisado
2003-05-20,06:52:38,4.2,15.54,-93.22,59.0,"16 km al SUR de PIJIJIAPAN, CHIS",2003-05-20,11:52:38,revisado
2003-05-20,15:47:03,4.0,16.08,-98.84,15.0,"81 km al SUROESTE de OMETEPEC, GRO",2003-05-20,20:47:03,revisado
2003-05-20,20:21:49,3.9,18.31,-101.04,23.0,"38 km al SUROESTE de HUETAMO, MICH",2003-05-21,01:21:49,revisado
2003-05-21,11:03:44,4.7,15.88,-93.8,88.0,"23 km al SUR de TONALA, CHIS",2003-05-21,16:03:44,revisado
2003-05-22,08:12:23,3.7,16.39,-99.2,11.0,"49 km al SURESTE de SAN MARCOS, GRO",2003-05-22,13:12:23,revisado
2003-05-22,17:31:38,3.9,15.99,-96.24,52.0,"27 km al NOROESTE de CRUCECITA, OAX",2003-05-22,22:31:38,revisado
2003-05-22,20:08:33,2.8,17.19,-100.51,10.0,"8 km al OESTE de ATOYAC DE ALVAREZ, GRO",2003-05-23,01:08:33,revisado
2003-05-22,20:09:01,3.0,17.19,-100.5,10.0,"7 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2003-05-23,01:09:01,revisado
2003-05-23,06:53:52,4.3,18.28,-101.44,71.0,"69 km al SUROESTE de HUETAMO, MICH",2003-05-23,11:53:52,revisado
2003-05-23,16:59:33,3.9,18.21,-98.97,5.0,"40 km al SUROESTE de AXOCHIAPAN, MOR",2003-05-23,21:59:33,revisado
2003-05-23,18:50:13,3.6,18.2,-98.94,4.0,"37 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2003-05-23,23:50:13,revisado
2003-05-23,21:43:58,4.2,16.92,-94.31,140.0,"67 km al NOROESTE de CINTALAPA, CHIS",2003-05-24,02:43:58,revisado
2003-05-24,07:15:23,3.6,16.38,-98.51,17.0,"35 km al SUROESTE de OMETEPEC, GRO",2003-05-24,12:15:23,revisado
2003-05-24,08:32:37,4.7,15.39,-94.73,11.0,"101 km al SURESTE de SALINA CRUZ, OAX",2003-05-24,13:32:37,revisado
2003-05-24,11:16:32,4.1,19.09,-95.91,21.0,"21 km al ESTE de BOCA DEL RIO, VER",2003-05-24,16:16:32,revisado
2003-05-24,15:34:26,3.3,16.73,-99.64,3.0,"27 km al SUROESTE de SAN MARCOS, GRO",2003-05-24,20:34:26,revisado
2003-05-24,23:27:35,4.5,13.85,-93.4,19.0,"163 km al SUROESTE de CD HIDALGO, CHIS",2003-05-25,04:27:35,revisado
2003-05-25,01:13:20,3.6,16.64,-99.45,12.0,"18 km al SUROESTE de SAN MARCOS, GRO",2003-05-25,06:13:20,revisado
2003-05-25,03:40:05,3.7,16.36,-96.38,54.0,"23 km al ESTE de MIAHUATLAN, OAX",2003-05-25,08:40:05,revisado
2003-05-25,05:54:39,4.0,14.33,-93.26,24.0,"124 km al SUROESTE de HUIXTLA, CHIS",2003-05-25,10:54:39,revisado
2003-05-25,11:09:27,3.5,18.14,-100.39,63.0,"22 km al SUROESTE de ARCELIA, GRO",2003-05-25,16:09:27,revisado
2003-05-25,13:51:49,3.4,16.99,-100.14,12.0,"6 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-05-25,18:51:49,revisado
2003-05-26,22:51:29,4.7,13.27,-92.6,6.0,"163 km al SUROESTE de CD HIDALGO, CHIS",2003-05-27,03:51:29,revisado
2003-05-27,03:05:30,4.3,14.76,-94.18,16.0,"146 km al SUROESTE de PIJIJIAPAN, CHIS",2003-05-27,08:05:30,revisado
2003-05-27,04:32:54,4.0,16.93,-100.12,10.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-05-27,09:32:54,revisado
2003-05-27,10:25:24,4.6,15.49,-91.99,211.0,"25 km al SURESTE de FRONTERA COMALAPA, CHIS",2003-05-27,15:25:24,revisado
2003-05-27,21:20:45,3.4,16.96,-100.17,5.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-05-28,02:20:45,revisado
2003-05-28,00:23:33,4.0,16.88,-100.13,25.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-05-28,05:23:33,revisado
2003-05-28,00:44:46,3.4,16.87,-100.12,7.0,"16 km al SUR de COYUCA DE BENITEZ, GRO",2003-05-28,05:44:46,revisado
2003-05-28,00:56:36,3.5,16.91,-100.11,10.0,"11 km al SUR de COYUCA DE BENITEZ, GRO",2003-05-28,05:56:36,revisado
2003-05-28,01:32:47,3.4,16.86,-100.14,12.0,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-05-28,06:32:47,revisado
2003-05-28,05:37:07,4.0,17.42,-94.52,161.0,"63 km al SUR de MINATITLAN, VER",2003-05-28,10:37:07,revisado
2003-05-28,10:06:38,3.5,17.35,-100.86,10.0,"28 km al NOROESTE de TECPAN, GRO",2003-05-28,15:06:38,revisado
2003-05-28,16:35:07,4.3,18.08,-105.27,15.0,"147 km al SUROESTE de MANZANILLO, COL",2003-05-28,21:35:07,revisado
2003-05-29,23:26:30,3.9,16.39,-95.77,66.0,"57 km al OESTE de TEHUANTEPEC, OAX",2003-05-30,04:26:30,revisado
2003-05-30,06:23:16,4.3,13.84,-92.83,16.0,"118 km al SUROESTE de CD HIDALGO, CHIS",2003-05-30,11:23:16,revisado
2003-05-30,11:16:10,3.5,16.88,-100.1,5.0,"14 km al SUR de COYUCA DE BENITEZ, GRO",2003-05-30,16:16:10,revisado
2003-05-30,12:45:39,3.8,17.32,-101.71,5.0,"40 km al SUROESTE de ZIHUATANEJO, GRO",2003-05-30,17:45:39,revisado
2003-05-31,09:24:36,3.9,17.59,-103.24,33.0,"108 km al SUROESTE de LA MIRA, MICH",2003-05-31,14:24:36,revisado
2003-05-31,09:51:59,4.3,14.48,-93.11,23.0,"101 km al SUROESTE de HUIXTLA, CHIS",2003-05-31,14:51:59,revisado
2003-05-31,16:08:58,4.3,16.11,-98.19,15.0,"30 km al SUROESTE de PINOTEPA NACIONAL, OAX",2003-05-31,21:08:58,revisado
2003-05-31,16:29:29,4.1,14.19,-93.54,18.0,"155 km al SUROESTE de MAPASTEPEC, CHIS",2003-05-31,21:29:29,revisado
2003-06-01,04:52:38,3.4,16.91,-100.23,12.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-06-01,09:52:38,revisado
2003-06-01,12:07:27,4.2,17.15,-100.74,11.0,"14 km al SUROESTE de TECPAN, GRO",2003-06-01,17:07:27,revisado
2003-06-02,01:58:26,4.1,15.98,-93.52,124.0,"28 km al SURESTE de TONALA, CHIS",2003-06-02,06:58:26,revisado
2003-06-02,15:59:40,4.0,15.62,-93.81,90.0,"52 km al SUR de TONALA, CHIS",2003-06-02,20:59:40,revisado
2003-06-02,19:20:44,4.3,16.97,-100.17,8.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-06-03,00:20:44,revisado
2003-06-02,20:56:29,3.9,16.95,-100.17,11.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-06-03,01:56:29,revisado
2003-06-02,21:32:07,3.1,16.9,-100.21,6.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-06-03,02:32:07,revisado
2003-06-04,00:14:51,4.0,15.6,-92.57,186.0,"39 km al NORESTE de MAPASTEPEC, CHIS",2003-06-04,05:14:51,revisado
2003-06-04,00:51:46,3.4,16.15,-97.1,49.0,"32 km al NORTE de PUERTO ESCONDIDO, OAX",2003-06-04,05:51:46,revisado
2003-06-04,03:45:50,3.5,17.22,-94.67,155.0,"55 km al NORESTE de MATIAS ROMERO, OAX",2003-06-04,08:45:50,revisado
2003-06-04,05:17:43,4.3,14.94,-91.56,191.0,"65 km al ESTE de CACAHOATAN, CHIS",2003-06-04,10:17:43,revisado
2003-06-04,08:04:02,4.6,13.83,-92.13,70.0,"94 km al SUR de CD HIDALGO, CHIS",2003-06-04,13:04:02,revisado
2003-06-04,19:47:25,4.1,16.98,-100.21,7.0,"13 km al OESTE de COYUCA DE BENITEZ, GRO",2003-06-05,00:47:25,revisado
2003-06-04,23:33:14,3.9,17.34,-100.15,53.0,"33 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2003-06-05,04:33:14,revisado
2003-06-05,01:23:30,3.4,16.95,-100.2,7.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-06-05,06:23:30,revisado
2003-06-05,03:25:26,3.4,17.5,-98.96,42.0,"25 km al SURESTE de CHILAPA DE ALVAREZ, GRO",2003-06-05,08:25:26,revisado
2003-06-05,04:14:40,4.0,18.55,-101.84,37.0,"59 km al SURESTE de NUEVA ITALIA, MICH",2003-06-05,09:14:40,revisado
2003-06-05,11:04:06,3.1,16.89,-100.23,8.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-06-05,16:04:06,revisado
2003-06-05,14:36:51,3.6,17.4,-101.65,16.0,"29 km al SUROESTE de ZIHUATANEJO, GRO",2003-06-05,19:36:51,revisado
2003-06-05,14:54:09,3.3,16.81,-100.18,8.0,"24 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-06-05,19:54:09,revisado
2003-06-05,15:15:49,3.5,17.44,-101.71,6.0,"28 km al SUROESTE de ZIHUATANEJO, GRO",2003-06-05,20:15:49,revisado
2003-06-06,06:13:15,3.9,17.36,-94.63,148.0,"67 km al SUR de JALTIPAN DE MORELOS, VER",2003-06-06,11:13:15,revisado
2003-06-06,17:18:54,4.0,17.46,-93.85,60.0,"56 km al SURESTE de LAS CHOAPAS, VER",2003-06-06,22:18:54,revisado
2003-06-07,16:40:26,3.8,18.04,-103.5,21.0,"89 km al SUROESTE de COALCOMAN, MICH",2003-06-07,21:40:26,revisado
2003-06-07,21:46:12,3.4,18.16,-99.62,73.0,"22 km al SUROESTE de IGUALA, GRO",2003-06-08,02:46:12,revisado
2003-06-08,02:59:33,3.4,17.38,-100.84,13.0,"28 km al NOROESTE de TECPAN, GRO",2003-06-08,07:59:33,revisado
2003-06-08,03:24:07,4.5,14.32,-91.75,136.0,"59 km al SURESTE de CD HIDALGO, CHIS",2003-06-08,08:24:07,revisado
2003-06-08,05:16:01,3.7,17.61,-101.44,43.0,"12 km al SURESTE de ZIHUATANEJO, GRO",2003-06-08,10:16:01,revisado
2003-06-09,16:50:59,4.1,15.98,-97.69,20.0,"28 km al OESTE de RIO GRANDE, OAX",2003-06-09,21:50:59,revisado
2003-06-09,23:54:03,4.1,15.67,-97.72,13.0,"49 km al SUROESTE de RIO GRANDE, OAX",2003-06-10,04:54:03,revisado
2003-06-10,04:40:18,3.9,15.46,-93.63,40.0,"52 km al SUROESTE de PIJIJIAPAN, CHIS",2003-06-10,09:40:18,revisado
2003-06-10,09:46:13,3.7,16.29,-98.56,13.0,"46 km al SUROESTE de OMETEPEC, GRO",2003-06-10,14:46:13,revisado
2003-06-10,14:50:38,4.5,13.6,-92.14,73.0,"119 km al SUR de CD HIDALGO, CHIS",2003-06-10,19:50:38,revisado
2003-06-10,19:23:09,4.2,17.69,-101.48,38.0,"9 km al NORESTE de ZIHUATANEJO, GRO",2003-06-11,00:23:09,revisado
2003-06-10,19:33:06,4.2,17.74,-101.55,36.0,"11 km al NORTE de ZIHUATANEJO, GRO",2003-06-11,00:33:06,revisado
2003-06-11,02:30:47,4.2,15.42,-94.8,16.0,"94 km al SURESTE de SALINA CRUZ, OAX",2003-06-11,07:30:47,revisado
2003-06-11,03:47:13,4.6,15.24,-94.87,20.0,"110 km al SURESTE de SALINA CRUZ, OAX",2003-06-11,08:47:13,revisado
2003-06-11,13:22:38,4.0,14.58,-92.55,25.0,"44 km al OESTE de CD HIDALGO, CHIS",2003-06-11,18:22:38,revisado
2003-06-11,21:49:25,3.3,16.89,-100.11,11.0,"13 km al SUR de COYUCA DE BENITEZ, GRO",2003-06-12,02:49:25,revisado
2003-06-12,03:40:13,4.1,17.45,-94.47,46.0,"60 km al SUR de MINATITLAN, VER",2003-06-12,08:40:13,revisado
2003-06-12,07:09:44,4.2,15.09,-94.87,20.0,"126 km al SURESTE de SALINA CRUZ, OAX",2003-06-12,12:09:44,revisado
2003-06-12,07:43:37,4.2,17.34,-94.4,32.0,"71 km al SUROESTE de LAS CHOAPAS, VER",2003-06-12,12:43:37,revisado
2003-06-12,13:28:42,3.9,16.11,-97.57,14.0,"18 km al NOROESTE de RIO GRANDE, OAX",2003-06-12,18:28:42,revisado
2003-06-12,17:59:08,4.3,15.79,-96.63,16.0,"18 km al NOROESTE de S PEDRO POCHUTLA, OAX",2003-06-12,22:59:08,revisado
2003-06-13,04:12:30,4.1,16.55,-97.29,16.0,"62 km al NORTE de RIO GRANDE, OAX",2003-06-13,09:12:30,revisado
2003-06-14,04:55:18,4.0,16.22,-97.5,24.0,"24 km al NOROESTE de RIO GRANDE, OAX",2003-06-14,09:55:18,revisado
2003-06-14,06:40:48,3.8,16.29,-98.19,20.0,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",2003-06-14,11:40:48,revisado
